frame	time	x	y	burst
62151924	32	340	65	0
62151925	63	343	64	0
62151926	95	345	64	0
62151927	128	349	64	0
62151928	161	352	63	0
62151929	192	355	63	0
62151930	240	357	63	0
62151931	272	361	64	0
62151932	304	364	64	0
62151933	335	366	64	0
62151934	367	368	64	0
62151935	399	370	64	0
62151936	432	374	65	0
62151937	464	376	66	0
62151938	495	379	66	0
62151939	527	383	67	0
62151940	559	386	68	0
62151941	591	388	68	0
62151942	639	390	69	0
62151943	672	393	71	0
62151944	705	395	71	0
62151945	735	397	72	0
62151946	768	400	73	0
62151947	800	402	74	0
62151948	832	405	75	0
62151949	864	408	76	0
62151950	895	411	78	0
62151951	929	414	79	0
62151952	967	417	80	0
62151953	996	419	81	0
62151954	1040	422	82	0
62151955	1072	425	83	0
62151956	1103	427	85	0
62151957	1136	429	86	0
62151958	1168	432	88	0
62151959	1200	434	90	0
62151960	1231	435	91	0
62151961	1263	437	92	0
62151962	1295	439	93	0
62151963	1327	442	95	0
62151964	1359	444	97	0
62151965	1391	446	97	0
62151966	1440	449	100	0
62151967	1473	450	101	0
62151968	1504	452	102	0
62151969	1536	454	104	0
62151970	1568	456	106	0
62151971	1599	458	107	0
62151972	1633	462	110	0
62151973	1665	464	111	0
62151974	1696	466	112	0
62151975	1727	468	113	0
62151976	1759	471	116	0
62151977	1793	472	117	0
62151978	1839	473	119	0
62151979	1872	475	120	0
62151980	1904	477	122	0
62151981	1936	480	124	0
62151982	1967	483	125	0
62151983	2000	486	127	0
62151984	2032	488	130	0
62151985	2064	490	131	0
62151986	2096	492	132	0
62151987	2127	494	134	0
62151988	2159	496	136	0
62151989	2191	498	137	0
62151990	2239	501	140	0
62151991	2276	503	142	0
62151992	2304	504	144	0
62151993	2336	504	145	0
62151994	2368	505	146	0
62151995	2405	505	147	0
62151996	2433	507	146	0
62151997	2463	508	146	0
62151998	2495	509	147	0
62151999	2527	509	146	0
62152000	2560	510	146	0
62152001	2592	511	147	0
62152002	2640	511	147	0
62152003	2672	511	147	0
62152004	2703	512	147	0
62152005	2736	512	147	0
62152006	2768	513	147	0
62152007	2805	514	149	0
62152008	2835	515	150	0
62152009	2864	515	151	0
62152010	2896	516	152	0
62152011	2927	517	155	0
62152012	2960	518	155	0
62152013	2992	519	157	0
62152014	3040	520	158	0
62152015	3072	520	160	0
62152016	3105	522	162	0
62152017	3135	522	163	0
62152018	3167	523	164	0
62152019	3202	523	167	0
62152020	3232	524	168	0
62152021	3263	525	170	0
62152022	3296	525	171	0
62152023	3328	525	172	0
62152024	3360	526	174	0
62152025	3392	527	175	0
62152026	3441	528	177	0
62152027	3473	528	178	0
62152028	3503	529	180	0
62152029	3536	529	181	0
62152030	3567	530	182	0
62152031	3599	530	182	0
62152032	3631	530	184	0
62152033	3663	530	184	0
62152034	3695	531	185	0
62152035	3727	531	185	0
62152036	3760	531	185	0
62152037	3793	532	188	0
62152038	3841	533	188	0
62152039	3877	533	189	0
62152040	3905	533	190	0
62152041	3936	533	192	0
62152042	3967	533	193	0
62152043	3999	534	193	0
62152044	4032	534	196	0
62152045	4063	534	196	0
62152046	4095	535	197	0
62152047	4127	536	198	0
62152048	4160	535	201	0
62152049	4192	536	202	0
62152050	4239	537	203	0
62152051	4271	537	204	0
62152052	4303	537	208	0
62152053	4336	537	209	0
62152054	4367	537	210	0
62152055	4400	538	210	0
62152056	4431	538	212	0
62152057	4463	538	214	0
62152058	4495	539	214	0
62152059	4529	538	218	0
62152060	4562	539	219	0
62152061	4592	539	221	0
62152062	4640	540	222	0
62152063	4676	540	223	0
62152064	4705	539	225	0
62152065	4736	539	227	0
62152066	4768	539	229	0
62152067	4800	540	229	0
62152068	4832	540	230	0
62152069	4864	539	232	0
62152070	4895	539	232	0
62152071	4930	539	232	0
62152072	4961	539	232	0
62152073	4992	539	231	0
62152074	5040	539	231	0
62152075	5076	539	231	0
62152076	5106	539	232	0
62152077	5135	539	231	0
62152078	5168	539	231	0
62152079	5199	539	231	0
62152080	5232	536	232	0
62152081	5265	536	232	0
62152082	5296	535	232	0
62152083	5328	533	232	0
62152084	5361	531	231	0
62152085	5393	530	231	0
62152086	5440	527	230	0
62152087	5472	525	229	0
62152088	5505	521	229	0
62152089	5540	520	228	0
62152090	5567	520	228	0
62152091	5600	517	227	0
62152092	5632	514	225	0
62152093	5663	513	224	0
62152094	5695	510	223	0
62152095	5728	510	223	0
62152096	5766	508	222	0
62152097	5795	506	220	0
62152098	5839	505	219	0
62152099	5871	503	218	0
62152100	5903	502	217	0
62152101	5935	500	216	0
62152102	5968	500	215	0
62152103	6001	499	214	0
62152104	6033	496	212	0
62152105	6063	494	211	0
62152106	6096	493	210	0
62152107	6127	489	207	0
62152108	6160	488	205	0
62152109	6192	487	204	0
62152110	6240	485	203	0
62152111	6272	483	202	0
62152112	6303	482	201	0
62152113	6336	480	200	0
62152114	6368	478	199	0
62152115	6399	476	199	0
62152116	6432	473	197	0
62152117	6469	471	196	0
62152118	6498	469	195	0
62152119	6528	466	195	0
62152120	6559	463	194	0
62152121	6592	462	192	0
62152122	6641	460	190	0
62152123	6673	458	189	0
62152124	6704	458	189	0
62152125	6736	454	188	0
62152126	6767	450	187	0
62152127	6800	449	187	0
62152128	6832	446	187	0
62152129	6864	445	186	0
62152130	6896	445	184	0
62152131	6927	440	182	0
62152132	6959	439	182	0
62152133	6992	438	182	0
62152134	7039	434	181	0
62152135	7072	432	179	0
62152136	7104	428	179	0
62152137	7136	428	178	0
62152138	7178	423	177	0
