frame	time	x	y	burst
44085014	30	213	414	0
44085015	62	213	414	0
44085016	95	213	414	0
44085017	127	213	414	0
44085018	159	213	414	0
44085019	190	213	414	0
44085020	222	213	413	0
44085021	255	213	413	0
44085022	288	214	413	0
44085023	322	214	413	0
44085024	354	214	413	0
44085025	399	214	415	0
44085026	431	214	417	0
44085027	462	214	417	0
44085028	494	215	418	0
44085029	528	215	418	0
44085030	565	216	420	0
44085031	593	216	419	0
44085032	622	217	420	0
44085033	655	218	421	0
44085034	687	218	421	0
44085035	720	219	422	0
44085036	756	221	422	0
44085037	799	221	422	0
44085038	831	222	422	0
44085039	863	223	423	0
44085040	895	226	425	0
44085041	926	227	425	0
44085042	958	228	426	0
44085043	991	230	426	0
44085044	1022	231	427	0
44085045	1054	232	427	0
44085046	1086	233	428	0
44085047	1118	234	429	0
44085048	1151	235	430	0
44085049	1199	236	431	0
44085050	1231	238	432	0
44085051	1262	240	434	0
44085052	1295	240	435	0
44085053	1328	242	436	0
44085054	1358	243	437	0
44085055	1391	244	437	0
44085056	1430	245	436	0
44085057	1458	246	436	0
44085058	1490	247	435	0
44085059	1519	248	434	0
44085060	1551	249	433	0
44085061	1599	250	432	0
44085062	1631	251	431	0
44085063	1662	253	430	0
44085064	1694	253	430	0
44085065	1726	254	429	0
44085066	1758	255	427	0
44085067	1790	256	426	0
44085068	1823	257	424	0
44085069	1855	258	423	0
44085070	1889	260	421	0
44085071	1923	261	419	0
44085072	1953	263	418	0
44085073	1998	263	418	0
44085074	2030	265	417	0
44085075	2062	265	416	0
44085076	2095	266	416	0
44085077	2132	267	415	0
44085078	2163	267	415	0
44085079	2193	267	415	0
44085080	2222	267	415	0
44085081	2256	266	416	0
44085082	2288	266	416	0
44085083	2318	266	417	0
44085084	2351	266	417	0
44085085	2399	266	418	0
44085086	2431	267	418	0
44085087	2464	267	419	0
44085088	2495	269	420	0
44085089	2526	270	421	0
44085090	2558	271	422	0
44085091	2590	272	423	0
44085092	2622	274	425	0
44085093	2655	276	426	0
44085094	2687	277	427	0
44085095	2719	278	427	0
44085096	2750	278	427	0
44085097	2800	277	427	0
44085098	2837	277	427	0
44085099	2866	276	427	0
44085100	2895	276	428	0
