frame	time	x	y	burst
20812213	32	295	168	0
20812214	64	297	172	0
20812215	96	298	175	0
20812216	128	300	178	0
20812217	160	301	180	0
20812218	208	302	184	0
20812219	240	304	188	0
20812220	272	306	190	0
20812221	304	307	193	0
20812222	336	307	196	0
20812223	368	309	200	0
20812224	400	310	204	0
20812225	433	311	207	0
20812226	464	312	210	0
20812227	497	313	213	0
20812228	528	314	216	0
20812229	561	315	219	0
20812230	608	316	223	0
20812231	640	316	227	0
20812232	672	317	230	0
20812233	704	318	232	0
20812234	737	319	233	0
20812235	768	319	235	0
20812236	800	319	235	0
20812237	832	319	235	0
20812238	865	319	235	0
20812239	896	319	235	0
20812240	928	317	235	0
20812241	960	317	237	0
20812242	1008	315	238	0
20812243	1040	313	241	0
20812244	1072	313	243	0
20812245	1104	312	246	0
20812246	1135	310	248	0
20812247	1169	307	250	0
20812248	1200	306	253	0
20812249	1232	304	256	0
20812250	1264	302	258	0
20812251	1296	300	261	0
20812252	1328	299	263	0
20812253	1360	295	265	0
20812254	1408	292	268	0
20812255	1440	290	270	0
20812256	1472	285	271	0
20812257	1504	282	271	0
20812258	1536	279	272	0
20812259	1568	274	273	0
20812260	1600	272	272	0
20812261	1632	269	272	0
20812262	1664	266	272	0
20812263	1696	264	271	0
20812264	1728	261	270	0
20812265	1760	259	270	0
20812266	1808	256	269	0
20812267	1840	254	268	0
20812268	1872	251	267	0
20812269	1904	248	267	0
20812270	1936	247	266	0
20812271	1968	244	265	0
20812272	2000	243	265	0
20812273	2032	242	265	0
20812274	2064	242	266	0
20812275	2096	242	266	0
20812276	2128	242	266	0
20812277	2160	242	265	0
20812278	2208	242	264	0
20812279	2240	242	263	0
20812280	2272	240	262	0
20812281	2304	239	261	0
20812282	2336	240	261	0
20812283	2368	240	259	0
20812284	2400	240	258	0
20812285	2432	239	256	0
20812286	2464	240	254	0
20812287	2496	241	253	0
20812288	2528	241	253	0
20812289	2560	241	251	0
20812290	2608	241	251	0
20812291	2640	242	250	0
20812292	2672	241	249	0
20812293	2705	241	249	0
20812294	2736	240	249	0
20812295	2768	240	248	0
20812296	2800	240	249	0
20812297	2832	240	249	0
20812298	2864	240	247	0
20812299	2896	240	246	0
20812300	2928	240	244	0
20812301	2960	241	242	0
20812302	3008	240	241	0
20812303	3040	240	240	0
20812304	3073	238	237	0
20812305	3104	237	236	0
20812306	3136	236	233	0
20812307	3168	236	231	0
20812308	3200	235	229	0
20812309	3232	235	227	0
20812310	3264	234	224	0
20812311	3296	233	221	0
20812312	3328	232	219	0
20812313	3360	231	217	0
20812314	3408	230	216	0
20812315	3441	228	214	0
20812316	3472	225	213	0
20812317	3504	223	212	0
20812318	3536	220	210	0
20812319	3568	218	208	0
20812320	3600	215	206	0
20812321	3632	213	204	0
20812322	3664	211	201	0
20812323	3696	210	199	0
20812324	3728	208	195	0
20812325	3760	207	193	0
20812326	3808	206	189	0
20812327	3840	204	187	0
20812328	3872	203	184	0
20812329	3905	202	181	0
20812330	3936	200	178	0
20812331	3968	198	176	0
20812332	4000	197	173	0
20812333	4032	196	169	0
20812334	4064	195	167	0
20812335	4096	194	164	0
20812336	4128	194	162	0
20812337	4160	194	160	0
20812338	4208	195	158	0
20812339	4240	197	155	0
20812340	4272	198	154	0
20812341	4304	199	151	0
20812342	4336	202	148	0
20812343	4368	203	148	0
20812344	4401	206	146	0
20812345	4432	207	144	0
20812346	4464	210	142	0
20812347	4496	213	141	0
20812348	4528	215	139	0
20812349	4560	217	137	0
20812350	4608	219	135	0
20812351	4640	221	135	0
20812352	4672	224	132	0
20812353	4705	225	131	0
20812354	4736	227	129	0
20812355	4768	228	127	0
20812356	4800	228	126	0
20812357	4832	228	125	0
20812358	4864	228	125	0
20812359	4896	228	126	0
20812360	4928	228	126	0
20812361	4960	228	126	0
20812362	5008	228	126	0
20812363	5040	228	126	0
20812364	5072	228	126	0
20812365	5104	228	125	0
20812366	5136	227	125	0
20812367	5168	226	124	0
20812368	5200	226	123	0
20812369	5232	226	123	0
20812370	5264	226	121	0
20812371	5296	226	120	0
20812372	5328	225	118	0
20812373	5360	225	116	0
20812374	5408	225	115	0
20812375	5440	225	112	0
20812376	5472	225	111	0
20812377	5504	226	109	0
20812378	5536	227	105	0
20812379	5568	227	103	0
20812380	5600	227	100	0
20812381	5632	227	98	0
20812382	5664	228	96	0
20812383	5696	228	93	0
20812384	5728	229	90	0
20812385	5760	230	88	0
20812386	5808	230	85	0
20812387	5840	232	83	0
20812388	5872	232	81	0
20812389	5904	234	77	0
20812390	5936	234	74	0
20812391	5968	234	72	0
20812392	6000	234	71	0
20812393	6032	235	68	0
20812394	6064	236	66	0
20812395	6096	237	62	0
20812396	6128	238	60	0
20812397	6160	238	56	0
20812398	6208	238	52	0
20812399	6240	238	50	0
20812400	6272	238	47	0
20812401	6304	239	45	0
20812402	6336	239	43	0
20812403	6368	240	40	0
20812404	6400	240	39	0
20812405	6432	241	37	0
20812406	6464	241	35	0
20812407	6496	241	35	0
20812408	6528	241	34	0
20812409	6560	241	34	0
20812410	6608	242	33	0
20812411	6640	242	33	0
20812412	6672	243	32	0
20812413	6704	244	31	0
20812414	6736	244	31	0
20812415	6768	244	29	0
20812416	6801	245	29	0
20812417	6832	245	30	0
20812418	6864	245	30	0
20812419	6896	245	30	0
20812420	6928	245	30	0
20812421	6960	245	30	0
20812422	7008	245	30	0
20812423	7040	246	30	0
20812424	7072	246	31	0
20812425	7104	246	31	0
20812426	7136	248	30	0
20812427	7168	252	28	0
20812428	7200	252	27	0
20812429	7232	252	27	0
