frame	time	x	y	burst
30718165	32	217	124	0
30718166	63	217	126	0
30718167	96	217	128	0
30718168	133	218	129	0
30718169	177	217	131	0
30718170	209	216	131	0
30718171	240	216	131	0
30718172	272	216	131	0
30718173	304	216	131	0
30718174	336	216	131	0
30718175	369	213	132	0
30718176	402	209	134	0
30718177	431	208	134	0
30718178	464	205	136	0
30718179	496	201	138	0
30718180	532	198	138	0
30718181	576	194	139	0
30718182	608	190	141	0
30718183	640	187	142	0
30718184	672	186	142	0
30718185	704	181	144	0
30718186	736	178	144	0
30718187	768	175	145	0
30718188	800	170	147	0
30718189	832	166	147	0
30718190	864	163	146	0
30718191	896	161	146	0
30718192	928	156	145	0
30718193	976	156	143	0
30718194	1008	154	142	0
30718195	1039	153	142	0
30718196	1072	153	142	0
30718197	1105	153	141	0
30718198	1137	153	140	0
30718199	1169	153	139	0
30718200	1202	152	139	0
30718201	1232	152	139	0
30718202	1264	150	140	0
30718203	1295	149	140	0
30718204	1328	149	140	0
30718205	1376	149	140	0
30718206	1412	150	141	0
30718207	1442	152	141	0
30718208	1471	163	144	0
30718209	1503	164	143	0
30718210	1535	164	142	0
30718211	1569	164	142	0
30718212	1601	164	142	0
30718213	1632	164	142	0
30718214	1664	163	143	0
30718215	1697	163	143	0
30718216	1729	164	143	0
30718217	1775	163	144	0
30718218	1808	161	145	0
30718219	1839	161	144	0
30718220	1872	160	144	0
30718221	1904	161	143	0
30718222	1937	161	144	0
30718223	1969	162	142	0
30718224	2001	160	146	0
30718225	2031	159	145	0
30718226	2063	158	145	0
30718227	2095	158	147	0
30718228	2128	157	148	0
30718229	2176	157	148	0
30718230	2213	154	149	0
30718231	2241	155	148	0
30718232	2273	156	148	0
30718233	2304	155	150	0
30718234	2336	155	151	0
30718235	2368	154	150	0
30718236	2400	155	149	0
30718237	2432	155	149	0
30718238	2464	155	150	0
30718239	2495	154	151	0
30718240	2528	153	152	0
30718241	2577	153	153	0
30718242	2609	153	153	0
30718243	2639	153	153	0
30718244	2671	153	153	0
30718245	2704	153	152	0
30718246	2736	153	151	0
30718247	2768	154	151	0
30718248	2800	153	154	0
30718249	2833	153	153	0
30718250	2870	152	154	0
30718251	2903	149	155	0
30718252	2930	149	155	0
30718253	2975	149	157	0
30718254	3008	148	157	0
30718255	3039	148	157	0
30718256	3072	146	156	0
30718257	3104	144	156	0
30718258	3135	143	158	0
30718259	3168	142	158	0
30718260	3201	142	156	0
30718261	3239	141	156	0
30718262	3267	141	155	0
30718263	3297	142	154	0
30718264	3328	146	157	0
30718265	3375	156	165	0
30718266	3408	153	162	0
30718267	3440	151	162	0
30718268	3472	153	162	0
30718269	3504	153	162	0
30718270	3535	155	162	0
30718271	3569	154	161	0
30718272	3601	154	163	0
30718273	3631	156	162	0
30718274	3664	156	163	0
30718275	3696	156	163	0
30718276	3728	156	165	0
30718277	3776	156	167	0
30718278	3809	156	169	0
30718279	3839	156	168	0
30718280	3871	155	167	0
30718281	3903	155	166	0
30718282	3936	156	167	0
30718283	3968	158	164	0
30718284	3999	161	164	0
30718285	4032	161	163	0
30718286	4063	159	162	0
30718287	4095	162	161	0
30718288	4133	163	160	0
30718289	4177	165	162	0
30718290	4210	166	164	0
30718291	4240	165	163	0
30718292	4272	165	163	0
30718293	4305	165	164	0
30718294	4338	165	165	0
30718295	4367	165	165	0
30718296	4399	165	165	0
30718297	4431	169	164	0
30718298	4464	171	162	0
30718299	4496	169	162	0
30718300	4529	168	163	0
30718301	4577	168	162	0
30718302	4609	164	162	0
30718303	4639	163	162	0
30718304	4673	162	162	0
30718305	4705	158	160	0
30718306	4735	157	159	0
30718307	4767	154	156	0
30718308	4799	151	153	0
30718309	4832	150	151	0
30718310	4865	152	150	0
30718311	4897	150	147	0
30718312	4928	149	146	0
30718313	4977	148	144	0
30718314	5009	149	142	0
30718315	5039	149	140	0
30718316	5071	149	138	0
30718317	5104	150	137	0
30718318	5135	151	137	0
30718319	5168	150	138	0
30718320	5201	150	138	0
30718321	5237	151	138	0
30718322	5264	149	139	0
30718323	5295	149	139	0
30718324	5329	150	139	0
30718325	5376	151	139	0
30718326	5408	151	139	0
30718327	5445	151	141	0
30718328	5478	151	142	0
30718329	5505	151	142	0
30718330	5535	153	142	0
30718331	5567	155	141	0
30718332	5600	156	140	0
30718333	5633	156	140	0
30718334	5665	159	139	0
30718335	5696	160	138	0
30718336	5727	163	136	0
30718337	5775	165	134	0
30718338	5811	166	133	0
30718339	5840	169	134	0
30718340	5872	172	132	0
30718341	5904	174	132	0
30718342	5936	176	132	0
30718343	5970	179	131	0
30718344	6000	182	129	0
30718345	6031	183	128	0
30718346	6064	187	127	0
30718347	6096	190	125	0
30718348	6128	193	123	0
30718349	6176	196	122	0
30718350	6213	198	121	0
30718351	6241	201	119	0
30718352	6271	202	118	0
30718353	6303	206	116	0
30718354	6336	207	115	0
30718355	6369	209	114	0
30718356	6400	210	113	0
30718357	6432	212	112	0
30718358	6464	215	110	0
30718359	6496	217	108	0
30718360	6528	218	106	0
30718361	6576	219	106	0
30718362	6609	222	104	0
30718363	6642	223	103	0
30718364	6672	224	102	0
30718365	6704	225	99	0
30718366	6736	227	98	0
30718367	6768	229	97	0
30718368	6801	232	94	0
30718369	6832	234	93	0
30718370	6864	238	92	0
30718371	6902	239	92	0
30718372	6930	241	91	0
30718373	6976	244	90	0
30718374	7012	246	90	0
30718375	7040	249	89	0
30718376	7071	250	88	0
30718377	7105	250	88	0
30718378	7137	249	86	0
30718379	7167	249	83	0
30718380	7199	249	80	0
30718381	7232	249	80	0
30718382	7264	249	79	0
30718383	7296	249	79	0
30718384	7328	249	79	0
30718385	7377	248	79	0
30718386	7409	247	78	0
30718387	7439	245	76	0
30718388	7471	244	73	0
30718389	7504	242	71	0
30718390	7536	240	68	0
30718391	7567	238	66	0
30718392	7599	236	62	0
30718393	7632	233	60	0
30718394	7670	231	58	0
30718395	7698	231	57	0
30718396	7728	231	58	0
30718397	7776	231	58	0
30718398	7809	231	58	0
30718399	7839	232	59	0
30718400	7872	231	59	0
30718401	7904	232	62	0
30718402	7936	232	61	0
30718403	7968	232	61	0
30718404	7999	231	61	0
30718405	8032	231	61	0
30718406	8064	230	63	0
30718407	8096	229	64	0
30718408	8128	226	64	0
30718409	8176	226	65	0
30718410	8208	225	65	0
30718411	8240	223	65	0
30718412	8272	221	66	0
30718413	8305	222	66	0
30718414	8336	222	66	0
30718415	8367	221	67	0
30718416	8399	220	67	0
30718417	8432	221	66	0
30718418	8465	221	66	0
30718419	8497	221	65	0
30718420	8528	222	66	0
30718421	8576	222	66	0
30718422	8609	222	65	0
30718423	8640	223	64	0
30718424	8671	224	63	0
30718425	8703	226	62	0
30718426	8735	227	62	0
30718427	8767	228	60	0
30718428	8799	230	58	0
30718429	8831	231	58	0
30718430	8864	232	58	0
30718431	8897	233	58	0
30718432	8928	235	58	0
30718433	8976	237	57	0
30718434	9009	238	56	0
30718435	9044	239	56	0
30718436	9074	240	55	0
30718437	9103	242	55	0
30718438	9136	244	54	0
30718439	9168	245	53	0
30718440	9205	245	52	0
30718441	9232	246	52	0
30718442	9263	247	53	0
30718443	9297	249	53	0
30718444	9329	251	52	0
30718445	9376	251	51	0
30718446	9408	253	51	0
30718447	9440	256	50	0
30718448	9472	257	50	0
30718449	9503	259	48	0
30718450	9535	260	47	0
30718451	9569	261	46	0
30718452	9602	261	45	0
30718453	9635	263	44	0
30718454	9664	263	44	0
30718455	9695	264	43	0
30718456	9729	265	43	0
30718457	9775	265	43	0
30718458	9807	266	43	0
30718459	9839	266	42	0
30718460	9871	266	42	0
30718461	9903	267	42	0
30718462	9935	267	41	0
30718463	9967	267	45	0
30718464	10000	266	59	0
30718465	10031	262	63	0
30718466	10064	261	64	0
30718467	10096	261	64	0
30718468	10132	261	64	0
30718469	10176	261	64	0
30718470	10208	261	63	0
30718471	10239	261	65	0
30718472	10271	262	66	0
30718473	10304	261	66	0
30718474	10336	262	65	0
30718475	10368	260	65	0
30718476	10401	260	64	0
30718477	10431	259	64	0
30718478	10465	260	64	0
30718479	10496	261	65	0
30718480	10527	262	65	0
30718481	10575	262	64	0
30718482	10608	262	63	0
30718483	10639	262	64	0
30718484	10672	262	64	0
30718485	10704	262	64	0
30718486	10736	262	63	0
30718487	10768	261	61	0
30718488	10801	262	61	0
30718489	10838	261	60	0
30718490	10869	261	59	0
30718491	10897	261	57	0
30718492	10928	262	58	0
30718493	10977	260	60	0
30718494	11009	260	60	0
30718495	11039	259	58	0
30718496	11072	259	58	0
30718497	11104	256	56	0
30718498	11136	254	51	0
30718499	11169	254	49	0
30718500	11205	254	50	0
30718501	11234	255	51	0
30718502	11263	255	51	0
30718503	11296	254	52	0
30718504	11328	253	52	0
30718505	11376	253	52	0
30718506	11408	252	51	0
