frame	time	x	y	burst
39087066	32	245	435	0
39087067	64	249	436	0
39087068	96	253	437	0
39087069	128	255	438	0
39087070	161	257	439	0
39087071	193	260	439	0
39087072	224	263	440	0
39087073	256	265	442	0
39087074	288	267	442	0
39087075	336	270	443	0
39087076	368	275	444	0
39087077	400	279	445	0
39087078	432	281	446	0
39087079	464	285	448	0
39087080	496	288	449	0
39087081	528	291	450	0
39087082	561	295	451	0
39087083	592	298	452	0
39087084	624	302	451	0
39087085	656	306	451	0
39087086	688	311	450	0
39087087	736	315	448	0
39087088	768	319	447	0
39087089	800	324	445	0
39087090	832	329	443	0
39087091	864	333	443	0
39087092	897	337	441	0
39087093	929	341	440	0
39087094	960	342	440	0
39087095	993	344	440	0
39087096	1024	349	439	0
39087097	1056	352	439	0
39087098	1088	358	437	0
39087099	1136	360	436	0
39087100	1168	363	435	0
39087101	1200	363	435	0
39087102	1233	365	435	0
39087103	1264	370	432	0
39087104	1296	374	431	0
39087105	1328	377	430	0
39087106	1360	378	429	0
39087107	1392	378	429	0
39087108	1424	378	429	0
39087109	1456	378	429	0
39087110	1488	378	429	0
39087111	1536	378	429	0
39087112	1568	378	429	0
39087113	1600	378	429	0
39087114	1632	378	429	0
39087115	1664	378	429	0
39087116	1696	378	429	0
39087117	1728	378	429	0
39087118	1760	378	429	0
39087119	1793	378	429	0
39087120	1824	379	435	0
39087121	1856	370	441	0
39087122	1888	370	440	0
39087123	1936	367	439	0
39087124	1968	367	435	0
39087125	2000	367	435	0
39087126	2032	368	434	0
39087127	2064	366	435	0
39087128	2096	367	436	0
39087129	2130	367	437	0
39087130	2160	367	436	0
39087131	2192	366	436	0
39087132	2224	364	432	0
39087133	2256	365	434	0
39087134	2289	365	436	0
39087135	2336	364	434	0
39087136	2368	364	435	0
39087137	2401	365	436	0
39087138	2432	365	435	0
39087139	2464	364	435	0
39087140	2497	366	440	0
39087141	2528	370	439	0
39087142	2560	373	436	0
39087143	2593	374	436	0
39087144	2624	374	438	0
39087145	2656	375	438	0
39087146	2688	376	438	0
39087147	2736	376	439	0
39087148	2769	376	439	0
39087149	2800	375	439	0
39087150	2832	374	441	0
39087151	2864	374	444	0
39087154	2960	369	445	0
39087155	2992	369	445	0
39087156	3024	369	446	0
39087157	3056	368	447	0
39087158	3089	365	448	0
39087159	3137	365	448	0
39087160	3168	363	449	0
39087161	3200	357	450	0
39087162	3232	356	449	0
39087163	3264	350	452	0
39087164	3296	345	452	0
39087165	3328	345	452	0
39087166	3361	342	452	0
39087167	3392	339	453	0
39087168	3424	337	453	0
39087169	3457	335	454	0
39087170	3488	333	455	0
39087171	3536	329	455	0
39087172	3568	327	455	0
39087173	3600	324	455	0
39087174	3632	321	455	0
39087175	3664	317	455	0
39087176	3696	316	456	0
39087177	3728	315	456	0
39087178	3760	314	456	0
39087179	3792	312	456	0
39087180	3824	311	456	0
39087181	3856	309	456	0
39087182	3888	307	457	0
39087183	3936	306	456	0
39087184	3968	300	456	0
39087185	4001	299	456	0
39087186	4032	296	456	0
39087187	4064	295	456	0
39087188	4096	293	455	0
39087189	4128	290	456	0
39087190	4160	289	456	0
39087191	4192	288	456	0
39087192	4224	283	455	0
39087193	4257	282	455	0
39087194	4288	279	455	0
39087195	4336	277	456	0
39087196	4368	277	456	0
39087197	4400	275	455	0
39087198	4432	275	454	0
39087199	4465	271	454	0
39087200	4496	269	454	0
39087201	4528	264	452	0
39087202	4560	263	452	0
39087203	4593	257	451	0
39087204	4625	256	451	0
39087205	4656	253	451	0
39087206	4688	249	450	0
39087207	4736	247	449	0
39087208	4768	245	448	0
39087209	4800	241	448	0
39087210	4832	238	447	0
39087211	4864	236	446	0
39087212	4896	234	446	0
39087213	4928	231	445	0
39087214	4961	226	443	0
39087215	4993	225	442	0
39087216	5025	224	442	0
39087217	5056	222	441	0
39087218	5088	221	441	0
39087219	5136	217	439	0
39087220	5168	216	438	0
39087221	5200	213	438	0
39087222	5232	211	437	0
39087223	5264	208	434	0
39087224	5296	205	434	0
39087225	5329	201	432	0
39087226	5361	199	430	0
39087227	5392	198	430	0
39087228	5424	195	429	0
39087229	5456	192	426	0
39087230	5489	189	424	0
39087231	5536	187	424	0
39087232	5568	184	422	0
39087233	5600	182	420	0
39087234	5632	180	419	0
39087235	5664	176	417	0
39087236	5696	175	416	0
39087237	5729	173	414	0
39087238	5760	171	414	0
39087239	5793	169	412	0
39087240	5824	167	411	0
39087241	5856	166	409	0
39087242	5888	165	408	0
39087243	5937	163	408	0
39087244	5968	161	405	0
39087245	6001	159	403	0
39087246	6032	156	402	0
39087247	6065	154	399	0
39087248	6097	152	397	0
39087249	6128	151	397	0
39087250	6160	150	396	0
39087251	6192	149	395	0
39087252	6225	147	393	0
39087253	6256	146	392	0
39087254	6288	144	390	0
39087255	6337	142	387	0
39087256	6368	140	385	0
39087257	6400	138	383	0
39087258	6433	137	381	0
39087259	6465	135	379	0
39087260	6496	135	379	0
39087261	6529	133	376	0
39087262	6560	133	376	0
39087263	6592	132	375	0
39087264	6624	130	373	0
39087265	6656	128	370	0
39087266	6688	127	368	0
39087267	6736	125	365	0
39087268	6769	124	364	0
39087269	6801	122	361	0
39087270	6833	120	359	0
39087271	6864	119	357	0
39087272	6896	117	354	0
39087273	6928	115	351	0
39087274	6960	113	347	0
39087275	6992	112	345	0
39087276	7024	110	342	0
39087277	7056	109	339	0
39087278	7088	107	337	0
39087279	7136	105	333	0
39087280	7169	104	329	0
39087281	7201	102	325	0
39087282	7232	100	320	0
39087283	7264	99	318	0
39087284	7296	98	314	0
39087285	7328	97	313	0
39087286	7360	96	311	0
39087287	7392	95	306	0
39087288	7425	94	302	0
39087289	7456	93	297	0
39087290	7488	92	294	0
39087291	7536	90	291	0
39087292	7569	89	289	0
39087293	7600	89	283	0
39087294	7632	87	280	0
39087295	7664	87	278	0
39087296	7696	86	276	0
39087297	7728	86	273	0
39087298	7760	85	270	0
39087299	7792	84	269	0
39087300	7824	84	266	0
39087301	7856	84	265	0
39087302	7888	83	262	0
39087303	7937	83	259	0
39087304	7968	85	255	0
39087305	8000	84	254	0
39087306	8032	83	251	0
39087307	8064	82	247	0
39087308	8096	83	244	0
39087309	8128	83	242	0
39087310	8160	82	240	0
39087311	8192	82	238	0
39087312	8224	83	235	0
39087313	8257	83	235	0
39087314	8288	83	235	0
39087315	8336	82	234	0
39087316	8368	83	231	0
39087317	8400	84	233	0
39087318	8432	83	232	0
39087319	8464	84	232	0
39087320	8496	84	231	0
39087321	8528	84	231	0
39087322	8560	84	229	0
39087323	8592	84	225	0
39087324	8624	84	222	0
39087325	8656	84	219	0
39087326	8689	86	215	0
39087327	8736	89	210	0
39087328	8768	93	204	0
39087329	8800	90	205	0
39087330	8832	93	205	0
39087331	8864	94	204	0
39087332	8897	95	203	0
39087333	8928	94	203	0
39087334	8960	92	201	0
39087335	8992	92	201	0
39087336	9024	93	201	0
39087337	9056	92	200	0
39087338	9088	92	200	0
39087339	9136	92	199	0
39087340	9168	93	198	0
39087341	9200	93	197	0
39087342	9232	95	195	0
39087343	9264	96	194	0
39087344	9296	97	193	0
39087345	9328	98	192	0
39087346	9361	99	191	0
39087347	9392	99	191	0
39087348	9424	100	190	0
39087349	9456	102	190	0
39087350	9488	103	190	0
39087351	9536	103	190	0
39087352	9568	105	187	0
39087353	9600	107	186	0
39087354	9632	110	184	0
39087355	9664	112	183	0
39087356	9696	114	181	0
39087357	9728	117	179	0
39087358	9760	118	179	0
39087359	9792	120	178	0
39087360	9824	123	177	0
39087361	9856	126	177	0
39087362	9888	128	179	0
39087363	9936	132	180	0
39087364	9968	133	181	0
39087365	10000	136	183	0
39087366	10032	140	184	0
39087367	10064	143	185	0
39087368	10096	145	186	0
39087369	10128	149	186	0
39087370	10161	151	186	0
39087371	10192	154	189	0
39087372	10224	157	190	0
39087373	10256	160	192	0
39087374	10288	164	195	0
39087375	10337	167	195	0
39087376	10368	170	197	0
39087377	10400	171	198	0
39087378	10432	172	199	0
39087379	10464	176	201	0
39087380	10496	180	203	0
39087381	10529	181	204	0
39087382	10560	185	206	0
39087383	10592	187	208	0
39087384	10624	189	211	0
39087385	10656	190	214	0
39087386	10688	193	218	0
39087387	10736	194	220	0
39087388	10768	196	223	0
39087389	10800	198	224	0
39087390	10833	203	226	0
39087391	10865	206	228	0
39087392	10897	209	228	0
39087393	10929	210	229	0
39087394	10961	212	230	0
39087395	10993	214	231	0
39087396	11024	219	232	0
39087397	11056	223	232	0
39087398	11088	225	233	0
39087399	11136	228	233	0
39087400	11168	230	235	0
39087401	11200	233	236	0
39087402	11232	236	236	0
39087403	11265	239	238	0
39087404	11296	243	238	0
39087405	11328	247	239	0
39087406	11360	251	240	0
39087407	11392	252	241	0
39087408	11424	254	241	0
39087409	11456	257	241	0
39087410	11488	261	242	0
39087411	11536	263	242	0
39087412	11568	267	242	0
39087413	11600	270	243	0
39087414	11633	272	244	0
39087415	11664	273	245	0
39087416	11696	277	246	0
39087417	11728	281	247	0
39087418	11761	283	248	0
39087419	11792	286	249	0
39087420	11824	289	249	0
39087421	11856	293	250	0
39087422	11888	293	250	0
39087423	11936	295	249	0
39087424	11968	298	247	0
39087425	12001	300	245	0
39087426	12032	302	243	0
39087427	12064	305	241	0
39087428	12096	307	239	0
39087429	12128	309	237	0
39087430	12161	311	235	0
39087431	12192	312	234	0
39087432	12224	315	232	0
39087433	12256	319	230	0
39087434	12288	323	229	0
39087435	12336	326	229	0
39087436	12369	331	229	0
39087437	12400	334	229	0
39087438	12432	336	228	0
39087439	12464	339	228	0
39087440	12496	341	227	0
39087441	12528	343	226	0
39087442	12560	348	225	0
39087443	12592	351	224	0
39087444	12624	353	224	0
39087445	12656	355	224	0
39087446	12688	359	223	0
39087447	12736	361	222	0
39087448	12768	366	221	0
39087449	12800	367	221	0
39087450	12832	369	221	0
39087451	12864	369	221	0
39087452	12896	369	221	0
39087453	12928	369	221	0
39087454	12960	369	221	0
39087455	12992	369	221	0
39087456	13024	369	221	0
39087457	13056	369	222	0
39087458	13088	369	222	0
39087459	13136	369	222	0
39087460	13168	369	222	0
39087461	13200	369	222	0
39087462	13232	370	222	0
39087463	13264	370	222	0
39087464	13296	370	222	0
39087465	13328	370	222	0
39087466	13360	370	222	0
39087467	13392	370	222	0
39087468	13424	370	222	0
39087469	13456	370	222	0
39087470	13488	371	222	0
39087471	13536	372	221	0
39087472	13568	372	221	0
39087473	13600	372	221	0
39087474	13632	372	221	0
39087475	13664	372	221	0
39087476	13696	372	221	0
39087477	13728	372	221	0
39087478	13760	372	221	0
39087479	13792	372	221	0
39087480	13824	372	220	0
39087481	13857	374	220	0
39087482	13888	375	220	0
39087483	13936	378	219	0
39087484	13968	380	218	0
39087485	14001	382	218	0
39087486	14032	385	218	0
39087487	14064	387	218	0
39087488	14096	390	216	0
39087489	14128	393	217	0
39087490	14160	396	217	0
39087491	14192	399	218	0
39087492	14224	400	218	0
39087493	14256	401	219	0
39087494	14288	403	219	0
39087495	14336	404	219	0
39087496	14368	407	220	0
39087497	14400	410	220	0
39087498	14432	412	221	0
39087499	14464	415	221	0
39087500	14496	417	221	0
39087501	14528	419	221	0
39087502	14560	423	223	0
39087503	14593	425	223	0
39087504	14625	428	224	0
39087505	14656	430	224	0
39087506	14688	433	224	0
39087507	14737	437	224	0
39087508	14768	440	224	0
39087509	14800	444	223	0
39087510	14832	448	222	0
39087511	14864	451	221	0
39087512	14896	452	220	0
39087513	14928	455	219	0
39087514	14961	457	219	0
39087515	14992	459	218	0
39087516	15024	461	218	0
39087517	15056	462	217	0
39087518	15088	465	216	0
39087519	15136	467	216	0
39087520	15168	469	215	0
39087521	15200	472	214	0
39087522	15232	475	215	0
39087523	15264	480	215	0
39087524	15297	483	214	0
39087525	15329	486	215	0
39087526	15361	489	215	0
39087527	15392	491	215	0
39087528	15424	494	216	0
39087529	15456	496	216	0
39087530	15488	498	216	0
39087531	15536	499	216	0
39087532	15568	504	217	0
39087533	15600	505	219	0
39087534	15633	510	219	0
39087535	15664	511	219	0
39087536	15696	513	219	0
39087537	15728	514	219	0
39087538	15760	517	218	0
39087539	15792	517	218	0
39087540	15824	517	217	0
39087541	15856	518	217	0
