frame	time	x	y	burst
8024785	31	449	324	0
8024786	63	449	325	0
8024787	95	449	325	0
8024788	127	450	329	0
8024789	161	450	329	0
8024790	193	452	330	0
8024791	239	452	331	0
8024792	272	453	332	0
8024793	302	453	334	0
8024794	334	454	336	0
8024795	367	454	339	0
8024796	399	455	340	0
8024797	431	455	342	0
8024798	462	455	343	0
8024799	495	456	346	0
8024800	534	457	348	0
8024801	563	457	350	0
8024802	591	458	351	0
8024803	638	458	352	0
8024804	672	459	354	0
8024805	704	460	356	0
8024806	734	460	358	0
8024807	766	461	359	0
8024808	799	462	360	0
8024809	830	463	362	0
8024810	862	465	364	0
8024811	894	466	364	0
8024812	927	468	365	0
8024813	959	469	366	0
8024814	990	470	368	0
8024815	1038	472	369	0
8024816	1071	474	371	0
8024817	1104	475	372	0
8024818	1136	475	372	0
8024819	1166	476	373	0
8024820	1198	476	374	0
8024821	1230	478	377	0
8024822	1263	480	378	0
8024823	1295	480	377	0
8024824	1327	481	380	0
8024825	1359	482	382	0
8024826	1390	482	383	0
8024827	1438	483	385	0
8024828	1471	483	385	0
8024829	1502	483	386	0
8024830	1534	483	388	0
8024831	1566	483	389	0
8024832	1599	482	388	0
8024833	1632	482	388	0
8024834	1663	482	388	0
8024835	1695	482	388	0
8024836	1728	482	388	0
8024837	1766	482	388	0
8024838	1794	481	389	0
8024839	1839	480	390	0
8024840	1874	479	391	0
8024841	1903	478	392	0
8024842	1934	478	392	0
8024843	1968	477	393	0
8024844	2000	477	394	0
8024845	2030	476	395	0
8024846	2063	476	395	0
8024847	2095	475	396	0
8024848	2128	474	398	0
8024849	2166	473	396	0
8024850	2194	473	395	0
8024851	2239	473	395	0
8024852	2271	473	395	0
8024853	2303	473	395	0
8024854	2334	472	396	0
8024855	2367	472	396	0
8024856	2398	472	396	0
8024857	2430	471	396	0
8024858	2462	470	395	0
8024859	2494	469	395	0
8024860	2527	467	394	0
8024861	2563	467	393	0
8024862	2591	467	392	0
8024863	2640	463	391	0
8024864	2673	462	391	0
8024865	2703	459	391	0
8024866	2737	459	391	0
8024867	2767	457	390	0
8024868	2798	455	389	0
8024869	2830	454	389	0
8024870	2863	452	389	0
8024871	2896	450	389	0
8024872	2927	450	389	0
8024873	2958	449	390	0
8024874	2991	448	389	0
8024875	3039	445	391	0
8024876	3071	444	391	0
8024877	3103	440	391	0
8024878	3135	439	391	0
8024879	3166	439	391	0
8024880	3198	438	391	0
8024881	3230	435	391	0
8024882	3262	433	391	0
8024883	3294	432	391	0
8024884	3328	432	390	0
8024885	3360	427	390	0
8024886	3391	426	389	0
8024887	3438	424	388	0
8024888	3471	423	387	0
8024889	3502	423	387	0
8024890	3534	419	386	0
8024891	3567	417	385	0
8024892	3600	417	385	0
8024893	3637	415	384	0
8024894	3666	415	384	0
8024895	3695	412	383	0
8024896	3727	410	382	0
8024897	3759	410	382	0
8024898	3791	408	381	0
8024899	3840	408	382	0
8024900	3872	407	381	0
8024901	3902	405	380	0
8024902	3934	402	379	0
8024903	3966	401	379	0
8024904	3999	401	380	0
8024905	4037	399	379	0
8024906	4067	399	379	0
8024907	4095	399	379	0
8024908	4128	397	381	0
8024909	4160	396	379	0
8024910	4192	395	379	0
8024911	4239	392	381	0
8024912	4270	393	381	0
8024913	4303	391	383	0
