frame	time	x	y	burst
10625909	30	142	135	0
10625910	62	142	132	0
10625911	94	142	129	0
10625912	126	143	128	0
10625913	159	144	126	0
10625914	190	144	124	0
10625915	222	143	122	0
10625916	254	142	119	0
10625917	287	141	115	0
10625918	334	141	114	0
10625919	368	138	113	0
10625920	398	138	112	0
10625921	430	138	113	0
10625922	464	138	114	0
10625923	498	138	115	0
10625924	526	138	115	0
10625925	560	137	116	0
10625926	591	137	118	0
10625927	622	137	118	0
10625928	655	137	119	0
10625929	687	137	119	0
10625930	735	137	119	0
10625931	768	134	120	0
10625932	798	133	121	0
10625933	831	133	122	0
10625934	867	133	123	0
10625935	894	132	124	0
10625936	926	131	125	0
10625937	959	132	126	0
10625938	991	128	129	0
10625939	1023	128	129	0
10625940	1054	127	130	0
10625941	1087	126	133	0
10625942	1135	124	134	0
10625943	1168	124	134	0
10625944	1200	123	136	0
10625945	1230	123	138	0
10625946	1263	123	140	0
10625947	1295	121	144	0
10625948	1327	120	147	0
10625949	1365	120	148	0
10625950	1393	120	152	0
10625951	1422	119	155	0
10625952	1454	117	157	0
10625953	1488	117	158	0
10625954	1534	116	162	0
10625955	1567	115	166	0
10625956	1599	113	168	0
10625957	1630	111	170	0
10625958	1663	112	172	0
10625959	1695	110	176	0
10625960	1726	108	179	0
10625961	1759	108	179	0
10625962	1790	106	182	0
10625963	1822	104	186	0
10625964	1854	104	187	0
10625965	1887	103	188	0
10625966	1935	104	190	0
10625967	1970	103	194	0
10625968	1998	103	199	0
10625969	2031	103	200	0
10625970	2064	103	201	0
10625971	2094	104	206	0
10625972	2126	103	207	0
10625973	2158	103	209	0
10625974	2190	102	211	0
10625975	2222	102	213	0
10625976	2255	100	217	0
10625977	2287	99	218	0
10625978	2334	99	220	0
10625979	2367	100	221	0
10625980	2400	99	223	0
10625981	2430	97	225	0
10625982	2463	97	227	0
10625983	2495	97	227	0
10625984	2526	96	231	0
10625985	2560	97	233	0
10625986	2592	97	236	0
10625987	2622	97	237	0
10625988	2655	95	239	0
10625989	2688	95	242	0
10625990	2735	95	243	0
10625991	2767	96	244	0
10625992	2798	96	245	0
10625993	2830	97	246	0
10625994	2862	98	248	0
10625995	2895	99	252	0
10625996	2928	100	255	0
10625997	2964	99	256	0
10625998	2992	100	258	0
10625999	3022	100	261	0
10626000	3054	101	263	0
10626001	3088	101	265	0
10626002	3135	102	269	0
10626003	3167	102	270	0
10626004	3199	103	272	0
10626005	3230	105	276	0
10626006	3262	105	278	0
10626007	3294	106	280	0
10626008	3327	107	282	0
10626009	3360	108	285	0
10626010	3392	108	287	0
10626011	3422	107	289	0
10626012	3454	107	290	0
10626013	3488	107	292	0
10626014	3536	106	293	0
10626015	3568	106	295	0
10626016	3600	105	298	0
10626017	3630	105	299	0
10626018	3662	104	302	0
10626019	3694	105	302	0
10626020	3727	105	304	0
10626021	3759	107	306	0
10626022	3791	107	307	0
10626023	3822	108	309	0
10626024	3854	109	311	0
10626025	3886	109	311	0
10626026	3935	110	313	0
10626027	3973	110	314	0
10626028	4004	111	316	0
10626029	4030	111	318	0
10626030	4062	111	320	0
10626031	4095	112	321	0
10626032	4127	113	322	0
10626033	4158	113	323	0
10626034	4190	113	323	0
10626035	4222	113	325	0
10626036	4255	113	325	0
10626037	4287	113	326	0
10626038	4336	113	326	0
10626039	4373	114	327	0
10626040	4401	117	328	0
10626041	4433	117	327	0
10626042	4462	115	327	0
10626043	4494	115	326	0
10626044	4527	115	326	0
10626045	4560	114	326	0
10626046	4593	114	324	0
10626047	4625	115	323	0
10626048	4655	114	321	0
10626049	4704	113	320	0
10626050	4741	112	316	0
10626051	4770	112	315	0
10626052	4798	111	313	0
10626053	4830	110	309	0
10626054	4862	108	307	0
10626055	4894	107	303	0
10626056	4927	106	301	0
10626057	4959	105	300	0
10626058	4991	105	299	0
10626059	5024	104	297	0
10626060	5054	103	293	0
10626061	5104	103	292	0
10626062	5136	102	290	0
10626063	5167	100	287	0
10626064	5198	99	285	0
10626065	5230	99	281	0
10626066	5263	98	277	0
10626067	5294	98	275	0
10626068	5327	97	273	0
10626069	5359	97	272	0
10626070	5390	96	271	0
10626071	5423	96	268	0
10626072	5460	96	266	0
10626073	5502	96	263	0
10626074	5537	95	260	0
10626075	5566	95	259	0
10626076	5598	95	258	0
10626077	5630	94	255	0
10626078	5662	95	253	0
10626079	5695	94	250	0
10626080	5728	94	248	0
10626081	5760	94	247	0
10626082	5792	94	246	0
10626083	5825	94	245	0
10626084	5855	94	243	0
10626085	5903	94	240	0
10626086	5940	94	236	0
10626087	5966	94	236	0
10626088	5998	94	235	0
10626089	6032	94	235	0
10626090	6064	94	234	0
10626091	6096	94	235	0
10626092	6126	93	233	0
10626093	6158	94	232	0
10626094	6192	95	232	0
10626095	6224	96	233	0
10626096	6254	96	232	0
10626097	6302	96	231	0
10626098	6334	96	232	0
10626099	6368	96	232	0
10626100	6399	96	232	0
10626101	6432	96	231	0
10626102	6462	96	231	0
10626103	6495	102	227	0
10626104	6528	120	230	0
10626105	6560	123	235	0
10626106	6592	123	235	0
10626107	6622	123	235	0
10626108	6654	123	234	0
10626109	6702	123	233	0
10626110	6737	124	231	0
10626111	6766	124	230	0
10626112	6798	124	230	0
10626113	6831	124	230	0
10626114	6869	124	225	0
10626115	6898	124	222	0
10626116	6927	124	220	0
10626117	6958	124	219	0
10626118	6990	123	218	0
10626119	7024	123	218	0
10626120	7056	123	218	0
10626121	7104	123	218	0
10626122	7136	123	218	0
10626123	7166	123	218	0
10626124	7199	123	218	0
10626125	7231	123	218	0
10626126	7269	123	219	0
10626127	7297	123	220	0
10626128	7327	122	220	0
10626129	7358	120	220	0
10626130	7390	119	220	0
10626131	7422	119	220	0
10626132	7454	119	220	0
10626133	7503	118	220	0
10626134	7536	118	220	0
10626135	7567	118	220	0
10626136	7598	118	220	0
10626137	7631	118	220	0
10626138	7662	116	218	0
10626139	7694	106	208	0
10626140	7726	102	206	0
10626141	7759	102	205	0
10626142	7792	102	205	0
10626143	7823	101	204	0
10626144	7856	102	202	0
10626145	7902	101	201	0
10626146	7935	101	199	0
10626147	7966	102	196	0
10626148	7998	101	194	0
10626149	8032	101	191	0
10626150	8069	101	188	0
10626151	8097	101	186	0
10626152	8126	104	180	0
10626153	8158	104	176	0
10626154	8190	104	174	0
10626155	8222	106	170	0
10626156	8255	106	169	0
10626157	8303	108	167	0
10626158	8335	108	166	0
10626159	8368	108	166	0
10626160	8400	108	166	0
10626161	8430	108	166	0
10626162	8464	108	166	0
10626163	8499	108	165	0
10626164	8527	108	165	0
10626165	8558	108	165	0
10626166	8591	108	165	0
10626167	8622	112	163	0
10626168	8654	128	164	0
10626169	8702	133	160	0
10626170	8735	128	161	0
10626171	8767	127	162	0
10626172	8800	128	162	0
10626173	8831	128	163	0
10626174	8863	128	162	0
10626175	8897	128	162	0
10626176	8927	128	162	0
10626177	8958	127	162	0
10626178	8990	128	163	0
10626179	9023	128	162	0
10626180	9055	128	162	0
10626181	9102	128	162	0
10626182	9136	128	163	0
10626183	9166	129	163	0
10626184	9198	129	163	0
10626185	9230	129	163	0
10626186	9262	129	163	0
10626187	9294	131	162	0
10626188	9326	131	161	0
10626189	9358	131	161	0
10626190	9390	130	161	0
10626191	9423	130	161	0
10626192	9454	130	162	0
10626193	9503	130	162	0
10626194	9535	129	162	0
10626195	9566	129	162	0
10626196	9600	129	163	0
10626197	9637	129	162	0
10626198	9666	129	162	0
10626199	9695	130	163	0
10626200	9726	130	163	0
10626201	9758	130	163	0
10626202	9790	130	162	0
10626203	9822	130	162	0
10626204	9855	130	162	0
10626205	9902	130	165	0
10626206	9934	129	164	0
10626207	9966	129	164	0
10626208	9998	129	164	0
10626209	10030	127	160	0
10626210	10062	127	158	0
10626211	10094	128	159	0
10626212	10126	128	159	0
10626213	10158	126	160	0
10626214	10191	126	159	0
10626215	10223	125	160	0
10626216	10254	123	159	0
10626217	10302	125	160	0
10626218	10336	125	161	0
10626219	10368	125	161	0
10626220	10398	125	161	0
10626221	10430	126	162	0
10626222	10463	126	162	0
10626223	10494	126	162	0
10626224	10526	125	160	0
10626225	10558	126	159	0
10626226	10590	127	160	0
10626227	10622	127	160	0
10626228	10656	126	159	0
10626229	10702	126	160	0
10626230	10734	126	160	0
10626231	10766	126	158	0
10626232	10798	124	155	0
10626233	10831	122	155	0
10626234	10864	120	156	0
10626235	10896	121	154	0
10626236	10926	122	154	0
10626237	10959	121	153	0
10626238	10991	122	151	0
10626239	11022	124	150	0
10626240	11055	124	149	0
10626241	11102	124	149	0
10626242	11134	123	147	0
10626243	11166	124	144	0
10626244	11198	125	142	0
10626245	11232	126	141	0
10626246	11263	125	140	0
10626247	11295	125	138	0
10626248	11326	126	136	0
10626249	11359	126	135	0
10626250	11390	128	132	0
10626251	11422	128	130	0
10626252	11454	130	127	0
10626253	11502	131	124	0
10626254	11535	131	123	0
10626255	11568	132	120	0
10626256	11598	133	119	0
10626257	11631	135	116	0
10626258	11664	136	115	0
10626259	11694	137	113	0
10626260	11728	137	113	0
10626261	11760	138	111	0
10626262	11790	138	110	0
10626263	11822	138	110	0
10626264	11854	139	110	0
10626265	11903	139	110	0
10626266	11936	139	110	0
10626267	11968	139	110	0
10626268	12000	139	110	0
10626269	12030	140	110	0
10626270	12062	140	110	0
10626271	12095	140	110	0
10626272	12126	140	110	0
10626273	12158	139	110	0
10626274	12192	139	111	0
10626275	12229	139	110	0
10626276	12257	139	110	0
10626277	12302	138	108	0
10626278	12334	138	108	0
