frame	time	x	y	burst
181432	30	408	18	0
181433	62	408	18	0
181434	94	408	18	0
181435	126	408	18	0
181436	158	408	18	0
181437	190	408	18	0
181438	222	408	18	0
181439	270	408	18	0
181440	303	408	18	0
181441	336	407	18	0
181442	366	407	18	0
181443	398	407	18	0
181444	430	407	18	0
181445	462	407	18	0
181446	495	407	18	0
181447	528	407	18	0
181448	560	407	18	0
181449	592	408	18	0
181450	622	408	18	0
181451	671	408	18	0
181452	708	408	18	0
181453	738	408	18	0
181454	766	408	18	0
181455	798	408	18	0
181456	832	408	18	0
181457	865	408	18	0
181458	894	408	18	0
181459	926	408	18	0
181460	958	408	18	0
181461	990	408	18	0
181462	1023	408	18	0
181463	1070	408	18	0
181464	1102	408	18	0
181465	1135	408	18	0
181466	1166	408	18	0
181467	1198	408	18	0
181468	1230	408	18	0
181469	1263	409	18	0
181470	1296	409	18	0
181471	1326	409	18	0
181472	1358	409	18	0
181473	1393	409	18	0
181474	1421	408	17	0
181475	1471	407	17	0
181476	1504	407	17	0
181477	1534	407	17	0
181478	1566	407	17	0
181479	1599	407	17	0
181480	1630	407	17	0
181481	1662	406	17	0
181482	1694	406	17	0
181483	1727	406	17	0
181484	1765	406	17	0
181485	1793	406	17	0
181486	1824	406	17	0
181487	1871	406	17	0
181488	1906	406	17	0
181489	1935	406	16	0
181490	1966	406	16	0
181491	2005	406	16	0
181492	2032	406	16	0
181493	2064	406	16	0
181494	2096	406	17	0
181495	2126	406	17	0
181496	2159	406	17	0
181497	2190	406	17	0
181498	2222	406	17	0
181499	2270	406	17	0
181500	2304	406	17	0
181501	2336	406	17	0
181502	2368	406	17	0
181503	2399	406	17	0
181504	2430	406	17	0
181505	2464	406	17	0
181506	2497	406	17	0
181507	2526	406	17	0
181508	2558	406	17	0
181509	2590	406	17	0
181510	2622	406	17	0
181511	2670	406	17	0
181512	2703	406	17	0
181513	2736	406	17	0
181514	2766	406	17	0
181515	2798	406	17	0
181516	2834	406	17	0
181517	2869	406	17	0
181518	2905	406	17	0
181519	2941	406	17	0
181520	2981	406	17	0
181521	3017	441	29	0
181522	3045	442	34	0
181523	3072	515	171	0
181524	3102	515	172	0
181525	3134	512	175	0
181526	3166	511	183	0
181527	3199	510	182	0
181528	3231	509	186	0
181529	3262	507	186	0
181530	3295	506	187	0
181531	3328	504	182	0
181532	3359	502	184	0
181533	3390	501	180	0
181534	3423	500	177	0
181535	3470	500	173	0
181536	3502	500	175	0
181537	3534	500	171	0
181538	3566	500	172	0
181539	3598	500	171	0
181540	3630	499	171	0
181541	3662	500	171	0
181542	3694	500	172	0
181543	3726	499	168	0
181544	3758	500	165	0
181545	3790	501	162	0
181546	3824	501	162	0
181547	3870	502	158	0
181548	3903	501	155	0
181549	3936	502	150	0
181550	3966	502	146	0
181551	3998	503	142	0
181552	4030	503	141	0
181553	4062	504	141	0
181554	4094	504	139	0
181555	4126	505	137	0
181556	4159	504	133	0
181557	4191	503	131	0
181558	4222	503	127	0
181559	4270	502	124	0
181560	4304	503	119	0
181561	4334	504	117	0
181562	4366	504	113	0
181563	4398	503	111	0
181564	4430	503	105	0
181565	4462	503	101	0
181566	4494	502	97	0
181567	4526	502	96	0
181568	4558	503	93	0
181569	4590	504	90	0
181570	4621	503	89	0
181571	4670	504	87	0
181572	4704	504	85	0
181573	4734	502	83	0
181574	4766	502	80	0
181575	4798	503	79	0
181576	4833	502	77	0
181577	4864	502	76	0
181578	4894	503	75	0
181579	4926	503	75	0
181580	4958	503	75	0
181581	4991	503	75	0
181582	5022	504	75	0
181583	5071	504	77	0
181584	5104	504	77	0
181585	5134	506	79	0
181586	5166	508	80	0
181587	5199	508	80	0
181588	5232	508	80	0
181589	5262	509	80	0
181590	5294	510	81	0
181591	5326	509	81	0
181592	5359	506	83	0
181593	5392	506	83	0
181594	5424	506	83	0
181595	5471	505	83	0
181596	5504	503	82	0
181597	5534	501	82	0
181598	5566	498	82	0
181599	5598	493	80	0
181600	5630	491	79	0
181601	5662	489	77	0
181602	5694	486	76	0
181603	5726	484	76	0
181604	5760	481	76	0
181605	5792	479	75	0
181606	5822	476	77	0
181607	5870	474	78	0
181608	5902	472	79	0
181609	5934	469	81	0
181610	5966	467	84	0
181611	6000	465	86	0
181612	6032	463	88	0
181613	6064	462	91	0
181614	6094	460	95	0
181615	6125	458	98	0
181616	6157	457	102	0
181617	6190	457	105	0
181618	6222	456	109	0
181619	6270	455	112	0
181620	6303	457	116	0
181621	6334	457	119	0
181622	6365	458	121	0
181623	6398	462	126	0
181624	6431	462	128	0
181625	6462	463	129	0
181626	6495	465	131	0
181627	6539	468	135	0
181628	6568	470	137	0
181629	6596	474	139	0
181630	6623	476	139	0
181631	6671	479	141	0
181632	6704	484	143	0
181633	6734	487	146	0
