frame	time	x	y	burst
16280383	31	122	270	0
16280384	63	122	272	0
16280385	95	122	274	0
16280386	128	123	276	0
16280387	160	123	278	0
16280388	207	124	281	0
16280389	245	124	284	0
16280390	273	126	288	0
16280391	302	126	291	0
16280392	336	127	293	0
16280393	369	127	293	0
16280394	399	128	295	0
16280395	430	128	297	0
16280396	463	128	297	0
16280397	495	128	298	0
16280398	527	128	297	0
16280399	560	128	297	0
16280400	607	129	300	0
16280401	645	130	303	0
16280402	674	130	305	0
16280403	704	133	308	0
16280404	735	133	311	0
16280405	766	133	311	0
16280406	798	135	314	0
16280407	831	135	314	0
16280408	864	135	315	0
16280409	895	136	317	0
16280410	928	137	320	0
16280411	960	137	320	0
16280412	1006	137	319	0
16280413	1038	137	319	0
16280414	1071	137	319	0
16280415	1103	137	318	0
16280416	1134	138	318	0
16280417	1166	139	318	0
16280418	1198	140	317	0
16280419	1231	140	317	0
16280420	1263	142	317	0
16280421	1296	142	314	0
16280422	1329	142	314	0
16280423	1358	144	311	0
16280424	1408	145	309	0
16280425	1444	145	308	0
16280426	1473	145	305	0
16280427	1504	146	302	0
16280428	1535	145	300	0
16280429	1566	142	298	0
16280430	1598	140	296	0
16280431	1630	138	296	0
16280432	1663	136	293	0
16280433	1695	135	290	0
16280434	1727	132	288	0
16280435	1758	130	286	0
16280436	1806	128	286	0
16280437	1838	128	286	0
16280438	1870	127	285	0
16280439	1902	127	284	0
16280440	1934	126	283	0
16280441	1967	125	282	0
16280442	1999	126	280	0
16280443	2032	126	280	0
16280444	2062	126	279	0
16280445	2095	125	277	0
16280446	2127	124	274	0
16280447	2159	124	274	0
16280448	2207	124	275	0
16280449	2239	125	276	0
16280450	2272	124	275	0
16280451	2303	124	275	0
16280452	2335	124	275	0
16280453	2367	123	275	0
16280454	2400	123	274	0
16280455	2431	123	273	0
16280456	2462	123	273	0
16280457	2502	124	273	0
16280458	2529	124	273	0
16280459	2561	124	273	0
16280460	2607	125	273	0
16280461	2644	125	272	0
16280462	2672	126	271	0
16280463	2702	126	272	0
16280464	2736	126	273	0
16280465	2768	126	271	0
16280466	2798	125	269	0
16280467	2831	125	265	0
16280468	2863	124	265	0
16280469	2894	124	262	0
16280470	2926	124	257	0
16280471	2958	123	255	0
16280472	3007	123	251	0
16280473	3044	123	246	0
16280474	3072	122	245	0
16280475	3102	122	242	0
16280476	3135	122	239	0
16280477	3167	122	235	0
16280478	3199	122	232	0
16280479	3230	121	230	0
16280480	3262	122	225	0
16280481	3295	122	223	0
16280482	3327	122	220	0
16280483	3359	122	218	0
16280484	3406	123	216	0
16280485	3439	123	216	0
16280486	3472	124	216	0
16280487	3502	124	216	0
16280488	3535	123	215	0
16280489	3567	124	211	0
16280490	3600	123	209	0
16280491	3633	123	207	0
16280492	3663	124	204	0
16280493	3695	124	203	0
16280494	3727	124	201	0
16280495	3759	124	200	0
16280496	3808	124	198	0
16280497	3844	124	196	0
16280498	3873	124	193	0
16280499	3903	124	190	0
16280500	3935	124	188	0
16280501	3967	124	186	0
16280502	4000	125	184	0
16280503	4033	126	182	0
16280504	4065	126	180	0
16280505	4095	128	178	0
16280506	4126	128	178	0
16280507	4159	129	177	0
16280508	4206	129	177	0
16280509	4240	129	179	0
16280510	4277	128	179	0
16280511	4306	128	181	0
16280512	4336	127	183	0
16280513	4366	127	185	0
16280514	4398	126	187	0
16280515	4432	126	190	0
16280516	4462	125	192	0
16280517	4495	126	197	0
16280518	4527	125	198	0
16280519	4560	125	201	0
16280520	4606	124	202	0
16280521	4639	125	205	0
16280522	4677	125	207	0
16280523	4706	124	208	0
16280524	4734	124	210	0
16280525	4766	124	210	0
16280526	4799	124	211	0
16280527	4831	126	214	0
16280528	4862	126	213	0
16280529	4896	129	216	0
16280530	4929	130	217	0
16280531	4959	132	219	0
16280532	5007	132	220	0
16280533	5046	136	223	0
16280534	5074	140	225	0
16280535	5104	143	226	0
16280536	5134	144	227	0
16280537	5166	145	227	0
16280538	5198	145	227	0
16280539	5231	145	227	0
16280540	5262	146	227	0
16280541	5295	146	228	0
16280542	5327	146	228	0
16280543	5359	146	228	0
16280544	5407	146	228	0
16280545	5445	147	229	0
16280546	5474	147	231	0
16280547	5503	148	235	0
16280548	5534	148	238	0
16280549	5566	147	241	0
16280550	5599	147	244	0
16280551	5631	148	246	0
16280552	5664	147	250	0
16280553	5694	146	252	0
16280554	5727	146	256	0
16280555	5759	145	259	0
16280556	5806	144	261	0
16280557	5838	143	264	0
16280558	5870	142	267	0
16280559	5902	140	270	0
16280560	5934	139	273	0
16280561	5967	138	278	0
16280562	5999	138	282	0
16280563	6030	139	286	0
16280564	6066	140	290	0
16280565	6099	140	294	0
16280566	6127	141	297	0
16280567	6159	142	301	0
16280568	6207	142	306	0
16280569	6239	144	310	0
16280570	6270	145	314	0
16280571	6302	147	319	0
16280572	6334	148	322	0
16280573	6367	149	323	0
16280574	6400	152	326	0
16280575	6432	155	329	0
16280576	6462	156	332	0
16280577	6494	158	334	0
16280578	6527	159	332	0
16280579	6558	161	333	0
16280580	6606	163	334	0
16280581	6638	167	336	0
16280582	6670	169	338	0
16280583	6702	171	339	0
16280584	6734	174	343	0
16280585	6766	177	345	0
16280586	6799	180	347	0
16280587	6830	182	351	0
16280588	6863	184	352	0
16280589	6894	187	354	0
16280590	6927	189	357	0
16280591	6959	192	358	0
16280592	7006	196	359	0
16280593	7038	199	360	0
16280594	7071	203	361	0
16280595	7102	207	362	0
16280596	7135	211	364	0
16280597	7167	215	366	0
16280598	7199	216	368	0
16280599	7230	217	371	0
16280600	7262	217	374	0
16280601	7295	216	378	0
16280602	7326	215	379	0
16280603	7359	215	382	0
16280604	7408	215	386	0
16280605	7440	214	387	0
16280606	7470	212	389	0
16280607	7502	209	392	0
16280608	7534	208	392	0
16280609	7567	208	392	0
16280610	7599	208	392	0
16280611	7631	207	392	0
16280612	7663	205	393	0
16280613	7695	203	393	0
16280614	7726	201	394	0
16280615	7758	200	393	0
16280616	7809	198	393	0
16280617	7845	197	392	0
16280618	7872	196	392	0
16280619	7902	196	392	0
16280620	7935	195	391	0
16280621	7966	194	391	0
16280622	7998	190	389	0
16280623	8030	187	387	0
16280624	8063	187	387	0
16280625	8095	185	386	0
16280626	8127	184	384	0
16280627	8165	182	383	0
16280628	8206	180	380	0
16280629	8238	177	376	0
16280630	8271	174	373	0
16280631	8304	172	371	0
16280632	8334	170	369	0
16280633	8367	169	367	0
16280634	8400	168	365	0
16280635	8430	168	365	0
16280636	8462	166	364	0
16280637	8494	166	363	0
16280638	8527	165	362	0
16280639	8559	163	361	0
16280640	8607	162	358	0
16280641	8645	161	357	0
16280642	8672	160	356	0
16280643	8702	159	355	0
16280644	8734	157	353	0
16280645	8766	156	351	0
16280646	8798	156	350	0
16280647	8831	155	350	0
16280648	8863	154	349	0
16280649	8896	154	349	0
16280650	8928	153	347	0
16280651	8960	152	346	0
16280652	9006	150	344	0
16280653	9038	149	342	0
16280654	9072	149	341	0
16280655	9104	149	340	0
16280656	9136	147	336	0
16280657	9166	147	335	0
16280658	9199	145	333	0
16280659	9233	144	331	0
16280660	9263	143	329	0
16280661	9294	142	326	0
16280662	9328	141	324	0
16280663	9365	139	319	0
16280664	9406	137	315	0
16280665	9439	136	313	0
16280666	9471	136	310	0
16280667	9503	134	308	0
16280668	9535	132	304	0
16280669	9567	132	303	0
16280670	9598	132	300	0
16280671	9630	131	299	0
16280672	9663	130	296	0
16280673	9696	129	294	0
16280674	9729	129	291	0
16280675	9759	127	289	0
16280676	9807	125	286	0
16280677	9839	124	284	0
16280678	9870	123	281	0
16280679	9902	123	280	0
16280680	9934	123	277	0
16280681	9966	123	275	0
16280682	9998	123	274	0
16280683	10032	122	271	0
16280684	10065	122	269	0
16280685	10098	121	265	0
16280686	10129	121	261	0
16280687	10159	120	258	0
16280688	10207	119	256	0
16280689	10239	119	253	0
16280690	10270	119	251	0
16280691	10303	119	248	0
16280692	10338	118	245	0
16280693	10371	118	244	0
16280694	10400	118	242	0
16280695	10430	118	242	0
16280696	10462	119	243	0
16280697	10495	120	242	0
16280698	10528	120	242	0
16280699	10560	120	242	0
16280700	10606	121	241	0
16280701	10640	123	240	0
16280702	10672	123	240	0
16280703	10703	124	240	0
16280704	10734	127	238	0
16280705	10766	128	236	0
