frame	time	x	y	burst
46826564	47	243	231	0
46826565	79	242	227	0
46826566	113	242	223	0
46826567	149	242	219	0
46826568	177	241	214	0
46826569	207	241	211	0
46826570	240	240	207	0
46826571	271	237	203	0
46826572	303	237	200	0
46826573	335	233	197	0
46826574	367	229	194	0
46826575	401	228	192	0
46826576	448	224	190	0
46826577	479	221	188	0
46826578	512	220	184	0
46826579	545	221	182	0
46826580	575	223	181	0
46826581	607	226	180	0
46826582	639	227	177	0
46826583	671	230	174	0
46826584	703	232	171	0
46826585	735	236	168	0
46826586	767	238	165	0
46826587	800	242	161	0
46826588	847	244	159	0
46826589	884	247	156	0
46826590	911	250	152	0
46826591	943	252	150	0
46826592	976	253	147	0
46826593	1008	255	143	0
46826594	1039	256	140	0
46826595	1071	257	136	0
46826596	1104	257	134	0
46826597	1137	257	130	0
46826598	1168	256	124	0
46826599	1199	256	123	0
46826600	1247	255	118	0
46826601	1279	255	116	0
46826602	1311	254	113	0
46826603	1344	254	111	0
46826604	1377	254	107	0
46826605	1409	253	106	0
46826606	1441	251	104	0
46826607	1471	250	102	0
46826608	1504	247	101	0
46826609	1535	244	99	0
46826610	1567	242	98	0
46826611	1600	238	97	0
46826612	1647	236	96	0
46826613	1680	232	95	0
46826614	1711	228	94	0
46826615	1743	226	93	0
46826616	1775	223	92	0
46826617	1808	220	90	0
46826618	1841	218	88	0
46826619	1871	215	87	0
46826620	1903	215	86	0
46826621	1935	213	83	0
46826622	1968	214	82	0
46826623	1999	214	78	0
46826624	2048	215	76	0
46826625	2080	217	73	0
46826626	2112	219	71	0
46826627	2144	221	68	0
46826628	2175	222	64	0
46826629	2208	224	60	0
46826630	2242	225	58	0
46826631	2271	226	58	0
46826632	2304	227	59	0
46826633	2336	228	60	0
46826634	2369	232	59	0
46826635	2404	235	58	0
46826636	2447	237	58	0
46826637	2481	240	56	0
46826638	2515	243	55	0
46826639	2547	245	54	0
46826640	2575	248	52	0
46826641	2607	250	52	0
46826642	2640	252	50	0
46826643	2673	254	48	0
46826644	2703	256	46	0
46826645	2735	257	46	0
46826646	2767	259	46	0
46826647	2799	260	46	0
46826648	2849	262	47	0
46826649	2882	265	46	0
46826650	2911	268	46	0
46826651	2943	271	45	0
46826652	2975	275	45	0
46826653	3007	279	43	0
46826654	3040	281	42	0
46826655	3072	283	42	0
46826656	3103	287	41	0
46826657	3135	289	40	0
46826658	3167	291	40	0
46826659	3200	293	40	0
46826660	3248	295	40	0
46826661	3283	296	40	0
46826662	3311	298	40	0
46826663	3344	300	40	0
46826664	3377	302	38	0
46826665	3407	303	38	0
46826666	3439	303	38	0
46826667	3471	303	38	0
46826668	3503	303	38	0
46826669	3535	304	38	0
46826670	3567	304	38	0
46826671	3599	303	38	0
46826672	3648	304	37	0
46826673	3679	306	39	0
46826674	3711	306	37	0
46826675	3743	307	37	0
46826676	3775	307	36	0
46826677	3808	307	35	0
46826678	3841	306	35	0
46826679	3871	303	36	0
46826680	3904	300	37	0
46826681	3937	296	38	0
46826682	3967	295	37	0
46826683	3999	292	38	0
46826684	4047	290	38	0
46826685	4080	288	39	0
46826686	4123	287	38	0
46826687	4150	284	39	0
46826688	4177	280	40	0
46826689	4209	276	40	0
46826690	4240	275	40	0
46826691	4271	274	40	0
46826692	4303	273	40	0
46826693	4335	273	40	0
46826694	4368	272	40	0
46826695	4400	272	40	0
46826696	4448	272	40	0
46826697	4482	271	41	0
46826698	4511	271	40	0
46826699	4543	270	40	0
46826700	4575	267	41	0
46826701	4607	265	41	0
46826702	4639	264	41	0
46826703	4671	262	42	0
46826704	4704	260	43	0
46826705	4736	258	43	0
46826706	4767	255	44	0
46826707	4800	254	45	0
46826708	4848	252	45	0
46826709	4881	249	46	0
46826710	4911	246	47	0
46826711	4945	245	48	0
46826712	4977	243	48	0
46826713	5008	239	49	0
46826714	5039	238	50	0
46826715	5072	238	50	0
46826716	5103	235	52	0
46826717	5135	235	52	0
46826718	5168	235	51	0
46826719	5199	233	52	0
46826720	5248	231	53	0
46826721	5279	230	53	0
46826722	5313	229	53	0
46826723	5345	227	54	0
46826724	5375	226	54	0
46826725	5408	224	56	0
46826726	5444	224	56	0
46826727	5472	222	57	0
46826728	5510	220	58	0
46826729	5538	218	59	0
46826730	5568	216	60	0
46826731	5599	212	62	0
46826732	5648	211	63	0
46826733	5680	207	65	0
46826734	5711	205	66	0
46826735	5743	204	67	0
46826736	5776	203	67	0
46826737	5808	200	69	0
46826738	5839	197	70	0
46826739	5873	196	71	0
46826740	5910	195	72	0
46826741	5943	192	74	0
46826742	5971	190	75	0
46826743	5999	189	76	0
46826744	6047	187	77	0
46826745	6079	185	79	0
46826746	6111	183	81	0
46826747	6144	183	80	0
46826748	6176	180	83	0
46826749	6208	179	84	0
46826750	6239	175	86	0
46826751	6272	173	88	0
46826752	6303	173	88	0
46826753	6335	171	89	0
46826754	6367	171	90	0
46826755	6400	169	92	0
46826756	6447	169	93	0
46826757	6480	168	94	0
46826758	6513	164	96	0
46826759	6543	162	98	0
46826760	6574	161	100	0
46826761	6607	160	101	0
46826762	6639	157	104	0
46826763	6671	155	106	0
46826764	6702	155	106	0
46826765	6736	152	109	0
46826766	6773	150	111	0
46826767	6801	148	113	0
46826768	6848	147	115	0
46826769	6887	145	117	0
46826770	6913	142	120	0
46826771	6943	142	122	0
46826772	6976	141	122	0
46826773	7008	141	122	0
46826774	7039	141	123	0
46826775	7071	139	124	0
46826776	7103	137	126	0
46826777	7136	136	129	0
46826778	7167	134	131	0
46826779	7200	132	135	0
46826780	7247	131	136	0
46826781	7279	130	138	0
46826782	7311	129	140	0
46826783	7345	128	141	0
46826784	7378	126	145	0
46826785	7411	126	144	0
46826786	7440	125	145	0
46826787	7471	125	146	0
46826788	7504	125	146	0
46826789	7537	125	146	0
46826790	7568	125	146	0
46826791	7599	125	146	0
46826792	7647	125	146	0
46826793	7680	125	146	0
46826794	7712	125	146	0
46826795	7743	125	146	0
46826796	7776	125	146	0
46826797	7809	124	146	0
46826798	7839	124	147	0
46826799	7872	124	148	0
46826800	7903	124	145	0
46826801	7935	126	146	0
46826802	7967	126	146	0
46826803	8000	127	148	0
46826804	8048	127	149	0
46826805	8084	127	149	0
46826806	8112	130	150	0
46826807	8143	131	152	0
46826808	8177	132	154	0
46826809	8212	134	154	0
46826810	8239	136	155	0
46826811	8271	140	156	0
46826812	8304	142	156	0
46826813	8337	145	155	0
46826814	8369	149	154	0
46826815	8400	150	154	0
46826816	8448	153	153	0
46826817	8480	154	152	0
46826818	8513	157	151	0
46826819	8543	159	149	0
46826820	8575	162	147	0
46826821	8608	165	145	0
46826822	8642	168	143	0
46826823	8672	170	140	0
46826824	8703	172	138	0
46826825	8735	175	135	0
46826826	8769	178	132	0
46826827	8801	180	129	0
46826828	8847	181	126	0
46826829	8880	182	123	0
46826830	8911	185	119	0
46826831	8943	186	116	0
46826832	8975	187	113	0
46826833	9008	187	109	0
46826834	9039	188	106	0
46826835	9070	188	103	0
46826836	9103	188	101	0
46826837	9135	188	98	0
46826838	9167	188	94	0
46826839	9200	189	92	0
46826840	9248	190	90	0
46826841	9279	191	90	0
46826842	9311	193	88	0
46826843	9343	197	87	0
46826844	9375	199	85	0
46826845	9408	201	84	0
46826846	9445	205	84	0
46826847	9474	209	82	0
46826848	9503	211	80	0
46826849	9535	214	80	0
46826850	9567	217	78	0
46826851	9599	218	77	0
46826852	9649	221	75	0
46826853	9681	223	74	0
46826854	9713	225	73	0
46826855	9743	229	71	0
46826856	9775	232	69	0
46826857	9808	234	67	0
46826858	9846	236	65	0
46826859	9874	238	62	0
