frame	time	x	y	burst
176726	33	482	239	0
176727	64	481	239	0
176728	97	479	241	0
176729	144	478	241	0
176730	176	475	245	0
176731	209	473	246	0
176732	241	472	248	0
176733	272	471	249	0
176734	305	470	250	0
176735	336	468	251	0
176736	368	466	252	0
176737	401	464	253	0
176738	432	464	253	0
176739	465	463	253	0
176740	496	463	253	0
176741	545	463	253	0
176742	577	463	253	0
176743	608	463	252	0
176744	641	460	252	0
176745	672	460	251	0
176746	704	460	251	0
176747	737	461	250	0
176748	769	461	250	0
176749	800	461	250	0
176750	832	461	249	0
176751	865	461	248	0
176752	896	461	249	0
176753	929	460	247	0
176754	977	460	246	0
176755	1009	459	244	0
176756	1041	458	244	0
176757	1073	459	242	0
176758	1105	459	241	0
176759	1137	458	239	0
176760	1168	458	239	0
176761	1201	458	235	0
176762	1232	458	235	0
176763	1264	459	232	0
176764	1297	459	231	0
176765	1344	459	229	0
176766	1376	458	229	0
176767	1409	458	228	0
176768	1440	458	226	0
176769	1472	458	226	0
176770	1505	458	224	0
176771	1536	457	222	0
176772	1568	457	221	0
176773	1600	456	219	0
176774	1632	456	217	0
176775	1665	457	216	0
176776	1697	455	214	0
176777	1745	455	214	0
176778	1777	455	212	0
176779	1809	454	211	0
176780	1841	454	209	0
176781	1872	454	209	0
176782	1904	453	208	0
176783	1937	449	206	0
176784	1968	449	205	0
176785	2000	448	205	0
176786	2033	447	205	0
176787	2064	444	206	0
176788	2097	444	204	0
176789	2144	443	202	0
176790	2176	443	201	0
176791	2208	442	201	0
176792	2241	442	201	0
176793	2273	441	201	0
176794	2305	441	201	0
176795	2336	441	201	0
176796	2368	440	201	0
176797	2401	440	201	0
176798	2433	440	202	0
176799	2465	438	200	0
176800	2496	438	200	0
176801	2544	436	199	0
176802	2576	436	199	0
176803	2608	435	199	0
176804	2640	435	199	0
176805	2673	433	198	0
176806	2708	432	197	0
176807	2737	431	198	0
176808	2768	428	197	0
176809	2801	427	197	0
176810	2833	427	196	0
176811	2865	425	194	0
176812	2897	424	195	0
176813	2944	423	195	0
176814	2976	423	193	0
176815	3009	422	193	0
176816	3041	420	193	0
176817	3073	420	192	0
176818	3104	418	189	0
176819	3137	417	188	0
176820	3168	416	187	0
176821	3200	415	185	0
176822	3233	415	182	0
176823	3265	414	179	0
176824	3297	413	178	0
176825	3344	412	177	0
176826	3376	413	175	0
176827	3409	414	172	0
176828	3441	414	170	0
176829	3473	414	170	0
176830	3505	414	168	0
176831	3537	414	167	0
176832	3569	414	165	0
176833	3601	414	164	0
176834	3633	413	163	0
176835	3665	412	160	0
176836	3697	411	158	0
176837	3745	411	155	0
176838	3776	411	153	0
176839	3809	409	152	0
176840	3840	409	149	0
176841	3873	409	146	0
176842	3905	408	145	0
176843	3936	406	143	0
176844	3968	405	142	0
176845	4000	406	141	0
176846	4033	406	139	0
176847	4065	401	135	0
176848	4096	403	134	0
176849	4144	404	133	0
176850	4177	404	131	0
176851	4209	403	130	0
176852	4240	403	129	0
176853	4273	403	128	0
176854	4304	404	127	0
176855	4336	403	126	0
176856	4368	404	125	0
176857	4401	405	124	0
176858	4433	405	124	0
176859	4465	406	122	0
176860	4497	406	121	0
176861	4545	406	121	0
176862	4577	406	121	0
176863	4609	406	121	0
176864	4641	406	121	0
176865	4672	406	121	0
176866	4704	406	121	0
176867	4736	406	122	0
176868	4768	407	124	0
176869	4801	409	125	0
176870	4832	410	125	0
176871	4864	412	124	0
176872	4896	413	125	0
176873	4944	413	125	0
176874	4976	415	125	0
176875	5009	417	124	0
176876	5040	418	124	0
176877	5072	420	125	0
176878	5104	421	124	0
176879	5136	425	122	0
176880	5169	427	123	0
176881	5200	429	124	0
176882	5232	431	125	0
176883	5265	434	125	0
176884	5296	436	127	0
176885	5344	438	128	0
176886	5377	438	127	0
176887	5409	441	129	0
176888	5440	442	129	0
176889	5472	445	130	0
176890	5504	445	130	0
176891	5537	447	131	0
176892	5569	447	131	0
176893	5600	447	131	0
176894	5632	447	131	0
176895	5665	447	131	0
176896	5696	447	131	0
176897	5745	450	132	0
176898	5777	451	133	0
176899	5808	452	134	0
176900	5840	455	132	0
176901	5872	455	134	0
176902	5905	459	135	0
176903	5937	461	137	0
176904	5968	462	137	0
176905	6001	463	139	0
176906	6033	463	140	0
176907	6065	465	140	0
176908	6097	465	141	0
176909	6144	466	144	0
176910	6176	466	144	0
176911	6209	465	146	0
176912	6241	466	147	0
176913	6272	466	149	0
176914	6304	465	150	0
176915	6337	464	151	0
176916	6369	464	152	0
176917	6400	461	154	0
176918	6432	462	156	0
176919	6465	461	157	0
176920	6497	461	158	0
176921	6545	461	158	0
176922	6576	460	159	0
176923	6608	459	160	0
176924	6641	459	161	0
176925	6673	457	163	0
176926	6705	457	165	0
176927	6736	457	165	0
176928	6768	455	167	0
176929	6800	453	170	0
176930	6832	452	171	0
176931	6865	451	172	0
176932	6896	451	173	0
176933	6944	450	173	0
176934	6977	447	175	0
176935	7008	447	175	0
176936	7041	444	176	0
176937	7073	443	177	0
176938	7105	441	177	0
176939	7137	439	177	0
176940	7168	436	178	0
176941	7201	436	178	0
176942	7233	434	178	0
176943	7264	432	178	0
176944	7296	429	178	0
176945	7344	429	179	0
