frame	time	x	y	burst
30732292	33	500	372	0
30732293	64	504	368	0
30732294	96	505	365	0
30732295	129	506	361	0
30732296	160	510	357	0
30732297	192	511	355	0
30732298	224	512	353	0
30732299	256	513	351	0
30732300	305	514	347	0
30732301	337	516	344	0
30732302	369	516	343	0
30732303	402	513	345	0
30732304	432	513	347	0
30732305	465	512	346	0
30732306	498	512	345	0
30732307	530	514	343	0
30732308	560	514	342	0
30732309	592	515	342	0
30732310	624	516	342	0
30732311	656	517	342	0
30732312	704	518	341	0
30732313	737	519	339	0
30732314	771	520	337	0
30732315	802	520	336	0
30732316	832	521	334	0
30732317	865	521	332	0
30732318	896	523	330	0
30732319	928	523	327	0
30732320	960	525	324	0
30732321	992	527	320	0
30732322	1024	528	318	0
30732323	1056	528	315	0
30732324	1104	529	312	0
30732325	1137	531	311	0
30732326	1170	531	309	0
30732327	1200	532	306	0
30732328	1233	532	302	0
30732329	1266	532	301	0
30732330	1298	533	300	0
30732331	1328	533	298	0
30732332	1360	534	297	0
30732333	1392	534	292	0
30732334	1424	534	289	0
30732335	1456	534	287	0
30732336	1505	534	285	0
30732337	1537	533	283	0
30732338	1568	534	283	0
30732339	1601	534	282	0
30732340	1635	535	283	0
30732341	1672	535	283	0
30732342	1698	535	282	0
30732343	1728	535	281	0
30732344	1760	535	281	0
30732345	1792	536	279	0
30732346	1824	536	278	0
30732347	1856	536	276	0
30732348	1905	536	274	0
30732349	1942	537	272	0
30732350	1969	537	272	0
30732351	2000	538	269	0
30732352	2032	538	269	0
30732353	2064	538	268	0
30732354	2097	538	265	0
30732355	2130	538	262	0
30732356	2160	539	261	0
30732357	2192	539	258	0
30732358	2224	539	255	0
30732359	2256	539	252	0
30732360	2304	538	250	0
30732361	2338	538	249	0
30732362	2370	538	246	0
30732363	2400	536	242	0
30732364	2434	537	240	0
30732365	2466	537	237	0
30732366	2497	537	232	0
30732367	2528	538	230	0
30732368	2560	538	227	0
30732369	2592	537	223	0
30732370	2625	537	219	0
30732371	2657	537	218	0
30732372	2705	536	216	0
30732373	2737	535	215	0
30732374	2768	534	213	0
30732375	2800	534	211	0
30732376	2833	535	210	0
30732377	2865	534	207	0
30732378	2901	533	208	0
30732379	2929	533	209	0
30732380	2960	533	208	0
30732381	2994	532	208	0
30732382	3031	530	208	0
30732383	3057	530	207	0
30732384	3105	530	208	0
30732385	3137	527	208	0
30732386	3169	526	210	0
30732387	3200	525	210	0
30732388	3232	521	211	0
30732389	3265	517	211	0
30732390	3298	515	210	0
30732391	3328	510	212	0
30732392	3363	505	211	0
30732393	3392	504	209	0
30732394	3425	503	206	0
30732395	3457	503	203	0
30732396	3504	504	199	0
30732397	3537	504	196	0
30732398	3570	504	192	0
30732399	3600	506	190	0
30732400	3632	507	186	0
30732401	3664	507	182	0
