frame	time	x	y	burst
36272479	34	218	118	0
36272480	64	217	119	0
36272481	97	215	121	0
36272482	129	213	124	0
36272483	161	213	126	0
36272484	209	212	130	0
36272485	241	210	134	0
36272486	272	209	140	0
36272487	305	209	142	0
36272488	336	209	144	0
36272489	369	209	147	0
36272490	401	209	150	0
36272491	433	209	152	0
36272492	465	209	157	0
36272493	497	210	160	0
36272494	529	210	165	0
36272495	560	210	169	0
36272496	609	211	171	0
36272497	640	211	174	0
36272498	672	211	180	0
36272499	704	212	185	0
36272500	736	213	189	0
36272501	768	214	194	0
36272502	800	214	196	0
36272503	833	215	198	0
36272504	866	216	201	0
36272505	897	217	203	0
36272506	929	217	204	0
36272507	961	217	204	0
36272508	1009	218	205	0
36272509	1041	217	204	0
36272510	1073	217	204	0
36272511	1104	217	205	0
36272512	1136	217	205	0
36272513	1168	216	210	0
36272514	1201	215	214	0
36272515	1233	215	217	0
36272516	1265	213	220	0
36272517	1297	212	225	0
36272518	1329	212	229	0
36272519	1360	211	232	0
36272520	1416	211	237	0
36272521	1445	210	242	0
36272522	1473	210	247	0
36272523	1504	209	252	0
36272524	1537	209	257	0
36272525	1569	208	260	0
36272526	1601	208	263	0
36272527	1632	208	267	0
36272528	1664	209	271	0
36272529	1697	210	274	0
36272530	1728	212	278	0
36272531	1761	213	282	0
36272532	1808	216	286	0
36272533	1840	217	288	0
36272534	1872	219	290	0
36272535	1905	222	293	0
36272536	1937	224	296	0
36272537	1968	225	297	0
36272538	2001	228	298	0
36272539	2033	231	299	0
36272540	2065	235	302	0
36272541	2097	238	303	0
36272542	2129	240	303	0
36272543	2161	242	304	0
36272544	2209	243	305	0
36272545	2242	245	305	0
36272546	2273	245	305	0
36272547	2305	245	305	0
36272548	2338	245	305	0
36272549	2369	245	306	0
36272550	2401	245	306	0
36272551	2432	245	306	0
36272552	2464	245	306	0
36272553	2496	246	307	0
36272554	2528	246	307	0
36272555	2560	246	307	0
36272556	2609	246	309	0
36272557	2640	249	310	0
36272558	2672	250	314	0
36272559	2705	250	318	0
36272560	2737	250	322	0
36272561	2769	250	327	0
36272562	2800	249	330	0
36272563	2833	249	334	0
36272564	2866	248	338	0
36272565	2897	248	343	0
36272566	2928	247	346	0
36272567	2960	247	349	0
36272568	3009	247	351	0
36272569	3040	247	351	0
36272570	3072	247	351	0
36272571	3105	247	351	0
36272572	3137	251	356	0
36272573	3169	257	360	0
36272574	3201	259	363	0
36272575	3233	258	364	0
36272576	3265	258	364	0
36272577	3296	258	364	0
36272578	3329	257	365	0
36272579	3360	257	365	0
36272580	3409	256	366	0
36272581	3441	255	368	0
36272582	3473	255	374	0
36272583	3504	256	379	0
36272584	3536	256	383	0
36272585	3568	257	385	0
36272586	3600	258	386	0
36272587	3632	258	386	0
36272588	3665	258	386	0
36272589	3697	258	386	0
36272590	3728	258	386	0
36272591	3761	258	386	0
36272592	3809	258	386	0
36272593	3841	259	387	0
36272594	3872	260	386	0
36272595	3904	264	387	0
36272596	3937	268	387	0
36272597	3969	273	388	0
36272598	4001	276	389	0
36272599	4033	280	389	0
36272600	4065	284	391	0
36272601	4097	288	391	0
36272602	4129	291	392	0
36272603	4160	296	393	0
