frame	time	x	y	burst
46924731	31	145	127	0
46924732	64	145	127	0
46924733	95	143	130	0
46924734	127	143	131	0
46924735	160	141	134	0
46924736	198	141	133	0
46924737	240	141	133	0
46924738	276	140	136	0
46924739	305	139	138	0
46924740	336	139	138	0
46924741	367	138	140	0
46924742	399	138	142	0
46924743	432	139	144	0
46924744	465	140	146	0
46924745	496	140	148	0
46924746	527	140	150	0
46924747	559	142	151	0
46924748	591	144	153	0
46924749	641	146	153	0
46924750	676	148	154	0
46924751	708	149	155	0
46924752	735	150	156	0
46924753	767	150	156	0
46924754	800	151	158	0
46924755	831	150	159	0
46924756	863	150	164	0
46924757	895	150	167	0
46924758	927	150	170	0
46924759	960	149	171	0
46924760	992	147	174	0
46924761	1039	145	177	0
46924762	1074	144	179	0
46924763	1103	144	180	0
46924764	1135	142	184	0
46924765	1167	141	186	0
46924766	1199	140	188	0
46924767	1231	138	190	0
46924768	1263	135	194	0
46924769	1296	133	196	0
46924770	1327	131	197	0
46924771	1360	128	197	0
46924772	1393	125	198	0
46924773	1440	123	198	0
46924774	1471	123	198	0
46924775	1503	123	198	0
46924776	1535	123	198	0
46924777	1567	122	199	0
46924778	1599	120	201	0
46924779	1631	120	204	0
46924780	1664	119	207	0
46924781	1695	118	210	0
46924782	1728	118	213	0
46924783	1761	118	216	0
46924784	1792	119	218	0
46924785	1839	119	221	0
46924786	1871	121	224	0
46924787	1903	122	226	0
46924788	1935	123	231	0
46924789	1967	123	234	0
46924790	2000	122	237	0
46924791	2031	122	239	0
46924792	2063	122	241	0
46924793	2095	123	242	0
46924794	2127	124	245	0
46924795	2159	124	247	0
46924796	2193	125	249	0
46924797	2239	125	251	0
46924798	2272	124	252	0
46924799	2303	124	253	0
46924800	2335	122	255	0
46924801	2368	122	258	0
46924802	2400	122	260	0
46924803	2432	122	262	0
46924804	2464	121	264	0
46924805	2495	119	267	0
46924806	2527	119	270	0
46924807	2561	117	274	0
46924808	2592	117	275	0
46924809	2639	114	277	0
46924810	2671	112	279	0
46924811	2704	109	283	0
46924812	2735	109	284	0
46924813	2767	107	286	0
46924814	2799	107	287	0
46924815	2832	105	287	0
46924816	2864	102	287	0
46924817	2895	100	287	0
46924818	2927	99	285	0
46924819	2961	98	283	0
46924820	2991	97	281	0
46924821	3039	95	278	0
46924822	3071	96	279	0
46924823	3103	96	277	0
46924824	3135	95	275	0
46924825	3169	95	272	0
46924826	3203	95	270	0
46924827	3231	95	269	0
46924828	3264	94	268	0
46924829	3297	94	267	0
46924830	3327	95	265	0
46924831	3359	96	265	0
46924832	3391	96	265	0
46924833	3439	96	265	0
46924834	3475	98	267	0
46924835	3504	100	265	0
46924836	3536	100	265	0
46924837	3567	102	265	0
46924838	3599	103	265	0
46924839	3631	105	263	0
46924840	3664	104	260	0
46924841	3695	103	258	0
46924842	3727	102	254	0
46924843	3759	102	251	0
46924844	3793	101	248	0
46924845	3839	100	244	0
46924846	3871	99	242	0
46924847	3904	98	239	0
46924848	3938	97	236	0
46924849	3970	98	236	0
46924850	3999	99	235	0
46924851	4032	98	232	0
46924852	4063	99	234	0
46924853	4095	98	232	0
46924854	4128	98	232	0
46924855	4160	98	229	0
46924856	4191	98	227	0
46924857	4239	98	225	0
46924858	4272	99	224	0
46924859	4308	100	221	0
46924860	4336	102	218	0
46924861	4367	102	217	0
46924862	4399	103	216	0
46924863	4432	102	215	0
46924864	4464	101	214	0
46924865	4495	101	213	0
46924866	4528	101	212	0
46924867	4560	101	211	0
46924868	4591	101	210	0
46924869	4639	101	209	0
46924870	4671	102	207	0
46924871	4703	102	205	0
46924872	4735	103	203	0
46924873	4767	103	199	0
46924874	4799	103	198	0
46924875	4831	103	197	0
46924876	4863	105	196	0
46924877	4896	106	196	0
46924878	4928	108	195	0
46924879	4963	109	193	0
46924880	4991	111	191	0
46924881	5040	112	189	0
46924882	5073	114	187	0
46924883	5103	115	188	0
46924884	5135	118	186	0
46924885	5167	119	185	0
46924886	5199	123	182	0
46924887	5231	125	182	0
46924888	5263	126	181	0
46924889	5295	128	181	0
46924890	5327	128	182	0
46924891	5359	130	182	0
46924892	5391	133	181	0
46924893	5440	134	182	0
46924894	5472	136	183	0
46924895	5503	137	184	0
46924896	5535	140	185	0
46924897	5568	142	185	0
46924898	5599	145	186	0
46924899	5631	147	187	0
46924900	5664	150	188	0
46924901	5696	151	187	0
46924902	5728	156	188	0
46924903	5760	159	188	0
46924904	5791	162	187	0
46924905	5840	167	187	0
46924906	5872	169	188	0
46924907	5903	172	189	0
46924908	5935	175	190	0
46924909	5967	178	191	0
46924910	5999	182	191	0
46924911	6031	183	191	0
46924912	6065	185	189	0
46924913	6097	186	188	0
46924914	6131	188	185	0
46924915	6159	189	182	0
46924916	6191	190	180	0
46924917	6240	190	178	0
46924918	6272	190	176	0
46924919	6303	191	175	0
46924920	6337	191	174	0
46924921	6372	191	173	0
46924922	6400	191	172	0
46924923	6431	191	172	0
46924924	6463	191	172	0
46924925	6496	191	172	0
46924926	6527	192	171	0
46924927	6560	193	170	0
46924928	6591	195	169	0
46924929	6640	196	169	0
46924930	6672	197	170	0
46924931	6703	201	170	0
46924932	6735	204	170	0
46924933	6767	207	170	0
46924934	6799	209	170	0
46924935	6831	211	171	0
46924936	6864	216	172	0
46924937	6895	216	173	0
46924938	6928	217	174	0
46924939	6959	217	176	0
46924940	6992	218	179	0
46924941	7039	219	182	0
46924942	7074	220	186	0
46924943	7103	220	188	0
46924944	7135	221	193	0
46924945	7167	221	196	0
46924946	7199	222	199	0
46924947	7232	222	201	0
46924948	7265	223	204	0
46924949	7295	225	207	0
46924950	7327	227	211	0
46924951	7360	229	213	0
46924952	7391	231	215	0
46924953	7440	234	218	0
46924954	7477	237	219	0
46924955	7505	239	220	0
46924956	7535	242	223	0
46924957	7568	243	226	0
46924958	7599	247	229	0
46924959	7632	249	231	0
46924960	7665	251	233	0
46924961	7695	255	235	0
46924962	7727	258	236	0
46924963	7759	263	238	0
46924964	7792	267	238	0
46924965	7839	270	238	0
46924966	7871	273	238	0
46924967	7903	276	238	0
46924968	7935	279	239	0
46924969	7968	282	239	0
46924970	8001	287	240	0
46924971	8032	291	239	0
46924972	8064	294	239	0
46924973	8095	297	238	0
46924974	8129	300	237	0
46924975	8165	303	237	0
46924976	8194	306	235	0
46924977	8239	307	235	0
46924978	8275	309	235	0
46924979	8304	311	235	0
46924980	8337	314	237	0
46924981	8367	316	237	0
46924982	8399	319	238	0
46924983	8431	323	239	0
46924984	8463	327	240	0
46924985	8495	329	240	0
46924986	8527	333	242	0
46924987	8559	337	243	0
46924988	8591	337	243	0
46924989	8640	339	244	0
46924990	8673	341	245	0
46924991	8703	344	244	0
46924992	8735	345	244	0
46924993	8767	349	244	0
46924994	8799	351	242	0
46924995	8832	354	242	0
46924996	8865	357	242	0
46924997	8896	360	242	0
46924998	8927	362	242	0
46924999	8959	364	243	0
46925000	8992	367	243	0
46925001	9040	371	243	0
46925002	9071	374	243	0
46925003	9105	377	244	0
46925004	9137	380	243	0
46925005	9167	382	241	0
46925006	9200	385	239	0
46925007	9231	387	237	0
46925008	9264	388	234	0
46925009	9296	390	232	0
46925010	9328	392	229	0
46925011	9360	393	227	0
46925012	9392	395	223	0
46925013	9441	397	220	0
46925014	9473	399	216	0
46925015	9503	400	213	0
46925016	9535	401	211	0
46925017	9569	402	208	0
46925018	9605	403	204	0
46925019	9633	404	201	0
46925020	9663	404	200	0
46925021	9696	405	197	0
46925022	9727	404	195	0
46925023	9759	405	192	0
46925024	9809	405	189	0
46925025	9841	405	188	0
46925026	9871	405	188	0
46925027	9903	406	187	0
46925028	9936	407	187	0
46925029	9969	408	187	0
46925030	10000	410	186	0
46925031	10032	412	185	0
46925032	10065	414	185	0
46925033	10097	416	184	0
46925034	10128	417	184	0
46925035	10159	419	184	0
46925036	10207	419	185	0
46925037	10239	421	186	0
46925038	10272	424	188	0
46925039	10305	426	189	0
46925040	10342	429	191	0
46925041	10371	430	193	0
46925042	10399	432	196	0
46925043	10432	434	197	0
46925044	10464	436	200	0
46925045	10495	438	203	0
46925046	10527	440	206	0
46925047	10559	441	208	0
46925048	10607	442	212	0
46925049	10640	444	216	0
46925050	10672	444	218	0
46925051	10704	445	220	0
46925052	10735	446	221	0
46925053	10767	448	223	0
46925054	10800	449	224	0
46925055	10832	450	226	0
46925056	10863	451	228	0
46925057	10895	451	228	0
46925058	10927	451	228	0
46925059	10959	451	228	0
46925060	11008	451	228	0
46925061	11040	452	229	0
46925062	11071	454	232	0
46925063	11103	454	235	0
46925064	11135	455	240	0
46925065	11167	456	242	0
46925066	11199	458	245	0
46925067	11231	460	247	0
46925068	11263	463	248	0
46925069	11296	466	249	0
46925070	11327	468	250	0
46925071	11359	471	249	0
46925072	11408	476	251	0
46925073	11442	478	252	0
46925074	11473	482	253	0
46925075	11503	483	253	0
46925076	11535	486	254	0
46925077	11567	489	255	0
46925078	11600	493	257	0
46925079	11631	495	258	0
46925080	11663	498	258	0
46925081	11695	501	258	0
46925082	11727	501	258	0
46925083	11761	503	259	0
46925084	11807	503	259	0
46925085	11839	503	259	0
46925086	11871	504	260	0
46925087	11903	504	260	0
46925088	11936	504	260	0
46925089	11969	504	262	0
46925090	11999	503	264	0
46925091	12031	503	265	0
46925092	12063	502	269	0
46925093	12095	502	271	0
46925094	12128	503	273	0
46925095	12159	505	276	0
46925096	12208	507	279	0
46925097	12244	509	282	0
46925098	12273	512	285	0
46925099	12303	513	289	0
46925100	12336	514	290	0
46925101	12367	516	292	0
46925102	12399	518	294	0
46925103	12431	520	297	0
46925104	12463	522	298	0
46925105	12495	524	301	0
46925106	12527	525	305	0
46925107	12559	525	307	0
46925108	12608	527	310	0
46925109	12640	526	311	0
46925110	12674	526	310	0
46925111	12703	526	311	0
46925112	12735	524	310	0
46925113	12768	524	309	0
46925114	12802	526	309	0
46925115	12831	529	310	0
46925116	12864	528	311	0
46925117	12896	528	312	0
46925118	12927	529	311	0
46925119	12959	529	311	0
46925120	13007	529	311	0
46925121	13040	530	311	0
46925122	13071	529	312	0
46925123	13103	529	312	0
46925124	13135	529	313	0
46925125	13167	527	314	0
