frame	time	x	y	burst
56990	33	181	57	0
56991	66	183	55	0
56992	97	183	54	0
56993	136	179	56	0
56994	163	179	57	0
56995	191	178	57	0
56996	223	177	57	0
56997	272	177	58	0
56998	304	175	60	0
56999	336	173	61	0
57000	368	173	61	0
57001	399	171	61	0
57002	431	170	61	0
57003	463	171	63	0
57004	495	170	64	0
57005	528	169	64	0
57006	559	169	64	0
57007	591	168	65	0
57008	623	167	65	0
57009	671	166	67	0
57010	703	165	67	0
57011	736	163	69	0
57012	767	163	69	0
57013	799	161	71	0
57014	831	161	71	0
57015	863	159	73	0
57016	895	157	75	0
57017	927	156	76	0
57018	959	153	79	0
57019	991	151	80	0
57020	1023	149	82	0
57021	1071	147	85	0
57022	1104	146	86	0
57023	1135	144	88	0
57024	1168	143	89	0
57025	1199	141	93	0
57026	1232	138	96	0
57027	1263	137	98	0
57028	1295	136	98	0
57029	1327	134	100	0
57030	1359	134	104	0
57031	1391	132	105	0
57032	1423	131	106	0
57033	1472	129	108	0
57034	1503	127	110	0
57035	1535	126	111	0
57036	1567	125	113	0
57037	1599	124	113	0
57038	1631	123	114	0
57039	1663	122	116	0
57040	1695	123	118	0
57041	1727	121	119	0
57042	1759	120	119	0
57043	1791	119	120	0
57044	1824	119	121	0
57045	1871	118	121	0
57046	1903	118	121	0
57047	1935	117	122	0
57048	1967	116	122	0
57049	1999	116	122	0
57050	2031	115	124	0
57051	2063	115	124	0
57052	2095	115	129	0
57053	2127	114	129	0
57054	2159	113	129	0
57055	2192	113	130	0
57056	2223	113	130	0
57057	2271	113	129	0
57058	2303	113	130	0
57059	2335	111	132	0
57060	2368	110	132	0
57061	2399	110	134	0
57062	2431	108	136	0
57063	2463	108	136	0
57064	2495	107	137	0
57065	2527	107	138	0
57066	2559	106	138	0
57067	2591	106	139	0
57068	2624	106	142	0
57069	2671	106	143	0
57070	2703	105	145	0
57071	2736	104	146	0
57072	2767	104	147	0
57073	2799	105	147	0
57074	2831	105	146	0
57075	2863	103	148	0
57076	2896	102	149	0
57077	2927	101	150	0
57078	2959	101	154	0
57079	2991	100	156	0
57080	3023	100	157	0
57081	3071	99	158	0
57082	3103	97	162	0
57083	3135	96	162	0
57084	3167	95	164	0
57085	3199	95	162	0
57086	3231	95	162	0
57087	3263	96	163	0
57088	3296	96	164	0
57089	3327	96	164	0
57090	3359	96	164	0
57091	3391	96	164	0
57092	3423	96	164	0
57093	3471	96	164	0
57094	3503	96	164	0
57095	3535	96	164	0
57096	3567	96	164	0
57097	3599	96	164	0
57098	3631	96	165	0
57099	3663	96	165	0
57100	3695	96	165	0
57101	3727	94	165	0
57102	3759	94	166	0
57103	3791	94	168	0
57104	3823	94	169	0
57105	3871	93	170	0
57106	3904	93	174	0
57107	3935	92	175	0
57108	3967	91	175	0
57109	3999	90	177	0
57110	4031	92	179	0
57111	4063	91	182	0
57112	4095	91	182	0
57113	4127	90	183	0
57114	4159	90	183	0
57115	4192	89	184	0
57116	4223	89	186	0
57117	4271	88	192	0
57118	4303	87	193	0
57119	4335	87	195	0
57120	4367	86	195	0
57121	4399	86	196	0
57122	4432	86	197	0
57123	4463	87	201	0
57124	4495	86	203	0
57125	4527	85	205	0
57126	4560	85	206	0
57127	4591	84	207	0
57128	4623	84	209	0
57129	4672	84	212	0
57130	4703	83	212	0
57131	4735	83	213	0
57132	4767	83	215	0
57133	4800	84	220	0
57134	4831	84	221	0
57135	4864	85	223	0
57136	4896	84	225	0
57137	4927	84	225	0
57138	4960	84	225	0
57139	4992	84	225	0
57140	5023	83	225	0
57141	5072	83	226	0
57142	5103	83	226	0
57143	5135	83	226	0
57144	5167	83	226	0
57145	5199	83	226	0
57146	5231	83	226	0
57147	5263	82	227	0
57148	5296	83	228	0
57149	5327	82	230	0
57150	5359	82	231	0
57151	5391	82	232	0
57152	5424	82	232	0
57153	5472	81	232	0
57154	5503	82	232	0
57155	5536	83	238	0
57156	5567	83	240	0
57157	5599	83	243	0
57158	5631	83	248	0
57159	5663	83	251	0
57160	5695	83	254	0
57161	5728	83	256	0
57162	5759	84	261	0
57163	5792	84	263	0
57164	5824	83	264	0
57165	5871	83	266	0
57166	5904	83	269	0
57167	5935	84	273	0
57168	5967	85	276	0
57169	5999	85	275	0
57170	6031	85	277	0
57171	6063	84	278	0
57172	6095	84	278	0
57173	6127	85	280	0
57174	6159	86	282	0
57175	6191	88	287	0
57176	6223	88	288	0
57177	6272	88	290	0
57178	6303	88	291	0
57179	6335	88	292	0
57180	6367	88	292	0
57181	6399	88	292	0
57182	6431	88	293	0
57183	6463	88	293	0
57184	6495	88	293	0
57185	6527	88	293	0
57186	6559	88	294	0
57187	6591	88	294	0
57188	6624	89	295	0
57189	6671	88	295	0
57190	6703	89	297	0
57191	6735	89	298	0
57192	6767	89	301	0
57193	6799	90	302	0
57194	6831	93	305	0
57195	6864	92	305	0
57196	6895	93	307	0
57197	6927	92	307	0
57198	6959	92	309	0
57199	6991	93	311	0
57200	7023	92	310	0
57201	7071	94	313	0
57202	7103	97	317	0
57203	7136	97	319	0
57204	7167	98	320	0
57205	7199	98	323	0
57206	7231	98	324	0
57207	7263	99	326	0
57208	7295	100	327	0
57209	7328	101	328	0
57210	7359	100	330	0
57211	7392	101	332	0
57212	7424	105	335	0
57213	7471	105	338	0
57214	7503	105	338	0
57215	7535	107	341	0
57216	7567	107	342	0
57217	7599	109	345	0
57218	7631	110	347	0
57219	7663	110	348	0
57220	7695	113	351	0
57221	7727	114	352	0
57222	7759	114	353	0
57223	7791	114	354	0
57224	7823	114	355	0
57225	7871	116	355	0
57226	7904	116	357	0
57227	7935	116	358	0
57228	7967	117	359	0
57229	8000	118	360	0
57230	8032	119	362	0
57231	8064	119	363	0
57232	8096	120	365	0
57233	8127	120	366	0
57234	8160	121	367	0
57235	8191	121	367	0
57236	8223	121	367	0
57237	8271	121	367	0
57238	8303	121	367	0
57239	8335	123	369	0
57240	8367	124	369	0
57241	8399	124	369	0
57242	8431	124	370	0
57243	8463	124	370	0
57244	8495	124	371	0
57245	8527	127	372	0
57246	8559	128	374	0
57247	8591	129	375	0
57248	8623	131	377	0
57249	8671	132	377	0
57250	8703	133	379	0
57251	8735	133	380	0
57252	8767	134	381	0
57253	8799	141	383	0
57254	8832	142	386	0
57255	8863	142	387	0
57256	8895	143	389	0
57257	8927	143	390	0
57258	8959	142	390	0
57259	8991	143	392	0
57260	9023	145	393	0
57261	9071	145	394	0
57262	9103	145	393	0
57263	9135	145	393	0
57264	9167	146	394	0
57265	9199	146	394	0
57266	9231	146	394	0
57267	9263	146	394	0
57268	9295	148	391	0
57269	9327	148	391	0
57270	9359	148	389	0
57271	9391	148	388	0
57272	9423	149	386	0
57273	9471	151	384	0
57274	9503	153	383	0
57275	9535	154	380	0
57276	9567	155	380	0
57277	9600	158	379	0
57278	9631	159	377	0
57279	9663	160	376	0
57280	9695	161	374	0
57281	9727	165	375	0
57282	9759	167	373	0
57283	9791	168	373	0
57284	9823	170	372	0
57285	9871	171	371	0
57286	9904	174	374	0
57287	9935	178	374	0
57288	9968	179	374	0
57289	9999	180	373	0
57290	10032	182	372	0
57291	10063	184	370	0
57292	10095	186	370	0
57293	10127	191	369	0
57294	10159	194	367	0
57295	10191	196	365	0
57296	10224	197	365	0
57297	10272	202	364	0
57298	10304	208	365	0
57299	10336	208	362	0
57300	10367	209	361	0
57301	10399	211	358	0
57302	10431	212	357	0
57303	10463	214	356	0
57304	10495	215	354	0
57305	10527	215	353	0
57306	10559	217	352	0
57307	10592	218	350	0
57308	10624	219	349	0
57309	10671	219	348	0
57310	10704	224	348	0
57311	10735	224	347	0
57312	10767	224	346	0
57313	10799	225	346	0
57314	10831	225	346	0
57315	10863	225	346	0
57316	10896	225	346	0
57317	10928	225	346	0
57318	10959	225	346	0
57319	10992	225	345	0
57320	11023	226	345	0
57321	11071	229	347	0
57322	11103	233	347	0
57323	11135	237	345	0
57324	11167	238	345	0
57325	11200	240	344	0
57326	11231	243	344	0
57327	11263	246	346	0
57328	11295	249	345	0
57329	11328	249	345	0
57330	11359	251	343	0
57331	11391	252	342	0
57332	11424	254	339	0
57333	11471	256	337	0
57334	11503	257	336	0
57335	11535	258	334	0
57336	11567	258	332	0
57337	11599	257	331	0
57338	11631	259	328	0
57339	11663	261	324	0
57340	11696	262	321	0
57341	11727	262	321	0
57342	11759	263	319	0
57343	11791	263	317	0
57344	11823	263	315	0
57345	11871	263	314	0
57346	11903	263	313	0
57347	11935	263	312	0
57348	11967	264	310	0
57349	11999	264	309	0
57350	12031	262	307	0
57351	12063	261	306	0
57352	12095	260	303	0
57353	12127	260	297	0
57354	12160	260	297	0
57355	12191	257	296	0
57356	12223	255	294	0
57357	12271	253	293	0
57358	12303	252	291	0
57359	12336	251	290	0
57360	12367	250	289	0
57361	12399	249	288	0
57362	12431	248	287	0
57363	12463	246	285	0
57364	12495	246	284	0
57365	12528	246	283	0
57366	12559	245	282	0
57367	12591	244	280	0
57368	12623	243	279	0
57369	12671	241	278	0
57370	12703	241	277	0
57371	12735	241	274	0
57372	12767	241	273	0
57373	12799	240	272	0
57374	12831	237	272	0
