frame	time	x	y	burst
25912484	32	149	397	0
25912485	81	148	395	0
25912486	114	146	392	0
25912487	144	146	392	0
25912488	176	146	393	0
25912489	208	148	394	0
25912490	240	150	394	0
25912491	273	150	395	0
25912492	304	150	395	0
25912493	337	150	397	0
25912494	368	150	397	0
25912495	401	151	398	0
25912496	434	152	397	0
25912497	480	153	397	0
25912498	512	153	397	0
25912499	544	156	397	0
25912500	577	159	397	0
25912501	608	161	397	0
25912502	640	163	397	0
25912503	672	165	398	0
25912504	705	168	399	0
25912505	738	171	399	0
25912506	768	174	400	0
25912507	800	177	401	0
25912508	832	180	402	0
25912509	881	182	402	0
25912510	916	185	403	0
25912511	944	188	405	0
25912512	976	190	406	0
25912513	1008	191	407	0
25912514	1040	195	410	0
25912515	1072	197	413	0
25912516	1104	199	414	0
25912517	1137	202	417	0
25912518	1169	204	420	0
25912519	1203	208	424	0
25912520	1232	210	425	0
25912521	1280	212	428	0
25912522	1313	212	429	0
25912523	1348	215	431	0
25912524	1376	218	432	0
25912525	1409	219	432	0
25912526	1448	221	432	0
25912527	1479	223	432	0
25912528	1506	224	432	0
25912529	1536	226	433	0
25912530	1568	227	433	0
25912531	1602	227	435	0
25912532	1634	227	437	0
25912533	1680	228	438	0
25912534	1713	229	441	0
25912535	1744	228	442	0
25912536	1776	228	445	0
25912537	1811	228	447	0
25912538	1840	228	447	0
25912539	1873	228	447	0
25912540	1904	228	447	0
25912541	1936	228	447	0
25912542	1968	228	447	0
25912543	2001	226	442	0
25912544	2034	224	436	0
25912545	2080	225	435	0
25912546	2112	226	435	0
25912547	2144	222	437	0
25912548	2176	220	441	0
25912549	2208	220	441	0
25912550	2240	222	441	0
25912551	2273	225	442	0
25912552	2304	226	442	0
25912553	2337	227	441	0
25912554	2369	228	442	0
25912555	2402	231	444	0
25912556	2432	232	444	0
25912557	2481	232	443	0
25912558	2514	232	442	0
25912559	2546	231	441	0
25912560	2576	233	438	0
25912561	2608	234	435	0
25912562	2640	235	432	0
25912563	2673	235	429	0
25912564	2704	234	427	0
25912565	2736	234	424	0
25912566	2768	233	422	0
25912567	2800	233	420	0
25912568	2832	232	416	0
25912569	2880	233	415	0
25912570	2913	234	414	0
25912571	2945	235	412	0
25912572	2977	236	409	0
25912573	3009	239	407	0
25912574	3040	242	405	0
25912575	3073	244	403	0
25912576	3106	246	402	0
25912577	3136	248	401	0
25912578	3168	248	401	0
25912579	3200	249	401	0
25912580	3232	250	402	0
25912581	3281	252	402	0
25912582	3313	254	402	0
25912583	3344	256	404	0
25912584	3376	258	405	0
25912585	3408	262	405	0
25912586	3440	264	405	0
25912587	3472	264	406	0
25912588	3504	264	407	0
25912589	3536	265	407	0
25912590	3568	267	408	0
25912591	3600	272	408	0
25912592	3634	275	408	0
25912593	3680	277	406	0
25912594	3712	278	406	0
25912595	3744	280	406	0
25912596	3776	282	406	0
25912597	3809	283	406	0
25912598	3840	286	406	0
25912599	3872	290	405	0
25912600	3905	292	404	0
25912601	3940	294	403	0
25912602	3968	299	401	0
25912603	4001	300	401	0
25912604	4033	301	400	0
25912605	4080	302	400	0
25912606	4114	302	402	0
25912607	4146	305	404	0
25912608	4176	307	406	0
25912609	4208	309	407	0
25912610	4240	309	408	0
25912611	4272	311	411	0
25912612	4304	312	414	0
25912613	4338	312	415	0
25912614	4376	311	420	0
25912615	4405	310	421	0
25912616	4433	309	422	0
25912617	4481	308	423	0
25912618	4518	305	427	0
25912619	4544	302	430	0
25912620	4576	301	431	0
25912621	4608	298	435	0
25912622	4640	296	436	0
25912623	4672	294	438	0
25912624	4704	292	441	0
25912625	4736	290	445	0
25912626	4768	288	448	0
25912627	4800	285	453	0
25912628	4834	285	454	0
25912629	4880	283	456	0
25912630	4916	281	457	0
25912631	4944	280	458	0
25912632	4976	280	459	0
25912633	5008	279	460	0
25912634	5040	276	463	0
25912635	5073	276	463	0
25912636	5104	276	464	0
25912637	5136	276	464	0
25912638	5169	276	464	0
25912639	5202	276	465	0
25912640	5234	276	464	0
25912641	5280	276	465	0
25912642	5313	276	464	0
25912643	5345	277	465	0
25912644	5376	276	464	0
25912645	5408	275	466	0
25912646	5440	273	465	0
25912647	5472	271	465	0
25912648	5504	270	464	0
25912649	5536	267	464	0
25912650	5569	264	463	0
25912651	5600	264	463	0
25912652	5632	261	463	0
25912653	5681	256	462	0
25912654	5713	255	461	0
25912655	5745	249	459	0
25912656	5778	249	459	0
25912657	5808	248	459	0
25912658	5840	248	459	0
25912659	5872	246	459	0
25912660	5904	245	458	0
25912661	5937	244	458	0
25912662	5968	242	458	0
25912663	6000	241	458	0
25912664	6032	241	457	0
25912665	6081	239	455	0
25912666	6113	235	454	0
25912667	6149	233	454	0
25912668	6176	231	453	0
25912669	6209	230	453	0
25912670	6241	227	452	0
25912671	6272	226	451	0
25912672	6305	228	452	0
25912673	6336	230	452	0
25912674	6370	230	452	0
25912675	6400	229	450	0
25912676	6432	227	450	0
25912677	6480	223	450	0
25912678	6513	223	451	0
25912679	6544	221	450	0
25912680	6577	221	450	0
25912681	6612	220	449	0
25912682	6640	219	448	0
25912683	6673	219	448	0
25912684	6706	216	447	0
25912685	6736	213	445	0
25912686	6768	213	445	0
25912687	6800	212	445	0
25912688	6832	210	445	0
25912689	6881	210	445	0
25912690	6913	210	445	0
25912691	6944	209	444	0
25912692	6976	208	443	0
25912693	7009	208	443	0
25912694	7049	208	442	0
25912695	7079	207	442	0
25912696	7108	204	440	0
25912697	7136	202	440	0
25912698	7169	199	437	0
25912699	7201	198	437	0
25912700	7232	197	436	0
25912701	7281	195	436	0
25912702	7313	193	434	0
25912703	7344	193	433	0
25912704	7376	192	432	0
25912705	7410	190	431	0
25912706	7445	188	430	0
25912707	7475	186	429	0
25912708	7504	186	429	0
25912709	7536	186	428	0
25912710	7568	185	427	0
25912711	7600	185	427	0
25912712	7632	182	426	0
25912713	7680	180	424	0
25912714	7713	178	423	0
25912715	7744	176	421	0
25912716	7776	176	421	0
25912717	7808	173	420	0
25912718	7840	173	419	0
25912719	7872	171	419	0
25912720	7904	171	419	0
25912721	7936	172	419	0
25912722	7968	173	419	0
25912723	8000	173	420	0
25912724	8032	174	420	0
25912725	8080	174	420	0
25912726	8112	174	419	0
25912727	8144	174	419	0
25912728	8176	172	417	0
25912729	8208	169	416	0
25912730	8240	168	416	0
25912731	8272	166	414	0
25912732	8304	164	412	0
25912733	8336	164	411	0
25912734	8368	164	411	0
25912735	8400	163	410	0
25912736	8434	161	408	0
25912737	8482	158	404	0
25912738	8513	157	404	0
25912739	8544	155	402	0
25912740	8576	154	401	0
25912741	8608	153	400	0
25912742	8640	152	399	0
25912743	8672	151	398	0
25912744	8704	150	397	0
25912745	8736	149	396	0
25912746	8769	149	396	0
25912747	8800	147	395	0
25912748	8832	146	393	0
25912749	8880	145	391	0
25912750	8918	144	390	0
25912751	8956	142	388	0
25912752	8985	141	387	0
25912753	9011	140	385	0
25912754	9040	140	384	0
25912755	9072	139	383	0
25912756	9104	137	381	0
25912757	9137	137	380	0
25912758	9169	136	380	0
25912759	9200	135	379	0
25912760	9232	134	377	0
25912761	9281	133	377	0
25912762	9322	133	377	0
25912763	9352	132	375	0
25912764	9381	131	374	0
25912765	9409	131	373	0
25912766	9440	130	372	0
25912767	9472	129	371	0
25912768	9505	128	369	0
25912769	9538	126	366	0
25912770	9569	127	364	0
25912771	9600	126	364	0
25912772	9632	125	363	0
25912773	9681	125	363	0
25912774	9713	124	362	0
25912775	9746	123	360	0
25912776	9776	123	360	0
25912777	9808	122	358	0
25912778	9840	121	357	0
25912779	9872	120	355	0
25912780	9905	119	354	0
25912781	9938	118	352	0
25912782	9967	116	349	0
25912783	10000	116	349	0
25912784	10034	116	348	0
25912785	10080	115	346	0
25912786	10112	115	345	0
25912787	10144	113	342	0
25912788	10176	113	340	0
25912789	10208	112	338	0
25912790	10241	112	338	0
25912791	10272	112	339	0
25912792	10305	112	339	0
25912793	10336	112	339	0
25912794	10369	111	338	0
25912795	10401	111	338	0
25912796	10432	110	337	0
25912797	10480	109	336	0
25912798	10514	109	335	0
25912799	10545	110	336	0
25912800	10580	111	337	0
25912801	10608	113	339	0
25912802	10641	113	341	0
25912803	10674	114	341	0
25912804	10704	114	342	0
25912805	10736	114	342	0
25912806	10768	114	342	0
25912807	10800	114	343	0
25912808	10833	114	343	0
25912809	10880	114	343	0
25912810	10912	114	344	0
25912811	10944	115	343	0
25912812	10976	114	343	0
25912813	11008	115	344	0
25912814	11041	115	346	0
25912815	11073	116	347	0
25912816	11105	117	349	0
25912817	11136	119	353	0
25912818	11168	118	353	0
25912819	11200	119	356	0
25912820	11233	120	357	0
25912821	11280	120	357	0
25912822	11313	120	358	0
25912823	11344	122	359	0
25912824	11377	123	362	0
25912825	11409	124	363	0
25912826	11440	124	363	0
25912827	11473	125	365	0
25912828	11504	126	366	0
25912829	11536	127	367	0
25912830	11568	129	370	0
25912831	11600	130	370	0
25912832	11632	130	370	0
25912833	11681	130	370	0
25912834	11714	131	372	0
25912835	11744	131	372	0
25912836	11776	133	374	0
25912837	11808	132	374	0
25912838	11840	134	376	0
25912839	11872	135	378	0
25912840	11904	135	379	0
25912841	11936	136	380	0
25912842	11970	136	380	0
25912843	12007	136	380	0
25912844	12036	138	381	0
25912845	12080	138	382	0
25912846	12112	138	381	0
25912847	12145	139	381	0
25912848	12177	139	381	0
25912849	12210	139	381	0
25912850	12240	149	377	0
25912852	12305	141	368	0
25912853	12336	139	365	0
25912854	12368	138	362	0
25912855	12403	138	362	0
25912856	12431	139	362	0
25912857	12481	140	361	0
25912858	12513	141	361	0
25912859	12544	145	361	0
25912860	12576	146	361	0
25912861	12608	148	361	0
25912862	12641	148	361	0
25912863	12672	148	361	0
25912864	12705	148	361	0
25912865	12737	148	361	0
25912866	12768	148	361	0
25912867	12800	148	362	0
25912868	12832	148	365	0
25912869	12881	150	367	0
25912870	12916	152	370	0
25912871	12944	153	373	0
25912872	12976	154	377	0
25912873	13008	155	379	0
25912874	13040	155	381	0
25912875	13072	157	384	0
25912876	13104	159	388	0
25912877	13135	161	391	0
25912878	13168	162	392	0
25912879	13200	163	395	0
25912880	13233	163	397	0
25912881	13281	164	397	0
25912882	13313	166	398	0
25912883	13344	168	399	0
25912884	13376	170	399	0
25912885	13408	173	401	0
25912886	13440	175	400	0
25912887	13472	176	400	0
25912888	13503	177	400	0
25912889	13536	179	401	0
25912890	13568	179	401	0
25912891	13600	181	401	0
25912892	13632	182	401	0
25912893	13680	184	400	0
25912894	13713	184	400	0
25912895	13744	185	400	0
25912896	13777	185	400	0
25912897	13808	184	401	0
25912898	13841	184	403	0
25912899	13874	185	407	0
25912900	13904	184	408	0
25912901	13937	184	408	0
25912902	13969	184	409	0
25912903	14000	184	409	0
25912904	14032	183	411	0
25912905	14081	181	412	0
25912906	14116	181	413	0
25912907	14147	180	413	0
25912908	14176	180	413	0
25912909	14208	181	411	0
25912910	14240	181	412	0
25912911	14272	180	413	0
25912912	14305	179	414	0
25912913	14338	178	415	0
25912914	14370	179	417	0
25912915	14401	179	416	0
25912916	14433	177	416	0
25912917	14482	174	416	0
25912918	14514	174	416	0
25912919	14544	172	415	0
25912920	14576	171	414	0
25912921	14608	168	413	0
25912922	14640	168	413	0
25912923	14673	167	413	0
25912924	14704	167	413	0
25912925	14736	167	413	0
25912926	14768	167	412	0
25912927	14801	168	411	0
25912928	14832	174	403	0
25912929	14880	170	398	0
25912930	14913	169	401	0
25912931	14945	168	403	0
25912932	14976	167	402	0
25912933	15008	166	401	0
25912934	15040	166	400	0
25912935	15072	167	402	0
25912936	15104	167	402	0
25912937	15137	164	404	0
25912938	15174	163	400	0
25912939	15202	162	399	0
25912940	15233	162	398	0
25912941	15281	162	397	0
25912942	15317	161	395	0
25912943	15344	161	394	0
25912944	15376	161	392	0
25912945	15408	162	392	0
25912946	15440	163	391	0
25912947	15472	163	390	0
25912948	15504	164	389	0
25912949	15538	165	388	0
25912950	15574	168	385	0
25912951	15605	168	385	0
