frame	time	x	y	burst
5584729	32	341	25	0
5584730	80	342	26	0
5584731	112	344	28	0
5584732	144	345	28	0
5584733	175	347	30	0
5584734	207	352	33	0
5584735	239	355	33	0
5584736	271	359	34	0
5584737	304	361	34	0
5584738	335	363	34	0
5584739	367	366	34	0
5584740	399	368	35	0
5584741	432	370	36	0
5584742	479	373	38	0
5584743	512	375	40	0
5584744	544	378	41	0
5584745	575	382	42	0
5584746	607	385	44	0
5584747	639	388	45	0
5584748	672	392	46	0
5584749	704	396	47	0
5584750	736	400	47	0
5584751	768	403	46	0
5584752	800	406	45	0
5584753	832	409	44	0
5584754	879	412	44	0
5584755	911	411	45	0
5584756	943	411	46	0
5584757	975	415	50	0
5584758	1008	415	51	0
5584759	1040	417	53	0
5584760	1072	420	56	0
5584761	1104	421	58	0
5584762	1136	424	61	0
5584763	1168	426	63	0
5584764	1200	428	66	0
5584765	1232	431	70	0
5584766	1279	434	71	0
5584767	1311	435	73	0
5584768	1343	437	76	0
5584769	1375	439	77	0
5584770	1408	441	80	0
5584771	1440	442	82	0
5584772	1471	444	84	0
5584773	1504	446	87	0
5584774	1535	448	90	0
5584775	1568	452	93	0
5584776	1600	454	96	0
5584777	1632	456	99	0
5584778	1679	458	100	0
5584779	1711	461	103	0
5584780	1743	463	106	0
5584781	1776	466	108	0
5584782	1807	469	112	0
5584783	1839	471	115	0
5584784	1872	474	118	0
5584785	1903	476	121	0
5584786	1936	478	124	0
5584787	1968	481	126	0
5584788	2000	483	128	0
5584789	2032	486	131	0
5584790	2079	490	133	0
5584791	2112	493	135	0
5584792	2143	496	137	0
5584793	2176	498	136	0
5584794	2208	499	138	0
5584795	2240	499	139	0
5584796	2272	499	141	0
5584797	2304	499	144	0
5584798	2336	500	146	0
5584799	2368	502	149	0
5584800	2400	503	149	0
5584801	2432	503	149	0
5584802	2479	503	149	0
5584803	2512	503	148	0
5584804	2544	504	148	0
5584805	2575	504	148	0
5584806	2607	503	148	0
5584807	2639	503	148	0
5584808	2672	504	149	0
5584809	2703	504	149	0
5584810	2735	502	148	0
5584811	2768	503	156	0
5584812	2800	503	156	0
5584813	2832	503	155	0
5584814	2880	503	154	0
5584815	2912	502	155	0
5584816	2943	504	159	0
5584817	2975	505	157	0
5584818	3007	505	156	0
5584819	3040	505	155	0
5584820	3072	505	152	0
5584821	3104	504	150	0
5584822	3136	504	148	0
5584823	3167	503	145	0
5584824	3200	503	144	0
5584825	3232	503	143	0
5584826	3280	503	142	0
5584827	3311	503	140	0
5584828	3344	502	138	0
5584829	3376	502	137	0
5584830	3407	502	137	0
5584831	3440	502	137	0
5584832	3472	501	136	0
5584833	3503	500	133	0
5584834	3536	498	131	0
5584835	3568	496	128	0
5584836	3599	494	124	0
5584837	3631	494	122	0
5584838	3679	492	119	0
5584839	3711	492	119	0
5584840	3744	492	119	0
5584841	3775	492	119	0
5584842	3808	492	119	0
5584843	3840	491	119	0
5584844	3872	493	122	0
5584845	3903	493	122	0
5584846	3935	494	123	0
5584847	3967	493	123	0
5584848	4000	493	122	0
5584849	4032	491	124	0
5584850	4079	488	123	0
5584851	4112	489	121	0
5584852	4144	490	123	0
5584853	4176	490	126	0
5584854	4207	491	129	0
5584855	4239	492	131	0
5584856	4271	493	134	0
5584857	4303	494	138	0
5584858	4336	496	141	0
5584859	4368	496	145	0
5584860	4399	496	148	0
5584861	4432	498	151	0
5584862	4479	497	156	0
5584863	4512	497	159	0
5584864	4543	497	161	0
5584865	4576	495	161	0
5584866	4607	495	160	0
5584867	4640	494	160	0
5584868	4672	492	161	0
5584869	4703	493	162	0
5584870	4735	494	163	0
5584871	4768	494	165	0
5584872	4799	495	167	0
5584873	4831	498	170	0
5584874	4880	500	171	0
5584875	4912	502	173	0
5584876	4944	505	175	0
5584877	4976	509	176	0
5584878	5008	511	178	0
5584879	5040	512	180	0
5584880	5071	514	182	0
5584881	5103	515	184	0
5584882	5135	514	185	0
5584883	5168	514	188	0
5584884	5200	513	189	0
5584885	5231	513	193	0
5584886	5280	513	195	0
5584887	5312	514	197	0
5584888	5344	516	198	0
5584889	5376	517	199	0
5584890	5407	517	200	0
5584891	5439	518	201	0
5584892	5471	518	202	0
5584893	5503	519	203	0
5584894	5535	518	203	0
5584895	5567	518	203	0
5584896	5600	518	203	0
5584897	5632	517	201	0
5584898	5679	517	200	0
5584899	5712	521	203	0
5584900	5743	513	208	0
5584901	5776	513	209	0
5584902	5808	514	209	0
5584903	5840	514	209	0
5584904	5871	514	209	0
5584905	5904	513	208	0
5584906	5935	512	208	0
5584907	5968	509	207	0
5584908	5999	509	206	0
5584909	6031	506	206	0
5584910	6080	502	206	0
5584911	6111	500	205	0
5584912	6143	499	206	0
5584913	6175	499	206	0
5584914	6207	496	208	0
5584915	6239	494	209	0
5584916	6272	491	212	0
5584917	6304	488	214	0
5584918	6335	485	215	0
5584919	6367	481	219	0
5584920	6399	481	221	0
5584921	6431	483	225	0
5584922	6479	484	228	0
5584923	6512	485	231	0
5584924	6543	485	232	0
5584925	6576	487	236	0
5584926	6607	488	239	0
5584927	6640	488	240	0
5584928	6671	489	244	0
5584929	6704	492	248	0
5584930	6735	492	251	0
5584931	6768	493	255	0
5584932	6799	494	257	0
5584933	6832	494	259	0
5584934	6879	493	261	0
5584935	6911	493	264	0
5584936	6944	492	265	0
5584937	6975	491	266	0
5584938	7007	489	269	0
5584939	7039	488	271	0
5584940	7071	486	273	0
5584941	7104	482	277	0
5584942	7135	482	278	0
5584943	7167	480	282	0
5584944	7199	477	285	0
5584945	7232	476	288	0
5584946	7279	475	290	0
5584947	7311	472	293	0
5584948	7343	470	297	0
5584949	7375	470	298	0
5584950	7407	469	300	0
5584951	7439	468	302	0
5584952	7471	467	305	0
5584953	7503	467	309	0
5584954	7536	467	313	0
5584955	7567	468	317	0
5584956	7599	468	319	0
5584957	7632	469	322	0
5584958	7679	469	323	0
5584959	7711	469	323	0
5584960	7743	469	323	0
5584961	7775	469	323	0
5584962	7807	469	323	0
5584963	7840	470	324	0
5584964	7871	471	325	0
5584965	7904	473	326	0
5584966	7936	476	330	0
5584967	7968	479	331	0
5584968	8000	480	331	0
5584969	8032	483	332	0
5584970	8080	486	331	0
5584971	8112	488	330	0
5584972	8143	489	329	0
5584973	8175	492	327	0
5584974	8208	493	326	0
5584975	8240	493	325	0
5584976	8272	494	324	0
5584977	8304	497	323	0
5584978	8335	498	322	0
5584979	8367	499	321	0
5584980	8400	501	320	0
5584981	8431	502	319	0
5584982	8479	502	318	0
5584983	8511	503	318	0
5584984	8543	504	315	0
5584985	8576	505	313	0
5584986	8607	505	311	0
5584987	8640	504	309	0
5584988	8672	504	309	0
5584989	8704	504	309	0
5584990	8735	502	307	0
5584991	8768	503	306	0
5584992	8799	503	306	0
5584993	8832	501	305	0
5584994	8880	499	305	0
5584995	8911	496	304	0
5584996	8943	495	304	0
5584997	8976	492	303	0
5584998	9008	491	303	0
5584999	9039	488	304	0
5585000	9072	486	305	0
5585001	9104	484	306	0
5585002	9135	482	308	0
5585003	9168	479	308	0
5585004	9199	478	307	0
5585005	9231	475	305	0
5585006	9280	473	303	0
5585007	9312	471	301	0
5585008	9344	471	299	0
5585009	9376	469	296	0
5585010	9407	468	291	0
5585011	9439	469	288	0
5585012	9471	467	286	0
5585013	9503	465	282	0
