frame	time	x	y	burst
54526450	48	507	289	0
54526451	80	511	289	0
54526452	112	513	287	0
54526453	144	514	284	0
54526454	175	516	282	0
54526455	208	516	281	0
54526456	240	516	278	0
54526457	272	517	277	0
54526458	304	518	276	0
54526459	336	519	275	0
54526460	368	520	274	0
54526461	400	520	274	0
54526462	448	520	274	0
54526463	480	520	274	0
54526464	512	521	275	0
54526465	544	521	276	0
54526466	575	521	276	0
54526467	608	521	277	0
54526468	640	521	279	0
54526469	672	522	279	0
54526470	703	522	282	0
54526471	736	521	284	0
54526472	767	517	282	0
54526473	800	518	283	0
54526474	848	516	282	0
54526475	880	511	285	0
54526476	912	508	286	0
54526477	944	506	285	0
54526478	976	503	284	0
54526479	1009	502	282	0
54526480	1040	500	279	0
54526481	1072	497	277	0
54526482	1103	494	274	0
54526483	1136	492	271	0
54526484	1168	490	269	0
54526485	1199	489	268	0
54526486	1248	488	267	0
54526487	1280	488	267	0
54526488	1311	488	266	0
54526489	1344	488	262	0
54526490	1375	489	258	0
54526491	1408	489	256	0
54526492	1440	488	255	0
54526493	1472	486	254	0
54526494	1503	482	253	0
54526495	1536	480	253	0
54526496	1567	476	251	0
54526497	1599	475	250	0
54526498	1648	473	249	0
54526499	1680	469	246	0
54526500	1713	465	243	0
54526501	1744	462	243	0
54526502	1775	459	244	0
54526503	1807	457	244	0
54526504	1840	454	244	0
54526505	1872	453	245	0
54526506	1904	450	245	0
54526507	1936	449	246	0
54526508	1968	446	247	0
54526509	1999	443	250	0
54526510	2048	442	250	0
54526511	2080	437	252	0
54526512	2113	435	254	0
54526513	2144	432	256	0
54526514	2175	430	257	0
54526515	2207	428	259	0
54526516	2239	426	261	0
54526517	2272	426	261	0
54526518	2303	425	262	0
54526519	2336	424	263	0
54526520	2367	424	263	0
54526521	2399	424	263	0
54526522	2448	424	263	0
54526523	2480	424	263	0
54526524	2513	424	263	0
54526525	2543	424	263	0
54526526	2575	421	266	0
54526527	2608	420	267	0
54526528	2640	418	268	0
54526529	2672	415	270	0
54526530	2705	413	272	0
54526531	2736	410	276	0
54526532	2768	408	278	0
54526533	2800	403	282	0
54526534	2848	400	286	0
54526535	2880	399	287	0
54526536	2912	398	288	0
54526537	2943	397	290	0
54526538	2976	394	295	0
54526539	3008	392	299	0
54526540	3040	390	302	0
54526541	3072	388	304	0
54526542	3104	387	305	0
54526543	3136	386	306	0
54526544	3167	385	308	0
54526545	3200	385	308	0
54526546	3248	385	308	0
54526547	3280	385	308	0
54526548	3312	384	308	0
54526549	3344	384	308	0
54526550	3375	384	308	0
54526551	3408	384	309	0
54526552	3439	384	309	0
54526553	3472	383	309	0
54526554	3504	369	315	0
54526555	3536	364	316	0
54526556	3568	364	316	0
54526557	3600	364	315	0
54526558	3647	363	315	0
54526559	3679	363	315	0
54526560	3712	363	315	0
54526561	3743	363	314	0
54526562	3776	363	314	0
54526563	3807	363	314	0
54526564	3839	362	315	0
54526565	3872	360	317	0
54526566	3903	359	318	0
54526567	3936	355	321	0
54526568	3968	355	321	0
54526569	3999	355	321	0
54526570	4047	354	322	0
54526571	4079	350	324	0
54526572	4111	345	325	0
54526573	4143	340	326	0
54526574	4175	339	327	0
54526575	4207	337	328	0
54526576	4239	333	328	0
54526577	4271	332	328	0
54526578	4304	327	330	0
54526579	4336	325	331	0
54526580	4368	321	334	0
54526581	4400	319	338	0
54526582	4448	318	341	0
54526583	4480	317	343	0
54526584	4511	317	344	0
54526585	4543	316	347	0
54526586	4575	316	347	0
54526587	4607	316	348	0
54526588	4639	316	348	0
54526589	4672	316	348	0
54526590	4704	316	348	0
54526591	4736	316	348	0
54526592	4768	316	347	0
54526593	4800	314	351	0
54526594	4847	310	346	0
54526595	4879	311	350	0
54526596	4912	309	353	0
54526597	4944	307	355	0
54526598	4976	307	355	0
54526599	5008	307	355	0
54526600	5040	307	355	0
54526601	5071	307	355	0
54526602	5104	307	355	0
54526603	5136	308	357	0
54526604	5168	310	361	0
54526605	5200	313	363	0
54526606	5248	315	366	0
54526607	5280	318	369	0
54526608	5311	319	371	0
54526609	5344	319	372	0
54526610	5375	319	374	0
54526611	5408	317	377	0
54526612	5439	316	376	0
54526613	5472	313	377	0
54526614	5504	309	376	0
54526615	5536	305	378	0
54526616	5568	305	378	0
54526617	5600	305	378	0
54526618	5647	305	378	0
54526619	5679	301	378	0
54526620	5712	294	380	0
54526621	5744	292	382	0
54526622	5776	288	381	0
54526623	5808	285	379	0
54526624	5840	283	377	0
54526625	5872	283	376	0
54526626	5904	283	376	0
54526627	5936	282	376	0
54526628	5968	280	375	0
54526629	6000	280	375	0
54526630	6048	280	375	0
54526631	6080	275	376	0
54526632	6112	276	374	0
54526633	6144	276	373	0
54526634	6175	276	373	0
54526635	6207	275	373	0
54526636	6239	272	371	0
54526637	6272	269	369	0
54526638	6304	268	369	0
54526639	6336	266	367	0
54526640	6368	267	365	0
54526641	6400	268	365	0
54526642	6448	270	363	0
54526643	6479	271	363	0
54526644	6513	272	362	0
54526645	6544	272	362	0
54526646	6575	272	362	0
54526647	6608	273	361	0
54526648	6640	273	360	0
54526649	6671	270	356	0
54526650	6704	268	355	0
54526651	6735	266	352	0
54526652	6767	264	349	0
54526653	6800	262	348	0
54526654	6848	261	347	0
54526655	6880	253	343	0
54526656	6912	253	343	0
54526657	6943	250	341	0
54526658	6976	249	339	0
54526659	7007	244	338	0
54526660	7039	242	338	0
54526661	7072	236	339	0
54526662	7104	234	339	0
54526663	7136	230	342	0
54526664	7168	227	344	0
54526665	7200	224	347	0
54526666	7248	222	350	0
54526667	7280	219	351	0
54526668	7311	218	352	0
54526669	7343	216	355	0
54526670	7375	215	355	0
54526671	7407	213	356	0
54526672	7440	213	356	0
54526673	7472	211	358	0
54526674	7504	208	361	0
54526675	7536	207	362	0
54526676	7568	204	366	0
54526677	7600	203	370	0
54526678	7648	200	375	0
54526679	7680	199	378	0
54526680	7712	197	382	0
54526681	7744	195	382	0
54526682	7776	193	382	0
54526683	7807	190	382	0
54526684	7839	189	381	0
54526685	7872	185	381	0
54526686	7903	181	380	0
54526687	7936	176	379	0
54526688	7968	178	379	0
54526689	8000	179	379	0
54526690	8047	180	378	0
54526691	8079	179	376	0
54526692	8111	178	373	0
54526693	8143	177	371	0
54526694	8175	175	368	0
54526695	8208	173	366	0
54526696	8239	170	363	0
54526697	8271	169	360	0
54526698	8303	166	358	0
54526699	8336	163	353	0
54526700	8368	160	349	0
54526701	8400	157	346	0
54526702	8448	154	343	0
54526703	8480	151	340	0
54526704	8511	148	338	0
54526705	8543	144	335	0
54526706	8575	140	333	0
54526707	8607	138	333	0
54526708	8639	135	332	0
54526709	8671	135	332	0
54526710	8704	132	332	0
54526711	8735	128	331	0
54526712	8768	125	331	0
54526713	8800	123	330	0
54526714	8847	117	330	0
54526715	8879	114	331	0
54526716	8912	110	331	0
54526717	8944	111	331	0
54526718	8976	111	331	0
54526719	9008	111	331	0
54526720	9039	111	331	0
54526721	9071	112	331	0
54526722	9104	112	332	0
54526723	9136	112	332	0
