frame	time	x	y	burst
2750524	32	391	426	0
2750525	64	389	424	0
2750526	96	385	423	0
2750527	144	384	423	0
2750528	176	381	421	0
2750529	208	377	418	0
2750530	240	374	417	0
2750531	272	371	414	0
2750532	304	370	413	0
2750533	336	366	411	0
2750534	368	363	410	0
2750535	400	359	407	0
2750536	432	355	404	0
2750537	464	353	402	0
2750538	496	349	400	0
2750539	544	346	398	0
2750540	576	343	396	0
2750541	608	340	394	0
2750542	640	336	394	0
2750543	672	334	393	0
2750544	704	332	391	0
2750545	736	330	390	0
2750546	768	329	387	0
2750547	801	329	386	0
2750548	832	327	383	0
2750549	864	326	381	0
2750550	895	325	380	0
2750551	943	322	379	0
2750552	975	319	379	0
2750553	1007	314	379	0
2750554	1039	312	379	0
2750555	1071	311	380	0
2750556	1104	309	381	0
2750557	1136	307	384	0
2750558	1168	304	388	0
2750559	1200	302	392	0
2750560	1232	301	396	0
2750561	1264	300	400	0
2750562	1296	299	405	0
2750563	1344	299	410	0
2750564	1376	299	414	0
2750565	1408	300	419	0
2750566	1440	301	424	0
2750567	1472	301	428	0
2750568	1504	303	431	0
2750569	1536	305	435	0
2750570	1568	306	437	0
2750571	1600	308	442	0
2750572	1632	309	441	0
2750573	1664	309	441	0
2750574	1701	312	441	0
2750575	1744	314	441	0
2750576	1776	318	442	0
2750577	1807	322	442	0
2750578	1840	324	441	0
2750579	1871	327	441	0
2750580	1904	330	441	0
2750581	1936	334	441	0
2750582	1968	336	440	0
2750583	2000	339	440	0
2750584	2032	341	442	0
2750585	2064	342	442	0
2750586	2096	343	442	0
2750587	2144	344	441	0
2750588	2176	346	441	0
2750589	2208	350	440	0
2750590	2240	350	439	0
2750591	2272	352	437	0
2750592	2304	355	435	0
2750593	2336	358	433	0
2750594	2368	360	431	0
2750595	2400	362	427	0
2750596	2431	364	424	0
2750597	2464	367	420	0
2750598	2496	368	417	0
2750599	2544	370	415	0
2750600	2576	373	413	0
2750601	2608	374	410	0
2750602	2640	376	407	0
2750603	2672	378	405	0
2750604	2704	379	402	0
2750605	2736	381	399	0
2750606	2768	383	397	0
2750607	2800	385	394	0
2750608	2831	385	391	0
2750609	2864	388	388	0
2750610	2896	390	387	0
2750611	2944	392	385	0
2750612	2975	394	383	0
2750613	3008	396	381	0
2750614	3040	398	379	0
2750615	3072	401	376	0
2750616	3104	404	373	0
2750617	3136	405	371	0
2750618	3168	406	369	0
2750619	3200	409	366	0
2750620	3232	411	363	0
2750621	3264	413	361	0
2750622	3296	415	360	0
2750623	3344	418	360	0
2750624	3376	421	360	0
2750625	3408	424	360	0
2750626	3440	427	361	0
2750627	3472	430	360	0
2750628	3504	434	361	0
2750629	3536	438	362	0
2750630	3568	442	362	0
2750631	3599	445	363	0
2750632	3632	447	365	0
2750633	3664	451	367	0
2750634	3696	454	369	0
2750635	3744	457	371	0
2750636	3777	460	372	0
2750637	3809	462	372	0
2750638	3840	465	373	0
2750639	3871	465	372	0
2750640	3904	465	372	0
2750641	3936	466	371	0
2750642	3967	466	371	0
2750643	4000	466	371	0
2750644	4032	467	372	0
2750645	4064	468	372	0
2750646	4096	469	372	0
2750647	4144	469	373	0
2750648	4176	469	373	0
2750649	4208	469	373	0
2750650	4240	469	373	0
2750651	4272	469	373	0
2750652	4303	467	375	0
2750653	4336	467	375	0
2750654	4368	465	377	0
2750655	4400	463	378	0
2750656	4432	462	379	0
2750657	4464	462	379	0
2750658	4496	463	379	0
2750659	4544	461	379	0
2750660	4576	461	380	0
2750661	4608	460	382	0
2750662	4640	457	385	0
2750663	4672	456	386	0
2750664	4704	456	387	0
2750665	4736	456	387	0
2750666	4768	456	386	0
2750667	4799	456	384	0
2750668	4832	457	384	0
2750670	4896	458	384	0
2750671	4944	457	385	0
2750672	4976	457	385	0
2750673	5008	458	384	0
2750674	5040	458	384	0
2750675	5072	460	383	0
2750676	5104	461	382	0
2750677	5136	461	381	0
2750678	5168	460	379	0
2750679	5200	455	379	0
2750680	5231	454	380	0
2750681	5264	453	380	0
2750682	5296	454	379	0
2750683	5344	454	379	0
2750684	5376	455	377	0
2750685	5408	456	377	0
2750686	5440	456	376	0
