frame	time	x	y	burst
25854282	31	531	152	0
25854283	63	531	152	0
25854284	111	531	153	0
25854285	144	531	154	0
25854286	175	531	155	0
25854287	207	532	157	0
25854288	240	532	159	0
25854289	271	533	159	0
25854290	303	533	160	0
25854291	335	533	160	0
25854292	367	533	160	0
25854293	399	532	160	0
25854294	431	532	159	0
25854295	463	533	159	0
25854296	512	533	159	0
25854297	545	535	159	0
25854298	575	535	159	0
25854299	607	535	160	0
25854300	639	535	160	0
25854301	671	535	160	0
25854302	703	535	159	0
25854303	737	535	158	0
25854304	774	535	158	0
25854305	803	535	168	0
25854306	832	531	172	0
25854307	863	531	174	0
25854308	911	532	172	0
25854309	943	533	171	0
25854310	976	533	169	0
25854311	1008	533	168	0
25854312	1039	533	166	0
25854313	1071	533	163	0
25854314	1103	534	163	0
25854315	1135	535	162	0
25854316	1167	536	161	0
25854317	1199	536	160	0
25854318	1231	537	159	0
25854319	1263	537	159	0
25854320	1311	537	159	0
25854321	1344	538	157	0
25854322	1376	538	157	0
25854323	1407	538	156	0
25854324	1440	538	155	0
25854325	1480	538	154	0
25854326	1508	538	154	0
25854327	1537	538	153	0
25854328	1567	538	152	0
25854329	1599	537	151	0
25854330	1631	536	151	0
25854331	1663	536	151	0
25854332	1713	536	150	0
25854333	1744	536	150	0
25854334	1775	536	150	0
25854335	1807	536	149	0
25854336	1840	533	149	0
25854337	1871	533	148	0
25854338	1903	527	152	0
25854339	1935	509	158	0
25854341	1999	509	158	0
25854342	2031	509	159	0
25854343	2065	509	158	0
25854344	2111	509	159	0
25854345	2143	509	159	0
25854346	2176	509	159	0
25854347	2213	509	158	0
25854348	2243	509	157	0
25854349	2272	509	158	0
25854350	2303	509	159	0
25854351	2335	510	159	0
25854352	2367	512	162	0
25854353	2399	511	162	0
25854354	2431	512	164	0
25854355	2463	512	164	0
25854356	2511	510	169	0
25854357	2544	507	170	0
25854358	2575	504	169	0
25854359	2613	506	172	0
25854360	2641	504	173	0
25854361	2671	502	173	0
25854362	2703	502	174	0
25854363	2735	502	173	0
25854364	2768	502	173	0
25854365	2800	502	173	0
25854366	2832	502	173	0
25854367	2863	500	170	0
25854368	2913	500	169	0
25854369	2949	500	168	0
25854370	2976	499	167	0
25854371	3012	495	164	0
25854372	3041	494	164	0
25854373	3071	492	164	0
25854374	3104	490	162	0
25854375	3135	487	160	0
25854376	3168	484	159	0
25854377	3200	484	158	0
25854378	3231	483	157	0
25854379	3263	481	155	0
25854380	3311	476	154	0
25854381	3343	475	153	0
25854382	3375	470	149	0
25854383	3408	469	148	0
25854384	3441	467	148	0
25854385	3471	463	146	0
25854386	3503	463	146	0
25854387	3536	460	145	0
25854388	3568	457	145	0
25854389	3599	453	145	0
25854390	3631	452	145	0
25854391	3663	452	145	0
25854392	3711	449	146	0
25854393	3744	447	148	0
25854394	3776	447	149	0
25854395	3813	447	151	0
25854396	3842	446	153	0
25854397	3871	446	155	0
25854398	3903	446	156	0
25854399	3935	447	160	0
25854400	3967	448	162	0
25854401	3999	448	163	0
25854402	4031	449	165	0
25854403	4064	451	167	0
25854404	4112	451	167	0
25854405	4147	451	169	0
25854406	4175	452	172	0
25854407	4207	453	175	0
25854408	4240	454	177	0
25854409	4275	455	180	0
25854410	4304	457	184	0
25854411	4335	455	185	0
25854412	4367	457	191	0
25854413	4400	457	191	0
25854414	4432	458	197	0
25854415	4463	458	198	0
25854416	4511	458	199	0
25854417	4544	460	202	0
25854418	4576	460	203	0
25854419	4613	459	205	0
25854420	4643	459	208	0
25854421	4672	458	210	0
25854422	4703	459	213	0
25854423	4736	459	215	0
25854424	4767	457	218	0
25854425	4799	456	220	0
25854426	4832	456	223	0
25854427	4865	456	225	0
25854428	4911	456	226	0
25854429	4944	455	228	0
25854430	4977	455	229	0
25854431	5008	454	231	0
25854432	5039	454	233	0
25854433	5071	454	235	0
25854434	5104	452	238	0
25854435	5136	451	240	0
25854436	5167	450	242	0
25854437	5199	450	245	0
25854438	5231	450	246	0
25854439	5264	450	250	0
25854440	5311	449	252	0
25854441	5343	448	256	0
25854442	5375	448	258	0
25854443	5408	447	260	0
25854444	5440	446	262	0
25854445	5471	444	265	0
25854446	5503	444	269	0
25854447	5535	442	270	0
25854448	5569	441	273	0
25854449	5604	440	275	0
25854450	5633	440	278	0
25854451	5663	439	281	0
25854452	5711	438	283	0
25854453	5744	437	285	0
25854454	5779	435	287	0
25854455	5808	435	288	0
25854456	5840	434	289	0
25854457	5873	433	289	0
25854458	5903	432	291	0
25854459	5935	431	292	0
25854460	5968	429	297	0
25854461	6006	428	298	0
25854462	6034	426	298	0
25854463	6064	426	299	0
25854464	6112	426	301	0
25854465	6144	425	303	0
25854466	6175	424	304	0
25854467	6207	423	305	0
25854468	6239	422	306	0
25854469	6272	421	307	0
25854470	6305	418	311	0
25854471	6335	417	313	0
25854472	6367	416	314	0
25854473	6399	416	315	0
25854474	6431	414	318	0
25854475	6463	413	320	0
25854476	6512	413	320	0
25854477	6544	411	321	0
25854478	6575	407	325	0
25854479	6607	406	329	0
25854480	6639	404	328	0
25854482	6704	398	331	0
25854483	6739	397	331	0
25854484	6769	394	333	0
25854485	6799	391	335	0
25854486	6831	389	337	0
25854487	6863	388	337	0
25854488	6911	385	340	0
25854489	6943	384	340	0
25854490	6975	381	342	0
25854491	7008	379	343	0
25854492	7043	379	343	0
25854493	7071	374	348	0
25854494	7103	374	349	0
25854495	7136	371	351	0
25854496	7168	367	356	0
25854497	7199	367	357	0
25854498	7231	366	357	0
25854499	7264	363	359	0
25854500	7311	361	362	0
25854501	7343	360	364	0
25854502	7379	358	367	0
25854503	7408	355	370	0
25854504	7439	354	371	0
25854505	7471	353	372	0
25854506	7503	351	376	0
25854507	7537	347	381	0
25854508	7568	350	377	0
25854509	7601	351	378	0
25854510	7631	348	384	0
25854511	7663	349	384	0
25854512	7711	346	389	0
25854513	7743	345	390	0
25854515	7807	344	395	0
25854516	7839	343	397	0
25854517	7873	341	399	0
25854518	7905	339	399	0
25854519	7936	338	400	0
25854520	7968	336	403	0
25854521	8001	334	406	0
25854522	8033	333	405	0
25854523	8063	330	410	0
25854524	8111	327	412	0
25854525	8143	326	414	0
25854526	8175	321	419	0
25854527	8207	320	421	0
25854528	8239	319	423	0
25854529	8271	319	423	0
25854530	8303	317	424	0
25854531	8335	313	428	0
25854532	8368	312	430	0
25854533	8399	311	432	0
25854535	8464	308	434	0
25854536	8511	307	438	0
25854537	8543	306	439	0
25854538	8575	303	443	0
25854539	8607	302	444	0
25854540	8639	298	449	0
25854541	8671	300	446	0
25854542	8704	299	447	0
25854543	8745	296	448	0
25854544	8774	296	449	0
25854545	8803	296	450	0
25854548	8912	295	453	0
25854550	8977	294	454	0
25854551	9009	293	454	0
25854552	9039	292	455	0
25854553	9071	293	456	0
25854555	9143	293	457	0
25854556	9172	293	457	0
25854557	9200	293	457	0
25854558	9233	292	456	0
25854559	9263	293	456	0
25854560	9311	293	454	0
25854561	9343	293	453	0
25854562	9376	293	452	0
25854563	9409	291	450	0
25854564	9439	291	448	0
25854565	9471	290	447	0
25854566	9505	290	445	0
25854567	9535	290	445	0
25854568	9567	290	445	0
25854569	9600	290	444	0
25854570	9632	290	442	0
25854571	9663	292	438	0
25854572	9712	292	438	0
25854573	9744	292	436	0
25854574	9775	291	436	0
25854575	9807	291	434	0
25854576	9839	288	434	0
25854577	9871	287	433	0
25854578	9903	284	432	0
25854579	9935	283	432	0
25854580	9967	282	431	0
25854581	10000	281	431	0
25854582	10033	278	429	0
25854583	10065	276	428	0
25854584	10112	273	427	0
25854585	10144	272	427	0
25854586	10175	270	427	0
25854587	10208	269	427	0
25854588	10239	267	427	0
25854589	10271	262	427	0
25854590	10303	261	428	0
25854591	10335	259	429	0
25854592	10367	258	429	0
25854593	10399	256	429	0
25854594	10431	254	430	0
25854595	10463	251	431	0
25854596	10512	248	431	0
25854597	10544	245	433	0
25854598	10576	243	433	0
25854599	10607	242	434	0
25854600	10640	238	433	0
25854601	10673	238	432	0
25854602	10703	237	432	0
25854603	10735	236	432	0
25854604	10769	235	431	0
25854605	10799	235	431	0
25854606	10831	234	429	0
25854607	10863	234	429	0
25854608	10911	234	428	0
25854609	10944	234	428	0
25854610	10977	233	429	0
25854611	11009	233	429	0
25854612	11039	236	429	0
25854613	11071	236	429	0
25854614	11103	236	429	0
25854615	11135	236	428	0
25854616	11167	236	428	0
25854617	11199	236	428	0
25854618	11231	236	428	0
25854619	11263	236	428	0
25854620	11312	237	428	0
25854621	11344	239	426	0
25854622	11375	239	426	0
25854623	11407	240	427	0
25854624	11439	240	429	0
25854625	11471	241	430	0
25854626	11503	241	431	0
25854627	11535	242	431	0
25854628	11568	243	432	0
25854629	11599	243	432	0
25854630	11631	244	434	0
25854631	11663	246	434	0
25854632	11711	246	435	0
25854633	11743	247	434	0
25854634	11775	248	435	0
25854635	11807	250	435	0
25854636	11839	250	436	0
25854637	11871	251	437	0
25854638	11904	254	438	0
25854639	11936	256	439	0
25854640	11967	258	440	0
25854641	11999	258	439	0
25854642	12031	260	440	0
25854643	12063	262	441	0
25854644	12111	263	441	0
25854645	12146	265	443	0
25854646	12175	266	444	0
25854647	12207	268	444	0
25854648	12239	269	444	0
25854649	12271	269	443	0
25854650	12303	271	444	0
25854651	12335	271	444	0
25854652	12367	273	445	0
25854653	12399	274	446	0
25854654	12431	275	446	0
25854655	12465	276	446	0
25854656	12511	278	446	0
25854657	12543	279	446	0
25854658	12575	280	447	0
25854659	12607	281	448	0
25854660	12640	282	449	0
25854661	12673	282	448	0
25854662	12705	282	448	0
25854663	12735	282	448	0
25854664	12767	282	448	0
25854665	12799	283	449	0
25854666	12833	283	448	0
25854667	12863	283	448	0
25854668	12911	283	447	0
25854669	12943	283	447	0
25854670	12975	283	448	0
25854671	13007	283	448	0
25854672	13039	284	448	0
25854673	13072	284	449	0
25854674	13104	286	449	0
25854675	13135	286	448	0
25854676	13169	287	449	0
25854677	13205	288	449	0
25854678	13233	290	449	0
25854679	13263	290	449	0
25854680	13312	291	449	0
25854681	13344	292	448	0
25854682	13377	293	448	0
25854683	13407	294	449	0
25854684	13440	296	449	0
25854685	13473	298	449	0
25854686	13503	298	449	0
25854687	13535	300	450	0
25854688	13567	302	451	0
25854689	13599	304	452	0
25854690	13631	305	453	0
25854691	13663	307	454	0
25854692	13712	307	454	0
25854693	13745	308	454	0
25854694	13775	308	455	0
25854695	13807	308	455	0
