frame	time	x	y	burst
5488405	32	406	281	0
5488406	64	406	281	0
5488407	111	403	281	0
5488408	143	398	280	0
5488409	176	396	280	0
5488410	207	395	281	0
5488411	239	390	281	0
5488412	271	390	282	0
5488413	303	389	282	0
5488414	335	386	284	0
5488415	367	382	286	0
5488416	399	379	287	0
5488417	431	375	289	0
5488418	464	372	289	0
5488419	512	370	289	0
5488420	543	367	290	0
5488421	576	364	291	0
5488422	608	364	290	0
5488423	639	361	291	0
5488424	671	361	291	0
5488425	703	361	291	0
5488426	735	360	292	0
5488427	767	360	292	0
5488428	799	359	295	0
5488429	832	359	297	0
5488430	864	359	299	0
5488431	911	359	302	0
5488432	943	359	306	0
5488433	975	359	310	0
5488434	1008	359	314	0
5488435	1039	360	317	0
5488436	1072	361	320	0
5488437	1103	363	324	0
5488438	1136	364	327	0
5488439	1167	365	332	0
5488440	1200	366	335	0
5488441	1232	369	340	0
5488442	1264	370	343	0
5488443	1311	373	347	0
5488444	1344	376	351	0
5488445	1376	378	355	0
5488446	1408	381	359	0
5488447	1439	382	362	0
5488448	1471	386	366	0
5488449	1504	390	369	0
5488450	1535	393	373	0
5488451	1567	397	376	0
5488452	1599	399	378	0
5488453	1632	403	383	0
5488454	1664	405	387	0
5488455	1711	406	389	0
5488456	1744	408	391	0
5488457	1775	408	392	0
5488458	1808	409	394	0
5488459	1840	409	394	0
5488460	1872	410	396	0
5488461	1903	410	397	0
5488462	1935	410	396	0
5488463	1967	410	396	0
5488464	2000	410	397	0
5488465	2032	410	398	0
5488466	2064	411	401	0
5488467	2111	413	403	0
5488468	2143	414	404	0
5488469	2176	416	405	0
5488470	2207	417	407	0
5488471	2240	418	408	0
5488472	2271	419	408	0
5488473	2303	420	410	0
5488474	2335	419	411	0
5488475	2367	419	411	0
5488476	2399	419	412	0
5488477	2432	419	413	0
5488478	2464	419	414	0
5488479	2511	418	415	0
5488480	2543	417	416	0
5488481	2575	415	417	0
5488482	2607	414	418	0
5488483	2639	412	419	0
5488484	2671	410	420	0
5488485	2703	408	422	0
5488486	2736	403	424	0
5488487	2767	401	425	0
5488488	2800	397	427	0
5488489	2832	397	426	0
5488490	2863	397	427	0
5488491	2911	396	427	0
5488492	2943	393	428	0
5488493	2975	392	429	0
5488494	3008	391	430	0
5488495	3039	388	431	0
5488496	3072	387	431	0
5488497	3103	382	433	0
5488498	3135	379	434	0
5488499	3167	377	435	0
5488500	3199	375	436	0
5488501	3232	374	435	0
5488502	3264	374	436	0
5488503	3311	373	437	0
5488504	3343	372	437	0
