frame	time	x	y	burst
25916624	32	260	26	0
25916625	64	260	26	0
25916626	113	264	24	0
25916627	145	266	24	0
25916628	177	268	23	0
25916629	208	269	22	0
25916630	242	273	21	0
25916631	272	274	21	0
25916632	304	276	20	0
25916633	337	277	20	0
25916634	370	280	20	0
25916635	402	281	19	0
25916636	432	281	19	0
25916637	464	283	18	0
25916638	512	286	18	0
25916639	545	288	17	0
25916640	576	290	17	0
25916641	608	292	16	0
25916642	640	295	15	0
25916643	672	297	15	0
25916644	705	298	15	0
25916645	736	299	14	0
25916646	768	301	14	0
25916647	800	303	14	0
25916648	832	302	14	0
25916649	864	304	13	0
25916650	913	309	12	0
25916651	945	310	12	0
25916652	977	314	12	0
25916653	1008	314	12	0
25916654	1040	315	11	0
25916655	1072	315	11	0
25916656	1104	318	11	0
25916657	1137	320	11	0
25916658	1168	322	11	0
25916659	1201	325	10	0
25916660	1232	328	10	0
25916661	1265	331	10	0
25916662	1312	334	10	0
25916663	1344	336	10	0
25916664	1376	339	10	0
25916665	1409	342	10	0
25916666	1447	345	10	0
25916667	1474	348	10	0
25916668	1504	348	9	0
25916669	1536	351	9	0
25916670	1569	357	11	0
25916671	1602	359	11	0
25916672	1632	360	10	0
25916673	1664	364	11	0
25916674	1713	368	12	0
25916675	1745	370	12	0
25916676	1776	372	12	0
25916677	1809	375	12	0
25916678	1846	378	12	0
25916679	1877	383	13	0
25916680	1906	383	13	0
25916681	1936	386	13	0
25916682	1970	390	14	0
25916683	2003	392	14	0
25916684	2035	394	14	0
25916685	2065	399	16	0
25916686	2114	402	17	0
25916687	2145	401	17	0
25916688	2176	402	17	0
25916689	2208	406	18	0
25916690	2240	409	19	0
25916691	2272	411	20	0
25916692	2304	412	20	0
25916693	2336	414	20	0
25916694	2370	417	21	0
25916695	2405	418	22	0
25916696	2432	420	23	0
25916697	2464	421	23	0
25916698	2513	424	24	0
25916699	2544	427	25	0
25916700	2576	428	26	0
25916701	2609	428	26	0
25916702	2640	430	27	0
25916703	2673	431	27	0
25916704	2704	433	28	0
25916705	2736	436	30	0
25916706	2768	438	31	0
25916707	2801	440	32	0
25916708	2839	441	32	0
25916709	2869	443	34	0
25916710	2912	446	35	0
25916711	2945	448	37	0
25916712	2977	449	37	0
25916713	3008	451	39	0
25916714	3040	455	42	0
25916715	3072	455	42	0
25916716	3104	456	42	0
25916717	3136	458	43	0
25916718	3168	461	45	0
25916719	3202	464	47	0
25916720	3240	465	47	0
25916721	3270	466	47	0
25916722	3313	469	49	0
25916723	3350	470	49	0
25916724	3377	472	50	0
25916725	3408	475	52	0
25916726	3440	476	53	0
25916727	3473	477	55	0
25916728	3506	477	56	0
25916729	3536	477	55	0
25916730	3568	478	55	0
25916731	3602	478	54	0
25916732	3632	480	55	0
25916733	3664	481	57	0
25916734	3713	482	58	0
25916735	3746	483	59	0
25916736	3779	484	61	0
25916737	3808	487	64	0
25916738	3840	487	63	0
25916739	3872	488	65	0
25916740	3904	489	67	0
25916741	3937	489	67	0
25916742	3970	490	69	0
25916743	4008	491	70	0
25916744	4036	492	71	0
25916745	4066	493	72	0
25916746	4112	496	75	0
25916747	4145	498	79	0
25916748	4176	499	79	0
25916749	4208	499	79	0
25916750	4240	500	80	0
25916751	4273	501	82	0
25916752	4306	502	83	0
25916753	4336	503	84	0
25916754	4369	505	86	0
25916755	4408	507	90	0
25916756	4440	508	90	0
25916757	4469	509	89	0
25916758	4513	511	92	0
25916759	4545	511	92	0
25916760	4576	513	94	0
25916761	4608	514	95	0
25916762	4641	515	96	0
25916763	4673	518	99	0
25916764	4705	519	100	0
25916765	4736	520	101	0
25916766	4768	519	100	0
25916767	4800	520	100	0
25916768	4832	521	100	0
25916769	4865	521	100	0
25916770	4912	522	103	0
25916771	4944	522	104	0
25916772	4976	524	106	0
25916773	5008	525	106	0
25916774	5040	527	111	0
25916775	5073	527	111	0
25916776	5104	528	112	0
25916777	5136	530	116	0
25916778	5170	532	119	0
25916779	5203	532	119	0
25916780	5232	532	120	0
25916781	5265	534	123	0
25916782	5312	536	126	0
25916783	5344	537	128	0
25916784	5377	537	129	0
25916785	5408	539	132	0
25916786	5440	539	132	0
25916787	5472	539	134	0
25916788	5504	540	134	0
25916789	5536	540	136	0
25916790	5570	540	137	0
25916791	5606	542	136	0
25916792	5637	543	140	0
25916793	5669	543	142	0
25916794	5713	544	145	0
25916795	5745	544	144	0
25916796	5777	544	145	0
25916797	5808	545	147	0
25916798	5842	546	153	0
25916799	5876	546	153	0
25916800	5905	547	153	0
25916801	5936	548	155	0
25916802	5969	549	156	0
25916803	6001	549	163	0
25916804	6032	550	162	0
25916805	6065	551	167	0
25916806	6112	552	168	0
25916807	6145	552	173	0
25916808	6178	552	174	0
25916809	6208	553	173	0
25916810	6242	553	175	0
25916811	6274	554	179	0
25916812	6304	555	180	0
25916813	6336	555	184	0
25916814	6368	555	185	0
25916815	6400	556	187	0
25916816	6432	556	186	0
25916817	6464	556	185	0
25916818	6512	556	185	0
25916819	6547	556	185	0
25916820	6576	556	185	0
25916821	6608	556	185	0
25916822	6640	556	185	0
25916823	6672	556	185	0
25916824	6704	556	185	0
25916825	6736	556	185	0
25916826	6768	554	189	0
25916827	6801	552	189	0
25916828	6833	553	189	0
25916829	6866	551	190	0
25916830	6914	550	190	0
25916831	6950	547	191	0
25916832	6979	545	191	0
25916833	7008	543	192	0
25916834	7040	541	193	0
25916835	7072	539	193	0
25916836	7105	538	192	0
25916837	7138	534	193	0
25916838	7168	534	193	0
25916839	7200	532	193	0
25916840	7233	531	192	0
25916841	7265	529	191	0
25916842	7312	526	191	0
25916843	7344	524	191	0
25916844	7377	522	192	0
25916845	7408	521	192	0
25916846	7440	517	194	0
25916847	7473	516	195	0
25916848	7504	512	197	0
25916849	7537	510	198	0
25916850	7569	509	199	0
25916851	7600	506	201	0
25916852	7632	504	201	0
25916853	7664	502	202	0
25916854	7712	500	203	0
25916855	7747	498	204	0
25916856	7777	495	205	0
25916857	7808	494	205	0
25916858	7841	491	206	0
25916859	7874	487	208	0
25916860	7904	485	208	0
25916861	7936	483	208	0
25916862	7968	480	209	0
25916863	8000	478	210	0
25916864	8034	477	210	0
25916865	8068	475	210	0
25916866	8113	474	210	0
25916867	8146	471	211	0
25916868	8176	468	212	0
25916869	8208	466	212	0
25916870	8241	463	213	0
25916871	8274	460	214	0
25916872	8305	457	215	0
25916873	8338	454	215	0
25916874	8369	451	215	0
25916875	8400	448	216	0
25916876	8433	445	216	0
25916877	8464	442	216	0
25916878	8512	439	216	0
25916879	8544	435	217	0
25916880	8576	433	216	0
25916881	8608	429	216	0
25916882	8640	426	215	0
25916883	8672	424	214	0
25916884	8704	421	213	0
25916885	8736	416	210	0
25916886	8768	416	210	0
25916887	8800	414	208	0
25916888	8832	410	205	0
25916889	8864	407	203	0
25916890	8912	406	202	0
25916891	8945	405	202	0
25916892	8976	403	200	0
25916893	9008	403	199	0
25916894	9040	402	198	0
25916895	9072	399	197	0
25916896	9104	398	196	0
25916897	9138	398	195	0
25916898	9174	396	194	0
25916899	9202	391	193	0
25916900	9234	389	192	0
25916901	9264	389	192	0
25916902	9314	387	191	0
25916903	9346	386	190	0
25916904	9377	381	190	0
25916905	9408	381	189	0
25916906	9440	378	188	0
25916907	9472	376	188	0
25916908	9504	374	188	0
25916909	9536	373	189	0
25916910	9568	373	190	0
25916911	9600	372	192	0
25916912	9632	371	194	0
25916913	9664	369	196	0
25916914	9712	368	197	0
25916915	9744	367	199	0
25916916	9777	366	202	0
25916917	9808	365	205	0
25916918	9840	365	206	0
25916919	9872	363	210	0
25916920	9904	362	214	0
25916921	9936	361	216	0
25916922	9968	360	218	0
