frame	time	x	y	burst
44007082	30	324	57	0
44007083	62	324	57	0
44007084	95	324	57	0
44007085	127	324	57	0
44007086	158	324	57	0
44007087	206	322	56	0
44007088	238	319	53	0
44007089	270	318	52	0
44007090	301	318	50	0
44007091	334	319	48	0
44007092	366	320	46	0
44007093	398	321	44	0
44007094	430	322	41	0
44007095	462	323	38	0
44007096	494	324	37	0
44007097	526	326	37	0
44007098	558	331	35	0
44007099	607	333	33	0
44007100	638	335	33	0
44007101	670	339	31	0
44007102	702	343	31	0
44007103	734	348	30	0
44007104	766	351	30	0
44007105	798	355	29	0
44007106	830	359	29	0
44007107	862	362	29	0
44007108	894	364	29	0
44007109	926	367	30	0
44007110	958	368	29	0
44007111	1007	370	30	0
44007112	1038	371	30	0
44007113	1069	375	30	0
44007114	1102	377	30	0
44007115	1133	380	32	0
44007116	1166	380	31	0
44007117	1198	384	32	0
44007118	1231	384	31	0
44007119	1262	387	32	0
44007120	1294	387	32	0
44007121	1326	391	32	0
44007122	1361	393	33	0
44007123	1406	395	33	0
44007124	1438	398	35	0
44007125	1471	400	35	0
44007126	1502	399	35	0
44007127	1534	401	36	0
44007128	1567	403	36	0
44007129	1598	403	36	0
44007130	1630	406	36	0
44007131	1663	408	38	0
44007132	1695	411	39	0
44007133	1726	412	39	0
44007134	1758	416	40	0
44007135	1806	416	40	0
44007136	1842	417	41	0
44007137	1870	420	42	0
44007138	1902	423	43	0
44007139	1934	425	45	0
44007140	1966	427	45	0
44007141	1998	430	46	0
44007142	2030	433	47	0
44007143	2062	433	48	0
44007144	2095	436	49	0
44007145	2128	436	49	0
44007146	2159	438	50	0
44007147	2207	439	51	0
44007148	2244	441	52	0
44007149	2271	444	54	0
44007150	2305	447	55	0
44007151	2338	449	57	0
44007152	2366	452	58	0
44007153	2398	455	60	0
44007154	2430	458	63	0
44007155	2462	461	64	0
44007156	2495	466	68	0
44007157	2526	468	69	0
44007158	2558	468	69	0
44007159	2606	470	70	0
44007160	2638	472	71	0
44007161	2670	473	73	0
44007162	2703	475	74	0
44007163	2734	475	75	0
44007164	2766	478	77	0
44007165	2798	478	76	0
44007166	2830	479	77	0
44007167	2864	480	78	0
44007168	2895	482	80	0
44007169	2926	485	83	0
44007170	2957	486	85	0
44007171	3006	487	85	0
44007172	3039	488	86	0
44007173	3070	491	88	0
44007174	3101	491	89	0
44007175	3134	493	90	0
44007176	3166	496	93	0
44007177	3198	498	96	0
44007178	3230	498	96	0
44007179	3262	499	97	0
44007180	3294	500	98	0
44007181	3326	501	99	0
44007182	3358	502	100	0
44007183	3407	503	102	0
44007184	3440	505	104	0
44007185	3470	507	107	0
44007186	3502	508	109	0
44007187	3534	510	112	0
44007188	3566	511	113	0
44007189	3599	514	117	0
44007190	3635	515	118	0
44007191	3664	517	120	0
44007192	3694	519	122	0
44007193	3726	521	125	0
44007194	3758	523	128	0
44007195	3807	525	131	0
44007196	3839	526	133	0
44007197	3871	526	135	0
44007198	3906	528	136	0
44007199	3935	529	137	0
44007200	3966	530	140	0
44007201	3998	530	140	0
44007202	4030	531	141	0
44007203	4062	531	141	0
44007204	4094	531	142	0
44007205	4126	532	144	0
44007206	4158	533	146	0
44007207	4206	534	147	0
44007208	4237	535	150	0
44007209	4270	536	152	0
44007210	4304	536	153	0
44007211	4336	537	153	0
44007212	4366	539	157	0
44007213	4398	540	160	0
44007214	4430	541	161	0
44007215	4462	542	164	0
44007216	4494	543	166	0
44007217	4526	543	168	0
44007218	4558	543	169	0
44007219	4608	543	170	0
44007220	4639	539	170	0
44007221	4670	528	175	0
44007222	4702	526	176	0
