frame	time	x	y	burst
36368922	49	488	223	0
36368923	81	486	228	0
36368924	113	484	229	0
36368925	145	482	228	0
36368926	177	484	227	0
36368927	209	486	226	0
36368928	241	486	225	0
36368929	273	486	222	0
36368930	305	486	222	0
36368931	336	487	222	0
36368932	369	485	222	0
36368933	401	485	221	0
36368934	449	485	222	0
36368935	480	486	222	0
36368936	513	486	222	0
36368937	544	486	221	0
36368938	576	484	223	0
36368939	608	483	223	0
36368940	641	483	223	0
36368941	673	485	222	0
36368942	704	485	221	0
36368943	737	485	221	0
36368944	769	486	219	0
36368945	801	486	219	0
36368946	849	486	219	0
36368947	880	485	219	0
36368948	913	486	220	0
36368949	945	486	220	0
36368950	977	487	221	0
36368951	1009	489	219	0
36368952	1041	490	219	0
36368953	1073	490	219	0
36368954	1105	490	221	0
36368955	1136	490	220	0
36368956	1168	490	221	0
36368957	1201	492	222	0
36368958	1248	492	222	0
36368959	1280	497	222	0
36368960	1312	500	223	0
36368961	1344	503	225	0
36368962	1377	503	224	0
36368963	1408	501	222	0
36368964	1440	501	221	0
36368965	1472	499	219	0
36368966	1505	499	219	0
36368967	1537	499	219	0
36368968	1569	500	219	0
36368969	1600	500	221	0
36368970	1649	500	220	0
36368971	1680	502	222	0
36368972	1712	503	222	0
36368973	1745	505	222	0
36368974	1776	504	222	0
36368975	1808	503	221	0
36368976	1840	503	220	0
36368977	1873	503	218	0
36368978	1905	502	215	0
36368979	1936	501	212	0
36368980	1968	500	210	0
36368981	2001	500	209	0
36368982	2049	500	210	0
36368983	2080	500	209	0
36368984	2114	499	209	0
36368985	2145	500	209	0
36368986	2176	501	210	0
36368987	2208	500	212	0
36368988	2241	500	212	0
36368989	2273	500	210	0
36368990	2305	500	210	0
36368991	2337	499	210	0
36368992	2369	499	213	0
36368993	2401	499	216	0
36368994	2449	498	219	0
36368995	2482	498	221	0
36368996	2514	498	220	0
36368997	2546	499	221	0
36368998	2577	499	220	0
36368999	2609	498	218	0
36369000	2641	498	218	0
36369001	2674	499	218	0
36369002	2705	499	217	0
36369003	2737	499	218	0
36369004	2769	496	220	0
36369005	2801	494	221	0
36369006	2849	496	222	0
36369007	2882	498	224	0
36369008	2914	498	224	0
36369009	2945	498	221	0
36369010	2977	496	227	0
36369011	3009	495	227	0
36369012	3041	496	226	0
36369013	3073	497	225	0
