Time,Centre position X,Centre position Y
0:00:00.129,414.0,210.0
0:00:00.193,418.0,216.0
0:00:00.257,420.0,224.0
0:00:00.321,424.0,232.0
0:00:00.385,426.0,238.0
0:00:00.449,430.0,246.0
0:00:00.529,438.0,256.0
0:00:00.593,442.0,264.0
0:00:00.657,446.0,274.0
0:00:00.721,448.0,284.0
0:00:00.785,450.0,292.0
0:00:00.849,452.0,296.0
0:00:00.929,454.0,298.0
0:00:00.993,456.0,300.0
0:00:01.057,458.0,304.0
0:00:01.121,454.0,304.0
0:00:01.185,450.0,306.0
0:00:01.249,452.0,314.0
0:00:01.313,448.0,322.0
0:00:01.361,446.0,326.0
0:00:01.425,442.0,334.0
0:00:01.489,440.0,340.0
0:00:01.553,440.0,348.0
0:00:01.585,440.0,354.0
0:00:01.649,436.0,366.0
0:00:01.713,428.0,376.0
0:00:01.761,424.0,382.0
0:00:01.825,416.0,390.0
0:00:01.889,414.0,396.0
0:00:01.953,410.0,402.0
0:00:02.017,402.0,410.0
0:00:02.081,394.0,416.0
0:00:02.161,386.0,418.0
0:00:02.225,374.0,420.0
0:00:02.289,366.0,424.0
0:00:02.353,358.0,428.0
0:00:02.417,348.0,434.0
0:00:02.481,336.0,440.0
0:00:02.561,324.0,442.0
0:00:02.625,314.0,444.0
0:00:02.689,304.0,444.0
0:00:02.753,300.0,444.0
0:00:02.817,298.0,444.0
0:00:02.881,292.0,442.0
0:00:02.961,282.0,440.0
0:00:03.025,274.0,438.0
0:00:03.089,266.0,432.0
0:00:03.153,258.0,426.0
0:00:03.217,250.0,424.0
0:00:03.281,244.0,428.0
0:00:03.345,232.0,426.0
0:00:03.393,228.0,424.0
0:00:03.457,216.0,420.0
0:00:03.521,206.0,414.0
0:00:03.585,200.0,408.0
0:00:03.649,196.0,406.0
0:00:03.713,194.0,404.0
0:00:03.793,192.0,406.0
0:00:03.857,192.0,404.0
0:00:03.921,192.0,404.0
0:00:03.985,192.0,404.0
0:00:04.049,188.0,402.0
0:00:04.113,182.0,394.0
0:00:04.193,178.0,388.0
0:00:04.257,178.0,382.0
0:00:04.321,176.0,376.0
0:00:04.385,172.0,368.0
0:00:04.449,168.0,364.0
0:00:04.513,162.0,356.0
0:00:04.593,156.0,348.0
0:00:04.657,154.0,338.0
0:00:04.721,150.0,328.0
0:00:04.785,150.0,318.0
0:00:04.849,146.0,310.0
0:00:04.913,142.0,306.0
0:00:04.993,138.0,300.0
0:00:05.057,136.0,294.0
0:00:05.121,138.0,292.0
0:00:05.185,140.0,288.0
0:00:05.249,142.0,286.0
0:00:05.313,144.0,284.0
0:00:05.377,148.0,276.0
0:00:05.425,148.0,272.0
0:00:05.489,146.0,262.0
0:00:05.553,148.0,256.0
0:00:05.617,152.0,248.0
0:00:05.681,156.0,244.0
0:00:05.745,162.0,238.0
0:00:05.825,164.0,230.0
0:00:05.889,164.0,222.0
0:00:05.953,168.0,212.0
0:00:06.017,172.0,204.0
0:00:06.081,178.0,196.0
0:00:06.145,182.0,188.0
0:00:06.225,188.0,182.0
0:00:06.289,188.0,176.0
0:00:06.353,188.0,170.0
0:00:06.417,190.0,166.0
0:00:06.481,192.0,162.0
0:00:06.545,194.0,158.0
0:00:06.625,198.0,156.0
0:00:06.689,200.0,154.0
0:00:06.753,200.0,156.0
0:00:06.817,202.0,154.0
0:00:06.881,202.0,152.0
0:00:06.945,208.0,148.0
0:00:07.009,216.0,144.0
0:00:07.057,220.0,144.0
0:00:07.121,230.0,146.0
0:00:07.185,236.0,146.0
0:00:07.217,240.0,146.0
0:00:07.281,248.0,142.0
0:00:07.345,260.0,138.0
0:00:07.409,272.0,136.0
0:00:07.457,278.0,136.0
0:00:07.521,290.0,134.0
0:00:07.585,302.0,132.0
0:00:07.649,312.0,128.0
0:00:07.681,318.0,124.0
0:00:07.745,328.0,116.0
0:00:07.809,336.0,114.0
0:00:07.857,338.0,116.0
0:00:07.921,338.0,118.0
0:00:07.985,338.0,120.0
0:00:08.049,340.0,122.0
0:00:08.113,346.0,126.0
0:00:08.177,356.0,130.0
0:00:08.257,364.0,130.0
0:00:08.321,374.0,126.0
0:00:08.385,386.0,128.0
0:00:08.449,394.0,132.0
0:00:08.513,404.0,138.0
0:00:08.577,410.0,144.0
0:00:08.657,416.0,144.0
0:00:08.721,420.0,148.0
0:00:08.785,428.0,154.0
0:00:08.849,438.0,166.0
0:00:08.913,442.0,178.0
0:00:08.977,450.0,184.0
0:00:09.041,458.0,188.0
0:00:09.089,460.0,190.0
0:00:09.153,464.0,194.0
0:00:09.217,466.0,198.0
0:00:09.281,466.0,202.0
0:00:09.345,464.0,202.0
0:00:09.409,464.0,204.0
0:00:09.489,462.0,208.0
0:00:09.553,464.0,216.0
0:00:09.617,468.0,220.0
0:00:09.681,468.0,228.0
0:00:09.745,468.0,238.0
0:00:09.809,464.0,248.0
0:00:09.889,464.0,256.0
0:00:09.953,468.0,262.0
0:00:10.017,470.0,268.0
0:00:10.081,472.0,276.0
0:00:10.145,470.0,284.0
0:00:10.209,466.0,292.0
0:00:10.289,466.0,302.0
0:00:10.353,468.0,308.0
0:00:10.417,468.0,312.0
0:00:10.481,468.0,314.0
0:00:10.545,466.0,316.0
0:00:10.609,466.0,316.0
0:00:10.689,466.0,318.0
0:00:10.753,464.0,320.0
0:00:10.817,464.0,322.0
0:00:10.881,462.0,324.0
0:00:10.945,460.0,330.0
0:00:11.009,460.0,336.0
0:00:11.073,456.0,346.0
0:00:11.121,454.0,352.0
0:00:11.185,448.0,360.0
0:00:11.249,440.0,368.0
0:00:11.313,434.0,376.0
0:00:11.377,430.0,384.0
0:00:11.441,422.0,394.0
0:00:11.521,412.0,400.0
0:00:11.585,404.0,404.0
0:00:11.649,398.0,410.0
0:00:11.713,396.0,414.0
0:00:11.777,392.0,418.0
0:00:11.841,392.0,418.0
0:00:11.921,392.0,416.0
0:00:11.985,392.0,416.0
0:00:12.049,392.0,416.0
0:00:12.113,394.0,416.0
0:00:12.177,394.0,414.0
0:00:12.241,392.0,414.0
0:00:12.321,390.0,414.0
0:00:12.385,386.0,414.0
0:00:12.449,382.0,414.0
0:00:12.513,378.0,414.0
0:00:12.577,372.0,414.0
0:00:12.641,368.0,416.0
0:00:12.721,364.0,418.0
0:00:12.785,360.0,418.0
0:00:12.849,356.0,418.0
0:00:12.881,356.0,416.0
0:00:12.945,358.0,414.0
0:00:13.009,358.0,414.0
0:00:13.073,358.0,414.0
0:00:13.153,356.0,412.0
0:00:13.217,354.0,410.0
0:00:13.281,354.0,408.0
0:00:13.345,354.0,408.0
0:00:13.409,352.0,404.0
0:00:13.473,348.0,400.0
0:00:13.553,340.0,398.0
0:00:13.617,334.0,398.0
0:00:13.681,326.0,392.0
0:00:13.745,318.0,386.0
0:00:13.809,314.0,378.0
0:00:13.873,308.0,368.0
0:00:13.953,302.0,364.0
0:00:14.017,294.0,360.0
0:00:14.081,284.0,352.0
0:00:14.145,276.0,344.0
0:00:14.209,274.0,336.0
0:00:14.273,270.0,330.0
0:00:14.353,264.0,328.0
0:00:14.417,260.0,328.0
0:00:14.481,258.0,326.0
0:00:14.545,260.0,328.0
0:00:14.609,260.0,328.0
0:00:14.673,260.0,328.0
0:00:14.737,256.0,324.0
0:00:14.785,258.0,318.0
0:00:14.849,260.0,310.0
0:00:14.913,260.0,302.0
0:00:14.977,258.0,292.0
0:00:15.041,254.0,282.0
0:00:15.105,250.0,270.0
0:00:15.185,250.0,262.0
0:00:15.249,252.0,254.0
0:00:15.313,254.0,242.0
0:00:15.377,254.0,232.0
0:00:15.441,250.0,224.0
0:00:15.505,248.0,212.0
0:00:15.585,248.0,202.0
0:00:15.649,252.0,194.0
0:00:15.713,250.0,182.0
0:00:15.777,246.0,176.0
0:00:15.841,242.0,166.0
0:00:15.905,242.0,160.0
0:00:15.985,242.0,152.0
0:00:16.049,242.0,146.0
0:00:16.081,242.0,144.0
0:00:16.145,240.0,144.0
0:00:16.177,240.0,146.0
0:00:16.241,242.0,148.0
0:00:16.305,244.0,152.0
0:00:16.385,248.0,154.0
0:00:16.449,250.0,152.0
0:00:16.513,254.0,150.0
0:00:16.577,260.0,146.0
0:00:16.641,266.0,142.0
0:00:16.705,270.0,136.0
0:00:16.769,276.0,130.0
0:00:16.817,278.0,128.0
0:00:16.881,284.0,126.0
0:00:16.913,286.0,128.0
0:00:16.977,290.0,126.0
0:00:17.041,294.0,124.0
0:00:17.105,302.0,120.0
0:00:17.169,306.0,112.0
0:00:17.217,308.0,110.0
0:00:17.281,314.0,108.0
0:00:17.345,316.0,108.0
0:00:17.409,318.0,110.0
0:00:17.473,316.0,112.0
0:00:17.537,316.0,112.0
0:00:17.617,316.0,112.0
0:00:17.681,318.0,114.0
0:00:17.745,320.0,114.0
0:00:17.809,324.0,116.0
0:00:17.873,330.0,118.0
0:00:17.937,334.0,116.0
0:00:18.017,336.0,114.0
0:00:18.081,338.0,112.0
0:00:18.145,338.0,112.0
0:00:18.209,342.0,112.0
0:00:18.273,342.0,114.0
0:00:18.337,344.0,114.0
0:00:18.417,346.0,116.0
0:00:18.481,348.0,118.0
0:00:18.545,348.0,116.0
0:00:18.609,348.0,114.0
0:00:18.673,348.0,114.0
0:00:18.737,350.0,114.0
0:00:18.801,352.0,114.0
0:00:18.849,352.0,114.0
0:00:18.913,352.0,116.0
0:00:18.977,352.0,116.0
0:00:19.041,352.0,116.0
0:00:19.105,352.0,116.0
0:00:19.169,352.0,116.0
0:00:19.249,352.0,116.0
0:00:19.313,352.0,116.0
0:00:19.377,352.0,116.0
0:00:19.441,352.0,114.0
0:00:19.505,350.0,114.0
0:00:19.569,350.0,114.0
0:00:19.649,348.0,112.0
0:00:19.713,350.0,112.0
0:00:19.777,350.0,110.0
0:00:19.841,354.0,110.0
0:00:19.905,360.0,108.0
0:00:19.969,364.0,110.0
0:00:20.049,368.0,110.0
0:00:20.113,368.0,108.0
0:00:20.177,370.0,108.0
0:00:20.241,372.0,106.0
0:00:20.305,376.0,106.0
0:00:20.369,378.0,108.0
0:00:20.433,380.0,110.0
0:00:20.481,380.0,110.0
0:00:20.545,380.0,110.0
0:00:20.609,380.0,110.0
0:00:20.673,380.0,110.0
0:00:20.737,378.0,110.0
0:00:20.801,378.0,110.0
0:00:20.881,378.0,110.0
0:00:20.945,378.0,110.0
0:00:21.009,374.0,110.0
0:00:21.073,372.0,112.0
0:00:21.137,374.0,114.0
0:00:21.201,378.0,118.0
0:00:21.281,384.0,122.0
0:00:21.345,388.0,122.0
0:00:21.409,394.0,124.0
0:00:21.473,402.0,128.0
0:00:21.537,408.0,138.0
0:00:21.601,416.0,148.0
0:00:21.681,424.0,150.0
0:00:21.745,434.0,152.0
0:00:21.809,442.0,158.0
0:00:21.873,444.0,164.0
0:00:21.937,448.0,170.0
0:00:22.001,454.0,176.0
0:00:22.081,460.0,176.0
0:00:22.145,464.0,180.0
0:00:22.209,468.0,188.0
0:00:22.273,468.0,196.0
0:00:22.337,470.0,204.0
0:00:22.401,474.0,208.0
0:00:22.513,478.0,220.0
0:00:22.577,482.0,232.0
0:00:22.641,480.0,242.0
0:00:22.705,480.0,250.0
0:00:22.769,484.0,252.0
0:00:22.833,484.0,252.0
0:00:22.913,484.0,254.0
0:00:22.977,484.0,254.0
0:00:23.041,484.0,254.0
0:00:23.105,484.0,254.0
0:00:23.169,484.0,254.0
0:00:23.233,484.0,254.0
0:00:23.313,484.0,254.0
0:00:23.377,484.0,254.0
0:00:23.441,484.0,254.0
0:00:23.505,484.0,254.0
0:00:23.569,484.0,254.0
0:00:23.633,484.0,252.0
0:00:23.713,482.0,252.0
0:00:23.777,482.0,252.0
0:00:23.841,482.0,252.0
0:00:23.905,482.0,250.0
0:00:23.969,482.0,248.0
0:00:24.033,484.0,246.0
0:00:24.113,484.0,246.0
0:00:24.177,482.0,250.0
0:00:24.241,482.0,256.0
0:00:24.305,482.0,266.0
0:00:24.369,482.0,272.0
0:00:24.433,476.0,278.0
0:00:24.497,474.0,286.0
0:00:24.545,472.0,290.0
0:00:24.609,472.0,298.0
0:00:24.673,470.0,308.0
0:00:24.737,464.0,316.0
0:00:24.801,458.0,322.0
0:00:24.865,454.0,332.0
0:00:24.945,454.0,338.0
0:00:25.009,454.0,344.0
0:00:25.073,448.0,350.0
0:00:25.137,444.0,354.0
0:00:25.201,440.0,362.0
0:00:25.265,436.0,366.0
0:00:25.345,434.0,368.0
0:00:25.409,432.0,374.0
0:00:25.473,424.0,380.0
0:00:25.537,420.0,388.0
0:00:25.601,412.0,396.0
0:00:25.665,402.0,402.0
0:00:25.745,392.0,406.0
0:00:25.809,386.0,414.0
0:00:25.873,378.0,422.0
0:00:25.937,370.0,428.0
0:00:26.001,366.0,428.0
0:00:26.065,360.0,428.0
0:00:26.145,354.0,428.0
0:00:26.209,348.0,430.0
0:00:26.273,340.0,436.0
0:00:26.337,332.0,438.0
0:00:26.401,324.0,436.0
0:00:26.465,314.0,432.0
0:00:26.529,304.0,436.0
0:00:26.577,298.0,438.0
0:00:26.641,288.0,440.0
0:00:26.705,280.0,436.0
0:00:26.769,270.0,432.0
0:00:26.833,262.0,432.0
0:00:26.897,260.0,430.0
0:00:26.977,258.0,426.0
0:00:27.041,254.0,426.0
0:00:27.105,246.0,424.0
0:00:27.169,236.0,420.0
0:00:27.233,230.0,412.0
0:00:27.297,224.0,404.0
0:00:27.377,216.0,400.0
0:00:27.441,208.0,402.0
0:00:27.505,200.0,398.0
0:00:27.569,192.0,392.0
0:00:27.633,188.0,388.0
0:00:27.697,182.0,382.0
0:00:27.777,178.0,382.0
0:00:27.841,176.0,382.0
0:00:27.905,176.0,382.0
0:00:27.969,172.0,378.0
0:00:28.033,168.0,372.0
