frame	time	x	y	burst
259449	32	132	295	0
259450	64	131	291	0
259451	96	130	287	0
259452	144	129	283	0
259453	176	128	276	0
259454	208	128	273	0
259455	240	129	268	0
259456	272	131	263	0
259457	304	131	261	0
259458	336	134	257	0
259459	368	135	254	0
259460	400	137	249	0
259461	432	139	247	0
259462	464	140	241	0
259463	496	141	239	0
259464	545	142	234	0
259465	579	141	232	0
259466	612	141	227	0
259467	645	139	222	0
259468	678	135	218	0
259469	711	132	214	0
259470	743	130	211	0
259471	775	125	207	0
259472	807	122	204	0
259473	835	120	202	0
259474	863	121	202	0
259475	895	122	203	0
259476	945	122	200	0
259477	978	123	198	0
259478	1008	125	195	0
259479	1040	128	193	0
259480	1072	129	191	0
259481	1104	133	188	0
259482	1136	135	187	0
259483	1168	139	183	0
259484	1200	141	181	0
259485	1232	146	177	0
259486	1264	148	174	0
259487	1296	151	170	0
259488	1344	156	166	0
259489	1376	159	162	0
259490	1408	162	159	0
259491	1440	166	155	0
259492	1472	168	152	0
259493	1504	170	150	0
259494	1536	173	148	0
259495	1568	176	145	0
259496	1600	179	142	0
259497	1632	184	141	0
259498	1665	188	139	0
259499	1696	191	139	0
259500	1745	193	139	0
259501	1778	196	138	0
259502	1811	200	137	0
259503	1844	203	136	0
259504	1877	209	135	0
259505	1910	211	134	0
259506	1943	215	134	0
259507	1976	221	133	0
259508	2009	224	134	0
259509	2042	230	133	0
259510	2075	236	135	0
259511	2103	239	135	0
259512	2143	244	135	0
259513	2176	249	137	0
259514	2208	254	137	0
259515	2240	260	139	0
259516	2272	263	140	0
259517	2304	268	140	0
259518	2337	274	141	0
259519	2369	277	142	0
259520	2400	283	142	0
259521	2432	286	143	0
259522	2464	290	145	0
259523	2496	295	146	0
259524	2544	298	151	0
259525	2577	299	153	0
259526	2611	300	156	0
259527	2645	302	163	0
259528	2679	303	169	0
259529	2713	303	174	0
259530	2738	303	178	0
259531	2768	303	184	0
259532	2800	301	190	0
259533	2832	301	196	0
259534	2864	300	199	0
259535	2896	298	204	0
259536	2945	298	211	0
259537	2979	297	213	0
259538	3008	295	219	0
259539	3040	295	222	0
259540	3072	294	226	0
259541	3104	292	231	0
259542	3136	291	236	0
259543	3168	289	239	0
259544	3200	287	243	0
259545	3232	285	247	0
259546	3264	282	251	0
259547	3296	279	254	0
259548	3345	277	257	0
259549	3379	272	260	0
259550	3409	269	263	0
259551	3441	267	266	0
259552	3473	262	270	0
259553	3505	260	273	0
259554	3537	259	277	0
259555	3569	257	281	0
259556	3601	256	284	0
259557	3633	255	290	0
259558	3665	254	295	0
259559	3697	253	297	0
259560	3745	253	299	0
259561	3777	250	303	0
259562	3809	248	305	0
259563	3841	244	309	0
259564	3873	239	311	0
259565	3905	237	312	0
259566	3937	232	314	0
259567	3969	227	315	0
259568	4001	223	317	0
259569	4033	218	318	0
259570	4065	212	319	0
259571	4097	206	322	0
259572	4145	203	321	0
259573	4179	197	321	0
259574	4213	192	320	0
259575	4247	189	318	0
259576	4281	182	316	0
259577	4315	180	315	0
259578	4349	176	313	0
259579	4383	174	312	0
259580	4417	169	311	0
259581	4451	169	311	0
259582	4485	164	310	0
259583	4519	161	310	0
259584	4553	157	310	0
259585	4587	152	310	0
259586	4621	147	311	0
259587	4655	143	311	0
259588	4689	139	310	0
259589	4722	137	309	0
259590	4754	136	309	0
259591	4779	136	309	0
259592	4805	133	307	0
259593	4832	131	304	0
259594	4864	129	302	0
259595	4896	128	299	0
259596	4944	127	296	0
259597	4976	126	296	0
259598	5008	124	292	0
259599	5040	123	289	0
259600	5072	121	287	0
259601	5104	122	285	0
259602	5136	123	284	0
259603	5168	122	282	0
259604	5200	122	280	0
259605	5232	124	278	0
259606	5264	125	277	0
259607	5296	127	273	0
259608	5345	129	270	0
259609	5379	130	268	0
259610	5408	132	265	0
259611	5440	133	262	0
259612	5472	134	259	0
259613	5504	135	257	0
259614	5536	137	251	0
259615	5568	137	248	0
259616	5601	138	245	0
259617	5632	139	242	0
259618	5664	140	237	0
259619	5696	142	232	0
259620	5744	143	229	0
259621	5776	144	225	0
259622	5808	146	221	0
259623	5840	148	216	0
259624	5872	150	210	0
259625	5904	152	207	0
259626	5936	154	204	0
259627	5968	156	201	0
259628	6000	159	197	0
259629	6032	162	193	0
259630	6064	163	191	0
259631	6096	166	188	0
259632	6144	169	184	0
259633	6176	170	181	0
259634	6208	173	177	0
259635	6240	176	173	0
259636	6272	177	171	0
259637	6304	179	167	0
259638	6336	180	165	0
259639	6368	181	162	0
259640	6400	182	157	0
259641	6432	184	154	0
259642	6464	186	150	0
259643	6496	185	149	0
259644	6545	185	148	0
259645	6579	185	146	0
259646	6613	184	144	0
259647	6640	183	143	0
259648	6672	181	141	0
259649	6704	180	141	0
259650	6736	179	141	0
259651	6768	178	140	0
259652	6800	177	137	0
259653	6832	176	135	0
259654	6864	173	132	0
259655	6896	170	128	0
259656	6945	168	126	0
259657	6979	165	123	0
259658	7008	162	120	0
259659	7041	159	116	0
259660	7072	157	114	0
259661	7104	158	113	0
259662	7136	158	113	0
259663	7168	158	113	0
259664	7200	158	112	0
259665	7232	159	111	0
259666	7264	160	108	0
259667	7296	162	105	0
259668	7344	163	104	0
259669	7377	166	102	0
259670	7409	167	101	0
259671	7440	170	97	0
259672	7472	170	97	0
259673	7504	173	94	0
259674	7536	176	92	0
259675	7568	179	90	0
259676	7600	182	89	0
259677	7632	186	87	0
259678	7664	188	86	0
259679	7696	189	85	0
