frame	time	x	y	burst
258470	32	276	33	0
258471	64	276	33	0
258472	97	277	33	0
258473	128	279	32	0
258474	160	279	30	0
258475	192	278	29	0
258476	224	278	28	0
258477	256	278	29	0
258478	288	277	29	0
258479	320	278	28	0
258480	368	279	28	0
258481	400	279	28	0
258482	432	279	29	0
258483	464	279	29	0
258484	496	277	30	0
258485	528	277	30	0
258486	561	276	29	0
258487	592	277	27	0
258488	624	278	27	0
258489	656	280	27	0
258490	688	283	27	0
258491	720	286	26	0
258492	768	288	25	0
258493	800	290	25	0
258494	832	294	24	0
258495	864	298	24	0
258496	896	300	23	0
258497	928	303	23	0
258498	961	305	23	0
258499	992	307	23	0
258500	1024	310	23	0
258501	1056	313	23	0
258502	1088	315	23	0
258503	1120	318	23	0
258504	1168	323	23	0
258505	1200	328	23	0
258506	1232	328	22	0
258507	1264	332	23	0
258508	1296	331	23	0
258509	1328	331	24	0
258510	1360	331	24	0
258511	1392	334	23	0
258512	1424	335	22	0
258513	1456	338	23	0
258514	1488	340	23	0
258515	1520	344	23	0
258516	1568	348	23	0
258517	1600	351	24	0
258518	1632	354	24	0
258519	1665	359	25	0
258520	1696	359	25	0
258521	1729	358	25	0
258522	1761	360	26	0
258523	1793	364	27	0
258524	1824	364	26	0
258525	1856	368	27	0
258526	1888	369	27	0
258527	1920	374	29	0
258528	1968	374	28	0
258529	2000	376	29	0
258530	2032	380	30	0
258531	2064	383	32	0
258532	2096	383	32	0
258533	2128	388	34	0
258534	2160	389	34	0
258535	2192	390	34	0
258536	2224	393	35	0
258537	2256	397	37	0
258538	2288	400	38	0
258539	2320	403	39	0
258540	2368	407	42	0
258541	2400	411	44	0
258542	2432	412	45	0
258543	2464	415	46	0
258544	2496	417	47	0
258545	2528	421	49	0
258546	2561	425	51	0
258547	2593	427	52	0
258548	2624	432	55	0
258549	2656	434	56	0
258550	2688	436	56	0
258551	2720	438	57	0
258552	2768	439	57	0
258553	2800	437	57	0
258554	2832	437	58	0
258555	2864	437	58	0
258556	2896	437	58	0
258557	2928	438	58	0
258558	2960	441	58	0
258559	2992	442	59	0
258560	3024	445	62	0
258561	3056	447	63	0
258562	3088	449	64	0
258563	3120	453	67	0
258564	3167	455	69	0
258565	3199	459	72	0
258566	3232	463	75	0
258567	3264	464	76	0
258568	3296	467	79	0
258569	3328	470	81	0
258570	3360	472	83	0
258571	3392	472	83	0
258572	3424	472	83	0
258573	3456	472	83	0
258574	3488	472	84	0
258575	3520	477	88	0
258576	3568	477	89	0
258577	3600	480	92	0
258578	3632	483	96	0
258579	3664	485	99	0
258580	3696	487	102	0
258581	3729	490	106	0
258582	3761	491	107	0
258583	3792	492	108	0
258584	3824	495	113	0
258585	3855	497	115	0
258586	3888	499	118	0
258587	3920	500	120	0
258588	3968	502	123	0
258589	4000	503	125	0
258590	4032	506	130	0
258591	4064	508	134	0
258592	4096	510	136	0
258593	4129	513	142	0
258594	4161	514	144	0
258595	4193	516	147	0
258596	4224	517	150	0
258597	4256	518	152	0
258598	4288	518	153	0
258599	4320	519	154	0
258600	4368	520	159	0
258601	4400	521	163	0
258602	4432	522	167	0
258603	4464	523	170	0
258604	4496	523	173	0
258605	4528	524	176	0
258606	4560	525	179	0
258607	4593	526	183	0
258608	4624	527	187	0
258609	4655	528	192	0
258610	4687	528	194	0
258611	4720	530	199	0
258612	4767	530	201	0
258613	4800	531	206	0
258614	4832	533	210	0
258615	4864	533	212	0
258616	4895	534	217	0
258617	4928	535	219	0
258618	4960	534	220	0
258619	4991	534	218	0
258620	5023	534	219	0
258621	5055	534	219	0
258622	5087	534	220	0
258623	5119	534	221	0
258624	5168	534	224	0
258625	5200	534	228	0
258626	5232	535	230	0
258627	5263	536	233	0
258628	5296	535	237	0
258629	5327	535	239	0
258630	5360	535	242	0
258631	5392	534	245	0
258632	5423	533	253	0
258633	5455	535	254	0
258634	5487	534	259	0
258635	5519	534	262	0
258636	5567	533	267	0
258637	5599	532	271	0
258638	5631	532	272	0
258639	5663	532	274	0
258640	5696	531	277	0
258641	5727	529	283	0
258642	5759	530	283	0
258643	5792	529	286	0
258644	5823	527	291	0
258645	5855	527	294	0
258646	5887	526	298	0
258647	5919	524	302	0
258648	5967	524	304	0
258649	6000	521	309	0
258650	6032	520	313	0
258651	6064	520	314	0
258652	6096	519	317	0
258653	6128	518	320	0
258654	6160	516	324	0
258655	6192	514	328	0
258656	6223	512	332	0
258657	6255	511	335	0
258658	6287	507	340	0
258659	6319	506	343	0
258660	6368	504	346	0
258661	6400	502	350	0
258662	6432	501	353	0
258663	6464	500	355	0
258664	6496	497	358	0
258665	6528	495	362	0
258666	6560	494	364	0
258667	6592	489	369	0
258668	6624	488	371	0
258669	6656	488	371	0
258670	6688	488	371	0
258671	6720	487	372	0
258672	6768	487	372	0
258673	6800	486	373	0
258674	6832	486	373	0
258675	6864	483	375	0
258676	6896	483	377	0
258677	6928	479	380	0
258678	6960	476	382	0
258679	6992	475	383	0
258680	7024	471	386	0
258681	7056	470	387	0
258682	7088	468	389	0
258683	7120	464	392	0
258684	7168	463	393	0
258685	7200	459	396	0
258686	7232	458	397	0
258687	7264	455	399	0
258688	7295	453	400	0
258689	7327	451	401	0
258690	7359	451	401	0
258691	7391	451	401	0
258692	7423	451	402	0
258693	7455	449	403	0
258694	7487	446	405	0
258695	7519	442	407	0
258696	7568	440	408	0
258697	7600	440	408	0
258698	7632	439	408	0
258699	7664	438	409	0
258700	7696	438	410	0
258701	7728	437	411	0
258702	7760	435	412	0
258703	7792	434	413	0
258704	7825	428	415	0
258705	7856	428	416	0
258706	7888	427	417	0
258707	7919	425	418	0
258708	7967	422	419	0
258709	7999	418	420	0
258710	8031	418	420	0
258711	8063	418	421	0
258712	8095	417	421	0
258713	8127	415	420	0
258714	8159	415	419	0
258715	8191	414	419	0
258716	8223	413	418	0
258717	8255	411	415	0
258718	8287	410	413	0
258719	8319	409	410	0
258720	8367	408	409	0
258721	8400	408	408	0
258722	8432	405	405	0
258723	8464	404	403	0
258724	8496	402	402	0
258725	8528	398	401	0
258726	8560	396	401	0
258727	8592	391	401	0
258728	8624	388	400	0
258729	8656	384	400	0
258730	8688	384	400	0
258731	8719	382	399	0
258732	8768	378	398	0
258733	8800	373	398	0
258734	8832	368	396	0
258735	8864	363	396	0
258736	8896	361	396	0
258737	8927	355	395	0
