frame	time	x	y	burst
510084	32	164	359	0
510085	65	161	359	0
510086	96	161	358	0
510087	128	160	358	0
510088	160	156	357	0
510089	192	156	356	0
510090	224	156	356	0
510091	256	156	356	0
510092	303	153	355	0
510093	335	123	344	0
510094	367	123	335	0
510095	400	123	335	0
510096	432	123	335	0
510097	463	122	334	0
510098	496	122	334	0
510099	528	122	334	0
510100	560	122	334	0
510101	592	122	334	0
510102	623	123	335	0
510103	656	126	338	0
510104	703	127	340	0
510105	736	127	339	0
510106	770	128	340	0
510107	803	128	340	0
510108	837	130	343	0
510109	870	130	342	0
510110	903	131	343	0
510111	936	135	347	0
510112	970	138	348	0
510113	1003	139	350	0
510114	1036	141	352	0
510115	1069	144	355	0
510116	1105	147	358	0
510117	1138	150	360	0
510118	1171	151	362	0
510119	1204	152	363	0
510120	1237	153	364	0
510121	1270	154	364	0
510122	1303	154	364	0
510123	1336	157	373	0
510124	1370	184	388	0
510125	1403	185	388	0
510126	1436	185	388	0
510127	1470	185	388	0
510128	1504	185	388	0
510129	1538	185	388	0
510130	1571	187	390	0
510131	1605	188	391	0
510132	1634	192	395	0
510133	1664	195	397	0
510134	1696	197	398	0
510135	1728	198	399	0
510136	1760	200	400	0
510137	1792	201	400	0
510138	1824	201	400	0
510139	1856	202	400	0
510140	1903	204	401	0
510141	1936	204	401	0
510142	1970	204	401	0
510143	2003	204	401	0
510144	2037	204	401	0
510145	2070	205	402	0
510146	2112	205	402	0
510147	2160	206	403	0
510148	2194	206	403	0
510149	2227	206	403	0
510150	2261	206	403	0
510151	2303	206	403	0
510152	2335	213	415	0
510153	2367	227	426	0
510154	2399	227	429	0
510155	2431	227	428	0
510156	2463	228	429	0
510157	2495	229	430	0
510158	2527	230	430	0
510159	2559	232	430	0
510160	2591	233	431	0
510161	2623	235	433	0
510162	2655	236	433	0
510163	2703	239	435	0
510164	2735	242	437	0
510165	2767	244	439	0
510166	2799	245	438	0
510167	2831	246	439	0
510168	2863	246	440	0
510169	2895	245	440	0
510170	2927	247	439	0
510171	2959	247	438	0
510172	2991	250	437	0
510173	3023	251	438	0
510174	3056	252	439	0
510175	3103	254	440	0
510176	3136	256	441	0
510177	3170	256	441	0
510178	3204	256	440	0
510179	3238	257	440	0
510180	3271	259	441	0
510181	3303	259	440	0
510182	3335	262	441	0
510183	3367	263	440	0
510184	3399	266	441	0
510185	3431	272	441	0
510186	3463	275	441	0
510187	3504	279	442	0
510188	3537	283	442	0
510189	3569	289	444	0
510190	3601	295	446	0
510191	3633	298	446	0
510192	3665	303	447	0
510193	3697	305	447	0
510194	3729	309	448	0
510195	3761	312	448	0
510196	3793	315	448	0
510197	3825	316	448	0
510198	3857	317	448	0
510199	3904	318	448	0
510200	3937	320	448	0
510201	3969	322	449	0
510202	4001	325	450	0
510203	4033	327	450	0
510204	4065	330	451	0
510205	4098	331	451	0
510206	4127	333	451	0
510207	4159	333	451	0
510208	4191	334	450	0
510209	4223	336	450	0
510210	4255	338	451	0
510211	4303	340	450	0
510212	4336	342	450	0
510213	4370	345	449	0
510214	4403	349	449	0
510215	4436	352	448	0
510216	4470	355	447	0
510217	4501	358	447	0
510218	4532	360	446	0
510219	4563	360	446	0
510220	4594	360	446	0
510221	4625	361	446	0
510222	4656	362	446	0
510223	4704	365	445	0
510224	4736	369	443	0
510225	4768	370	443	0
510226	4800	372	442	0
510227	4832	373	442	0
510228	4864	375	441	0
510229	4896	378	440	0
510230	4928	380	439	0
510231	4960	383	438	0
510232	4992	389	435	0
510233	5024	392	434	0
510234	5056	394	433	0
510235	5104	395	432	0
510236	5135	398	431	0
510237	5167	399	430	0
510238	5199	401	429	0
510239	5231	404	427	0
510240	5263	406	425	0
510241	5295	408	424	0
510242	5327	411	422	0
510243	5359	412	421	0
510244	5391	415	419	0
510245	5423	416	418	0
510246	5455	421	414	0
510247	5503	423	413	0
510248	5536	424	412	0
510249	5570	428	409	0
510250	5603	431	406	0
510251	5637	434	404	0
510252	5670	437	402	0
510253	5703	439	401	0
510254	5736	443	397	0
510255	5771	446	395	0
510256	5805	449	393	0
510257	5839	452	390	0
510258	5872	455	387	0
510259	5905	458	384	0
510260	5939	460	382	0
510261	5973	463	378	0
510262	6007	465	376	0
510263	6040	468	372	0
510264	6074	469	371	0
510265	6108	473	366	0
510266	6136	474	365	0
510267	6164	477	360	0
510268	6192	479	358	0
510269	6224	481	355	0
510270	6256	484	350	0
510271	6304	486	346	0
510272	6336	488	343	0
510273	6368	490	340	0
510274	6400	492	336	0
510275	6432	494	333	0
510276	6464	496	329	0
510277	6496	498	325	0
510278	6528	499	322	0
510279	6560	502	317	0
510280	6592	504	313	0
510281	6624	505	309	0
510282	6656	506	306	0
510283	6704	507	303	0
510284	6737	509	298	0
510285	6771	510	295	0
510286	6804	511	293	0
510287	6837	511	290	0
510288	6870	512	288	0
510289	6903	512	285	0
510290	6936	513	284	0
510291	6970	514	282	0
510292	7003	514	278	0
510293	7037	515	275	0
510294	7071	515	272	0
510295	7105	515	270	0
510296	7139	515	270	0
510297	7172	516	264	0
510298	7200	516	261	0
510299	7232	516	258	0
510300	7264	516	255	0
510301	7296	517	252	0
510302	7328	516	248	0
510303	7360	517	243	0
510304	7392	516	241	0
510305	7424	517	237	0
510306	7456	517	232	0
510307	7504	517	229	0
510308	7536	517	227	0
510309	7568	515	224	0
510310	7600	516	223	0
510311	7632	516	221	0
510312	7664	516	219	0
510313	7696	516	218	0
510314	7728	515	217	0
510315	7760	515	217	0
510316	7792	515	216	0
510317	7824	514	213	0
510318	7856	514	210	0
510319	7904	514	208	0
510320	7937	513	205	0
510321	7971	512	201	0
510322	8004	512	199	0
510323	8037	511	195	0
510324	8070	510	190	0
510325	8103	510	189	0
510326	8136	508	186	0
510327	8169	507	184	0
510328	8197	508	183	0
510329	8225	508	182	0
510330	8256	506	178	0
