frame	time	x	y	burst
243042	32	354	71	0
243043	64	354	70	0
243044	96	350	70	0
243045	128	350	70	0
243046	176	347	68	0
243047	208	345	68	0
243048	240	344	69	0
243049	272	341	69	0
243050	304	340	67	0
243051	336	340	67	0
243052	368	339	67	0
243053	400	339	68	0
243054	432	339	68	0
243055	464	339	68	0
243056	496	338	68	0
243057	528	333	70	0
243058	576	333	71	0
243059	608	330	73	0
243060	640	329	74	0
243061	672	328	75	0
243062	704	327	75	0
243063	736	327	75	0
243064	768	327	75	0
243065	799	293	100	0
243066	831	281	113	0
243067	863	281	113	0
243068	895	280	113	0
243069	927	280	113	0
243070	975	280	114	0
243071	1007	280	115	0
243072	1039	280	115	0
243073	1071	278	116	0
243074	1103	277	117	0
243075	1135	275	119	0
243076	1167	271	122	0
243077	1199	271	122	0
243078	1231	269	122	0
243079	1263	264	124	0
243080	1295	262	125	0
243081	1327	258	127	0
243082	1375	254	128	0
243083	1407	248	130	0
243084	1439	244	130	0
243085	1471	240	131	0
243086	1503	235	132	0
243087	1535	233	132	0
243088	1567	229	133	0
243089	1599	226	133	0
243090	1631	224	134	0
243091	1663	219	135	0
243092	1695	215	135	0
243093	1727	209	137	0
243094	1776	204	137	0
243095	1808	198	137	0
243096	1840	196	136	0
243097	1872	190	136	0
243098	1903	186	136	0
243099	1935	180	136	0
243100	1967	175	136	0
243101	1999	170	136	0
243102	2031	162	136	0
243103	2063	157	134	0
243104	2095	154	132	0
243105	2127	148	131	0
243106	2176	147	130	0
243107	2208	147	130	0
243108	2240	147	130	0
243109	2271	148	132	0
243110	2303	145	135	0
243111	2336	143	139	0
243112	2367	141	143	0
243113	2399	141	146	0
243114	2431	137	152	0
243115	2463	136	157	0
243116	2495	134	162	0
243117	2527	131	168	0
243118	2575	130	172	0
243119	2607	127	177	0
243120	2639	125	181	0
243121	2671	123	185	0
243122	2703	122	188	0
243123	2735	120	192	0
243124	2767	121	195	0
243125	2799	125	195	0
243126	2831	124	198	0
243127	2863	125	200	0
243128	2895	126	205	0
243129	2927	127	209	0
243130	2976	128	214	0
243131	3008	128	217	0
243132	3040	129	222	0
243133	3072	130	227	0
243134	3103	130	232	0
243135	3135	130	238	0
243136	3167	129	242	0
243137	3199	129	246	0
243138	3231	129	250	0
243139	3263	129	255	0
243140	3295	130	261	0
243141	3327	130	265	0
243142	3375	130	269	0
243143	3407	131	274	0
243144	3439	131	279	0
243145	3471	132	284	0
243146	3503	133	289	0
243147	3535	133	291	0
243148	3567	134	294	0
243149	3599	134	299	0
243150	3631	135	303	0
243151	3663	135	309	0
243152	3695	135	313	0
243153	3727	136	318	0
243154	3775	136	322	0
243155	3807	137	326	0
243156	3839	139	328	0
243157	3871	141	329	0
243158	3903	140	331	0
243159	3935	140	331	0
243160	3967	139	332	0
