frame	time	x	y	burst
632348	33	135	358	0
632349	66	135	358	0
632350	100	136	360	0
632351	134	137	363	0
632352	168	139	366	0
632353	202	140	368	0
632354	240	143	372	0
632355	273	144	374	0
632356	307	145	375	0
632357	341	149	379	0
632358	375	151	381	0
632359	409	152	383	0
632360	443	154	385	0
632361	477	157	389	0
632362	510	159	391	0
632363	543	160	393	0
632364	581	162	395	0
632365	618	165	398	0
632366	652	166	399	0
632367	686	168	401	0
632368	720	171	404	0
632369	757	174	406	0
632370	794	174	406	0
632371	828	175	407	0
632372	862	177	408	0
632373	896	179	410	0
632374	929	185	415	0
632375	963	185	415	0
632376	996	188	417	0
632377	1040	190	419	0
632378	1073	192	421	0
632379	1107	194	422	0
632380	1141	196	423	0
632381	1175	198	425	0
632382	1210	200	426	0
632383	1245	201	427	0
632384	1278	204	429	0
632385	1311	208	431	0
632386	1349	210	432	0
632387	1386	212	434	0
632388	1420	213	434	0
632389	1454	215	435	0
632390	1487	216	435	0
632391	1525	216	435	0
632392	1562	218	436	0
632393	1597	218	436	0
632394	1630	219	436	0
632395	1664	222	437	0
632396	1697	225	438	0
632397	1730	228	438	0
632398	1764	232	439	0
632399	1797	234	439	0
632400	1840	238	440	0
632401	1873	240	440	0
632402	1906	241	440	0
632403	1940	242	440	0
632404	1974	245	441	0
632405	2008	246	441	0
632406	2042	249	441	0
632407	2076	249	442	0
632408	2110	252	443	0
632409	2143	252	444	0
632410	2181	254	444	0
632411	2220	254	444	0
632412	2254	256	444	0
632413	2288	258	445	0
632414	2325	258	445	0
632415	2362	259	446	0
632416	2397	262	447	0
632417	2431	261	447	0
632418	2464	263	447	0
632419	2497	265	448	0
632420	2530	268	448	0
632421	2564	268	449	0
632422	2598	271	449	0
632423	2640	274	450	0
632424	2674	277	451	0
632425	2708	279	452	0
632426	2742	281	453	0
632427	2776	286	454	0
632428	2810	286	454	0
632429	2844	290	455	0
632430	2878	293	455	0
632431	2912	295	455	0
632432	2948	299	456	0
632433	2985	301	456	0
632434	3019	304	456	0
632435	3053	308	456	0
632436	3087	310	456	0
632437	3124	313	457	0
632438	3162	316	456	0
632439	3196	319	457	0
632440	3233	322	457	0
632441	3267	329	457	0
632442	3300	336	458	0
632443	3334	339	458	0
632444	3368	341	458	0
