frame	time	x	y	burst
513568	32	372	135	0
513569	65	373	132	0
513570	102	374	133	0
513571	136	374	131	0
513572	176	374	131	0
513573	209	374	132	0
513574	243	376	134	0
513575	276	377	133	0
513576	310	377	132	0
513577	345	377	131	0
513578	379	375	131	0
513579	413	377	132	0
513580	447	379	133	0
513581	484	381	135	0
513582	521	381	135	0
513583	555	379	133	0
513584	589	379	133	0
513585	622	379	132	0
513586	660	379	132	0
513587	697	379	132	0
513588	731	380	133	0
513589	765	379	134	0
513590	799	379	135	0
513591	833	375	133	0
513592	867	375	133	0
513593	901	376	136	0
513594	935	377	136	0
513595	975	376	135	0
513596	1009	374	131	0
513597	1043	375	132	0
513598	1077	375	132	0
513599	1114	369	134	0
513600	1148	366	138	0
513601	1182	366	138	0
513602	1220	366	138	0
513603	1257	365	138	0
513604	1291	365	138	0
513605	1325	365	138	0
513606	1359	363	138	0
513607	1396	363	137	0
513608	1433	362	137	0
513609	1467	361	137	0
513610	1501	361	137	0
513611	1535	361	137	0
513612	1569	361	136	0
513613	1603	357	136	0
513614	1637	355	136	0
513615	1671	354	136	0
513616	1705	354	136	0
513617	1739	354	135	0
513618	1775	354	135	0
513619	1808	354	135	0
513620	1842	354	135	0
513621	1876	354	135	0
513622	1910	354	135	0
513623	1944	354	135	0
513624	1978	354	135	0
513625	2012	354	135	0
513626	2045	354	135	0
513627	2078	354	135	0
513628	2124	354	135	0
513629	2158	354	135	0
513630	2196	353	135	0
513631	2233	353	135	0
513632	2267	352	134	0
513633	2302	352	134	0
513634	2336	352	134	0
513635	2370	351	134	0
513636	2404	351	134	0
513637	2438	351	134	0
513638	2472	351	134	0
513639	2506	349	134	0
513640	2540	347	134	0
513641	2575	347	134	0
513642	2608	347	134	0
513643	2642	346	133	0
513644	2676	346	133	0
513645	2710	346	133	0
513646	2744	346	133	0
513647	2778	347	133	0
513648	2812	347	133	0
513649	2846	346	133	0
513650	2884	346	133	0
513651	2921	346	133	0
513652	2955	346	133	0
513653	2989	346	133	0
513654	3023	346	133	0
513655	3059	346	133	0
513656	3096	346	133	0
513657	3140	347	133	0
513658	3174	346	133	0
513659	3208	346	133	0
513660	3242	345	133	0
513661	3276	345	133	0
513662	3310	345	133	0
513663	3348	345	133	0
513664	3382	345	133	0
513665	3416	344	132	0
513666	3450	344	132	0
513667	3484	342	131	0
513668	3518	342	131	0
513669	3555	342	131	0
513670	3593	342	131	0
513671	3628	342	131	0
513672	3662	342	131	0
513673	3695	342	131	0
513674	3729	342	131	0
513675	3775	342	131	0
513676	3808	342	131	0
513677	3841	342	131	0
513678	3875	341	131	0
513679	3909	342	132	0
513680	3943	341	132	0
513681	3977	341	132	0
513682	4011	342	133	0
513683	4045	342	133	0
513684	4079	341	132	0
513685	4115	341	132	0
513686	4158	341	132	0
513687	4195	341	132	0
513688	4232	341	132	0
513689	4266	341	132	0
513690	4300	341	132	0
513691	4333	341	132	0
513692	4367	341	132	0
513693	4400	340	132	0
513694	4433	336	132	0
513695	4467	334	132	0
513696	4501	332	133	0
513697	4535	332	132	0
513698	4575	332	132	0
513699	4608	328	132	0
513700	4642	326	132	0
513701	4676	326	132	0
513702	4710	324	132	0
513703	4744	324	131	0
513704	4778	321	131	0
513705	4812	320	131	0
513706	4845	318	131	0
513707	4878	318	131	0
513708	4915	317	131	0
513709	4952	315	131	0
513710	4986	314	131	0
513711	5020	315	131	0
513712	5054	315	130	0
513713	5091	315	130	0
513714	5129	315	130	0
513715	5169	314	131	0
513716	5202	314	130	0
513717	5235	314	130	0
513718	5269	314	130	0
513719	5303	313	130	0
513720	5337	314	131	0
513721	5375	314	131	0
513722	5408	314	130	0
513723	5442	314	131	0
513724	5476	314	131	0
513725	5510	314	131	0
513726	5544	314	131	0
513727	5578	313	131	0
513728	5612	311	131	0
513729	5645	311	131	0
513730	5678	310	131	0
513731	5714	310	131	0
513732	5751	310	130	0
513733	5785	310	130	0
513734	5819	310	130	0
513735	5852	310	130	0
513736	5885	310	131	0
513737	5918	310	131	0
513738	5956	310	131	0
513739	5994	310	131	0
513740	6028	310	131	0
513741	6062	310	131	0
513742	6096	310	131	0
513743	6129	310	131	0
513744	6174	310	131	0
513745	6207	310	131	0
513746	6241	310	131	0
513747	6275	310	131	0
513748	6309	310	131	0
513749	6343	310	131	0
513750	6377	310	131	0
513751	6411	310	131	0
513752	6445	310	131	0
513753	6483	310	131	0
513754	6519	310	131	0
513755	6553	310	131	0
513756	6587	310	131	0
513757	6620	310	131	0
513758	6653	310	131	0
513759	6692	310	131	0
513760	6730	310	131	0
513761	6764	310	131	0
513762	6798	310	131	0
513763	6831	311	131	0
513764	6864	308	132	0
513765	6898	307	132	0
513766	6931	307	132	0
513767	6974	307	132	0
513768	7007	307	132	0
513769	7041	307	132	0
513770	7075	307	132	0
513771	7109	307	132	0
513772	7143	307	132	0
513773	7177	307	132	0
513774	7211	307	132	0
513775	7245	307	132	0
513776	7283	307	132	0
513777	7320	307	132	0
513778	7355	307	132	0
513779	7388	307	132	0
513780	7422	307	132	0
513781	7459	307	131	0
513782	7496	307	131	0
513783	7530	307	132	0
513784	7565	307	132	0
513785	7598	307	132	0
513786	7632	307	131	0
513787	7666	307	132	0
513788	7700	307	132	0
513789	7734	307	132	0
513790	7774	307	131	0
513791	7808	307	131	0
513792	7842	307	132	0
513793	7876	307	132	0
513794	7910	307	132	0
513795	7944	307	131	0
513796	7978	307	131	0
513797	8012	307	132	0
513798	8046	307	132	0
513799	8082	307	131	0
513800	8119	307	131	0
513801	8153	307	131	0
513802	8198	307	132	0
513803	8235	307	132	0
513804	8268	307	132	0
513805	8302	307	131	0
513806	8335	307	132	0
513807	8369	307	132	0
513808	8403	307	132	0
513809	8437	307	131	0
513810	8471	307	132	0
513811	8505	307	132	0
513812	8539	307	132	0
513813	8574	307	132	0
513814	8608	307	131	0
513815	8642	307	131	0
513816	8676	307	132	0
513817	8710	307	132	0
513818	8744	307	131	0
513819	8778	307	131	0
513820	8812	307	132	0
513821	8846	307	132	0
513822	8882	307	132	0
513823	8919	307	132	0
513824	8953	307	131	0
513825	8987	307	132	0
513826	9020	307	132	0
513827	9054	307	132	0
513828	9090	307	132	0
513829	9127	307	132	0
513830	9161	307	132	0
513831	9196	307	132	0
513832	9230	307	132	0
513833	9264	306	132	0
513834	9298	305	132	0
513835	9332	305	132	0
513836	9374	305	132	0
513837	9407	305	132	0
513838	9441	305	132	0
513839	9475	305	132	0
513840	9509	305	132	0
513841	9543	305	132	0
513842	9577	305	132	0
513843	9611	305	132	0
513844	9644	305	132	0
513845	9677	305	132	0
513846	9712	305	132	0
513847	9746	305	132	0
513848	9780	305	132	0
513849	9814	305	132	0
513850	9848	305	132	0
513851	9882	305	132	0
513852	9916	305	132	0
513853	9950	305	132	0
513854	9987	305	132	0
513855	10025	305	132	0
513856	10060	305	132	0
513857	10093	305	132	0
513858	10141	305	132	0
513859	10175	306	132	0
513860	10209	305	133	0
513861	10243	305	134	0
513862	10277	305	134	0
513863	10311	304	135	0
513864	10344	303	136	0
513865	10378	302	136	0
513866	10411	302	136	0
513867	10444	302	136	0
513868	10477	300	137	0
513869	10515	300	137	0
513870	10549	300	137	0
513871	10583	300	137	0
513872	10617	299	137	0
513873	10651	299	137	0
513874	10685	298	137	0
513875	10722	297	137	0
513876	10759	295	138	0
513877	10793	295	138	0
513878	10828	295	138	0
513879	10862	295	138	0
513880	10895	295	138	0
513881	10941	295	138	0
513882	10975	294	138	0
513883	11009	294	138	0
513884	11043	294	138	0
513885	11077	294	138	0
513886	11111	294	138	0
513887	11145	294	138	0
513888	11179	294	138	0
513889	11212	294	138	0
513890	11249	294	138	0
513891	11286	294	138	0
513892	11320	294	138	0
513893	11354	294	138	0
513894	11388	294	138	0
513895	11426	294	138	0
513896	11463	294	138	0
513897	11497	294	138	0
513898	11531	294	138	0
513899	11565	294	138	0
513900	11599	294	138	0
513901	11633	294	138	0
513902	11667	294	138	0
513903	11701	294	138	0
513904	11741	294	138	0
513905	11774	294	138	0
513906	11808	294	138	0
513907	11842	294	138	0
513908	11876	294	138	0
513909	11910	294	138	0
513910	11944	294	138	0
513911	11978	294	138	0
513912	12011	294	138	0
513913	12044	294	138	0
513914	12082	294	138	0
513915	12119	294	138	0
513916	12153	294	138	0
513917	12187	293	139	0
513918	12221	292	139	0
513919	12265	292	139	0
513920	12299	293	139	0
513921	12333	293	139	0
513922	12367	293	140	0
513923	12401	293	140	0
513924	12435	292	141	0
513925	12469	292	141	0
513926	12503	291	142	0
513927	12541	291	142	0
513928	12574	291	142	0
513929	12607	291	142	0
513930	12641	291	142	0
513931	12674	290	143	0
513932	12708	289	143	0
513933	12742	289	143	0
513934	12776	289	143	0
513935	12810	288	144	0
513936	12844	288	144	0
513937	12882	287	145	0
513938	12919	287	145	0
513939	12953	286	146	0
513940	12987	286	146	0
513941	13021	285	146	0
513942	13057	285	147	0
513943	13094	285	147	0
513944	13128	284	148	0
513945	13162	283	149	0
513946	13197	283	149	0
513947	13231	283	149	0
513948	13273	282	150	0
513949	13307	282	150	0
513950	13342	282	150	0
513951	13375	282	150	0
513952	13409	282	150	0
513953	13443	281	151	0
513954	13477	281	151	0
513955	13511	281	151	0
513956	13545	281	151	0
513957	13579	281	151	0
513958	13613	281	151	0
513959	13651	281	151	0
513960	13688	281	151	0
513961	13722	281	151	0
513962	13756	281	151	0
513963	13790	281	151	0
513964	13826	281	151	0
513965	13863	281	151	0
513966	13897	281	151	0
513967	13931	281	151	0
513968	13965	281	151	0
513969	13999	281	151	0
513970	14033	281	151	0
513971	14067	281	151	0
513972	14101	281	151	0
513973	14142	281	151	0
513974	14175	281	151	0
513975	14209	281	151	0
513976	14243	281	151	0
513977	14277	281	151	0
513978	14311	281	151	0
513979	14345	281	151	0
513980	14379	281	151	0
513981	14412	281	151	0
513982	14445	281	151	0
513983	14482	281	151	0
513984	14519	281	151	0
513985	14553	281	151	0
513986	14587	281	151	0
513987	14620	281	151	0
513988	14653	281	151	0
513989	14692	281	151	0
513990	14730	281	151	0
513991	14764	281	151	0
513992	14798	281	151	0
513993	14831	281	151	0
513994	14865	281	151	0
513995	14899	281	151	0
513996	14942	281	151	0
513997	14975	281	151	0
513998	15009	281	151	0
513999	15043	281	151	0
514000	15077	281	151	0
514001	15111	281	151	0
514002	15145	281	151	0
514003	15179	281	151	0
514004	15213	281	151	0
514005	15250	281	151	0
514006	15292	281	151	0
514007	15328	281	151	0
514008	15365	281	151	0
514009	15401	281	151	0
514010	15435	281	151	0
514011	15470	281	151	0
514012	15503	281	151	0
