frame	time	x	y	burst
393129	48	139	112	0
393130	82	139	113	0
393131	115	138	115	0
393132	148	137	117	0
393133	179	135	119	0
393134	210	133	122	0
393135	241	132	123	0
393136	272	130	126	0
393137	304	127	131	0
393138	336	124	136	0
393139	368	122	139	0
393140	400	120	143	0
393141	448	118	148	0
393142	480	115	153	0
393143	512	114	155	0
393144	544	111	162	0
393145	576	109	166	0
393146	608	107	170	0
393147	640	106	173	0
393151	768	127	314	0
393152	800	128	314	0
393153	848	128	315	0
393154	880	128	315	0
393155	912	128	315	0
393156	944	128	315	0
393157	976	127	320	0
393158	1008	120	341	0
393160	1072	148	327	0
393161	1104	149	320	0
393162	1136	148	322	0
393163	1168	147	317	0
393166	1282	148	319	0
393167	1315	148	319	0
393168	1347	148	320	0
393169	1379	148	321	0
393170	1411	149	321	0
393171	1443	143	317	0
393172	1475	139	317	0
393173	1507	143	320	0
393174	1539	143	322	0
393175	1571	141	320	0
393176	1602	141	320	0
393177	1648	139	317	0
393178	1680	141	321	0
393179	1712	142	320	0
393180	1744	142	323	0
393181	1776	142	324	0
393182	1808	141	324	0
393183	1840	139	325	0
393184	1872	139	323	0
393185	1904	137	319	0
393186	1936	137	319	0
393187	1968	137	321	0
393188	2000	137	324	0
393189	2048	137	320	0
393190	2080	137	319	0
393191	2112	137	322	0
393192	2144	136	322	0
393193	2176	134	320	0
393196	2272	131	314	0
393197	2304	129	312	0
393198	2336	126	309	0
393199	2368	125	308	0
393200	2400	125	308	0
393201	2448	120	306	0
393202	2482	117	304	0
393203	2514	115	303	0
393204	2546	113	302	0
393205	2579	109	300	0
393206	2607	109	300	0
393207	2672	108	299	0
393208	2706	108	295	0
393209	2735	108	292	0
393210	2767	108	286	0
393211	2799	109	282	0
393212	2847	109	278	0
393213	2879	110	275	0
393214	2911	110	271	0
393215	2943	111	268	0
393216	2975	112	264	0
393217	3007	114	259	0
393218	3039	114	253	0
393219	3071	114	248	0
393220	3103	115	243	0
393221	3135	115	238	0
393222	3167	115	233	0
393223	3199	116	228	0
393224	3247	116	224	0
393225	3279	116	220	0
393226	3311	117	216	0
393227	3343	117	213	0
393228	3375	117	211	0
393229	3407	118	208	0
393230	3439	118	208	0
393231	3471	118	209	0
393232	3503	118	209	0
393233	3535	118	208	0
393234	3567	117	204	0
393235	3599	115	200	0
393236	3647	113	195	0
393237	3681	112	192	0
393238	3714	111	190	0
393239	3747	110	187	0
393240	3780	109	184	0
393241	3813	109	183	0
393242	3846	109	182	0
393243	3876	108	177	0
393244	3906	109	175	0
393245	3936	112	175	0
393246	3967	115	175	0
393247	3999	113	171	0
393248	4047	113	170	0
393249	4079	114	168	0
393250	4112	115	166	0
393251	4143	116	165	0
393252	4175	117	162	0
393253	4207	118	161	0
393254	4239	119	159	0
393255	4271	121	155	0
393256	4303	123	151	0
393257	4335	125	149	0
393258	4367	125	147	0
393259	4399	127	142	0
393260	4447	127	141	0
393261	4479	128	139	0
393262	4511	129	137	0
393263	4543	129	137	0
393264	4575	129	137	0
393265	4607	129	137	0
393266	4639	129	137	0
393267	4671	129	137	0
393268	4703	129	135	0
393269	4735	130	133	0
393270	4767	130	129	0
393271	4799	132	130	0
393272	4847	133	130	0
393273	4880	135	128	0
393274	4914	136	127	0
393275	4947	137	125	0
393276	4980	138	124	0
393277	5013	139	123	0
393278	5046	142	118	0
393279	5079	145	117	0
393280	5113	148	115	0
393281	5147	150	114	0
393282	5181	150	114	0
393283	5214	154	113	0
393284	5248	159	108	0
393285	5282	162	105	0
393286	5315	164	103	0
393287	5348	166	102	0
393288	5381	168	100	0
393289	5414	170	98	0
393290	5447	173	96	0
393291	5480	173	96	0
393292	5514	173	96	0
393293	5548	173	96	0
393294	5581	173	96	0
393295	5614	173	96	0
393296	5647	175	95	0
393297	5679	178	94	0
393298	5711	181	94	0
393299	5743	184	94	0
393300	5775	186	94	0
393301	5806	189	93	0
393302	5838	189	94	0
393303	5871	194	92	0
393304	5902	195	92	0
393305	5935	197	91	0
393306	5967	198	90	0
393307	5999	198	90	0
393308	6047	198	90	0
393309	6080	199	90	0
393310	6113	199	90	0
393311	6146	199	90	0
393312	6179	199	90	0
393313	6213	199	90	0
393314	6241	199	90	0
393315	6271	200	89	0
393316	6303	200	89	0
393317	6335	200	89	0
393318	6367	200	89	0
393319	6399	200	89	0
393320	6447	201	88	0
393321	6479	201	88	0
393322	6511	201	88	0
393323	6543	201	88	0
393324	6575	201	88	0
393325	6607	201	88	0
393326	6639	201	88	0
393327	6671	202	88	0
393328	6703	202	88	0
393329	6735	202	88	0
393330	6767	202	88	0
393331	6799	203	88	0
393332	6847	203	88	0
393333	6879	203	88	0
393334	6911	203	88	0
393335	6943	203	89	0
393336	6975	207	90	0
393337	7007	207	90	0
393338	7039	207	90	0
393339	7071	210	91	0
393340	7103	210	91	0
393341	7135	210	91	0
393342	7167	212	91	0
393343	7199	214	91	0
393344	7247	215	91	0
393345	7281	217	91	0
393346	7314	217	91	0
393347	7347	217	91	0
393348	7381	217	91	0
393349	7414	217	91	0
393350	7447	217	91	0
393351	7477	217	91	0
393352	7507	218	91	0
393353	7537	219	91	0
393354	7567	219	91	0
393355	7599	219	91	0
393356	7647	220	92	0
393357	7679	222	92	0
393358	7711	222	92	0
393359	7743	222	92	0
393360	7775	222	92	0
393361	7807	222	92	0
393362	7839	222	91	0
393363	7871	224	91	0
393364	7903	227	89	0
393365	7935	231	86	0
393366	7967	234	85	0
393367	7999	237	84	0
393368	8047	238	83	0
393369	8079	242	81	0
393370	8111	243	81	0
393371	8143	245	80	0
393372	8175	248	78	0
393373	8207	249	78	0
393374	8239	251	77	0
393375	8271	254	76	0
393376	8303	256	75	0
393377	8335	256	75	0
393378	8367	256	75	0
393379	8399	256	75	0
393380	8447	256	75	0
393381	8481	256	75	0
393382	8514	256	75	0
393383	8547	256	75	0
393384	8580	256	75	0
393385	8613	256	75	0
393386	8646	256	75	0
393387	8679	256	75	0
393388	8711	256	75	0
393389	8742	256	75	0
393390	8773	257	74	0
393393	8879	311	38	0
393394	8911	311	42	0
393395	8943	311	42	0
393396	8975	311	44	0
393397	9007	311	43	0
393398	9040	308	42	0
393399	9072	308	42	0
393400	9104	308	42	0
393401	9136	305	41	0
393402	9169	301	41	0
393403	9201	298	38	0
393404	9248	294	36	0
393405	9280	293	37	0
393406	9312	293	39	0
393407	9344	292	39	0
393408	9376	290	39	0
393409	9408	289	39	0
393410	9440	285	39	0
393411	9472	283	40	0
393412	9504	278	40	0
393413	9536	277	41	0
393414	9568	275	41	0
393415	9600	271	41	0
393416	9648	271	40	0
393417	9682	271	40	0
393418	9712	271	40	0
393419	9744	271	40	0
393420	9776	266	39	0
393421	9808	264	40	0
393422	9840	262	42	0
393423	9872	261	43	0
393424	9904	259	44	0
393425	9936	256	44	0
393426	9968	255	44	0
393427	10000	252	44	0
393428	10048	250	45	0
393429	10080	250	46	0
393430	10112	250	45	0
393431	10144	245	44	0
393432	10176	245	44	0
393433	10208	245	44	0
393434	10240	245	44	0
393435	10272	245	44	0
393436	10304	245	44	0
393437	10336	244	44	0
393438	10368	243	46	0
393439	10400	243	45	0
393440	10448	242	45	0
393441	10480	241	44	0
393442	10512	240	44	0
393443	10544	238	44	0
393444	10576	235	44	0
393445	10608	234	45	0
393446	10640	234	45	0
393447	10672	234	45	0
393448	10704	234	45	0
393449	10736	234	45	0
393450	10768	234	45	0
393451	10800	234	45	0
393452	10848	233	45	0
393453	10881	232	45	0
393454	10914	231	45	0
393455	10947	229	46	0
393456	10980	227	47	0
393457	11013	225	48	0
393458	11046	223	48	0
393459	11079	219	50	0
393460	11112	214	52	0
393461	11146	213	53	0
393462	11180	213	53	0
393463	11214	211	54	0
393464	11248	208	56	0
393465	11282	204	58	0
393466	11315	202	59	0
393467	11348	199	61	0
393468	11381	198	61	0
393469	11414	195	63	0
393470	11447	193	64	0
393471	11480	190	66	0
393472	11514	187	68	0
393473	11547	185	69	0
393474	11580	181	72	0
393475	11613	180	73	0
393476	11648	177	75	0
393477	11682	174	77	0
393478	11713	172	79	0
393479	11744	168	82	0
393480	11776	165	86	0
393481	11808	162	88	0
393482	11840	160	90	0
393483	11872	158	92	0
393484	11904	155	95	0
393485	11936	152	99	0
393486	11968	149	102	0
393487	12000	146	105	0
393488	12048	143	108	0
393489	12081	140	112	0
393490	12114	136	116	0
393491	12147	135	118	0
393492	12180	136	118	0
393493	12213	135	119	0
393494	12246	133	123	0
393495	12279	131	125	0
393496	12312	130	126	0
393497	12345	129	126	0
393498	12378	127	128	0
393499	12411	126	130	0
393500	12448	124	133	0
393501	12482	123	136	0
393502	12515	121	140	0
393503	12548	120	143	0
393504	12581	118	146	0
393505	12614	116	150	0
393506	12647	114	154	0
393507	12680	113	156	0
393508	12713	112	159	0
393509	12741	110	163	0
393510	12769	108	167	0
393511	12800	106	172	0
393512	12847	105	174	0
393513	12879	104	176	0
393514	12911	104	178	0
393515	12943	104	179	0
393516	12975	103	182	0
393517	13007	102	185	0
393518	13039	101	189	0
393519	13071	100	193	0
393520	13104	99	195	0
393521	13136	99	198	0
393522	13167	98	202	0
393523	13199	97	205	0
393524	13247	96	207	0
393525	13281	96	211	0
393526	13314	96	212	0
393527	13346	96	212	0
393528	13378	96	212	0
393529	13410	96	214	0
393530	13442	95	220	0
393531	13474	95	224	0
393532	13506	95	227	0
393533	13538	95	231	0
393534	13570	94	237	0
393535	13602	94	239	0
393536	13648	94	242	0
393537	13681	94	246	0
393538	13714	93	250	0
393539	13747	94	252	0
393540	13779	95	257	0
393541	13811	95	260	0
393542	13843	95	262	0
393543	13875	95	264	0
393544	13907	96	268	0
393545	13939	97	271	0
393546	13971	97	273	0
393547	14003	98	275	0
393548	14048	98	276	0
393549	14081	99	278	0
393550	14113	99	280	0
393551	14145	100	283	0
393552	14177	100	284	0
393553	14209	101	287	0
393554	14241	102	291	0
393555	14273	103	294	0
393556	14305	105	300	0
393557	14338	105	303	0
393558	14367	105	305	0
