frame	time	x	y	burst
134961	32	423	331	0
134962	64	423	326	0
134963	112	424	327	0
134964	144	426	323	0
134965	176	427	320	0
134966	208	428	320	0
134967	240	430	315	0
134968	272	431	314	0
134969	304	433	310	0
134970	336	435	307	0
134971	368	437	304	0
134972	400	439	301	0
134973	432	441	299	0
134974	464	445	294	0
134975	512	447	295	0
134976	544	449	294	0
134977	576	451	293	0
134978	608	454	292	0
134979	640	456	291	0
134980	672	460	291	0
134981	704	463	289	0
134982	736	470	288	0
134983	768	471	286	0
134984	800	472	287	0
134985	832	475	287	0
134986	864	478	284	0
134987	912	481	284	0
134988	944	485	282	0
134989	976	488	282	0
134990	1008	491	279	0
134991	1040	494	278	0
134992	1072	497	278	0
134993	1104	500	275	0
134994	1136	502	274	0
134995	1168	505	271	0
134996	1200	506	268	0
134997	1232	509	264	0
134998	1264	511	262	0
134999	1312	512	260	0
135000	1344	513	255	0
135001	1376	514	255	0
135002	1408	516	252	0
135003	1440	516	253	0
135004	1472	516	252	0
135005	1504	516	252	0
135006	1536	517	252	0
135007	1568	518	251	0
135008	1600	521	251	0
135009	1632	524	249	0
135010	1664	524	249	0
135011	1712	524	248	0
135012	1744	523	247	0
135013	1776	524	246	0
135014	1808	524	245	0
135015	1840	526	245	0
135016	1872	526	243	0
135017	1904	526	240	0
135018	1936	527	239	0
135019	1968	528	238	0
135020	2000	528	238	0
135021	2032	528	238	0
135022	2064	528	238	0
135023	2112	528	238	0
135024	2144	529	238	0
135025	2176	529	238	0
135026	2208	529	238	0
135027	2240	528	240	0
135028	2272	528	240	0
135029	2304	528	240	0
135030	2336	528	240	0
135031	2368	528	240	0
135032	2400	528	237	0
135033	2432	528	234	0
135034	2464	528	234	0
135035	2512	527	231	0
135036	2544	528	230	0
135037	2576	528	228	0
135038	2608	528	226	0
135039	2640	527	224	0
135040	2672	527	221	0
135041	2704	527	218	0
135042	2736	526	216	0
135043	2768	526	214	0
135044	2800	525	211	0
135045	2832	526	207	0
135046	2864	524	204	0
135047	2912	524	202	0
135048	2944	524	200	0
135049	2976	523	195	0
135050	3008	523	194	0
135051	3040	521	192	0
135052	3072	520	191	0
135053	3104	519	191	0
135054	3136	519	191	0
135055	3168	519	190	0
135056	3201	520	188	0
135057	3233	519	184	0
135058	3265	519	183	0
135059	3313	518	178	0
135060	3345	518	177	0
135061	3377	517	175	0
135062	3409	516	174	0
135063	3441	516	173	0
135064	3473	515	170	0
135065	3505	515	169	0
135066	3537	514	166	0
135067	3569	513	164	0
135068	3601	511	159	0
135069	3633	510	158	0
135070	3665	510	156	0
135071	3713	507	151	0
135072	3745	506	148	0
135073	3777	505	146	0
135074	3809	504	145	0
135075	3841	503	141	0
135076	3873	500	139	0
135077	3905	500	137	0
135078	3937	500	137	0
135079	3969	498	134	0
135080	4001	496	130	0
135081	4033	495	129	0
135082	4065	494	127	0
135083	4113	493	125	0
135084	4145	489	120	0
135085	4177	488	118	0
135086	4209	486	116	0
135087	4241	482	110	0
135088	4273	480	109	0
135089	4305	480	107	0
135090	4337	477	104	0
135091	4369	474	101	0
135092	4401	474	100	0
135093	4433	471	97	0
135094	4465	469	94	0
135095	4513	468	95	0
135096	4545	467	94	0
135097	4577	467	96	0
135098	4609	468	97	0
135099	4641	471	100	0
135100	4673	473	106	0
135101	4705	471	109	0
135102	4737	471	110	0
135103	4769	471	108	0
135104	4801	470	108	0
135105	4833	470	109	0
135106	4865	470	109	0
135107	4913	471	109	0
135108	4945	470	109	0
135109	4977	470	109	0
135110	5009	470	109	0
135111	5041	470	110	0
135112	5073	470	109	0
135113	5105	470	109	0
135114	5137	470	109	0
135115	5169	470	109	0
135116	5201	470	109	0
135117	5233	469	107	0
135118	5265	471	110	0
135119	5313	470	117	0
135120	5345	470	117	0
135121	5377	470	119	0
135122	5409	467	122	0
135123	5441	467	124	0
135124	5473	467	123	0
135125	5505	467	121	0
135126	5537	443	112	0
135127	5569	420	117	0
135128	5601	421	118	0
135129	5633	421	117	0
135130	5665	421	117	0
135131	5713	421	118	0
135132	5745	421	117	0
135133	5777	428	115	0
135134	5809	436	112	0
135135	5841	438	112	0
135136	5873	438	112	0
135137	5905	438	112	0
135138	5937	438	112	0
135139	5969	439	111	0
135140	6001	440	111	0
135141	6033	440	110	0
135142	6065	440	109	0
135143	6113	439	110	0
135144	6145	439	110	0
135145	6177	440	110	0
135146	6209	440	110	0
135147	6241	440	110	0
135148	6273	440	110	0
135149	6305	440	110	0
135150	6337	440	110	0
135151	6369	440	110	0
135152	6401	440	110	0
135153	6433	440	109	0
135154	6465	440	110	0
135155	6513	440	110	0
135156	6545	440	110	0
135157	6577	440	110	0
135158	6609	439	110	0
135159	6641	440	110	0
135160	6673	440	110	0
135161	6705	440	110	0
135162	6737	440	110	0
135163	6769	440	110	0
135164	6801	440	110	0
135165	6833	439	110	0
135166	6865	440	110	0
135167	6913	440	110	0
135168	6945	440	110	0
135169	6977	440	110	0
135170	7009	440	110	0
135171	7041	440	110	0
135172	7073	439	111	0
135173	7105	439	111	0
135174	7137	439	111	0
135175	7169	439	111	0
135176	7201	439	111	0
135177	7233	439	110	0
135178	7265	438	112	0
135179	7313	438	111	0
135180	7345	438	111	0
135181	7377	438	111	0
135182	7409	438	111	0
135183	7441	438	112	0
135184	7473	438	111	0
135185	7505	438	112	0
135186	7537	438	111	0
135187	7569	438	111	0
135188	7601	438	111	0
135189	7633	438	111	0
135190	7665	439	111	0
135191	7713	439	111	0
135192	7745	440	112	0
135193	7777	441	112	0
135194	7809	442	112	0
135195	7841	443	112	0
135196	7873	443	112	0
135197	7905	444	112	0
135198	7937	444	112	0
135199	7969	445	112	0
135200	8001	446	111	0
135201	8033	446	111	0
135202	8065	446	111	0
135203	8112	446	111	0
135204	8145	447	111	0
135205	8177	447	111	0
135206	8209	447	111	0
135207	8241	447	111	0
135208	8273	447	111	0
135209	8305	445	113	0
135210	8337	445	112	0
135211	8369	445	113	0
135212	8401	445	113	0
135213	8433	445	113	0
135214	8465	444	115	0
135215	8512	444	116	0
135216	8545	446	117	0
135217	8577	446	117	0
135218	8608	447	118	0
135219	8640	448	118	0
135220	8672	448	119	0
135221	8705	448	119	0
135222	8736	449	119	0
135223	8768	449	119	0
135224	8801	449	119	0
135225	8833	449	119	0
135226	8865	449	120	0
135227	8912	450	122	0
135228	8945	451	123	0
135229	8976	451	123	0
135230	9008	452	124	0
135232	9072	452	124	0
135233	9104	459	128	0
135234	9136	462	129	0
135235	9168	463	130	0
135236	9200	464	131	0
135237	9232	464	131	0
135238	9265	464	131	0
135239	9313	464	131	0
135240	9345	464	131	0
135241	9376	465	131	0
135242	9408	467	135	0
135243	9440	468	137	0
135244	9472	469	139	0
135245	9504	472	141	0
135246	9536	473	144	0
135247	9568	473	146	0
135248	9600	474	146	0
135249	9632	474	147	0
135250	9664	476	150	0
135251	9712	476	151	0
135252	9745	477	153	0
135253	9776	478	154	0
135254	9808	478	154	0
135255	9840	479	155	0
135256	9872	479	156	0
135257	9904	479	155	0
135258	9936	479	158	0
135259	9968	476	159	0
135260	10000	475	159	0
135261	10032	475	159	0
135262	10064	475	158	0
135263	10112	475	158	0
135264	10145	475	158	0
135265	10176	474	158	0
135266	10208	474	158	0
135267	10240	474	158	0
135268	10272	474	158	0
135269	10304	473	157	0
135270	10336	472	157	0
135271	10368	473	157	0
135272	10400	473	157	0
135273	10432	473	156	0
135274	10464	480	154	0
135275	10512	481	155	0
135276	10544	481	154	0
135277	10576	482	154	0
135278	10608	482	154	0
135279	10640	482	154	0
135280	10672	482	154	0
135281	10704	482	153	0
135282	10736	482	153	0
135283	10768	482	152	0
135284	10800	482	152	0
135285	10832	483	152	0
135286	10864	483	152	0
135287	10912	483	153	0
135288	10944	483	152	0
135289	10976	483	153	0
135290	11008	482	153	0
135291	11040	482	153	0
135292	11072	483	153	0
135293	11104	483	152	0
135294	11137	483	153	0
135295	11168	483	152	0
135296	11200	484	153	0
135297	11232	483	153	0
135298	11264	483	153	0
135299	11312	484	153	0
135300	11344	484	153	0
135301	11376	485	154	0
135302	11408	485	153	0
135303	11440	484	154	0
135304	11472	484	154	0
135305	11504	484	154	0
135306	11536	484	155	0
135307	11568	484	156	0
135308	11600	484	158	0
135309	11632	484	158	0
135310	11664	484	159	0
135311	11712	485	160	0
135312	11744	486	161	0
135313	11776	487	162	0
135314	11808	489	162	0
135315	11840	490	164	0
135316	11872	492	165	0
135317	11904	494	170	0
135318	11936	494	172	0
135319	11968	494	173	0
135320	12000	494	175	0
135321	12032	494	175	0
135322	12064	494	178	0
135323	12112	495	180	0
135324	12144	496	183	0
135325	12176	496	185	0
135326	12208	496	187	0
135327	12240	496	189	0
135328	12272	497	189	0
135329	12304	498	192	0
135330	12336	498	193	0
135331	12368	498	193	0
135332	12400	498	194	0
135333	12432	498	194	0
135334	12464	499	196	0
135335	12512	500	198	0
135336	12544	499	199	0
135337	12576	499	201	0
135338	12608	500	203	0
135339	12640	501	206	0
135340	12672	502	207	0
135341	12704	502	209	0
135342	12736	502	209	0
135343	12768	502	209	0
135344	12800	502	209	0
135345	12832	502	208	0
135346	12864	503	211	0
135347	12912	503	210	0
135348	12944	503	212	0
135349	12976	503	212	0
135350	13008	503	212	0
135351	13040	503	212	0
135352	13072	503	211	0
135353	13104	503	212	0
135354	13136	503	212	0
135355	13169	503	215	0
135356	13200	502	215	0
135357	13232	502	217	0
135358	13264	502	217	0
135359	13312	501	219	0
135360	13344	501	219	0
135361	13376	501	219	0
135362	13408	501	220	0
135363	13440	501	221	0
135364	13472	501	221	0
135365	13504	501	221	0
135366	13536	501	221	0
135367	13568	501	221	0
135368	13600	501	221	0
135369	13632	501	221	0
135370	13664	501	221	0
135371	13712	501	221	0
135372	13744	501	221	0
135373	13776	501	221	0
135374	13808	501	222	0
135375	13840	501	223	0
135376	13872	501	224	0
135377	13904	501	225	0
135378	13936	501	225	0
135379	13968	501	225	0
135380	14000	500	227	0
135381	14032	500	230	0
135382	14064	499	230	0
135383	14112	499	231	0
135384	14144	499	232	0
135385	14178	499	233	0
135386	14208	499	235	0
135387	14240	499	236	0
135388	14272	499	237	0
135389	14304	498	238	0
135390	14336	498	238	0
135391	14368	498	238	0
135392	14400	498	238	0
135393	14432	498	238	0
135394	14464	498	238	0
135395	14512	498	238	0
135396	14544	498	239	0
135397	14576	498	240	0
135398	14608	498	242	0
135399	14640	498	240	0
135400	14672	498	242	0
135401	14704	498	247	0
135402	14736	498	248	0
135403	14768	498	249	0
135404	14800	498	249	0
135405	14832	498	249	0
135406	14864	498	249	0
135407	14912	498	252	0
135408	14944	499	255	0
135409	14976	499	256	0
135410	15008	499	255	0
135411	15040	499	255	0
135412	15072	498	255	0
135413	15104	498	255	0
135414	15136	498	255	0
135415	15168	498	255	0
135416	15200	498	255	0
135417	15232	499	256	0
135418	15264	499	256	0
135419	15312	499	256	0
135420	15344	499	256	0
135421	15376	499	256	0
135422	15408	499	256	0
135423	15440	499	256	0
135424	15472	498	257	0
135425	15504	497	256	0
135426	15536	496	257	0
135427	15568	496	257	0
135428	15600	496	257	0
135429	15632	496	257	0
135430	15664	496	258	0
135431	15712	496	260	0
135432	15744	496	260	0
135433	15776	496	261	0
135434	15808	496	261	0
135435	15840	496	262	0
135436	15872	496	262	0
135437	15904	496	262	0
135438	15936	496	265	0
135439	15968	496	265	0
135440	16000	496	265	0
135441	16032	495	265	0
135442	16064	495	268	0
135443	16112	495	269	0
135444	16144	495	270	0
135445	16176	495	273	0
135446	16208	495	273	0
135447	16240	495	273	0
135448	16272	495	273	0
135449	16304	495	273	0
135450	16336	495	273	0
135451	16368	495	272	0
135452	16400	494	275	0
135453	16432	494	275	0
135454	16464	493	276	0
135455	16512	493	278	0
135456	16544	492	279	0
135457	16576	491	281	0
135458	16608	491	281	0
135459	16640	490	284	0
135460	16672	490	284	0
135461	16704	488	288	0
135462	16736	488	289	0
135463	16768	488	290	0
135464	16800	487	292	0
135465	16832	487	294	0
135466	16864	485	298	0
135467	16912	485	299	0
135468	16944	485	300	0
135469	16976	484	302	0
135470	17008	483	303	0
135471	17040	482	306	0
135472	17072	482	307	0
135473	17104	481	310	0
135474	17136	480	311	0
135475	17168	480	312	0
135476	17200	479	316	0
135477	17232	478	318	0
135478	17264	477	321	0
135479	17312	476	323	0
135480	17344	475	325	0
135481	17376	475	327	0
135482	17408	474	328	0
135483	17440	473	329	0
135484	17472	472	332	0
135485	17504	471	334	0
135486	17536	471	334	0
135487	17568	470	335	0
135488	17600	468	338	0
135489	17632	468	337	0
135490	17664	469	337	0
135491	17712	469	336	0
135492	17744	469	336	0
135493	17776	470	335	0
135494	17808	471	333	0
135495	17840	471	333	0
135496	17872	472	332	0
135497	17904	473	332	0
135498	17936	474	331	0
135499	17968	474	331	0
135500	18000	474	330	0
135501	18032	475	330	0
135502	18064	475	330	0
135503	18112	475	329	0
135504	18144	477	331	0
135505	18176	478	332	0
135506	18208	479	332	0
135507	18241	479	332	0
135508	18272	480	332	0
135509	18304	481	333	0
135510	18336	483	334	0
135511	18368	483	335	0
135512	18400	485	336	0
135513	18432	486	337	0
135514	18464	488	338	0
135515	18512	489	339	0
135516	18544	491	341	0
135517	18576	495	344	0
135518	18608	494	344	0
135519	18640	494	343	0
135520	18672	495	343	0
135521	18704	496	344	0
135522	18736	496	344	0
135523	18768	496	345	0
135524	18800	496	344	0
135525	18832	496	344	0
135526	18864	497	346	0
135527	18912	497	347	0
135528	18944	497	347	0
135529	18976	497	347	0
135530	19008	497	348	0
135531	19040	497	348	0
135532	19072	497	349	0
135533	19104	497	350	0
135534	19136	497	350	0
135535	19168	497	351	0
135536	19200	497	351	0
135537	19232	497	351	0
135538	19264	496	351	0
135539	19312	496	351	0
135540	19344	496	352	0
135541	19376	496	353	0
135542	19408	496	354	0
135543	19440	496	355	0
135544	19472	497	355	0
135545	19504	495	357	0
135546	19536	495	357	0
135547	19568	495	357	0
135548	19600	495	356	0
135549	19632	496	356	0
135550	19664	496	356	0
135551	19712	496	356	0
135552	19744	496	357	0
135553	19776	496	357	0
135554	19808	495	359	0
135555	19840	493	360	0
135556	19872	492	362	0
135557	19904	492	362	0
135558	19936	490	364	0
135559	19968	490	365	0
135560	20000	489	365	0
135561	20032	489	366	0
135562	20064	489	366	0
135563	20112	487	368	0
135564	20144	486	369	0
135565	20176	486	370	0
135566	20208	485	371	0
135567	20240	484	372	0
135568	20272	484	373	0
135569	20304	482	375	0
135570	20336	481	376	0
135571	20368	481	377	0
135572	20400	478	379	0
135573	20432	478	380	0
135574	20464	477	381	0
135575	20512	477	382	0
135576	20544	475	383	0
135577	20576	474	384	0
135578	20608	474	384	0
135579	20640	473	385	0
135580	20673	472	387	0
135581	20705	471	387	0
135582	20737	470	389	0
135583	20769	469	390	0
135584	20801	468	390	0
135585	20833	467	391	0
135586	20865	467	391	0
135587	20913	466	393	0
135588	20945	466	393	0
135589	20977	465	394	0
135590	21009	462	396	0
135591	21041	462	396	0
135592	21073	461	398	0
135593	21105	460	399	0
135594	21137	459	400	0
135595	21169	457	401	0
135596	21201	456	402	0
135597	21233	455	403	0
135598	21265	454	403	0
135599	21313	453	405	0
135600	21345	453	405	0
135601	21377	452	406	0
135602	21409	450	407	0
135603	21441	448	408	0
135604	21473	448	409	0
135605	21505	446	410	0
135606	21537	446	411	0
135607	21569	445	411	0
135608	21601	442	413	0
135609	21633	442	413	0
135610	21665	440	414	0
135611	21713	439	416	0
135612	21745	438	416	0
135613	21777	437	417	0
135614	21809	434	418	0
135615	21841	434	418	0
135616	21873	434	419	0
135617	21905	432	420	0
135618	21937	432	421	0
135619	21969	429	422	0
135620	22001	428	423	0
135621	22033	428	423	0
135622	22065	428	423	0
135623	22113	425	425	0
135624	22145	422	426	0
135625	22177	421	427	0
135626	22209	420	427	0
135627	22241	418	429	0
135628	22273	417	429	0
135629	22305	415	430	0
135630	22337	414	431	0
135631	22369	413	431	0
135632	22401	412	432	0
135633	22433	411	432	0
135634	22465	409	433	0
135635	22513	408	434	0
135636	22545	405	435	0
135637	22577	403	436	0
135638	22609	403	435	0
135639	22641	403	436	0
135640	22673	403	436	0
135641	22705	402	437	0
135642	22737	400	438	0
135643	22769	399	438	0
135644	22801	399	439	0
135645	22833	397	439	0
135646	22865	395	440	0
135647	22913	395	440	0
135648	22945	395	440	0
135649	22977	391	442	0
135650	23009	392	441	0
135651	23041	391	442	0
135652	23073	389	442	0
135653	23105	389	443	0
135654	23137	388	443	0
135655	23169	386	443	0
135656	23201	384	445	0
135657	23233	381	444	0
135658	23265	381	445	0
135659	23312	380	445	0
135660	23345	380	445	0
135661	23377	379	446	0
135662	23409	377	446	0
135663	23441	373	448	0
135664	23473	373	447	0
135665	23505	373	448	0
135666	23537	372	448	0
135667	23569	371	448	0
135668	23601	371	448	0
135669	23633	369	448	0
135670	23665	368	450	0
135671	23713	363	449	0
135672	23745	363	449	0
135673	23777	363	449	0
135674	23809	363	450	0
135675	23841	361	450	0
135676	23873	361	450	0
135677	23905	360	451	0
135678	23937	358	450	0
135679	23969	357	451	0
135680	24001	356	451	0
135681	24033	354	452	0
135682	24065	352	453	0
135683	24112	349	452	0
135684	24144	348	454	0
135685	24176	347	453	0
135686	24208	345	454	0
135687	24241	340	454	0
135688	24273	340	453	0
135689	24304	338	453	0
135690	24337	336	453	0
135691	24368	335	453	0
135692	24400	335	453	0
135693	24433	334	453	0
135694	24465	334	454	0
135695	24513	333	453	0
135696	24544	331	454	0
135697	24576	327	454	0
135698	24608	327	454	0
135699	24640	325	454	0
135700	24672	324	454	0
135701	24704	322	454	0
135702	24737	319	454	0
135703	24768	317	454	0
135704	24800	315	453	0
135705	24832	314	454	0
135706	24864	312	454	0
135707	24912	310	453	0
135708	24944	311	454	0
135709	24976	311	453	0
135710	25008	311	454	0
135711	25040	310	454	0
135712	25072	310	454	0
135713	25104	308	454	0
135714	25137	304	453	0
135715	25168	304	454	0
135716	25200	303	453	0
135717	25232	302	454	0
135718	25264	300	453	0
135719	25312	299	454	0
135720	25344	298	454	0
135721	25376	297	453	0
135722	25408	297	454	0
135723	25440	294	452	0
135724	25472	294	453	0
135725	25505	293	452	0
135726	25536	292	452	0
135727	25568	292	453	0
135728	25600	292	452	0
135729	25632	292	453	0
135730	25664	292	453	0
135731	25712	291	453	0
135732	25744	287	451	0
135733	25776	286	451	0
135734	25808	286	451	0
135735	25840	281	449	0
135736	25872	281	450	0
135737	25905	278	448	0
135738	25936	278	449	0
135739	25968	276	448	0
135740	26000	276	448	0
135741	26032	275	449	0
135742	26064	274	448	0
135743	26112	272	449	0
135744	26144	268	446	0
135745	26176	268	447	0
135746	26208	264	445	0
135747	26240	264	445	0
135748	26272	261	445	0
135749	26304	261	445	0
135750	26336	260	445	0
135751	26368	258	444	0
135752	26400	257	444	0
135753	26432	257	445	0
135754	26464	256	444	0
135755	26512	255	444	0
135756	26544	254	443	0
135757	26576	253	443	0
135759	26640	253	442	0
135760	26672	253	442	0
135761	26705	251	442	0
135763	26768	246	438	0
135764	26800	245	439	0
135765	26832	245	439	0
135766	26864	244	439	0
135767	26912	242	439	0
135768	26944	244	440	0
135769	26976	241	439	0
135770	27008	240	438	0
135771	27040	239	439	0
135772	27072	238	438	0
135773	27105	236	436	0
135774	27136	235	437	0
135775	27168	234	436	0
135776	27200	227	433	0
135777	27232	227	432	0
135778	27264	226	432	0
135779	27312	225	431	0
135780	27344	225	431	0
135781	27376	225	432	0
135782	27408	225	431	0
135783	27440	224	431	0
135784	27472	224	431	0
135785	27504	224	431	0
135786	27536	224	431	0
135787	27568	224	432	0
135788	27600	222	432	0
135789	27632	220	430	0
135790	27664	218	429	0
135791	27712	218	428	0
135792	27744	216	427	0
135793	27776	211	423	0
135794	27808	211	424	0
135795	27840	209	424	0
135796	27872	209	424	0
135797	27904	208	424	0
135798	27936	205	420	0
135799	27968	203	419	0
135800	28000	202	419	0
135801	28032	202	418	0
135802	28064	201	418	0
135803	28112	202	418	0
135804	28144	201	418	0
135805	28176	201	418	0
135806	28208	201	418	0
135807	28240	202	419	0
