frame	time	x	y	burst
5544904	32	500	137	0
5544905	80	500	137	0
5544906	112	500	137	0
5544907	144	500	136	0
5544908	176	497	132	0
5544909	208	496	129	0
5544910	240	495	127	0
5544911	272	493	124	0
5544912	304	491	121	0
5544913	336	490	119	0
5544914	368	490	119	0
5544915	400	488	115	0
5544916	432	488	115	0
5544917	480	487	113	0
5544918	512	485	111	0
5544919	544	485	111	0
5544920	576	486	111	0
5544921	609	485	109	0
5544922	640	484	109	0
5544923	672	484	108	0
5544924	704	483	106	0
5544925	736	482	106	0
5544926	768	482	105	0
5544927	800	480	103	0
5544928	832	478	99	0
5544929	880	476	98	0
5544930	912	474	95	0
5544931	944	472	93	0
5544932	976	471	92	0
5544933	1008	469	89	0
5544934	1040	466	86	0
5544935	1072	465	85	0
5544936	1104	463	82	0
5544937	1136	460	79	0
5544938	1168	458	77	0
5544939	1200	454	74	0
5544940	1232	452	72	0
5544941	1280	449	69	0
5544942	1312	447	67	0
5544943	1344	444	64	0
5544944	1376	442	63	0
5544945	1408	440	61	0
5544946	1440	438	59	0
5544947	1472	435	58	0
5544948	1504	433	56	0
5544949	1536	430	53	0
5544950	1568	427	52	0
5544951	1600	425	50	0
5544952	1632	423	48	0
5544953	1680	420	46	0
5544954	1712	419	45	0
5544955	1744	417	44	0
5544956	1776	417	44	0
5544957	1808	414	43	0
5544958	1840	413	42	0
5544959	1872	409	40	0
5544960	1904	406	39	0
5544961	1936	406	39	0
5544962	1968	402	37	0
5544963	2000	400	37	0
5544964	2032	396	35	0
5544965	2080	390	33	0
5544966	2112	389	33	0
5544967	2144	385	32	0
5544968	2176	381	31	0
5544969	2208	378	30	0
5544970	2240	375	29	0
5544971	2272	373	28	0
5544972	2304	370	28	0
5544973	2336	367	27	0
5544974	2368	364	26	0
5544975	2400	363	26	0
5544976	2432	361	26	0
5544977	2480	359	25	0
5544978	2512	358	24	0
5544979	2544	354	23	0
5544980	2576	350	21	0
5544981	2608	349	20	0
5544982	2640	347	19	0
5544983	2672	346	18	0
5544984	2704	346	18	0
5544985	2736	345	18	0
5544986	2768	345	18	0
5544987	2800	345	18	0
5544988	2832	344	17	0
5544989	2880	342	15	0
5544990	2912	340	16	0
5544991	2944	340	16	0
5544992	2976	338	16	0
5544993	3008	338	16	0
5544994	3040	336	16	0
5544995	3072	333	16	0
5544996	3104	329	16	0
5544997	3136	328	16	0
5544998	3168	326	15	0
5544999	3200	322	15	0
5545000	3232	321	15	0
5545001	3280	319	15	0
5545002	3312	312	15	0
5545003	3344	312	15	0
5545004	3376	309	15	0
5545005	3408	305	15	0
5545006	3440	300	15	0
5545007	3472	296	15	0
5545008	3504	296	16	0
5545009	3537	295	16	0
5545010	3568	293	16	0
5545011	3600	291	16	0
5545012	3632	286	17	0
5545013	3680	286	17	0
5545014	3712	284	18	0
5545015	3744	282	17	0
5545016	3776	279	17	0
5545017	3808	276	18	0
5545018	3840	273	18	0
5545019	3872	269	19	0
5545020	3904	267	20	0
5545021	3936	266	20	0
5545022	3968	264	20	0
5545023	4000	263	20	0
5545024	4032	262	21	0
5545025	4080	260	21	0
5545026	4112	258	22	0
5545027	4144	257	23	0
5545028	4176	256	23	0
5545029	4209	254	24	0
5545030	4240	255	24	0
