frame	time	x	y	burst
25935820	32	155	134	0
25935821	65	155	134	0
25935822	97	158	131	0
25935823	128	160	129	0
25935824	176	162	127	0
25935825	208	163	124	0
25935826	240	164	123	0
25935827	272	165	121	0
25935828	305	165	117	0
25935829	338	165	116	0
25935830	368	165	114	0
25935831	400	165	110	0
25935832	432	165	108	0
25935833	464	165	105	0
25935834	496	166	105	0
25935835	528	167	104	0
25935836	576	167	104	0
25935837	609	168	104	0
25935838	641	168	104	0
25935839	673	168	103	0
25935840	706	168	103	0
25935841	736	169	103	0
25935842	768	170	102	0
25935843	800	170	101	0
25935844	832	171	100	0
25935845	864	173	97	0
25935846	896	173	96	0
25935847	928	174	95	0
25935848	977	175	95	0
25935849	1010	176	93	0
25935850	1040	176	94	0
25935851	1074	176	93	0
25935852	1107	177	92	0
25935853	1137	178	91	0
25935854	1170	179	90	0
25935855	1201	181	87	0
25935856	1232	181	86	0
25935857	1264	183	84	0
25935858	1297	185	83	0
25935859	1328	186	81	0
25935860	1377	188	78	0
25935861	1410	188	78	0
25935862	1441	189	76	0
25935863	1473	189	76	0
25935864	1504	191	74	0
25935865	1536	193	73	0
25935866	1569	193	74	0
25935867	1600	193	74	0
25935868	1632	193	74	0
25935869	1664	193	74	0
25935870	1696	193	74	0
25935871	1728	193	74	0
25935872	1776	193	75	0
25935873	1822	193	75	0
25935874	1849	193	74	0
25935875	1876	192	75	0
25935876	1904	192	76	0
25935877	1936	193	77	0
25935878	1968	192	77	0
25935879	2000	191	77	0
25935880	2032	190	77	0
25935881	2064	191	77	0
25935882	2096	191	77	0
25935883	2129	190	79	0
25935884	2177	190	79	0
25935885	2214	190	79	0
25935886	2241	190	79	0
25935887	2272	191	79	0
25935888	2304	190	79	0
25935889	2336	191	80	0
25935890	2368	191	79	0
25935891	2400	191	79	0
25935892	2432	191	80	0
25935893	2464	189	81	0
25935894	2496	188	81	0
25935895	2528	186	80	0
25935896	2576	186	80	0
25935897	2608	186	80	0
25935898	2641	186	80	0
25935899	2673	186	80	0
25935900	2704	186	80	0
25935901	2736	186	79	0
25935902	2768	185	80	0
25935903	2800	185	79	0
25935904	2833	185	79	0
25935905	2864	185	79	0
25935906	2897	182	80	0
25935907	2928	181	83	0
25935908	2976	180	84	0
25935909	3012	178	85	0
25935910	3040	177	86	0
25935911	3075	175	90	0
25935912	3104	175	91	0
25935913	3136	175	91	0
25935914	3168	175	90	0
25935915	3200	174	92	0
25935916	3232	174	92	0
25935917	3264	172	93	0
25935918	3296	171	94	0
25935919	3329	171	93	0
25935920	3377	173	93	0
25935921	3415	169	97	0
25935922	3442	168	98	0
25935923	3472	166	101	0
25935924	3504	165	102	0
25935925	3536	164	103	0
25935926	3568	163	106	0
25935927	3600	162	107	0
25935928	3632	162	106	0
25935929	3665	162	106	0
25935930	3696	161	109	0
25935931	3728	161	110	0
25935932	3776	160	111	0
25935933	3809	159	112	0
25935934	3841	159	113	0
25935935	3872	158	114	0
25935936	3905	158	114	0
25935937	3936	157	114	0
25935938	3968	157	115	0
25935939	4001	155	118	0
25935940	4040	155	118	0
25935941	4070	155	118	0
25935942	4099	154	120	0
25935943	4128	154	120	0
25935944	4177	152	122	0
25935945	4210	151	125	0
25935946	4240	150	126	0
25935947	4272	149	129	0
25935948	4304	148	132	0
25935949	4336	147	133	0
25935950	4368	147	133	0
25935951	4400	146	136	0
25935952	4432	146	136	0
25935953	4466	147	136	0
25935954	4496	147	136	0
25935955	4528	146	137	0
25935956	4576	146	137	0
25935957	4609	146	137	0
25935958	4641	145	138	0
25935959	4672	145	137	0
25935960	4704	144	138	0
25935961	4736	143	140	0
25935962	4768	142	142	0
25935963	4800	141	143	0
25935964	4832	140	146	0
25935965	4864	140	147	0
25935966	4897	140	147	0
25935967	4928	139	149	0
25935968	4977	139	150	0
25935969	5010	137	153	0
25935970	5041	137	154	0
25935971	5072	137	156	0
25935972	5104	137	157	0
25935973	5137	136	159	0
25935974	5168	135	161	0
25935975	5200	135	162	0
25935976	5232	134	164	0
25935977	5264	134	166	0
25935978	5296	133	168	0
25935979	5329	132	168	0
25935980	5377	132	168	0
25935981	5414	132	170	0
25935982	5442	131	172	0
25935983	5472	132	172	0
25935984	5503	131	173	0
25935985	5536	131	174	0
25935986	5568	131	174	0
25935987	5600	130	176	0
25935988	5632	130	176	0
25935989	5665	129	179	0
25935990	5698	129	179	0
25935991	5730	130	179	0
25935992	5784	129	180	0
25935993	5821	129	183	0
25935994	5851	128	185	0
25935995	5881	127	189	0
25935996	5908	127	189	0
25935997	5936	127	189	0
25935998	5968	127	189	0
