frame	time	x	y	burst
7995744	33	170	74	0
7995745	64	169	75	0
7995746	96	167	78	0
7995747	131	164	81	0
7995748	160	162	83	0
7995749	193	161	84	0
7995750	224	159	86	0
7995751	256	158	87	0
7995752	305	155	90	0
7995753	338	154	90	0
7995754	370	151	95	0
7995755	400	149	97	0
7995756	432	147	100	0
7995757	466	145	103	0
7995758	498	142	105	0
7995759	530	141	107	0
7995760	562	139	109	0
7995761	592	137	111	0
7995762	624	135	115	0
7995763	656	134	116	0
7995764	705	132	119	0
7995765	738	129	123	0
7995766	768	129	123	0
7995767	800	129	123	0
7995768	832	128	125	0
7995769	864	126	127	0
7995770	896	125	129	0
7995771	929	124	131	0
7995772	960	123	132	0
7995773	994	121	135	0
7995774	1026	120	138	0
7995775	1057	119	140	0
7995776	1105	117	143	0
7995777	1138	116	145	0
7995778	1170	114	150	0
7995779	1201	113	151	0
7995780	1232	112	154	0
7995781	1265	110	158	0
7995782	1296	109	160	0
7995783	1328	109	161	0
7995784	1361	108	163	0
7995785	1392	107	165	0
7995786	1425	106	168	0
7995787	1457	106	169	0
7995788	1504	106	171	0
7995789	1537	106	173	0
7995790	1568	105	174	0
7995791	1600	104	175	0
7995792	1632	104	176	0
7995793	1665	104	177	0
7995794	1696	104	178	0
7995795	1728	103	180	0
7995796	1760	102	181	0
7995797	1794	101	183	0
7995798	1825	101	183	0
7995799	1856	101	183	0
7995800	1905	101	186	0
7995801	1937	100	188	0
7995802	1968	99	190	0
7995803	2001	99	192	0
7995804	2033	99	195	0
7995805	2064	100	196	0
7995806	2097	100	196	0
7995807	2128	100	196	0
7995808	2161	100	197	0
7995809	2193	99	198	0
7995810	2224	99	200	0
7995811	2256	98	201	0
7995812	2304	98	204	0
7995813	2337	97	207	0
7995814	2370	97	209	0
7995815	2403	96	210	0
7995816	2434	95	212	0
7995817	2464	94	216	0
7995818	2496	94	219	0
7995819	2528	94	220	0
7995820	2560	94	223	0
7995821	2592	94	225	0
7995822	2626	94	228	0
7995823	2657	93	228	0
7995824	2704	94	231	0
7995825	2738	95	233	0
7995826	2769	94	234	0
7995827	2800	94	236	0
7995828	2832	94	239	0
7995829	2865	94	240	0
7995830	2903	94	243	0
7995831	2931	95	247	0
7995832	2960	94	248	0
7995833	2992	94	251	0
7995834	3024	95	256	0
7995835	3058	95	257	0
7995836	3105	95	260	0
7995837	3137	95	262	0
7995838	3168	96	266	0
7995839	3200	96	268	0
7995840	3232	96	269	0
7995841	3264	97	274	0
7995842	3296	98	277	0
