frame	time	x	y	burst
36233259	32	491	112	0
36233260	64	491	112	0
36233261	96	491	113	0
36233262	128	492	115	0
36233263	161	494	116	0
36233264	193	494	117	0
36233265	225	495	119	0
36233266	257	496	121	0
36233267	288	497	121	0
36233268	336	497	120	0
36233269	368	496	121	0
36233270	400	495	122	0
36233271	432	495	122	0
36233272	464	496	122	0
36233273	496	497	122	0
36233274	528	498	123	0
36233275	560	499	124	0
36233276	592	499	125	0
36233277	624	499	127	0
36233278	657	500	128	0
36233279	689	501	129	0
36233280	736	502	131	0
36233281	768	504	134	0
36233282	800	505	136	0
36233283	832	506	138	0
36233284	864	506	138	0
36233285	896	506	139	0
36233286	928	507	141	0
36233287	960	508	143	0
36233288	993	508	143	0
36233289	1025	509	144	0
36233290	1057	509	145	0
36233291	1089	509	145	0
36233292	1136	509	145	0
36233293	1168	509	145	0
36233294	1200	508	142	0
36233295	1232	508	141	0
36233296	1264	507	142	0
36233297	1296	507	142	0
36233298	1328	507	142	0
36233299	1360	506	143	0
36233300	1392	506	142	0
36233301	1425	506	141	0
36233302	1456	506	141	0
36233303	1488	506	140	0
36233304	1536	506	140	0
36233305	1568	506	139	0
36233306	1600	500	138	0
36233307	1632	487	144	0
36233308	1664	485	142	0
36233309	1696	485	141	0
36233310	1728	484	142	0
36233311	1761	482	145	0
36233312	1793	482	146	0
36233313	1824	482	148	0
36233314	1856	482	149	0
36233315	1888	482	152	0
36233316	1937	482	153	0
36233317	1968	482	155	0
36233318	2000	482	154	0
36233319	2032	483	154	0
36233320	2064	483	154	0
36233321	2096	483	154	0
36233322	2128	483	154	0
36233323	2161	484	154	0
36233324	2192	485	155	0
36233325	2224	485	154	0
36233326	2256	485	154	0
36233327	2288	485	153	0
36233328	2336	485	153	0
36233329	2368	485	153	0
36233330	2400	486	155	0
36233331	2432	486	155	0
36233332	2464	486	154	0
36233333	2496	486	155	0
36233334	2529	483	140	0
36233335	2560	484	143	0
36233336	2592	482	143	0
36233337	2624	482	142	0
36233338	2656	483	142	0
36233339	2688	483	142	0
36233340	2736	483	142	0
36233341	2768	483	142	0
36233342	2800	482	142	0
36233343	2832	482	142	0
36233344	2864	481	142	0
36233345	2896	479	143	0
36233346	2929	480	143	0
36233347	2960	480	143	0
36233348	2992	480	143	0
36233349	3025	480	143	0
36233350	3056	480	143	0
36233351	3088	480	143	0
36233352	3137	480	143	0
36233353	3169	480	143	0
36233354	3200	479	144	0
36233355	3232	461	148	0
36233356	3265	435	160	0
36233357	3296	434	159	0
36233358	3328	433	159	0
36233359	3360	433	160	0
36233360	3392	433	160	0
36233361	3424	433	160	0
36233362	3456	429	161	0
36233363	3488	428	162	0
36233364	3536	423	163	0
36233365	3568	422	163	0
36233366	3600	421	164	0
36233367	3632	421	164	0
36233368	3664	421	164	0
36233369	3696	421	164	0
36233370	3728	421	164	0
36233371	3760	416	162	0
36233372	3792	410	168	0
36233373	3825	408	166	0
36233374	3856	408	168	0
36233375	3888	408	167	0
36233376	3936	408	168	0
36233377	3968	408	168	0
36233378	4001	408	168	0
36233379	4033	408	168	0
36233380	4064	408	167	0
36233381	4096	406	168	0
36233382	4128	404	167	0
36233383	4160	401	166	0
36233384	4192	399	166	0
36233385	4224	398	165	0
36233386	4257	395	164	0
36233387	4288	395	165	0
36233388	4336	393	164	0
36233389	4369	393	164	0
36233390	4400	393	164	0
36233391	4432	389	156	0
36233392	4464	373	146	0
36233393	4496	369	144	0
36233394	4528	368	143	0
36233395	4560	367	143	0
36233396	4592	367	143	0
36233397	4624	366	143	0
36233398	4656	366	142	0
36233399	4689	366	142	0
36233400	4736	366	143	0
36233401	4773	366	143	0
36233402	4802	366	143	0
36233403	4833	365	142	0
36233404	4865	366	143	0
36233405	4897	365	143	0
36233406	4928	360	140	0
36233407	4961	357	142	0
36233408	4992	356	142	0
36233409	5024	358	143	0
36233410	5056	358	143	0
36233411	5088	358	143	0
36233412	5136	357	142	0
36233413	5168	357	141	0
36233414	5200	354	139	0
36233415	5232	353	137	0
36233416	5264	352	136	0
36233417	5296	352	136	0
36233418	5329	352	135	0
36233419	5360	352	135	0
36233420	5392	348	128	0
36233421	5424	343	125	0
36233422	5456	344	124	0
36233423	5489	344	124	0
36233424	5536	344	124	0
36233425	5568	344	123	0
36233426	5600	343	121	0
36233427	5632	341	122	0
36233428	5665	339	121	0
36233429	5697	335	120	0
36233430	5728	335	120	0
36233431	5760	334	120	0
36233432	5792	332	119	0
36233433	5824	332	120	0
36233434	5857	331	121	0
36233435	5888	328	122	0
36233436	5936	328	122	0
36233437	5968	327	122	0
36233438	6000	327	122	0
36233439	6032	327	122	0
36233440	6064	327	125	0
36233441	6096	323	124	0
36233442	6128	322	125	0
36233443	6160	322	125	0
36233444	6192	322	125	0
36233445	6224	322	125	0
36233446	6256	321	123	0
36233447	6288	321	123	0
36233448	6336	321	122	0
36233449	6368	321	122	0
36233450	6400	321	122	0
36233451	6433	321	122	0
36233452	6464	320	122	0
36233453	6496	319	122	0
36233454	6528	318	122	0
36233455	6560	319	123	0
36233456	6593	319	123	0
36233457	6624	316	120	0
36233458	6656	313	121	0
36233459	6688	313	122	0
36233460	6736	314	124	0
36233461	6768	314	124	0
36233462	6800	314	123	0
36233463	6832	313	122	0
36233464	6864	312	121	0
36233465	6896	310	122	0
36233466	6928	308	122	0
36233467	6960	305	122	0
36233468	6992	305	123	0
36233469	7024	301	123	0
36233470	7056	302	125	0
36233471	7088	300	127	0
36233472	7136	299	128	0
36233473	7168	297	129	0
36233474	7200	296	130	0
36233475	7232	296	130	0
36233476	7264	296	130	0
36233477	7297	295	131	0
36233478	7329	295	131	0
36233479	7361	287	137	0
36233480	7392	285	146	0
36233481	7425	285	146	0
36233482	7457	285	146	0
36233483	7488	283	147	0
36233484	7537	282	147	0
36233485	7568	279	147	0
36233486	7601	277	147	0
36233487	7632	275	147	0
36233488	7665	275	147	0
36233489	7697	275	147	0
36233490	7728	273	148	0
36233491	7760	273	148	0
36233492	7792	259	151	0
36233493	7824	252	154	0
36233494	7856	252	154	0
36233495	7888	252	154	0
36233496	7937	252	154	0
36233497	7968	252	154	0
36233498	8000	252	156	0
36233499	8033	252	157	0
36233500	8064	250	159	0
36233501	8096	247	161	0
36233502	8128	244	164	0
36233503	8160	241	168	0
36233504	8192	239	169	0
36233505	8224	238	170	0
36233506	8256	238	170	0
36233507	8288	238	170	0
36233508	8337	238	170	0
36233509	8368	233	174	0
36233510	8401	231	174	0
36233511	8433	228	173	0
36233512	8464	227	173	0
36233513	8496	227	173	0
36233514	8528	227	173	0
36233515	8560	227	173	0
36233516	8592	226	172	0
36233517	8624	226	171	0
36233518	8656	225	167	0
36233519	8688	226	168	0
36233520	8736	226	167	0
36233521	8768	226	166	0
36233522	8801	226	165	0
36233523	8832	226	165	0
36233524	8864	226	165	0
36233525	8896	226	165	0
36233526	8928	220	143	0
36233527	8960	213	138	0
36233528	8992	221	141	0
36233529	9025	221	141	0
36233530	9056	220	141	0
36233531	9088	221	142	0
36233532	9136	223	144	0
36233533	9168	224	145	0
36233534	9200	224	146	0
36233535	9232	225	146	0
36233536	9265	224	146	0
36233537	9297	224	146	0
36233538	9328	225	147	0
36233539	9361	226	149	0
36233540	9392	227	150	0
36233541	9424	229	150	0
36233542	9456	230	151	0
36233543	9488	231	151	0
36233544	9537	231	151	0
36233545	9568	231	151	0
36233546	9600	232	151	0
36233547	9632	233	152	0
36233548	9664	233	152	0
36233549	9696	233	152	0
36233550	9728	233	152	0
36233551	9760	232	151	0
36233552	9792	237	149	0
36233553	9825	245	155	0
36233554	9857	247	156	0
36233555	9889	248	156	0
36233556	9936	248	156	0
36233557	9968	249	154	0
36233558	10000	251	154	0
36233559	10032	253	154	0
36233560	10064	255	153	0
36233561	10096	257	153	0
36233562	10128	259	153	0
36233563	10160	259	154	0
36233564	10192	260	154	0
36233565	10225	260	154	0
36233566	10257	260	154	0
36233567	10289	260	154	0
36233568	10337	260	154	0
36233569	10368	266	152	0
36233570	10400	296	155	0
36233571	10432	297	156	0
36233572	10464	298	156	0
36233573	10496	299	156	0
36233574	10528	299	156	0
36233575	10561	300	156	0
36233576	10592	302	156	0
36233577	10624	304	156	0
36233578	10657	307	155	0
36233579	10688	309	155	0
36233580	10736	309	156	0
36233581	10768	310	156	0
36233582	10800	310	156	0
36233583	10832	310	157	0
36233584	10864	310	157	0
36233585	10896	311	159	0
36233586	10928	312	160	0
36233587	10961	312	161	0
36233588	10992	312	161	0
36233589	11024	312	161	0
36233590	11056	313	162	0
36233591	11088	315	163	0
36233592	11136	315	163	0
36233593	11168	315	163	0
36233594	11200	315	163	0
36233595	11232	321	164	0
36233596	11265	326	175	0
36233597	11296	326	174	0
36233598	11328	326	174	0
36233599	11360	326	173	0
36233600	11393	327	173	0
36233601	11424	327	173	0
36233602	11456	329	175	0
36233603	11488	330	176	0
36233604	11536	332	177	0
36233605	11568	336	179	0
36233606	11600	337	178	0
36233607	11632	338	178	0
36233608	11664	338	178	0
36233609	11696	339	178	0
36233610	11729	339	178	0
36233611	11761	339	178	0
36233612	11792	339	178	0
36233613	11824	339	178	0
36233614	11856	339	178	0
36233615	11888	339	178	0
36233616	11936	339	178	0
36233617	11968	339	178	0
36233618	12000	342	177	0
36233619	12032	348	181	0
36233620	12064	347	181	0
36233621	12096	347	181	0
36233622	12129	348	181	0
36233623	12160	349	180	0
36233624	12192	350	180	0
36233625	12224	351	181	0
36233626	12256	352	181	0
36233627	12288	353	181	0
36233628	12336	354	181	0
36233629	12368	357	181	0
36233630	12400	361	181	0
36233631	12432	363	181	0
36233632	12465	364	180	0
36233633	12496	364	180	0
36233634	12528	366	180	0
36233635	12560	366	180	0
36233636	12592	366	180	0
36233637	12624	366	180	0
36233638	12656	366	180	0
36233639	12689	366	179	0
36233640	12736	368	180	0
36233641	12771	368	180	0
36233642	12800	368	180	0
36233643	12832	368	180	0
36233644	12865	368	180	0
36233645	12896	369	181	0
36233646	12928	377	180	0
36233647	12960	388	183	0
36233648	12992	388	184	0
36233649	13024	388	183	0
36233650	13056	388	183	0
36233651	13088	388	183	0
36233652	13136	388	183	0
36233653	13168	388	183	0
36233654	13200	389	182	0
36233655	13233	389	183	0
36233656	13264	391	183	0
36233657	13296	393	182	0
36233658	13328	394	182	0
36233659	13361	394	182	0
36233660	13392	395	182	0
36233661	13424	395	182	0
36233662	13456	395	182	0
36233663	13488	395	182	0
36233664	13537	395	182	0
36233665	13568	395	181	0
36233666	13601	395	181	0
36233667	13632	396	180	0
36233668	13664	397	180	0
36233669	13696	397	180	0
36233670	13728	397	180	0
