frame	time	x	y	burst
132113	31	400	163	0
132114	63	399	163	0
132115	95	396	164	0
132116	127	390	165	0
132117	176	386	165	0
132118	210	382	165	0
132119	246	380	165	0
132120	275	377	163	0
132121	303	373	163	0
132122	334	369	164	0
132123	366	366	165	0
132124	401	365	165	0
132125	437	361	167	0
132126	467	359	167	0
132127	497	355	169	0
132128	533	353	170	0
132129	575	350	171	0
132130	606	347	172	0
132131	639	345	173	0
132132	671	341	174	0
132133	703	337	175	0
132134	736	334	176	0
132135	766	332	175	0
132136	802	330	175	0
132137	840	326	177	0
132138	869	324	177	0
132139	897	322	178	0
132140	927	319	181	0
132141	975	316	183	0
132142	1007	314	185	0
132143	1040	313	187	0
132144	1072	312	189	0
132145	1103	309	193	0
132146	1134	310	193	0
132147	1167	307	195	0
132148	1199	306	197	0
132149	1230	305	200	0
132150	1263	304	202	0
132151	1295	302	204	0
132152	1327	301	209	0
132153	1376	301	210	0
132154	1412	300	212	0
132155	1440	299	216	0
132156	1470	299	219	0
132157	1503	298	222	0
132158	1535	297	226	0
132159	1566	298	227	0
132160	1598	298	230	0
132161	1631	298	232	0
132162	1663	300	234	0
132163	1695	300	235	0
132164	1727	302	238	0
132165	1776	303	239	0
132166	1811	305	242	0
132167	1840	305	244	0
132168	1871	306	247	0
132169	1903	308	249	0
132170	1935	310	251	0
132171	1967	312	254	0
132172	1999	316	256	0
132173	2031	318	257	0
132174	2063	320	258	0
132175	2095	323	259	0
132176	2127	326	260	0
132177	2176	327	261	0
132178	2211	329	263	0
132179	2240	334	264	0
132180	2271	336	265	0
132181	2302	337	265	0
132182	2335	337	266	0
132183	2367	337	268	0
132184	2401	337	270	0
132185	2438	338	272	0
132186	2467	339	276	0
132187	2495	339	279	0
132188	2527	340	284	0
132189	2576	340	285	0
132190	2613	341	288	0
132191	2642	342	292	0
132192	2671	342	294	0
132193	2705	344	296	0
132194	2742	345	299	0
132195	2771	347	301	0
132196	2801	349	303	0
132197	2838	350	303	0
132198	2867	354	304	0
132199	2896	356	305	0
132200	2933	358	306	0
132201	2974	361	308	0
132202	3006	361	308	0
132203	3039	363	308	0
132204	3073	365	310	0
132205	3111	369	311	0
132206	3140	371	312	0
132207	3168	373	313	0
132208	3199	374	314	0
132209	3231	377	316	0
132210	3263	381	317	0
132211	3295	384	318	0
132212	3326	386	318	0
132213	3376	387	319	0
132214	3411	387	320	0
132215	3440	388	322	0
132216	3473	391	324	0
132217	3509	393	327	0
132218	3537	396	329	0
132219	3566	398	331	0
132220	3598	400	332	0
132221	3631	400	335	0
132222	3662	398	335	0
132223	3695	399	338	0
132224	3727	399	341	0
132225	3775	402	346	0
132226	3809	403	349	0
132227	3846	403	350	0
132228	3875	404	353	0
132229	3903	406	355	0
132230	3935	407	357	0
132231	3966	409	361	0
132232	3999	410	363	0
132233	4031	412	365	0
132234	4063	413	367	0
132235	4095	415	368	0
132236	4127	418	371	0
132237	4174	418	372	0
132238	4208	421	374	0
132239	4245	424	376	0
132240	4275	426	378	0
132241	4310	428	381	0
132242	4337	430	382	0
132243	4366	432	384	0
132244	4399	434	387	0
132245	4431	436	391	0
132246	4465	438	394	0
132247	4503	439	397	0
132248	4526	442	399	0
132249	4574	443	400	0
132250	4606	444	404	0
132251	4639	446	407	0
132252	4671	448	409	0
132253	4705	448	409	0
132254	4742	451	410	0
132255	4771	453	410	0
132256	4799	453	410	0
132257	4833	456	411	0
132258	4869	459	410	0
132259	4898	462	409	0
132260	4927	464	408	0
132261	4976	464	407	0
132262	5007	466	407	0
132263	5039	469	407	0
132264	5070	469	407	0
132265	5103	471	405	0
132266	5135	472	404	0
132267	5167	475	401	0
132268	5199	478	399	0
132269	5230	480	396	0
132270	5263	483	395	0
132271	5297	485	394	0
132272	5333	489	392	0
132273	5375	490	391	0
132274	5407	493	390	0
132275	5439	495	390	0
132276	5471	499	389	0
132277	5503	503	388	0
132278	5535	507	387	0
132279	5566	511	385	0
132280	5599	512	384	0
132281	5631	515	383	0
132282	5663	517	382	0
132283	5695	519	381	0
132284	5727	520	380	0
132285	5775	521	379	0
132286	5807	523	377	0
132287	5839	523	375	0
132288	5870	526	373	0
132289	5904	528	370	0
132290	5934	530	368	0
132291	5967	532	364	0
132292	5998	532	363	0
132293	6030	533	361	0
132294	6063	534	359	0
132295	6095	535	357	0
132296	6127	537	353	0
132297	6176	538	350	0
132298	6212	539	347	0
132299	6241	540	345	0
132300	6271	541	340	0
132301	6303	542	334	0
132302	6335	542	334	0
132303	6367	541	330	0
132304	6399	542	328	0
132305	6431	542	325	0
132306	6463	542	323	0
132307	6495	542	320	0
132308	6527	543	316	0
132309	6576	542	316	0
132310	6611	543	313	0
132311	6640	544	312	0
132312	6671	544	308	0
132313	6703	544	305	0
132314	6735	544	303	0
132315	6766	545	302	0
132316	6798	545	296	0
