frame	time	x	y	burst
46885939	31	381	304	0
46885940	63	381	303	0
46885941	95	381	302	0
46885942	128	382	301	0
46885943	165	383	300	0
46885944	193	384	299	0
46885945	223	385	299	0
46885946	255	385	299	0
46885947	287	385	298	0
46885948	319	385	298	0
46885949	368	385	299	0
46885950	403	385	298	0
46885951	431	386	298	0
46885952	464	386	298	0
46885953	496	386	297	0
46885954	528	405	285	0
46885955	559	430	285	0
46885956	591	432	284	0
46885957	623	434	283	0
46885958	655	434	282	0
46885959	686	435	281	0
46885960	719	435	281	0
46885961	767	436	280	0
46885962	799	438	279	0
46885963	831	438	279	0
46885964	864	440	278	0
46885965	895	442	277	0
46885966	927	442	277	0
46885967	959	442	277	0
46885968	991	442	277	0
46885969	1024	442	277	0
46885970	1056	442	277	0
46885971	1087	442	277	0
46885972	1120	442	277	0
46885973	1167	442	277	0
46885974	1199	442	277	0
46885975	1231	442	277	0
46885976	1264	444	276	0
46885977	1296	446	275	0
46885978	1327	450	275	0
46885979	1358	455	274	0
46885980	1390	458	273	0
46885981	1423	462	272	0
46885982	1455	467	270	0
46885983	1487	469	270	0
46885984	1520	473	269	0
46885985	1567	474	269	0
46885986	1600	477	268	0
46885987	1632	478	268	0
46885988	1663	478	268	0
46885989	1695	478	268	0
46885990	1727	478	268	0
46885991	1761	480	268	0
46885992	1793	484	267	0
46885993	1823	488	266	0
46885994	1855	493	265	0
46885995	1888	495	265	0
46885996	1922	498	264	0
46885997	1967	498	264	0
46885998	2004	498	264	0
46885999	2034	498	264	0
46886000	2063	498	264	0
46886001	2096	500	263	0
46886002	2134	500	263	0
46886003	2162	500	263	0
46886004	2193	500	263	0
46886005	2223	500	263	0
46886006	2255	500	263	0
46886007	2287	500	263	0
46886008	2319	500	263	0
46886009	2367	500	263	0
46886010	2401	514	265	0
46886011	2431	516	283	0
46886012	2465	517	284	0
46886013	2497	517	286	0
46886014	2527	517	287	0
46886015	2560	517	286	0
46886016	2592	517	286	0
46886017	2623	517	286	0
46886018	2655	517	286	0
46886019	2687	517	286	0
46886020	2718	518	287	0
46886021	2769	518	287	0
46886022	2801	518	287	0
46886023	2831	518	287	0
46886024	2864	518	287	0
46886025	2897	518	288	0
46886026	2927	520	289	0
46886027	2959	523	293	0
46886028	2991	524	294	0
46886029	3023	527	296	0
46886030	3055	527	296	0
46886031	3087	529	297	0
46886032	3119	530	298	0
46886033	3167	533	300	0
46886034	3199	535	300	0
46886035	3231	538	301	0
46886036	3263	541	302	0
46886037	3296	542	301	0
46886038	3327	543	301	0
46886039	3359	544	301	0
46886040	3391	545	301	0
46886041	3425	548	301	0
46886042	3457	548	301	0
46886043	3487	548	299	0
46886044	3519	549	299	0
46886045	3567	550	299	0
46886046	3600	550	300	0
46886047	3631	550	302	0
46886048	3664	549	304	0
46886049	3697	548	304	0
46886050	3727	548	304	0
46886051	3759	549	304	0
46886052	3791	549	306	0
46886053	3823	549	307	0
46886054	3856	550	307	0
46886055	3889	551	307	0
46886056	3921	549	310	0
46886057	3968	549	311	0
46886058	4001	549	311	0
46886059	4032	548	312	0
46886060	4065	547	314	0
46886061	4095	547	317	0
46886062	4127	547	317	0
46886063	4159	546	319	0
46886064	4192	545	321	0
46886065	4225	546	321	0
46886066	4256	543	324	0
46886067	4287	544	324	0
46886068	4319	544	325	0
46886069	4367	542	328	0
46886070	4399	542	329	0
46886071	4431	543	328	0
46886072	4463	542	331	0
46886073	4494	541	334	0
46886074	4527	537	338	0
46886075	4559	538	338	0
46886076	4592	537	341	0
46886077	4624	535	344	0
46886078	4656	535	345	0
46886079	4687	534	348	0
46886080	4719	532	351	0
46886081	4767	529	354	0
46886082	4799	529	354	0
46886083	4832	529	356	0
46886084	4863	528	358	0
46886085	4895	527	359	0
46886086	4927	526	362	0
46886087	4960	524	364	0
46886088	4991	524	364	0
46886089	5023	521	368	0
46886090	5055	520	370	0
46886091	5087	519	371	0
46886092	5119	519	373	0
46886093	5169	516	375	0
46886094	5202	514	377	0
46886095	5231	512	379	0
46886096	5264	511	382	0
46886097	5296	508	384	0
46886098	5328	508	385	0
46886099	5359	509	386	0
46886100	5391	506	388	0
46886101	5424	507	388	0
46886102	5461	504	390	0
46886103	5490	503	391	0
46886104	5519	503	392	0
46886105	5568	502	393	0
46886106	5600	499	395	0
46886107	5632	497	397	0
46886108	5663	498	398	0
46886109	5696	495	400	0
46886110	5729	493	402	0
46886111	5759	489	405	0
46886112	5792	487	407	0
46886113	5830	487	407	0
46886114	5857	486	407	0
46886115	5887	486	407	0
46886116	5921	486	408	0
46886117	5967	486	409	0
46886118	5999	482	411	0
46886119	6031	482	412	0
46886120	6064	477	414	0
46886121	6095	476	415	0
46886122	6127	474	417	0
46886123	6158	472	419	0
46886124	6190	470	420	0
46886125	6223	468	421	0
46886126	6255	468	419	0
46886127	6287	469	420	0
46886128	6319	469	421	0
46886129	6368	469	420	0
46886130	6400	469	420	0
46886131	6432	469	421	0
46886132	6463	470	419	0
46886133	6496	471	418	0
46886134	6532	471	418	0
46886135	6561	471	417	0
46886136	6591	471	416	0
46886137	6623	472	417	0
46886138	6655	472	417	0
46886139	6688	473	417	0
46886140	6721	473	418	0
46886141	6768	473	418	0
46886142	6800	473	418	0
46886143	6832	472	419	0
46886144	6862	472	419	0
46886145	6895	471	420	0
46886146	6932	471	420	0
46886147	6961	469	421	0
46886148	6990	469	421	0
46886149	7023	468	422	0
46886150	7056	468	422	0
46886151	7087	468	422	0
46886152	7121	468	422	0
46886153	7168	468	422	0
46886154	7199	465	423	0
46886155	7231	465	424	0
46886156	7263	463	425	0
46886157	7295	462	426	0
46886158	7327	462	426	0
46886159	7359	461	427	0
46886160	7391	461	427	0
46886161	7423	461	427	0
46886162	7455	460	428	0
46886163	7487	459	429	0
46886164	7519	458	430	0
46886165	7569	457	430	0
46886166	7605	457	430	0
46886167	7634	457	431	0
46886168	7663	456	431	0
46886169	7695	453	433	0
46886170	7727	453	433	0
46886171	7760	451	434	0
46886172	7792	451	434	0
46886173	7823	448	436	0
46886174	7855	447	437	0
46886175	7888	447	437	0
46886176	7921	446	437	0
46886177	7969	445	437	0
46886178	8005	445	437	0
46886179	8033	445	438	0
46886180	8063	443	438	0
46886181	8095	441	439	0
46886182	8127	441	440	0
46886183	8159	440	441	0
46886184	8192	439	441	0
46886185	8223	434	442	0
46886186	8256	434	442	0
46886187	8288	433	443	0
46886188	8319	433	444	0
46886189	8368	428	445	0
46886190	8404	426	446	0
46886191	8433	425	447	0
46886192	8463	422	448	0
46886193	8495	419	448	0
46886194	8527	419	448	0
46886195	8559	418	449	0
46886196	8591	416	450	0
46886197	8623	411	451	0
46886198	8655	411	451	0
46886199	8686	411	451	0
46886200	8719	411	451	0
46886201	8768	411	451	0
46886202	8804	411	452	0
46886203	8833	411	452	0
46886204	8863	409	452	0
46886205	8895	409	452	0
46886206	8927	409	452	0
46886207	8959	407	453	0
46886208	8991	407	453	0
46886209	9023	405	453	0
46886210	9057	403	454	0
46886211	9087	402	454	0
46886212	9119	399	455	0
46886213	9167	399	455	0
46886214	9199	398	456	0
46886215	9231	398	456	0
46886216	9263	397	456	0
46886217	9295	394	456	0
46886218	9327	394	456	0
46886219	9359	393	457	0
46886220	9392	393	456	0
46886221	9423	393	456	0
46886222	9455	393	457	0
46886223	9487	390	457	0
46886224	9519	390	458	0
46886225	9567	390	458	0
46886226	9599	387	457	0
46886227	9631	386	458	0
46886228	9663	386	458	0
46886229	9695	386	459	0
46886230	9727	386	459	0
46886231	9758	384	459	0
46886232	9791	382	459	0
46886233	9824	382	459	0
46886234	9862	380	459	0
46886235	9890	380	460	0
46886236	9919	377	460	0
46886237	9969	375	460	0
46886238	10004	372	460	0
46886239	10032	371	460	0
46886240	10064	371	460	0
46886241	10095	370	461	0
46886242	10128	370	462	0
46886243	10159	369	462	0
46886244	10191	367	461	0
46886245	10224	367	461	0
46886246	10262	364	462	0
46886247	10291	364	462	0
46886248	10320	364	462	0
46886249	10369	363	462	0
46886250	10400	362	462	0
46886251	10432	362	462	0
46886252	10463	362	462	0
46886253	10496	362	462	0
46886254	10528	362	462	0
46886255	10559	359	461	0
46886256	10591	359	462	0
46886257	10622	358	461	0
46886258	10655	356	461	0
46886259	10687	353	461	0
46886260	10719	353	461	0
46886261	10767	352	462	0
46886262	10800	351	462	0
46886263	10831	351	462	0
46886264	10864	351	461	0
46886265	10896	351	461	0
46886266	10927	351	462	0
46886267	10959	351	462	0
46886268	10991	350	462	0
46886269	11023	350	462	0
46886270	11055	349	462	0
46886271	11087	349	462	0
46886272	11119	349	461	0
46886273	11168	349	461	0
46886274	11200	349	461	0
46886275	11231	347	461	0
46886276	11263	347	462	0
46886277	11295	343	462	0
46886278	11327	343	461	0
46886279	11359	343	461	0
46886280	11391	341	461	0
46886281	11423	341	462	0
46886282	11455	341	462	0
46886283	11488	339	462	0
46886284	11521	337	461	0
46886285	11568	334	461	0
46886286	11601	334	461	0
46886287	11632	332	461	0
46886288	11663	329	461	0
46886289	11695	326	461	0
46886290	11727	323	461	0
46886291	11759	323	461	0
46886292	11791	323	461	0
46886293	11824	322	461	0
46886294	11855	321	461	0
46886295	11887	321	462	0
46886296	11919	321	462	0
46886297	11968	320	462	0
46886298	12000	320	462	0
46886299	12032	320	462	0
46886300	12063	320	462	0
46886301	12095	319	462	0
46886302	12127	319	462	0
46886303	12159	319	462	0
46886304	12192	319	462	0
46886305	12225	319	462	0
46886306	12255	319	462	0
46886307	12288	319	462	0
46886308	12320	317	462	0
46886309	12368	317	461	0
46886310	12401	316	461	0
46886311	12431	316	462	0
46886312	12463	316	461	0
46886313	12496	316	461	0
46886314	12529	316	461	0
46886315	12560	315	461	0
46886316	12591	315	461	0
46886317	12625	315	461	0
46886318	12664	314	461	0
46886319	12693	313	461	0
46886320	12720	313	461	0
46886321	12768	313	461	0
46886322	12801	313	461	0
46886323	12832	313	460	0
46886324	12863	312	461	0
46886325	12895	312	461	0
46886326	12927	312	459	0
46886327	12959	312	460	0
46886328	12991	312	461	0
46886329	13023	312	461	0
46886330	13056	311	461	0
46886331	13087	311	461	0
46886332	13119	310	461	0
46886333	13167	310	461	0
46886334	13199	310	461	0
46886335	13231	310	461	0
46886336	13262	309	460	0
46886337	13295	309	460	0
46886338	13329	309	460	0
46886339	13360	309	460	0
46886340	13391	307	460	0
46886341	13423	307	460	0
46886342	13455	307	460	0
46886343	13487	307	460	0
46886344	13519	307	460	0
46886345	13568	307	460	0
46886346	13600	307	460	0
46886347	13631	307	460	0
46886348	13664	306	460	0
46886349	13697	306	459	0
46886350	13729	305	459	0
46886351	13759	305	459	0
46886352	13792	305	459	0
46886353	13828	305	459	0
46886354	13858	305	459	0
46886355	13887	304	459	0
46886356	13919	304	459	0
46886357	13967	304	459	0
46886358	13999	304	459	0
46886359	14031	304	459	0
46886360	14064	304	459	0
46886361	14097	304	459	0
46886362	14127	304	459	0
46886363	14158	303	459	0
46886364	14194	302	459	0
46886365	14223	302	459	0
46886366	14255	300	459	0
46886367	14287	300	459	0
46886368	14318	300	459	0
46886369	14367	300	459	0
46886370	14400	300	458	0
46886371	14431	300	458	0
46886372	14466	299	458	0
46886373	14496	298	458	0
46886374	14528	299	458	0
46886375	14559	299	459	0
46886376	14591	299	458	0
46886377	14623	299	458	0
46886378	14655	299	458	0
46886379	14688	299	458	0
46886380	14720	299	458	0
46886381	14768	299	458	0
46886382	14801	299	458	0
46886383	14831	299	458	0
46886384	14864	298	458	0
46886385	14896	298	458	0
46886386	14928	295	456	0
46886387	14958	293	456	0
46886388	14991	291	456	0
46886389	15023	291	456	0
46886390	15055	290	455	0
46886391	15087	289	455	0
46886392	15118	287	455	0
46886393	15167	285	454	0
46886394	15199	285	454	0
