frame	time	x	y	burst
46784299	31	334	26	0
46784300	63	334	26	0
46784301	95	334	26	0
46784302	127	334	26	0
46784303	160	334	26	0
46784304	192	334	27	0
46784305	224	333	27	0
46784306	257	333	26	0
46784307	287	333	27	0
46784308	335	333	27	0
46784309	367	333	26	0
46784310	399	333	26	0
46784311	432	331	27	0
46784312	463	331	26	0
46784313	495	331	26	0
46784314	528	331	26	0
46784315	563	331	26	0
46784316	592	331	26	0
46784317	624	329	27	0
46784318	655	329	27	0
46784319	687	329	27	0
46784320	736	329	27	0
46784321	773	329	27	0
46784322	801	329	26	0
46784323	831	330	26	0
46784324	863	329	27	0
46784325	896	328	27	0
46784326	927	327	27	0
46784327	959	326	27	0
46784328	992	326	26	0
46784329	1023	326	26	0
46784330	1055	326	26	0
46784331	1087	326	26	0
46784332	1136	326	26	0
46784333	1167	326	26	0
46784334	1200	326	26	0
46784335	1232	325	26	0
46784336	1264	323	27	0
46784337	1296	322	27	0
46784338	1329	322	27	0
46784339	1360	321	27	0
46784340	1392	321	27	0
46784341	1423	321	27	0
46784342	1455	320	27	0
46784343	1488	321	27	0
46784344	1535	319	28	0
46784345	1567	318	27	0
46784346	1600	318	27	0
46784347	1632	318	27	0
46784348	1664	317	27	0
46784349	1696	317	27	0
46784350	1728	316	27	0
46784351	1759	316	27	0
46784352	1791	316	27	0
46784353	1823	315	28	0
46784354	1855	314	28	0
46784355	1888	313	28	0
46784356	1936	312	28	0
46784357	1969	312	28	0
46784358	2001	311	29	0
46784359	2033	310	29	0
46784360	2063	310	29	0
46784361	2096	310	29	0
46784362	2127	310	29	0
46784363	2159	310	29	0
46784364	2192	310	28	0
46784365	2230	310	28	0
46784366	2258	310	28	0
46784367	2290	310	28	0
46784368	2336	308	29	0
46784369	2368	308	29	0
46784370	2401	308	28	0
46784371	2431	308	28	0
46784372	2464	308	28	0
46784373	2495	306	29	0
46784374	2528	306	29	0
46784375	2560	306	29	0
46784376	2591	305	29	0
46784377	2623	303	30	0
46784378	2655	303	30	0
46784379	2687	302	30	0
46784380	2735	302	30	0
46784381	2768	302	29	0
46784382	2801	302	30	0
46784383	2832	300	31	0
46784384	2864	300	31	0
46784385	2895	299	31	0
46784386	2927	296	30	0
46784387	2960	297	31	0
46784388	2992	297	30	0
46784389	3023	298	30	0
46784390	3055	297	31	0
46784391	3087	296	31	0
46784392	3136	296	31	0
46784393	3169	295	31	0
46784394	3199	296	31	0
46784395	3231	295	31	0
46784396	3263	295	31	0
46784397	3295	294	31	0
46784398	3327	294	31	0
46784399	3359	293	31	0
46784400	3391	294	31	0
46784401	3423	293	31	0
46784402	3457	293	31	0
46784403	3487	293	31	0
46784404	3536	293	31	0
46784405	3569	292	31	0
46784406	3602	290	32	0
46784407	3631	290	32	0
46784408	3663	289	33	0
46784409	3696	288	33	0
46784410	3727	288	33	0
46784411	3759	288	32	0
46784412	3792	287	33	0
46784413	3825	286	33	0
46784414	3855	286	33	0
46784415	3888	285	33	0
46784416	3935	284	33	0
46784417	3968	283	34	0
46784418	4000	283	34	0
46784419	4031	283	34	0
46784420	4063	283	34	0
46784421	4096	281	35	0
46784422	4128	280	35	0
46784423	4159	280	35	0
46784424	4191	280	35	0
46784425	4223	279	35	0
46784426	4255	279	35	0
46784427	4287	279	35	0
46784428	4337	278	35	0
46784429	4374	278	35	0
46784430	4400	278	35	0
46784431	4432	277	35	0
46784432	4463	278	35	0
46784433	4495	276	35	0
46784434	4527	275	35	0
46784435	4559	275	35	0
46784436	4591	275	35	0
46784437	4623	274	36	0
46784438	4655	274	36	0
46784439	4687	274	36	0
46784440	4735	274	36	0
46784441	4767	274	35	0
46784442	4799	273	36	0
46784443	4831	273	36	0
46784444	4864	273	36	0
46784445	4895	273	36	0
46784446	4927	273	36	0
46784447	4959	273	36	0
46784448	4991	273	36	0
46784449	5023	272	37	0
46784450	5056	273	37	0
46784451	5087	271	38	0
46784452	5135	269	38	0
46784453	5167	270	38	0
46784454	5200	269	38	0
46784455	5231	267	39	0
46784456	5264	267	39	0
46784457	5297	267	39	0
46784458	5327	267	38	0
46784459	5360	267	38	0
46784460	5392	266	39	0
46784461	5424	266	39	0
46784462	5455	266	39	0
46784463	5487	266	39	0
46784464	5536	266	39	0
46784465	5569	266	39	0
46784466	5599	266	39	0
46784467	5632	266	39	0
46784468	5665	266	39	0
46784469	5695	266	39	0
46784470	5729	266	39	0
46784471	5761	266	39	0
46784472	5792	266	39	0
46784473	5823	265	39	0
46784474	5855	265	39	0
46784475	5887	265	39	0
46784476	5936	265	39	0
46784477	5968	265	39	0
46784478	6001	265	39	0
46784479	6031	265	39	0
46784480	6063	265	39	0
46784481	6095	265	39	0
46784482	6127	265	39	0
46784483	6159	265	39	0
46784484	6191	265	39	0
46784485	6223	265	39	0
46784486	6257	264	40	0
46784487	6289	264	40	0
46784488	6336	264	40	0
46784489	6369	262	41	0
46784490	6399	262	41	0
46784491	6431	262	41	0
46784492	6463	262	41	0
46784493	6495	261	42	0
46784494	6528	261	41	0
46784495	6559	261	40	0
46784496	6591	259	41	0
46784497	6623	259	41	0
46784498	6657	258	42	0
46784499	6689	257	42	0
46784500	6735	255	43	0
46784501	6768	255	43	0
46784502	6801	254	44	0
46784503	6831	253	44	0
46784504	6863	253	44	0
46784505	6895	253	44	0
46784506	6927	253	44	0
46784507	6959	252	44	0
46784508	6991	251	44	0
46784509	7023	251	44	0
46784510	7055	250	45	0
46784511	7087	250	45	0
46784512	7135	248	46	0
46784513	7168	248	46	0
46784514	7201	248	46	0
46784515	7232	247	46	0
46784516	7264	248	46	0
46784517	7296	247	47	0
46784518	7328	246	48	0
46784519	7359	245	48	0
46784520	7393	245	48	0
46784521	7425	245	48	0
46784522	7455	243	49	0
46784523	7487	244	49	0
46784524	7535	243	49	0
46784525	7568	243	49	0
46784526	7599	243	49	0
46784527	7633	241	50	0
46784528	7665	241	49	0
46784529	7696	239	50	0
46784530	7729	238	50	0
46784531	7759	236	52	0
46784532	7791	235	53	0
46784533	7823	235	53	0
46784534	7855	236	53	0
46784535	7887	235	53	0
46784536	7936	234	54	0
46784537	7968	232	55	0
46784538	8000	232	55	0
46784539	8031	231	55	0
46784540	8063	230	56	0
46784541	8095	229	57	0
46784542	8127	228	57	0
46784543	8159	227	58	0
46784544	8193	225	59	0
46784545	8224	225	59	0
46784546	8255	224	60	0
46784547	8288	221	61	0
46784548	8336	220	62	0
46784549	8369	218	64	0
46784550	8401	218	64	0
46784551	8431	218	64	0
46784552	8463	217	64	0
46784553	8495	217	65	0
46784554	8527	216	65	0
46784555	8559	214	66	0
46784556	8592	213	67	0
46784557	8624	212	68	0
46784558	8656	211	69	0
46784559	8688	211	69	0
46784560	8735	210	69	0
46784561	8767	210	69	0
46784562	8799	209	70	0
46784563	8832	207	71	0
46784564	8864	207	71	0
46784565	8901	207	71	0
46784566	8929	207	71	0
46784567	8959	206	72	0
46784568	8991	204	73	0
46784569	9024	203	74	0
46784570	9059	201	77	0
46784571	9096	201	77	0
46784572	9136	201	77	0
46784573	9169	201	76	0
46784574	9200	200	78	0
46784575	9231	199	78	0
46784576	9264	197	80	0
46784577	9299	197	80	0
46784578	9327	197	80	0
46784579	9360	196	81	0
46784580	9394	194	82	0
46784581	9424	194	82	0
46784582	9455	192	84	0
46784583	9487	192	85	0
46784584	9536	190	87	0
46784585	9569	189	87	0
46784586	9606	187	89	0
46784587	9638	186	90	0
46784588	9665	186	92	0
46784589	9696	186	91	0
46784590	9728	185	92	0
46784591	9760	185	91	0
46784592	9792	184	92	0
46784593	9824	183	93	0
46784594	9856	181	95	0
46784595	9887	181	95	0
46784596	9935	180	95	0
46784597	9968	180	95	0
46784598	9999	180	96	0
46784599	10031	180	97	0
46784600	10063	180	97	0
46784601	10095	179	98	0
46784602	10127	178	98	0
46784603	10160	177	99	0
46784604	10192	176	100	0
46784605	10224	175	101	0
46784606	10255	174	103	0
46784607	10287	174	103	0
46784608	10336	174	103	0
46784609	10368	173	104	0
46784610	10399	171	106	0
46784611	10431	171	107	0
46784612	10465	170	109	0
46784613	10502	170	108	0
46784614	10535	169	109	0
46784615	10563	169	109	0
46784616	10591	168	110	0
46784617	10625	169	109	0
46784618	10657	168	110	0
46784619	10687	166	112	0
46784620	10735	166	113	0
46784621	10768	166	113	0
46784622	10800	166	113	0
46784623	10831	166	113	0
46784624	10864	166	113	0
46784625	10896	166	113	0
46784626	10928	166	114	0
46784627	10959	166	114	0
46784628	10992	166	114	0
46784629	11024	166	114	0
46784630	11055	166	114	0
46784631	11087	165	115	0
46784632	11135	165	115	0
46784633	11169	164	116	0
46784634	11201	163	118	0
46784635	11231	163	119	0
46784636	11264	163	118	0
46784637	11301	162	119	0
46784638	11330	161	120	0
46784639	11359	161	123	0
46784640	11391	159	126	0
46784641	11424	158	127	0
46784642	11456	157	128	0
46784643	11489	156	129	0
46784644	11536	156	131	0
46784645	11568	154	134	0
46784646	11599	154	133	0
46784647	11631	153	134	0
46784648	11663	152	137	0
46784649	11696	150	140	0
46784650	11727	150	140	0
46784651	11759	148	142	0
46784652	11791	147	144	0
46784653	11823	147	146	0
46784654	11855	146	147	0
46784655	11888	146	147	0
46784656	11936	145	149	0
46784657	11969	144	151	0
46784658	11999	144	153	0
46784659	12031	143	154	0
46784660	12065	143	154	0
46784661	12103	143	155	0
46784662	12132	142	156	0
46784663	12159	142	156	0
46784664	12191	141	156	0
46784665	12223	141	160	0
46784666	12255	140	163	0
46784667	12288	139	165	0
46784668	12335	138	167	0
46784669	12368	137	168	0
46784670	12400	137	170	0
46784671	12433	136	170	0
46784672	12478	135	173	0
46784673	12507	134	175	0
46784674	12536	134	176	0
46784675	12562	134	176	0
46784676	12591	134	176	0
46784677	12623	134	175	0
46784678	12655	134	175	0
46784679	12688	134	176	0
46784680	12736	134	176	0
46784681	12768	134	175	0
46784682	12799	134	175	0
46784683	12831	135	175	0
46784684	12863	135	175	0
46784685	12895	135	175	0
46784686	12927	134	176	0
46784687	12961	134	177	0
46784688	12998	134	179	0
46784689	13026	133	180	0
46784690	13055	133	181	0
46784691	13087	133	182	0
46784692	13136	132	184	0
46784693	13170	131	187	0
46784694	13201	132	187	0
46784695	13231	131	190	0
46784696	13263	130	192	0
46784697	13295	130	196	0
46784698	13327	129	197	0
46784699	13359	129	198	0
46784700	13391	127	201	0
46784701	13423	127	204	0
46784702	13455	127	203	0
46784703	13487	127	206	0
46784704	13535	126	208	0
46784705	13568	126	210	0
46784706	13601	126	210	0
46784707	13631	126	212	0
46784708	13663	125	214	0
46784709	13696	125	217	0
46784710	13731	125	219	0
46784711	13759	125	221	0
46784712	13792	124	222	0
46784713	13828	124	225	0
46784714	13856	124	225	0
46784715	13889	124	226	0
46784716	13936	123	226	0
46784717	13968	123	230	0
46784718	13999	123	233	0
46784719	14031	123	235	0
46784720	14063	124	235	0
46784721	14096	123	235	0
46784722	14127	123	236	0
46784723	14159	123	239	0
46784724	14192	123	241	0
46784725	14225	123	241	0
46784726	14255	123	240	0
46784727	14287	124	242	0
46784728	14336	124	242	0
46784729	14372	123	243	0
46784730	14400	123	246	0
46784731	14432	123	246	0
46784732	14463	123	246	0
46784733	14496	123	248	0
46784734	14530	123	249	0
46784735	14559	123	250	0
46784736	14591	124	253	0
46784737	14624	124	255	0
46784738	14655	124	257	0
46784739	14687	124	260	0
46784740	14735	124	262	0
46784741	14768	124	263	0
46784742	14799	125	264	0
46784743	14831	125	264	0
46784744	14863	124	264	0
46784745	14896	125	268	0
46784746	14927	125	268	0
46784747	14959	124	268	0
46784748	14992	124	270	0
46784749	15023	125	273	0
46784750	15055	126	276	0
46784751	15087	126	276	0
46784752	15136	126	275	0
46784753	15173	126	276	0
46784754	15203	126	277	0
46784755	15231	126	278	0
46784756	15263	127	281	0
46784757	15295	127	283	0
46784758	15327	128	286	0
46784759	15359	128	287	0
46784760	15391	128	289	0
46784761	15423	128	290	0
46784762	15456	129	293	0
46784763	15488	130	295	0
46784764	15536	130	297	0
46784765	15568	130	298	0
46784766	15601	131	301	0
46784767	15631	132	303	0
46784768	15663	132	303	0
46784769	15695	132	303	0
46784770	15727	132	303	0
46784771	15760	132	303	0
46784772	15793	132	303	0
46784773	15823	132	303	0
46784774	15855	132	303	0
46784775	15887	132	303	0
46784776	15935	132	303	0
46784777	15968	132	304	0
46784778	16001	132	304	0
46784779	16031	132	304	0
46784780	16063	132	304	0
46784781	16095	132	304	0
46784782	16127	132	304	0
46784783	16159	133	304	0
46784784	16191	133	304	0
46784785	16223	133	305	0
46784786	16255	132	305	0
46784787	16287	132	306	0
46784788	16336	133	307	0
46784789	16369	134	309	0
46784790	16399	135	311	0
46784791	16431	136	314	0
46784792	16464	136	315	0
46784793	16495	137	317	0
46784794	16528	139	321	0
46784795	16560	139	322	0
46784796	16591	139	324	0
46784797	16623	139	325	0
46784798	16657	141	329	0
46784799	16687	142	331	0
46784800	16736	142	332	0
46784801	16769	142	332	0
46784802	16801	143	335	0
46784803	16831	145	337	0
46784804	16863	145	338	0
46784805	16897	145	339	0
46784806	16927	145	340	0
46784807	16960	145	340	0
46784808	16992	146	341	0
46784809	17024	147	342	0
46784810	17056	146	341	0
46784811	17087	146	341	0
46784812	17135	146	342	0
46784813	17167	147	344	0
46784814	17199	147	344	0
46784815	17232	148	345	0
46784816	17266	148	345	0
46784817	17295	148	346	0
46784818	17327	152	350	0
46784819	17359	153	352	0
46784820	17392	153	353	0
46784821	17423	152	353	0
46784822	17455	155	356	0
46784823	17504	155	357	0
46784824	17537	157	360	0
46784825	17567	159	362	0
46784826	17599	159	363	0
46784827	17631	161	366	0
46784828	17663	161	366	0
46784829	17695	161	366	0
46784830	17728	161	366	0
46784831	17760	162	368	0
46784832	17793	165	372	0
46784833	17823	167	374	0
46784834	17856	166	374	0
46784835	17903	168	376	0
46784836	17935	170	378	0
46784837	17969	171	380	0
46784838	18006	171	380	0
46784839	18037	172	381	0
46784840	18064	173	382	0
46784841	18096	173	382	0
46784842	18127	176	385	0
46784843	18159	176	386	0
46784844	18191	178	387	0
46784845	18223	179	389	0
46784846	18255	180	390	0
46784847	18303	182	393	0
46784848	18337	184	394	0
46784849	18375	184	395	0
46784850	18403	187	397	0
46784851	18432	187	398	0
46784852	18463	190	399	0
46784853	18495	191	400	0
46784854	18527	191	401	0
46784855	18559	191	402	0
46784856	18592	193	403	0
46784857	18626	193	404	0
46784858	18655	195	406	0
46784859	18704	198	407	0
46784860	18737	198	408	0
46784861	18767	200	409	0
46784862	18799	202	410	0
46784863	18831	202	411	0
46784864	18863	204	413	0
46784865	18895	207	415	0
46784866	18928	207	415	0
46784867	18965	208	416	0
46784868	18994	208	417	0
46784869	19023	211	419	0
46784870	19055	212	419	0
46784871	19103	212	419	0
46784872	19136	215	421	0
46784873	19168	217	423	0
46784874	19201	218	423	0
46784875	19231	219	424	0
46784876	19264	219	425	0
46784877	19296	221	426	0
46784878	19328	224	428	0
46784879	19360	227	429	0
46784880	19391	227	429	0
46784881	19424	227	429	0
46784882	19456	227	429	0
46784883	19503	228	430	0
46784884	19536	229	431	0
46784885	19568	231	432	0
46784886	19599	232	433	0
46784887	19631	235	434	0
46784888	19663	238	435	0
46784889	19695	239	436	0
46784890	19727	242	437	0
46784891	19761	242	438	0
46784892	19797	245	439	0
