frame	time	x	y	burst
7897041	48	116	311	0
7897042	80	115	314	0
7897043	112	115	318	0
7897044	144	114	320	0
7897045	177	114	319	0
7897046	208	115	319	0
7897047	240	115	321	0
7897048	272	115	322	0
7897049	304	115	324	0
7897050	336	115	326	0
7897051	368	118	330	0
7897052	400	120	330	0
7897053	448	121	332	0
7897054	480	124	335	0
7897055	512	127	338	0
7897056	545	127	339	0
7897057	576	128	341	0
7897058	608	130	342	0
7897059	640	132	344	0
7897060	674	133	346	0
7897061	705	137	349	0
7897062	736	139	351	0
7897063	769	142	354	0
7897064	803	145	356	0
7897065	849	148	358	0
7897066	881	148	358	0
7897067	913	151	361	0
7897068	944	155	364	0
7897069	976	156	364	0
7897070	1008	158	368	0
7897071	1040	161	370	0
7897072	1073	164	373	0
7897073	1109	165	376	0
7897074	1137	165	377	0
7897075	1168	168	380	0
7897076	1200	169	381	0
7897077	1249	171	384	0
7897078	1281	173	386	0
7897079	1312	177	387	0
7897080	1344	179	390	0
7897081	1376	182	392	0
7897082	1408	186	393	0
7897083	1440	188	395	0
7897084	1472	191	398	0
7897085	1504	195	399	0
7897086	1536	199	400	0
7897087	1569	202	402	0
7897088	1602	208	402	0
7897089	1650	212	402	0
7897090	1682	215	403	0
7897091	1712	219	402	0
7897092	1745	222	403	0
7897093	1781	226	404	0
7897094	1813	230	402	0
7897095	1841	233	401	0
7897096	1872	237	402	0
7897097	1905	239	402	0
7897098	1938	243	401	0
7897099	1968	247	401	0
7897100	2001	249	401	0
7897101	2048	253	399	0
7897102	2081	255	398	0
7897103	2113	257	397	0
7897104	2144	259	395	0
7897105	2176	263	394	0
7897106	2208	266	393	0
7897107	2240	268	392	0
7897108	2273	272	390	0
7897109	2307	275	390	0
7897110	2336	278	390	0
7897111	2369	281	388	0
7897112	2401	285	388	0
7897113	2449	288	388	0
7897114	2486	292	385	0
7897115	2514	295	386	0
7897116	2544	298	386	0
7897117	2576	302	384	0
7897118	2608	304	384	0
7897119	2640	308	384	0
7897120	2672	310	383	0
7897121	2704	314	382	0
7897122	2737	318	381	0
7897123	2768	321	381	0
7897124	2801	323	380	0
7897125	2849	327	379	0
7897126	2886	331	379	0
7897127	2914	333	379	0
7897128	2944	336	378	0
7897129	2976	341	378	0
7897130	3009	343	378	0
7897131	3043	346	377	0
7897132	3072	349	377	0
7897133	3104	353	378	0
7897134	3137	356	378	0
7897135	3169	359	378	0
7897136	3200	363	379	0
7897137	3249	365	380	0
7897138	3282	368	380	0
7897139	3312	372	381	0
7897140	3344	376	382	0
7897141	3376	379	381	0
7897142	3408	383	382	0
7897143	3440	385	383	0
7897144	3473	389	383	0
7897145	3504	391	383	0
7897146	3537	395	384	0
7897147	3570	398	384	0
7897148	3600	401	383	0
7897149	3649	404	383	0
7897150	3681	407	383	0
7897151	3712	410	383	0
7897152	3745	414	382	0
