frame	time	x	y	burst
22927522	48	340	173	0
22927523	79	340	173	0
22927524	112	340	173	0
22927525	144	340	173	0
22927526	176	332	158	0
22927527	208	332	163	0
22927528	240	332	163	0
22927529	272	331	164	0
22927530	303	331	164	0
22927531	336	331	164	0
22927532	367	331	165	0
22927533	400	332	166	0
22927534	447	332	166	0
22927535	480	332	167	0
22927536	511	332	168	0
22927537	544	331	170	0
22927538	576	331	172	0
22927539	608	331	173	0
22927540	639	332	174	0
22927541	671	331	176	0
22927542	703	332	178	0
22927543	735	332	178	0
22927544	767	332	179	0
22927545	800	332	178	0
22927546	847	331	178	0
22927547	879	329	172	0
22927548	911	328	158	0
22927549	943	330	156	0
22927550	976	330	156	0
22927551	1008	330	156	0
22927552	1040	331	156	0
22927553	1071	331	156	0
22927554	1103	331	156	0
22927555	1135	331	157	0
22927556	1168	334	157	0
22927557	1199	337	158	0
22927558	1248	338	159	0
22927559	1279	339	160	0
22927560	1312	340	161	0
22927561	1344	339	162	0
22927562	1375	340	164	0
22927563	1407	341	165	0
22927564	1440	341	166	0
22927565	1471	342	167	0
22927566	1503	343	168	0
22927567	1535	343	168	0
22927568	1568	343	168	0
22927569	1599	343	168	0
22927570	1647	343	168	0
22927571	1680	343	168	0
22927572	1712	339	168	0
22927573	1743	328	190	0
22927574	1775	326	194	0
22927575	1807	331	196	0
22927576	1839	334	201	0
22927577	1871	336	210	0
22927578	1904	337	209	0
22927579	1936	337	208	0
22927580	1967	337	208	0
22927581	1999	337	207	0
22927582	2047	339	208	0
22927583	2080	340	210	0
22927584	2112	340	208	0
22927585	2144	340	208	0
22927586	2175	341	208	0
22927587	2207	343	205	0
22927588	2240	344	208	0
22927589	2271	344	208	0
22927590	2304	345	209	0
22927591	2335	346	207	0
22927592	2367	346	208	0
22927593	2400	348	210	0
22927594	2448	349	210	0
22927595	2480	351	210	0
22927596	2511	354	212	0
22927597	2543	354	211	0
22927598	2575	354	210	0
22927599	2607	354	211	0
22927600	2639	358	212	0
22927601	2672	359	212	0
22927602	2703	359	211	0
22927603	2735	359	212	0
22927604	2768	357	211	0
22927605	2800	356	210	0
22927606	2848	356	210	0
22927607	2879	357	211	0
22927608	2911	357	211	0
22927609	2943	357	207	0
22927610	2975	358	206	0
22927611	3007	359	210	0
22927612	3039	359	209	0
22927613	3071	356	207	0
22927614	3103	353	209	0
22927615	3136	352	211	0
22927616	3168	351	213	0
22927617	3200	353	214	0
22927618	3247	354	213	0
22927619	3279	355	215	0
22927620	3311	356	217	0
22927621	3343	355	217	0
22927622	3376	354	220	0
22927623	3408	353	223	0
22927624	3439	353	225	0
22927625	3471	352	228	0
22927626	3504	352	228	0
22927627	3536	352	229	0
22927628	3568	352	230	0
22927629	3600	352	232	0
22927630	3647	351	235	0
22927631	3679	351	235	0
22927632	3711	351	235	0
22927633	3744	351	235	0
22927634	3776	351	235	0
22927635	3808	351	235	0
22927636	3840	351	236	0
22927637	3871	351	239	0
22927638	3903	352	242	0
22927639	3936	353	244	0
22927640	3967	353	246	0
22927641	4000	354	248	0
22927642	4047	354	248	0
22927643	4079	354	247	0
22927644	4112	354	248	0
22927645	4144	354	248	0
22927646	4176	354	248	0
22927647	4208	354	248	0
22927648	4239	354	248	0
22927649	4272	354	248	0
22927650	4303	354	248	0
22927651	4335	354	248	0
22927652	4367	353	238	0
22927653	4399	350	233	0
22927654	4447	351	232	0
22927655	4479	351	231	0
22927656	4512	351	231	0
22927657	4544	351	231	0
22927658	4576	351	231	0
22927659	4608	351	231	0
22927660	4640	351	231	0
22927661	4671	350	231	0
22927662	4703	350	230	0
22927663	4735	350	230	0
22927664	4767	350	230	0
22927665	4799	350	230	0
22927666	4847	350	230	0
22927667	4879	350	230	0
22927668	4911	348	230	0
22927669	4943	347	230	0
22927670	4975	347	230	0
22927671	5007	347	230	0
22927672	5040	347	228	0
22927673	5071	343	226	0
22927674	5103	341	225	0
22927675	5135	338	224	0
22927676	5167	337	224	0
22927677	5199	337	224	0
22927678	5248	337	224	0
22927679	5280	337	224	0
22927680	5311	337	224	0
22927681	5344	337	224	0
22927682	5376	337	224	0
22927683	5408	337	224	0
22927684	5440	336	224	0
22927685	5471	345	214	0
22927686	5503	345	217	0
22927687	5535	345	220	0
22927688	5567	345	220	0
22927689	5600	345	219	0
22927690	5647	345	219	0
22927691	5679	345	219	0
22927692	5711	345	219	0
22927693	5744	345	219	0
22927694	5776	345	219	0
22927695	5807	345	219	0
22927696	5839	344	218	0
22927697	5871	342	217	0
22927698	5903	339	216	0
22927699	5935	336	213	0
22927700	5967	332	211	0
22927701	6000	330	211	0
22927702	6048	328	211	0
22927703	6079	323	210	0
22927704	6112	321	210	0
22927705	6143	317	209	0
22927706	6175	313	208	0
22927707	6207	311	208	0
22927708	6239	308	207	0
22927709	6271	306	206	0
22927710	6303	303	205	0
22927711	6335	303	205	0
22927712	6367	303	205	0
22927713	6399	303	205	0
22927714	6447	303	205	0
22927715	6480	303	205	0
22927716	6512	303	205	0
22927717	6543	303	205	0
22927718	6575	303	205	0
22927719	6607	302	205	0
22927720	6639	302	205	0
22927721	6671	302	205	0
22927722	6703	302	205	0
22927723	6735	302	205	0
22927724	6767	302	205	0
22927725	6799	302	205	0
22927726	6847	302	205	0
22927727	6880	302	205	0
22927728	6912	301	205	0
22927729	6943	300	204	0
22927730	6975	300	204	0
22927731	7007	300	204	0
22927732	7040	300	204	0
22927733	7071	300	204	0
22927734	7103	295	204	0
22927735	7135	297	204	0
22927736	7167	296	206	0
22927737	7200	295	206	0
22927738	7248	295	207	0
22927739	7279	294	208	0
22927740	7311	294	208	0
22927741	7343	294	207	0
22927742	7375	294	207	0
22927743	7407	293	208	0
22927744	7439	293	208	0
22927745	7471	293	208	0
22927746	7503	293	208	0
22927747	7535	293	208	0
22927748	7567	293	208	0
22927749	7599	293	208	0
22927750	7647	292	209	0
22927751	7679	290	209	0
22927752	7711	289	209	0
22927753	7743	289	209	0
22927754	7776	288	209	0
22927755	7807	288	209	0
22927756	7840	288	209	0
22927757	7871	285	210	0
22927758	7903	285	210	0
22927759	7936	285	210	0
22927760	7968	285	210	0
22927761	8000	285	210	0
22927762	8047	285	210	0
22927763	8079	285	210	0
22927764	8111	284	210	0
22927765	8143	282	211	0
22927766	8175	282	211	0
22927767	8207	278	211	0
22927768	8240	273	212	0
22927769	8271	271	213	0
22927770	8303	269	214	0
22927771	8335	264	216	0
22927772	8368	260	218	0
22927773	8399	257	219	0
22927774	8447	255	220	0
22927775	8479	253	221	0
22927776	8511	249	223	0
22927777	8543	247	223	0
22927778	8575	243	225	0
22927779	8607	242	226	0
22927780	8639	242	226	0
22927781	8671	242	226	0
22927782	8703	242	226	0
22927783	8735	242	226	0
22927784	8768	240	227	0
22927785	8800	240	227	0
22927786	8849	240	227	0
22927787	8879	240	227	0
22927788	8911	240	227	0
22927789	8943	240	227	0
22927790	8976	240	227	0
22927791	9007	240	227	0
22927792	9039	239	228	0
22927793	9072	239	228	0
22927794	9104	239	228	0
22927795	9135	239	228	0
22927796	9167	239	228	0
22927797	9199	239	228	0
22927798	9248	239	228	0
22927799	9279	239	228	0
22927800	9311	239	228	0
22927801	9343	239	228	0
22927802	9375	239	228	0
22927803	9407	239	228	0
22927804	9440	239	228	0
22927805	9471	239	228	0
22927806	9503	239	228	0
22927807	9535	237	227	0
22927808	9567	243	213	0
22927809	9599	243	213	0
22927810	9648	243	213	0
22927811	9679	243	213	0
22927812	9711	243	213	0
22927813	9744	243	213	0
22927814	9776	243	213	0
22927815	9807	243	213	0
22927816	9840	243	213	0
22927817	9872	243	213	0
22927818	9904	242	214	0
22927819	9936	239	215	0
22927820	9967	237	216	0
22927821	9999	234	218	0
22927822	10047	232	220	0
22927823	10079	231	221	0
22927824	10111	229	223	0
22927825	10143	229	223	0
22927826	10175	228	224	0
22927827	10208	228	224	0
22927828	10239	228	224	0
22927829	10271	228	224	0
22927830	10303	228	224	0
22927831	10335	228	224	0
22927832	10367	228	224	0
22927833	10399	228	224	0
22927834	10448	228	224	0
22927835	10479	226	225	0
22927836	10512	226	225	0
22927837	10543	225	226	0
22927838	10575	225	226	0
22927839	10607	223	227	0
22927840	10639	222	227	0
22927841	10671	220	229	0
22927842	10703	217	231	0
22927843	10735	216	231	0
22927844	10767	214	232	0
22927845	10799	211	233	0
22927846	10847	208	234	0
22927847	10880	204	235	0
22927848	10912	202	236	0
22927849	10944	201	236	0
22927850	10975	201	236	0
22927851	11008	201	236	0
22927852	11040	201	236	0
22927853	11071	201	236	0
22927854	11103	201	236	0
22927855	11135	201	236	0
22927856	11167	201	236	0
22927857	11199	201	236	0
22927858	11248	201	236	0
22927859	11280	201	236	0
22927860	11312	199	236	0
22927861	11343	197	229	0
22927862	11375	198	225	0
22927863	11407	197	224	0
22927864	11439	197	224	0
22927865	11471	197	224	0
22927866	11503	197	224	0
22927867	11535	198	224	0
22927868	11567	199	225	0
22927869	11599	198	225	0
22927870	11647	197	225	0
22927871	11680	198	228	0
22927872	11711	197	227	0
22927873	11744	197	229	0
22927874	11775	197	230	0
22927875	11807	197	230	0
22927876	11840	197	230	0
22927877	11872	197	230	0
22927878	11904	197	230	0
22927879	11935	197	230	0
22927880	11968	197	230	0
22927881	11999	197	230	0
22927882	12048	197	230	0
22927883	12079	197	231	0
22927884	12111	197	234	0
22927885	12143	198	237	0
22927886	12175	199	239	0
22927887	12207	201	244	0
22927888	12239	202	247	0
22927889	12271	203	250	0
22927890	12304	205	254	0
22927891	12335	207	259	0
22927892	12367	209	262	0
22927893	12400	211	267	0
22927894	12447	213	272	0
22927895	12479	215	276	0
22927896	12511	217	280	0
22927897	12543	219	284	0
22927898	12575	220	288	0
