frame	time	x	y	burst
85589663	37	384	429	0
85589664	65	384	430	0
85589665	96	381	431	0
85589666	128	381	431	0
85589667	160	379	433	0
85589668	207	377	434	0
85589669	239	373	434	0
85589670	271	372	435	0
85589671	303	367	436	0
85589672	335	366	436	0
85589673	368	363	437	0
85589674	399	360	438	0
85589675	431	360	437	0
85589676	464	358	437	0
85589677	496	356	438	0
85589678	528	355	439	0
85589679	560	351	439	0
85589680	607	350	440	0
85589681	640	348	440	0
85589682	671	345	441	0
85589683	703	342	442	0
85589684	735	340	442	0
85589685	768	339	443	0
85589686	799	336	443	0
85589687	831	334	443	0
85589688	863	331	443	0
85589689	896	329	443	0
85589690	927	327	443	0
85589691	959	323	443	0
85589692	1007	322	444	0
85589693	1040	321	444	0
85589694	1078	318	443	0
85589695	1104	317	443	0
85589696	1135	317	443	0
85589697	1168	317	443	0
85589698	1200	315	444	0
85589699	1231	313	444	0
85589700	1264	313	445	0
85589701	1296	310	444	0
85589702	1328	306	444	0
85589703	1360	305	444	0
85589704	1407	303	444	0
85589705	1439	299	444	0
85589706	1472	297	444	0
85589707	1503	293	444	0
85589708	1535	291	443	0
85589709	1568	291	443	0
85589710	1599	289	442	0
85589711	1631	289	443	0
85589712	1664	287	444	0
85589713	1696	285	443	0
85589714	1727	281	442	0
85589715	1760	281	443	0
85589716	1808	278	443	0
85589717	1839	275	441	0
85589718	1871	273	441	0
85589719	1903	272	441	0
85589720	1935	268	441	0
85589721	1967	265	440	0
85589722	1999	263	439	0
85589723	2032	263	440	0
85589724	2064	260	439	0
85589725	2095	259	439	0
85589726	2128	256	438	0
85589727	2161	255	437	0
85589728	2207	255	437	0
85589729	2248	255	437	0
85589730	2275	255	437	0
85589731	2303	254	438	0
85589732	2335	251	436	0
85589733	2367	248	435	0
85589734	2400	246	435	0
85589735	2432	245	434	0
85589736	2464	243	434	0
85589737	2495	239	432	0
85589738	2527	237	431	0
85589739	2560	236	432	0
85589740	2608	232	430	0
85589741	2639	230	429	0
85589742	2671	229	429	0
85589743	2703	226	428	0
85589744	2736	223	427	0
85589745	2767	221	426	0
85589746	2799	219	425	0
85589747	2831	216	423	0
85589748	2863	215	422	0
85589749	2896	210	419	0
85589750	2927	208	418	0
85589751	2959	205	416	0
85589752	3008	203	416	0
85589753	3039	198	413	0
85589754	3071	197	412	0
85589755	3103	194	410	0
85589756	3135	190	408	0
85589757	3167	190	408	0
85589758	3199	188	406	0
85589759	3231	186	405	0
85589760	3264	185	403	0
85589761	3295	183	403	0
85589762	3327	180	400	0
85589763	3360	176	396	0
85589764	3407	174	395	0
85589765	3439	170	391	0
85589766	3471	169	391	0
85589767	3503	165	387	0
85589768	3535	161	383	0
85589769	3567	159	381	0
85589770	3599	157	380	0
85589771	3631	154	377	0
85589772	3664	152	374	0
85589773	3695	150	372	0
85589774	3728	150	371	0
85589775	3760	150	371	0
85589776	3807	147	369	0
85589777	3839	147	368	0
85589778	3872	146	367	0
85589779	3904	144	363	0
85589780	3936	143	363	0
85589781	3967	141	361	0
85589782	4000	139	359	0
85589783	4038	137	355	0
85589784	4065	135	353	0
85589785	4095	134	352	0
85589786	4127	131	348	0
85589787	4175	131	348	0
85589788	4207	129	345	0
