frame	time	x	y	burst
25874071	31	204	406	0
25874072	63	206	405	0
25874073	95	209	405	0
25874074	127	211	405	0
25874075	159	214	405	0
25874076	191	218	404	0
25874077	223	219	404	0
25874078	272	222	405	0
25874079	305	227	406	0
25874080	335	229	406	0
25874081	368	232	406	0
25874082	399	235	406	0
25874083	432	239	406	0
25874084	469	242	406	0
25874085	500	247	407	0
25874086	529	248	407	0
25874087	559	251	407	0
25874088	592	254	407	0
25874089	623	258	408	0
25874090	671	260	409	0
25874091	703	262	410	0
25874092	736	267	410	0
25874093	767	269	411	0
25874094	799	273	412	0
25874095	838	275	411	0
25874096	867	279	413	0
25874097	896	279	414	0
25874098	927	280	415	0
25874099	959	282	418	0
25874100	991	285	422	0
25874101	1023	285	422	0
25874102	1071	288	425	0
25874103	1105	288	426	0
25874104	1137	289	429	0
25874105	1167	290	430	0
25874106	1199	290	433	0
25874107	1231	291	435	0
25874108	1263	294	438	0
25874109	1295	296	441	0
25874110	1327	297	443	0
25874111	1359	299	444	0
25874112	1391	300	446	0
25874113	1423	302	451	0
25874114	1471	304	458	0
25874115	1503	303	459	0
25874116	1535	302	461	0
25874117	1566	302	462	0
25874118	1598	302	465	0
25874119	1631	301	465	0
25874120	1664	301	465	0
25874121	1697	301	464	0
25874122	1727	303	455	0
25874123	1760	303	464	0
25874124	1791	302	462	0
25874125	1823	301	460	0
25874126	1871	301	461	0
25874127	1903	301	461	0
25874128	1936	300	462	0
25874129	1973	299	461	0
25874130	2001	299	461	0
25874131	2031	300	462	0
25874132	2063	300	462	0
25874133	2096	300	462	0
25874134	2129	300	463	0
25874135	2160	300	463	0
25874136	2194	301	464	0
25874137	2223	301	464	0
25874138	2270	300	464	0
25874139	2303	300	465	0
25874140	2335	301	465	0
25874141	2367	301	467	0
25874142	2399	301	467	0
25874143	2431	301	468	0
25874144	2462	302	468	0
25874145	2495	302	468	0
25874146	2527	302	469	0
25874147	2559	302	469	0
25874148	2591	303	469	0
25874149	2623	305	470	0
25874150	2672	307	470	0
25874151	2704	308	469	0
25874152	2735	309	469	0
25874153	2767	311	469	0
25874154	2799	313	470	0
25874155	2831	313	470	0
25874156	2863	316	469	0
25874157	2895	319	469	0
25874158	2927	321	469	0
25874159	2960	322	469	0
25874160	2992	323	469	0
25874161	3023	325	468	0
25874162	3071	325	468	0
25874163	3103	325	469	0
25874164	3135	329	468	0
25874165	3168	330	469	0
25874166	3199	331	469	0
25874167	3231	332	469	0
25874168	3264	335	469	0
25874169	3296	337	468	0
25874170	3329	339	467	0
25874171	3360	339	467	0
25874172	3391	339	467	0
25874173	3424	339	467	0
25874174	3471	341	468	0
25874175	3503	342	467	0
25874176	3535	345	467	0
25874177	3568	347	467	0
25874178	3600	349	467	0
25874179	3631	352	466	0
25874180	3663	352	466	0
25874181	3695	352	466	0
25874182	3727	352	466	0
25874183	3759	352	466	0
25874184	3791	354	466	0
25874185	3823	356	466	0
25874186	3872	357	465	0
25874187	3904	361	464	0
25874188	3935	361	464	0
25874189	3967	363	464	0
25874190	3999	364	464	0
25874191	4031	366	463	0
25874192	4063	366	463	0
25874193	4095	366	463	0
25874194	4128	369	463	0
25874195	4165	375	461	0
25874196	4193	375	461	0
25874197	4223	376	461	0
25874198	4271	377	460	0
25874199	4303	378	460	0
25874200	4335	380	460	0
25874201	4367	383	458	0
25874202	4399	383	458	0
25874203	4431	383	458	0
25874204	4462	383	458	0
25874205	4495	384	458	0
25874206	4527	386	457	0
25874207	4559	390	456	0
25874208	4591	390	455	0
25874209	4623	391	455	0
25874210	4672	393	454	0
25874211	4710	396	453	0
25874212	4739	397	453	0
25874213	4767	400	451	0
25874214	4799	400	451	0
25874215	4831	401	451	0
25874216	4863	404	450	0
25874217	4895	409	448	0
25874218	4927	411	447	0
25874219	4959	412	446	0
25874220	4991	413	446	0
25874221	5023	415	445	0
25874222	5074	417	444	0
25874223	5110	418	443	0
25874224	5139	418	443	0
25874225	5168	422	441	0
