frame	time	x	y	burst
13503483	47	514	358	0
13503484	79	515	359	0
13503485	111	515	359	0
13503486	143	515	359	0
13503487	176	515	359	0
13503488	209	516	359	0
13503489	239	516	359	0
13503490	271	516	359	0
13503491	303	516	359	0
13503492	335	516	359	0
13503493	367	516	359	0
13503494	399	516	359	0
13503495	449	516	359	0
13503496	484	516	359	0
13503497	511	516	358	0
13503498	543	516	358	0
13503499	575	516	358	0
13503500	608	516	358	0
13503501	639	516	358	0
13503502	672	516	358	0
13503503	705	516	359	0
13503504	736	516	358	0
13503505	767	516	359	0
13503506	801	516	359	0
13503507	847	516	359	0
13503508	879	516	359	0
13503509	911	515	359	0
13503510	944	515	358	0
13503511	977	516	358	0
13503512	1007	515	360	0
13503513	1040	515	361	0
13503514	1078	514	362	0
13503515	1105	514	363	0
13503516	1135	513	364	0
13503517	1169	512	364	0
13503518	1207	511	366	0
13503519	1247	510	367	0
13503520	1280	509	368	0
13503521	1311	508	369	0
13503522	1343	508	369	0
13503523	1376	508	370	0
13503524	1407	509	370	0
13503525	1439	507	371	0
13503526	1471	507	372	0
13503527	1503	507	372	0
13503528	1535	506	373	0
13503529	1567	504	375	0
13503530	1600	503	377	0
13503531	1649	501	379	0
13503532	1681	500	380	0
13503533	1711	498	381	0
13503534	1744	496	383	0
13503535	1779	496	384	0
13503536	1807	495	385	0
13503537	1840	493	387	0
13503538	1873	491	389	0
13503539	1906	491	390	0
13503540	1935	489	391	0
13503541	1967	489	391	0
13503542	1999	487	392	0
13503543	2049	485	394	0
13503544	2081	483	396	0
13503545	2114	481	397	0
13503546	2143	481	398	0
13503547	2176	480	398	0
13503548	2212	480	398	0
13503549	2242	479	398	0
13503550	2271	478	398	0
13503551	2303	478	398	0
13503552	2337	476	399	0
13503553	2369	476	399	0
13503554	2399	477	399	0
13503555	2447	475	400	0
13503556	2481	475	399	0
13503557	2513	468	393	0
13503558	2543	463	394	0
13503560	2607	414	417	0
13503561	2639	414	418	0
13503562	2671	412	418	0
13503563	2704	411	418	0
13503564	2737	411	418	0
13503565	2767	412	418	0
13503566	2799	411	418	0
13503567	2848	412	418	0
13503568	2881	412	418	0
13503569	2911	412	419	0
13503570	2943	412	418	0
13503571	2975	412	418	0
13503572	3007	412	419	0
13503573	3039	411	419	0
13503574	3071	411	420	0
13503575	3103	411	422	0
13503576	3135	409	423	0
13503577	3168	408	423	0
13503578	3199	407	424	0
13503579	3247	407	424	0
13503580	3279	404	426	0
13503581	3312	404	426	0
13503582	3344	404	426	0
13503583	3375	404	426	0
13503584	3407	404	426	0
13503585	3441	404	426	0
13503586	3474	404	426	0
13503587	3503	404	426	0
13503588	3535	404	426	0
13503589	3567	404	426	0
13503590	3599	404	425	0
13503591	3647	404	425	0
