frame	time	x	y	burst
142888	31	202	167	0
142889	63	205	167	0
142890	95	205	167	0
142891	127	205	167	0
142892	160	204	166	0
142893	193	203	166	0
142894	223	202	164	0
142895	255	202	162	0
142896	289	201	162	0
142897	332	201	162	0
142898	367	196	160	0
142899	399	193	159	0
142900	431	190	157	0
142901	463	189	156	0
142902	496	188	155	0
142903	527	184	154	0
142904	559	183	153	0
142905	591	181	151	0
142906	623	180	150	0
142907	656	180	150	0
142908	688	180	150	0
142909	719	179	149	0
142910	768	175	147	0
142911	806	174	147	0
142912	834	174	147	0
142913	863	173	146	0
142914	895	190	141	0
142915	928	191	115	0
142916	959	190	93	0
142917	991	186	95	0
142918	1023	188	113	0
142919	1055	187	112	0
142920	1087	186	113	0
142921	1119	186	113	0
142922	1168	186	113	0
142923	1205	186	113	0
142924	1232	186	113	0
142925	1264	186	113	0
142926	1295	186	113	0
142927	1328	186	114	0
142928	1359	184	115	0
142929	1392	184	116	0
142930	1423	185	116	0
142931	1456	184	117	0
142932	1488	184	117	0
142933	1530	184	117	0
142934	1567	183	116	0
142935	1599	191	106	0
142936	1631	186	103	0
142937	1663	189	100	0
142938	1695	193	98	0
142939	1727	193	99	0
142940	1759	193	100	0
142941	1792	194	101	0
142942	1823	194	102	0
142943	1856	195	105	0
142944	1887	194	107	0
142945	1919	193	109	0
142946	1968	192	110	0
142947	2005	193	110	0
142948	2032	193	110	0
142949	2064	193	110	0
142950	2100	193	110	0
142951	2128	192	111	0
142952	2159	191	100	0
142953	2192	197	91	0
142954	2225	198	89	0
142955	2257	198	88	0
142956	2287	198	88	0
142957	2321	198	87	0
142958	2367	196	84	0
142959	2399	196	82	0
142960	2432	196	81	0
142961	2465	195	80	0
142962	2497	195	78	0
142963	2527	194	77	0
142964	2559	193	76	0
142965	2592	192	75	0
142966	2624	192	73	0
142967	2655	191	73	0
142968	2688	190	72	0
142969	2719	189	71	0
142970	2767	188	71	0
142971	2800	188	72	0
142972	2833	188	73	0
142973	2869	189	73	0
142974	2896	189	74	0
142975	2927	190	73	0
142976	2960	191	71	0
142977	2993	193	70	0
142978	3023	193	70	0
142979	3055	193	69	0
142980	3088	194	69	0
142981	3121	194	70	0
142982	3168	194	70	0
142983	3201	194	70	0
142984	3231	196	70	0
142985	3263	196	70	0
142986	3295	197	71	0
142987	3327	198	71	0
142988	3359	200	72	0
142989	3391	202	72	0
142990	3423	207	74	0
142991	3455	208	75	0
142992	3488	211	75	0
142993	3521	215	77	0
142994	3567	217	79	0
142995	3599	218	80	0
142996	3633	221	83	0
142997	3665	224	86	0
142998	3697	225	85	0
142999	3728	226	86	0
143000	3761	227	87	0
143001	3792	227	87	0
143002	3823	229	89	0
143003	3856	230	90	0
143004	3888	230	91	0
143005	3921	233	93	0
