frame	time	x	y	burst
39049427	32	353	274	0
39049428	64	353	274	0
39049429	96	353	274	0
39049430	128	353	274	0
39049431	177	353	274	0
39049432	208	353	274	0
39049433	240	354	274	0
39049434	272	363	269	0
39049435	304	372	269	0
39049436	336	373	267	0
39049437	368	373	267	0
39049438	400	373	267	0
39049439	432	373	267	0
39049440	465	373	267	0
39049441	496	373	267	0
39049442	528	373	267	0
39049443	576	373	267	0
39049444	608	373	267	0
39049445	640	373	267	0
39049446	672	373	267	0
39049447	704	373	267	0
39049448	736	373	267	0
39049449	768	373	267	0
39049450	800	373	267	0
39049451	832	373	266	0
39049452	864	374	265	0
39049453	896	374	264	0
39049454	928	374	264	0
39049455	976	374	263	0
39049456	1008	374	263	0
39049457	1040	375	263	0
39049458	1074	375	263	0
39049459	1104	375	263	0
39049460	1136	375	263	0
39049461	1168	375	263	0
39049462	1200	375	263	0
39049463	1232	375	263	0
39049464	1264	375	263	0
39049465	1296	375	263	0
39049466	1328	379	254	0
39049467	1376	380	243	0
39049468	1408	382	243	0
39049469	1440	382	243	0
39049470	1472	382	243	0
39049471	1504	383	242	0
39049472	1537	384	242	0
39049473	1569	386	240	0
39049474	1600	390	238	0
39049475	1633	393	237	0
39049476	1665	396	236	0
39049477	1696	401	236	0
39049478	1728	405	236	0
39049479	1777	408	236	0
39049480	1808	411	237	0
39049481	1840	414	237	0
39049482	1872	418	237	0
39049483	1904	422	238	0
39049484	1936	427	237	0
39049485	1968	429	237	0
39049486	2000	432	237	0
39049487	2032	435	237	0
39049488	2064	439	236	0
39049489	2096	440	236	0
39049490	2128	443	236	0
39049491	2176	448	235	0
39049492	2208	450	234	0
39049493	2241	454	234	0
39049494	2272	459	234	0
39049495	2304	462	234	0
39049496	2336	466	234	0
39049497	2368	470	234	0
39049498	2400	476	233	0
39049499	2432	479	233	0
39049500	2464	483	234	0
39049501	2496	486	234	0
39049502	2528	487	234	0
39049503	2576	487	234	0
39049504	2608	487	234	0
39049505	2640	488	234	0
39049506	2673	489	234	0
39049507	2705	490	234	0
39049508	2736	491	234	0
39049509	2768	490	235	0
39049510	2801	491	237	0
39049511	2833	490	237	0
39049512	2865	492	238	0
39049513	2896	492	238	0
39049514	2928	493	239	0
39049515	2977	493	239	0
39049516	3009	493	239	0
39049517	3041	493	239	0
39049518	3072	493	239	0
39049519	3104	493	239	0
39049520	3136	493	239	0
39049521	3169	493	239	0
39049522	3200	493	239	0
39049523	3232	493	239	0
39049524	3264	492	239	0
39049525	3296	493	239	0
39049526	3328	493	240	0
39049527	3376	493	240	0
39049528	3409	493	240	0
39049529	3440	493	240	0
39049530	3472	493	240	0
39049531	3504	493	240	0
39049532	3536	493	240	0
39049533	3569	493	240	0
39049534	3600	493	240	0
39049535	3632	493	240	0
39049536	3665	493	240	0
39049537	3696	493	240	0
39049538	3728	493	240	0
39049539	3777	493	240	0
39049540	3808	493	240	0
39049541	3840	493	239	0
39049542	3873	496	240	0
39049543	3905	497	240	0
39049544	3937	500	240	0
39049545	3968	501	240	0
39049546	4000	502	241	0
39049547	4032	505	241	0
39049548	4064	505	241	0
39049549	4096	506	241	0
39049550	4129	507	241	0
39049551	4176	508	242	0
39049552	4209	509	242	0
39049553	4240	510	243	0
39049554	4272	511	244	0
39049555	4304	513	243	0
39049556	4336	513	244	0
39049557	4368	515	247	0
39049558	4400	516	249	0
39049559	4432	518	250	0
39049560	4464	518	251	0
39049561	4497	520	251	0
39049562	4528	521	251	0
39049563	4576	522	252	0
39049564	4608	523	252	0
39049565	4640	524	253	0
39049566	4672	524	253	0
39049567	4704	525	253	0
39049568	4736	525	252	0
39049569	4768	525	252	0
39049570	4800	526	252	0
39049571	4832	526	252	0
39049572	4864	526	252	0
39049573	4896	526	251	0
39049574	4928	525	252	0
39049575	4976	525	252	0
39049576	5008	524	252	0
39049577	5040	524	252	0
39049578	5073	523	252	0
39049579	5104	523	252	0
39049580	5136	523	252	0
39049581	5168	522	257	0
39049582	5200	522	257	0
39049583	5232	525	258	0
39049584	5264	525	259	0
39049585	5296	525	260	0
39049586	5328	525	261	0
39049587	5376	524	261	0
39049588	5408	524	264	0
39049589	5440	524	264	0
39049590	5472	524	265	0
39049591	5504	524	265	0
39049592	5536	523	265	0
39049593	5568	523	266	0
39049594	5600	523	266	0
39049595	5632	524	265	0
39049596	5664	525	264	0
39049597	5696	525	263	0
39049598	5728	525	262	0
39049599	5776	525	261	0
39049600	5808	526	258	0
39049601	5840	526	257	0
39049602	5872	526	256	0
39049603	5904	525	256	0
39049604	5936	525	257	0
39049605	5968	525	257	0
39049606	6000	526	256	0
39049607	6032	526	253	0
39049608	6071	526	253	0
39049609	6098	526	252	0
39049610	6128	526	249	0
39049611	6176	526	246	0
39049612	6208	526	245	0
39049613	6240	527	243	0
39049614	6272	527	239	0
39049615	6304	526	238	0
39049616	6336	525	239	0
39049617	6369	526	240	0
39049618	6400	527	239	0
39049619	6432	526	236	0
39049620	6465	527	235	0
39049621	6496	527	235	0
39049622	6529	527	233	0
39049623	6576	527	232	0
39049624	6608	527	230	0
39049625	6640	527	227	0
39049626	6672	527	226	0
39049627	6704	527	225	0
39049628	6737	526	225	0
39049629	6768	525	224	0
39049630	6800	525	223	0
39049631	6832	526	222	0
39049632	6864	526	220	0
39049633	6896	527	220	0
39049634	6928	527	220	0
39049635	6976	527	220	0
39049636	7008	527	220	0
39049637	7040	527	219	0
39049638	7072	526	216	0
39049639	7105	526	215	0
39049640	7136	526	213	0
39049641	7168	525	212	0
39049642	7201	524	210	0
39049643	7232	525	209	0
39049644	7264	524	206	0
39049645	7296	524	205	0
39049646	7328	524	203	0
39049647	7376	524	201	0
39049648	7408	524	200	0
39049649	7440	524	198	0
39049650	7472	524	198	0
39049651	7504	524	197	0
39049652	7536	524	196	0
39049653	7568	524	195	0
39049654	7600	523	191	0
39049655	7632	522	189	0
39049656	7664	522	187	0
39049657	7696	522	186	0
39049658	7729	522	184	0
39049659	7776	520	180	0
39049660	7809	520	179	0
39049661	7841	519	176	0
39049662	7872	519	175	0
39049663	7904	518	173	0
39049664	7936	518	171	0
39049665	7968	518	169	0
39049666	8000	517	166	0
39049667	8032	515	163	0
39049668	8064	515	162	0
39049669	8096	515	162	0
39049670	8128	515	161	0
39049671	8176	514	159	0
39049672	8209	513	156	0
39049673	8240	512	155	0
39049674	8272	512	154	0
39049675	8304	512	154	0
39049676	8336	512	153	0
39049677	8369	510	149	0
39049678	8400	509	148	0
39049679	8432	509	147	0
39049680	8464	509	146	0
39049681	8496	507	142	0
39049682	8529	507	141	0
39049683	8576	505	138	0
39049684	8608	505	138	0
39049685	8640	504	137	0
39049686	8672	504	136	0
39049687	8704	503	134	0
39049688	8736	502	133	0
39049689	8768	502	133	0
39049690	8800	503	132	0
39049691	8832	500	129	0
39049692	8864	500	128	0
39049693	8896	498	125	0
