frame	time	x	y	burst
39144098	32	428	51	0
39144099	65	428	51	0
39144100	96	428	51	0
39144101	128	428	51	0
39144102	160	428	51	0
39144103	192	428	51	0
39144104	225	428	51	0
39144105	272	427	51	0
39144106	304	426	51	0
39144107	336	425	50	0
39144108	368	424	49	0
39144109	400	423	49	0
39144110	432	422	49	0
39144111	464	421	49	0
39144112	497	421	48	0
39144113	529	421	48	0
39144114	560	421	48	0
39144115	592	421	48	0
39144116	625	421	48	0
39144117	672	421	48	0
39144118	705	421	50	0
39144119	737	421	49	0
39144120	768	420	51	0
39144121	800	420	51	0
39144122	832	420	51	0
39144123	864	420	51	0
39144124	896	420	52	0
39144125	928	420	54	0
39144126	961	421	55	0
39144127	993	422	56	0
39144128	1024	423	56	0
39144129	1072	426	57	0
39144130	1104	428	58	0
39144131	1136	430	58	0
39144132	1168	431	58	0
39144133	1200	431	58	0
39144134	1232	431	58	0
39144135	1265	431	58	0
39144136	1297	432	58	0
39144137	1329	432	58	0
39144138	1360	432	58	0
39144139	1392	432	56	0
39144140	1424	431	55	0
39144141	1472	430	54	0
39144142	1504	428	54	0
39144143	1537	426	53	0
39144144	1569	426	52	0
39144145	1601	424	52	0
39144146	1632	424	52	0
39144147	1664	424	51	0
39144148	1697	423	49	0
39144149	1729	421	50	0
39144150	1761	421	49	0
39144151	1792	420	50	0
39144152	1824	420	50	0
39144153	1872	419	49	0
39144154	1905	419	49	0
39144155	1937	418	50	0
39144156	1968	418	55	0
39144157	2001	422	58	0
39144158	2033	424	57	0
39144159	2065	424	58	0
39144160	2097	423	58	0
39144161	2128	421	58	0
39144162	2160	417	57	0
39144163	2192	416	57	0
39144164	2224	414	57	0
39144165	2272	409	56	0
39144166	2304	407	56	0
39144167	2336	404	57	0
39144168	2368	402	57	0
39144169	2400	402	57	0
39144170	2432	402	57	0
39144171	2464	403	57	0
39144172	2497	403	57	0
39144173	2528	403	57	0
39144174	2560	403	57	0
39144175	2592	403	57	0
39144176	2624	403	57	0
39144177	2672	403	57	0
39144178	2704	402	57	0
39144179	2737	402	57	0
39144180	2769	403	57	0
39144181	2800	403	57	0
39144182	2833	401	58	0
39144183	2864	401	58	0
39144184	2896	401	58	0
39144185	2929	400	58	0
39144186	2961	400	58	0
39144187	2993	400	58	0
39144188	3024	400	58	0
39144189	3073	400	58	0
39144190	3104	400	58	0
39144191	3136	400	58	0
39144192	3168	391	59	0
39144193	3200	384	59	0
39144194	3233	384	59	0
39144195	3264	384	59	0
39144196	3296	384	58	0
39144197	3328	384	58	0
39144198	3360	384	58	0
39144199	3392	384	58	0
39144200	3424	384	59	0
39144201	3473	380	60	0
