frame	time	x	y	burst
18083388	48	190	49	0
18083389	153	190	49	0
18083390	182	190	49	0
18083391	208	189	49	0
18083392	240	188	50	0
18083393	272	187	50	0
18083394	304	187	50	0
18083395	336	187	50	0
18083396	368	187	50	0
18083397	400	187	50	0
18083398	448	193	51	0
18083399	481	192	49	0
18083400	513	192	49	0
18083401	544	191	49	0
18083402	577	190	49	0
18083403	609	190	49	0
18083404	640	190	49	0
18083405	672	190	49	0
18083406	704	189	49	0
18083407	736	189	49	0
18083408	769	189	49	0
18083409	800	188	49	0
18083410	849	188	49	0
18083411	881	188	49	0
18083412	913	188	49	0
18083413	945	188	49	0
18083414	977	188	49	0
18083415	1009	188	49	0
18083416	1040	189	49	0
18083417	1072	189	49	0
18083418	1104	189	50	0
18083419	1137	188	50	0
18083420	1169	188	50	0
18083421	1200	188	50	0
18083422	1249	188	50	0
18083423	1280	188	50	0
18083424	1312	188	50	0
18083425	1344	188	50	0
18083426	1376	188	50	0
18083427	1408	189	50	0
18083428	1440	189	50	0
18083429	1473	189	49	0
18083430	1504	188	50	0
18083431	1536	188	50	0
18083432	1569	189	50	0
18083433	1601	188	50	0
18083434	1649	188	50	0
18083435	1680	188	50	0
18083436	1712	188	50	0
18083437	1744	188	50	0
18083438	1777	188	50	0
18083439	1809	188	50	0
18083440	1841	188	50	0
18083441	1873	187	50	0
18083442	1904	187	50	0
18083443	1937	186	50	0
18083444	1969	186	50	0
18083445	2001	185	51	0
18083446	2048	185	51	0
18083447	2080	185	51	0
18083448	2112	185	51	0
18083449	2144	185	51	0
18083450	2176	185	51	0
18083451	2208	185	51	0
18083452	2241	185	51	0
18083453	2272	185	51	0
18083454	2304	184	51	0
18083455	2337	184	51	0
18083456	2369	182	53	0
18083457	2401	183	52	0
18083458	2448	180	54	0
18083459	2484	180	54	0
18083460	2515	180	54	0
18083461	2545	180	54	0
18083462	2576	180	54	0
18083463	2608	181	55	0
18083464	2641	180	56	0
18083465	2672	180	55	0
18083466	2705	180	54	0
18083467	2736	180	55	0
18083468	2768	180	54	0
18083469	2801	180	54	0
18083470	2848	178	55	0
18083471	2880	178	55	0
18083472	2912	177	56	0
18083473	2944	177	56	0
18083474	2977	177	56	0
18083475	3009	177	56	0
18083476	3040	177	56	0
18083477	3073	177	56	0
18083478	3105	176	57	0
18083479	3136	176	57	0
18083480	3168	176	57	0
18083481	3201	176	57	0
18083482	3249	176	57	0
18083483	3280	176	57	0
18083484	3312	176	57	0
18083485	3344	176	57	0
18083486	3376	176	57	0
18083487	3408	173	59	0
18083488	3440	173	59	0
18083489	3473	173	59	0
18083490	3505	173	59	0
18083491	3537	173	59	0
18083492	3568	172	60	0
18083493	3600	172	60	0
18083494	3649	172	60	0
18083495	3680	170	61	0
18083496	3713	169	62	0
18083497	3745	169	62	0
18083498	3776	168	63	0
18083499	3810	167	64	0
18083500	3841	168	64	0
18083501	3873	166	65	0
18083502	3905	166	65	0
18083503	3937	166	65	0
18083504	3969	164	66	0
18083505	4001	164	66	0
18083506	4049	164	66	0
18083507	4081	164	66	0
18083508	4112	164	66	0
18083509	4145	164	66	0
18083510	4177	164	66	0
18083511	4209	164	66	0
18083512	4241	163	67	0
18083513	4273	163	68	0
18083514	4304	162	68	0
18083515	4337	162	68	0
18083516	4369	161	69	0
18083517	4401	161	69	0
18083518	4449	161	69	0
18083519	4481	160	70	0
18083520	4512	160	70	0
18083521	4545	160	70	0
18083522	4577	160	70	0
18083523	4608	160	70	0
18083524	4641	161	70	0
18083525	4673	160	71	0
18083526	4704	160	71	0
18083527	4737	160	71	0
18083528	4769	160	71	0
18083529	4800	159	71	0
18083530	4849	158	72	0
18083531	4881	157	72	0
18083532	4913	157	72	0
18083533	4944	157	72	0
18083534	4977	156	74	0
18083535	5008	156	73	0
18083536	5041	155	74	0
18083537	5073	155	75	0
18083538	5105	154	75	0
18083539	5137	154	75	0
18083540	5168	153	77	0
18083541	5201	153	77	0
18083542	5248	152	77	0
18083543	5281	152	77	0
18083544	5312	152	77	0
18083545	5345	152	77	0
18083546	5376	151	79	0
18083547	5408	153	79	0
18083548	5441	152	78	0
18083549	5473	152	78	0
18083550	5504	152	78	0
18083551	5537	152	78	0
18083552	5568	151	78	0
18083553	5600	151	78	0
18083554	5649	150	79	0
18083555	5681	150	79	0
18083556	5712	150	79	0
18083557	5744	150	79	0
18083558	5776	150	79	0
18083559	5809	150	79	0
18083560	5841	149	80	0
18083561	5873	149	80	0
18083562	5905	148	81	0
18083563	5936	147	81	0
18083564	5969	146	82	0
18083565	6001	146	82	0
18083566	6049	146	83	0
18083567	6080	145	83	0
18083568	6112	146	83	0
18083569	6144	145	84	0
18083570	6177	145	84	0
18083571	6209	145	84	0
18083572	6240	145	84	0
18083573	6273	145	84	0
18083574	6305	145	84	0
18083575	6336	145	84	0
18083576	6369	143	85	0
18083577	6401	142	86	0
18083578	6448	142	86	0
18083579	6484	142	86	0
18083580	6512	141	87	0
18083581	6545	142	87	0
18083582	6576	142	88	0
18083583	6608	142	88	0
18083584	6640	141	89	0
18083585	6673	141	89	0
18083586	6705	141	89	0
18083587	6736	141	89	0
18083588	6769	141	89	0
18083589	6801	140	89	0
18083590	6848	140	90	0
18083591	6881	140	90	0
18083592	6913	140	91	0
18083593	6944	140	90	0
18083594	6976	139	91	0
18083595	7008	139	91	0
18083596	7041	139	91	0
18083597	7072	139	91	0
18083598	7105	139	92	0
18083599	7137	138	92	0
18083600	7169	137	92	0
18083601	7200	137	93	0
18083602	7249	136	94	0
18083603	7281	135	95	0
18083604	7313	134	95	0
18083605	7345	135	95	0
18083606	7377	135	95	0
18083607	7409	135	96	0
18083608	7441	134	97	0
18083609	7473	134	97	0
18083610	7505	134	97	0
18083611	7537	135	97	0
18083612	7569	135	98	0
18083613	7601	135	98	0
18083614	7649	135	98	0
18083615	7680	137	95	0
18083616	7712	152	96	0
18083617	7744	152	96	0
18083618	7776	153	97	0
18083619	7809	153	96	0
18083620	7848	154	96	0
18083621	7874	154	95	0
18083622	7905	155	95	0
18083623	7937	158	96	0
18083624	7969	159	96	0
18083625	8001	160	96	0
18083626	8048	161	96	0
18083627	8080	163	95	0
18083628	8113	164	94	0
18083629	8144	166	94	0
18083630	8176	166	93	0
18083631	8209	167	92	0
18083632	8240	168	92	0
18083633	8273	170	91	0
18083634	8304	170	91	0
18083635	8337	172	89	0
18083636	8369	174	89	0
18083637	8401	177	88	0
18083638	8448	178	85	0
18083639	8480	180	83	0
18083640	8512	181	82	0
18083641	8544	183	81	0
18083642	8576	184	80	0
18083643	8609	186	77	0
18083644	8641	187	76	0
18083645	8672	189	74	0
18083646	8705	190	73	0
18083647	8736	191	73	0
18083648	8769	193	69	0
18083649	8801	194	68	0
18083650	8849	195	67	0
18083651	8880	196	66	0
18083652	8913	198	63	0
18083653	8944	199	61	0
18083654	8977	200	60	0
18083655	9009	202	58	0
18083656	9041	203	58	0
18083657	9073	203	56	0
18083658	9104	204	53	0
18083659	9137	205	52	0
18083660	9168	206	51	0
18083661	9200	207	50	0
18083662	9249	207	50	0
18083663	9280	208	48	0
18083664	9313	208	48	0
18083665	9345	208	48	0
18083666	9376	209	48	0
18083667	9409	209	46	0
18083668	9441	209	46	0
18083669	9473	207	47	0
18083670	9504	207	46	0
18083671	9537	208	45	0
18083672	9568	208	45	0
18083673	9601	208	44	0
18083674	9649	209	43	0
18083675	9680	209	42	0
18083676	9713	209	42	0
18083677	9744	209	42	0
18083678	9776	209	43	0
18083679	9808	209	42	0
18083680	9841	209	41	0
18083681	9873	209	41	0
18083682	9904	210	40	0
18083683	9936	210	40	0
18083684	9969	210	40	0
18083685	10001	210	40	0
18083686	10049	210	40	0
18083687	10082	210	40	0
18083688	10113	210	40	0
18083689	10144	210	40	0
18083690	10177	210	40	0
18083691	10209	210	40	0
18083692	10240	210	40	0
18083693	10273	210	40	0
18083694	10304	210	40	0
18083695	10336	210	40	0
18083696	10368	210	39	0
18083697	10401	210	39	0
18083698	10449	211	38	0
18083699	10482	211	39	0
18083700	10513	211	38	0
18083701	10544	212	38	0
18083702	10576	212	38	0
18083703	10608	212	38	0
18083704	10641	212	38	0
18083705	10672	212	38	0
18083706	10705	212	38	0
18083707	10737	212	38	0
18083708	10769	211	39	0
18083709	10801	211	39	0
18083710	10848	211	38	0
18083711	10880	211	38	0
18083712	10912	211	38	0
18083713	10944	211	37	0
18083714	10976	211	37	0
18083715	11008	212	37	0
18083716	11041	212	37	0
18083717	11073	212	37	0
18083718	11105	212	37	0
18083719	11137	212	37	0
18083720	11168	212	37	0
18083721	11201	212	37	0
18083722	11248	212	37	0
18083723	11280	212	37	0
18083724	11313	212	37	0
18083725	11344	212	38	0
18083726	11377	212	38	0
18083727	11408	212	38	0
18083728	11440	212	38	0
18083729	11472	212	38	0
18083730	11504	211	38	0
18083731	11537	211	37	0
18083732	11568	211	37	0
18083733	11601	210	37	0
18083734	11649	210	37	0
18083735	11680	210	38	0
18083736	11712	210	38	0
18083737	11744	210	38	0
18083738	11777	210	38	0
18083739	11809	210	38	0
18083740	11841	210	38	0
18083741	11872	210	38	0
18083742	11905	210	38	0
18083743	11937	210	37	0
18083744	11969	210	37	0
18083745	12001	210	37	0
18083746	12048	210	37	0
18083747	12080	210	37	0
18083748	12112	210	37	0
18083749	12144	210	38	0
18083750	12176	210	38	0
18083751	12211	209	38	0
18083752	12240	209	38	0
18083753	12272	209	37	0
18083754	12304	209	38	0
18083755	12337	209	38	0
18083756	12368	209	38	0
18083757	12401	209	38	0
18083758	12448	209	38	0
18083759	12480	209	38	0
18083760	12512	209	38	0
18083761	12544	209	38	0
18083762	12576	209	38	0
18083763	12609	209	38	0
18083764	12640	209	38	0
18083765	12673	208	38	0
18083766	12704	207	39	0
18083767	12736	207	39	0
18083768	12769	207	39	0
18083769	12800	207	39	0
18083770	12848	207	39	0
18083771	12880	207	39	0
18083772	12912	207	39	0
18083773	12944	207	39	0
18083774	12976	207	39	0
18083775	13009	207	39	0
18083776	13041	207	39	0
18083777	13073	207	39	0
18083778	13104	207	39	0
18083779	13137	208	39	0
18083780	13168	209	40	0
18083781	13201	209	40	0
18083782	13248	211	40	0
18083783	13280	211	40	0
18083784	13313	211	40	0
18083785	13344	214	38	0
18083786	13376	214	38	0
18083787	13409	214	37	0
18083788	13440	214	37	0
18083789	13473	215	36	0
18083790	13504	216	36	0
18083791	13537	216	36	0
18083792	13569	216	36	0
18083793	13600	216	36	0
18083794	13648	216	36	0
18083795	13681	216	36	0
18083796	13712	216	35	0
18083797	13745	216	35	0
18083798	13777	217	35	0
18083799	13809	217	35	0
18083800	13840	217	35	0
18083801	13872	218	35	0
18083802	13904	218	35	0
18083803	13937	218	35	0
18083804	13969	218	35	0
18083805	14001	218	35	0
18083806	14049	218	35	0
18083807	14081	218	35	0
18083808	14113	218	35	0
18083809	14145	218	35	0
18083810	14176	218	35	0
18083811	14208	218	35	0
18083812	14240	219	35	0
18083813	14273	218	36	0
18083814	14304	218	36	0
18083815	14337	218	36	0
18083816	14369	218	36	0
18083817	14401	218	36	0
18083818	14449	218	36	0
18083819	14483	218	36	0
18083820	14513	218	36	0
18083821	14544	218	36	0
18083822	14576	218	35	0
18083823	14608	218	35	0
18083824	14640	218	35	0
18083825	14672	220	34	0
18083826	14704	220	34	0
18083827	14737	220	34	0
18083828	14769	221	34	0
18083829	14801	221	34	0
18083830	14848	221	34	0
18083831	14881	221	34	0
18083832	14913	221	34	0
18083833	14945	221	34	0
18083834	14976	221	34	0
18083835	15008	221	34	0
18083836	15040	221	33	0
18083837	15072	222	33	0
18083838	15104	222	33	0
18083839	15137	222	33	0
18083840	15169	222	33	0
18083841	15201	222	33	0
18083842	15249	222	33	0
18083843	15281	222	33	0
18083844	15312	222	33	0
18083845	15344	223	33	0
18083846	15376	224	33	0
18083847	15408	225	33	0
18083848	15440	225	33	0
18083849	15472	225	33	0
18083850	15504	225	33	0
18083851	15536	225	33	0
18083852	15569	225	33	0
18083853	15601	225	33	0
18083854	15648	225	33	0
18083855	15681	225	33	0
18083856	15713	226	33	0
18083857	15744	226	33	0
18083858	15776	229	32	0
18083859	15808	229	32	0
18083860	15840	229	32	0
18083861	15873	229	31	0
18083862	15905	229	31	0
18083863	15936	230	31	0
18083864	15969	232	31	0
18083865	16001	232	31	0
18083866	16049	233	30	0
18083867	16081	233	30	0
18083868	16112	233	30	0
18083869	16144	233	30	0
18083870	16177	234	30	0
18083871	16208	234	30	0
18083872	16240	234	30	0
18083873	16272	235	30	0
18083874	16304	236	30	0
18083875	16336	236	30	0
18083876	16369	236	30	0
18083877	16400	236	30	0
18083878	16448	236	30	0
18083879	16480	237	30	0
18083880	16512	237	30	0
18083881	16545	237	30	0
18083882	16576	237	30	0
18083883	16609	238	29	0
18083884	16640	239	29	0
18083885	16672	239	29	0
18083886	16705	239	29	0
18083887	16737	239	29	0
18083888	16768	239	29	0
18083889	16801	239	29	0
18083890	16849	239	29	0
18083891	16880	239	29	0
18083892	16913	239	29	0
18083893	16944	239	29	0
18083894	16976	239	29	0
18083895	17008	239	29	0
18083896	17041	239	28	0
18083897	17072	239	28	0
18083898	17105	240	28	0
18083899	17137	240	28	0
18083900	17169	240	28	0
18083901	17201	240	28	0
18083902	17248	240	28	0
18083903	17280	240	28	0
18083904	17312	240	28	0
18083905	17344	240	28	0
18083906	17377	241	28	0
18083907	17408	241	28	0
18083908	17441	242	28	0
18083909	17473	242	28	0
18083910	17504	242	28	0
18083911	17536	242	27	0
18083912	17569	242	28	0
18083913	17601	242	28	0
18083914	17649	242	28	0
18083915	17680	243	27	0
18083916	17712	244	27	0
18083917	17744	244	27	0
18083918	17776	244	27	0
18083919	17809	244	27	0
18083920	17841	244	27	0
18083921	17872	244	27	0
18083922	17905	244	27	0
18083923	17937	244	27	0
18083924	17969	244	27	0
18083925	18001	244	27	0
18083926	18049	244	27	0
18083927	18081	244	27	0
18083928	18112	244	26	0
18083929	18145	244	26	0
18083930	18177	244	26	0
18083931	18208	244	26	0
18083932	18240	244	26	0
18083933	18272	244	26	0
18083934	18305	244	26	0
18083935	18337	244	26	0
18083936	18369	244	26	0
18083937	18401	244	26	0
18083938	18448	244	26	0
18083939	18484	244	26	0
18083940	18512	244	26	0
18083941	18544	244	26	0
18083942	18577	243	26	0
18083943	18609	243	26	0
18083944	18640	243	26	0
18083945	18672	243	26	0
18083946	18705	243	26	0
18083947	18737	242	26	0
18083948	18769	242	26	0
18083949	18801	241	26	0
18083950	18849	241	26	0
18083951	18881	242	26	0
18083952	18913	242	26	0
18083953	18945	242	26	0
18083954	18976	242	26	0
18083955	19009	242	26	0
18083956	19040	241	26	0
18083957	19072	241	26	0
18083958	19104	241	26	0
18083959	19137	241	26	0
18083960	19169	241	26	0
18083961	19201	240	26	0
18083962	19249	240	26	0
18083963	19281	240	26	0
18083964	19313	239	27	0
18083965	19345	239	27	0
18083966	19377	239	27	0
18083967	19408	239	27	0
18083968	19440	239	26	0
18083969	19472	239	27	0
18083970	19505	239	26	0
18083971	19536	239	27	0
18083972	19569	239	26	0
18083973	19601	239	26	0
18083974	19648	239	27	0
18083975	19681	239	26	0
18083976	19712	239	27	0
18083977	19744	238	27	0
18083978	19776	238	27	0
18083979	19808	238	27	0
18083980	19840	238	27	0
18083981	19872	238	27	0
18083982	19905	238	27	0
18083983	19936	238	27	0
18083984	19968	238	27	0
18083985	20001	238	27	0
18083986	20049	238	27	0
18083987	20081	238	27	0
18083988	20113	238	27	0
18083989	20144	238	27	0
18083990	20176	238	27	0
18083991	20208	238	27	0
18083992	20241	238	27	0
18083993	20272	238	27	0
18083994	20304	238	27	0
18083995	20336	237	27	0
18083996	20368	237	27	0
18083997	20400	237	27	0
18083998	20448	237	27	0
18083999	20480	237	27	0
18084000	20512	237	27	0
18084001	20544	237	27	0
18084002	20576	237	27	0
18084003	20608	237	27	0
18084004	20640	237	27	0
18084005	20672	237	27	0
18084006	20705	236	27	0
18084007	20741	236	27	0
18084008	20769	236	27	0
18084009	20801	236	27	0
18084010	20849	236	27	0
18084011	20880	236	27	0
18084012	20912	236	27	0
18084013	20944	236	27	0
18084014	20976	236	27	0
18084015	21009	236	27	0
18084016	21041	236	27	0
18084017	21072	236	27	0
18084018	21104	236	27	0
18084019	21136	236	27	0
18084020	21169	235	27	0
18084021	21201	235	27	0
18084022	21249	235	28	0
18084023	21280	235	28	0
18084024	21312	236	28	0
18084025	21344	237	28	0
18084026	21376	237	28	0
18084027	21409	237	28	0
18084028	21440	237	28	0
18084029	21472	238	29	0
18084030	21505	237	30	0
18084031	21537	239	29	0
18084032	21569	239	29	0
18084033	21601	239	30	0
18084034	21649	240	30	0
18084035	21681	240	29	0
18084036	21713	241	30	0
18084037	21744	241	29	0
18084038	21777	241	28	0
18084039	21809	242	28	0
18084040	21841	243	28	0
18084041	21872	243	28	0
18084042	21905	243	28	0
18084043	21937	243	28	0
18084044	21968	243	28	0
18084045	22000	243	28	0
18084046	22048	244	28	0
18084047	22080	244	28	0
18084048	22112	244	28	0
18084049	22144	243	28	0
18084050	22176	243	27	0
18084051	22208	243	27	0
18084052	22240	243	27	0
18084053	22273	243	26	0
18084054	22304	243	26	0
18084055	22336	243	26	0
18084056	22368	243	26	0
18084057	22401	243	26	0
18084058	22448	243	26	0
18084059	22484	243	26	0
18084060	22513	243	26	0
18084061	22544	243	26	0
18084062	22576	244	25	0
18084063	22609	244	25	0
18084064	22641	244	26	0
18084065	22673	244	26	0
18084066	22704	244	26	0
18084067	22737	244	26	0
18084068	22769	245	26	0
18084069	22801	245	26	0
18084070	22849	245	26	0
18084071	22880	245	27	0
18084072	22912	245	26	0
18084073	22945	245	27	0
18084074	22977	244	27	0
18084075	23009	246	26	0
18084076	23041	245	26	0
18084077	23072	245	26	0
18084078	23104	246	26	0
18084079	23136	246	26	0
18084080	23168	245	25	0
18084081	23201	248	26	0
18084082	23249	249	26	0
18084083	23280	249	26	0
18084084	23312	249	26	0
18084085	23344	249	26	0
18084086	23377	249	27	0
18084087	23409	249	26	0
18084088	23441	248	26	0
18084089	23472	250	27	0
18084090	23504	250	27	0
18084091	23537	250	26	0
18084092	23569	250	26	0
18084093	23600	250	25	0
18084094	23649	249	25	0
18084095	23681	249	25	0
18084096	23713	250	25	0
18084097	23745	254	26	0
18084098	23776	256	26	0
18084099	23808	257	26	0
18084100	23841	257	26	0
18084101	23872	258	26	0
18084102	23904	258	26	0
18084103	23936	258	26	0
18084104	23968	259	26	0
18084105	24000	260	26	0
18084106	24048	260	26	0
18084107	24080	259	26	0
18084108	24113	261	27	0
18084109	24144	260	26	0
18084110	24177	260	26	0
18084111	24209	261	26	0
18084112	24240	263	26	0
18084113	24272	262	25	0
18084114	24304	262	25	0
18084115	24337	264	25	0
18084116	24369	264	25	0
18084117	24401	269	26	0
18084118	24449	267	25	0
18084119	24481	268	26	0
18084120	24512	271	27	0
18084121	24544	272	27	0
18084122	24576	272	27	0
18084123	24608	273	27	0
18084124	24640	271	26	0
18084125	24672	272	26	0
18084126	24704	272	25	0
18084127	24737	277	26	0
18084128	24768	277	25	0
18084129	24800	279	25	0
18084130	24848	280	25	0
18084131	24881	281	26	0
18084132	24912	281	26	0
18084133	24944	281	26	0
18084134	24977	281	26	0
18084135	25009	281	26	0
18084136	25040	282	26	0
18084137	25073	283	27	0
18084138	25105	285	26	0
18084139	25136	286	26	0
18084140	25168	286	26	0
18084141	25201	285	26	0
18084142	25248	285	26	0
18084143	25280	286	25	0
18084144	25312	286	25	0
18084145	25344	284	25	0
18084146	25376	284	25	0
18084147	25408	284	25	0
18084148	25441	283	25	0
18084149	25473	290	24	0
18084150	25504	290	24	0
18084151	25537	291	23	0
18084152	25569	292	23	0
18084153	25601	293	23	0
18084154	25649	293	22	0
18084155	25680	294	22	0
18084156	25713	295	22	0
18084157	25744	295	22	0
18084158	25776	296	22	0
18084159	25809	296	22	0
18084160	25841	299	21	0
18084161	25873	299	21	0
18084162	25904	299	21	0
18084163	25937	297	21	0
18084164	25970	303	20	0
18084165	26001	303	19	0
18084166	26048	303	20	0
18084167	26080	303	21	0
18084168	26112	303	21	0
18084169	26144	303	21	0
18084170	26177	303	21	0
18084171	26208	304	21	0
18084172	26241	303	20	0
18084173	26273	304	21	0
18084174	26305	304	20	0
18084175	26337	306	19	0
18084176	26368	307	19	0
18084177	26400	306	19	0
18084178	26448	306	19	0
18084179	26485	305	19	0
18084180	26512	310	18	0
18084181	26545	310	17	0
18084182	26576	312	18	0
18084183	26609	313	18	0
18084184	26640	313	18	0
18084185	26672	313	18	0
18084186	26705	313	19	0
18084187	26737	312	20	0
18084188	26769	312	20	0
18084189	26800	312	20	0
18084190	26848	311	20	0
18084191	26880	311	20	0
18084192	26913	309	20	0
18084193	26944	309	20	0
18084194	26977	309	20	0
18084195	27009	312	21	0
18084196	27041	309	20	0
18084197	27073	313	21	0
18084198	27105	313	21	0
18084199	27137	313	21	0
18084200	27169	314	22	0
18084201	27201	316	23	0
18084202	27249	316	23	0
18084203	27281	316	23	0
18084204	27312	316	23	0
18084205	27344	316	24	0
18084206	27376	316	25	0
18084207	27408	316	25	0
18084208	27441	314	25	0
18084209	27473	315	26	0
18084210	27504	315	26	0
18084211	27537	315	26	0
18084212	27568	311	24	0
18084213	27601	311	24	0
18084214	27648	310	24	0
18084215	27680	310	24	0
18084216	27712	310	24	0
18084217	27744	310	24	0
18084218	27776	310	24	0
18084219	27809	309	24	0
18084220	27840	310	25	0
18084221	27873	309	25	0
18084222	27905	309	27	0
18084223	27936	309	27	0
18084224	27969	309	28	0
18084225	28000	309	28	0
18084226	28048	310	29	0
18084227	28080	310	29	0
18084228	28112	310	29	0
18084229	28145	313	30	0
18084230	28177	316	33	0
18084231	28208	316	34	0
18084232	28240	317	34	0
18084233	28272	317	34	0
18084234	28304	317	34	0
18084235	28337	318	35	0
18084236	28369	318	36	0
18084237	28401	317	35	0
18084238	28449	317	35	0
18084239	28481	315	34	0
18084240	28513	314	33	0
18084241	28545	315	34	0
18084242	28576	315	35	0
18084243	28608	316	35	0
18084244	28641	316	35	0
18084245	28672	319	38	0
18084246	28704	319	38	0
18084247	28736	319	38	0
18084248	28769	321	39	0
18084249	28800	321	39	0
18084250	28848	320	39	0
18084251	28880	320	39	0
18084252	28913	319	39	0
18084253	28945	319	39	0
18084254	28977	318	39	0
18084255	29008	317	39	0
18084256	29041	318	40	0
18084257	29072	318	40	0
18084258	29104	318	40	0
18084259	29136	320	41	0
18084260	29169	318	40	0
18084261	29200	319	42	0
18084262	29249	319	43	0
18084263	29281	323	47	0
18084264	29313	324	48	0
18084265	29344	324	48	0
18084266	29376	323	48	0
18084267	29409	323	48	0
18084268	29440	323	49	0
18084269	29473	323	49	0
18084270	29505	322	48	0
18084271	29536	321	46	0
18084272	29569	321	47	0
18084273	29600	322	48	0
18084274	29649	322	47	0
18084275	29681	322	47	0
18084276	29712	327	52	0
18084277	29744	329	52	0
18084278	29776	329	52	0
18084279	29809	331	53	0
18084280	29840	332	54	0
18084281	29872	332	54	0
18084282	29905	332	54	0
18084283	29937	332	54	0
18084284	29969	332	54	0
18084285	30001	333	55	0
18084286	30049	332	54	0
18084287	30080	331	53	0
18084288	30113	331	53	0
18084289	30145	339	56	0
18084290	30176	340	57	0
18084291	30208	340	57	0
18084292	30240	339	56	0
18084293	30273	344	59	0
18084294	30304	346	59	0
18084295	30337	347	59	0
18084296	30369	349	59	0
18084297	30402	350	59	0
18084298	30449	349	59	0
18084299	30483	348	58	0
18084300	30512	353	60	0
18084301	30544	355	60	0
18084302	30576	353	59	0
18084303	30608	354	58	0
18084304	30640	354	58	0
18084305	30673	355	58	0
18084306	30704	358	59	0
18084307	30737	362	60	0
18084308	30769	362	60	0
18084309	30801	363	60	0
18084310	30848	363	59	0
18084311	30881	364	59	0
18084312	30913	366	60	0
18084313	30944	367	60	0
18084314	30976	368	60	0
18084315	31008	368	60	0
18084316	31040	369	61	0
18084317	31072	374	60	0
18084318	31105	375	59	0
18084319	31137	374	59	0
18084320	31168	373	59	0
18084321	31200	380	59	0
18084322	31248	380	59	0
18084323	31280	379	58	0
18084324	31312	381	58	0
18084325	31344	386	57	0
18084326	31376	387	57	0
18084327	31411	387	57	0
18084328	31440	387	57	0
18084329	31472	388	56	0
18084330	31505	389	55	0
18084331	31536	393	54	0
18084332	31569	394	54	0
18084333	31601	394	54	0
18084334	31648	394	54	0
18084335	31680	393	55	0
18084336	31712	394	54	0
18084337	31744	398	53	0
18084338	31776	398	53	0
18084339	31809	398	53	0
18084340	31841	401	53	0
18084341	31873	401	54	0
18084342	31905	401	55	0
18084343	31937	401	54	0
18084344	31968	404	55	0
18084345	32001	404	55	0
18084346	32048	404	55	0
18084347	32081	404	55	0
18084348	32112	405	56	0
18084349	32144	408	57	0
18084350	32176	412	57	0
18084351	32208	412	58	0
18084352	32241	410	58	0
18084353	32273	410	58	0
18084354	32304	411	59	0
18084355	32336	414	59	0
18084356	32369	417	61	0
18084357	32400	420	61	0
18084358	32448	419	61	0
18084359	32480	422	62	0
18084360	32512	421	62	0
18084361	32544	420	62	0
18084362	32577	420	63	0
18084363	32609	422	64	0
18084364	32640	422	65	0
18084365	32673	427	68	0
18084366	32705	427	68	0
18084367	32736	428	69	0
18084368	32769	426	68	0
18084369	32801	426	69	0
18084370	32849	429	70	0
18084371	32881	429	71	0
18084372	32913	431	73	0
18084373	32945	431	73	0
18084374	32977	436	79	0
18084375	33009	437	80	0
18084376	33041	439	80	0
18084377	33073	440	81	0
