frame	time	x	y	burst
30693654	32	174	90	0
30693655	64	173	90	0
30693656	97	174	89	0
30693657	130	174	87	0
30693658	161	180	85	0
30693659	194	180	84	0
30693660	224	182	81	0
30693661	256	184	81	0
30693662	304	187	79	0
30693663	337	188	78	0
30693664	368	189	77	0
30693665	400	193	74	0
30693666	433	196	72	0
30693667	466	197	70	0
30693668	496	202	69	0
30693669	528	204	67	0
30693670	560	204	67	0
30693671	594	207	65	0
30693672	625	208	65	0
30693673	656	208	64	0
30693674	706	209	63	0
30693675	738	211	63	0
30693676	768	212	63	0
30693677	800	214	62	0
30693678	832	215	61	0
30693679	864	217	60	0
30693680	896	220	58	0
30693681	928	223	58	0
30693682	960	226	56	0
30693683	992	228	56	0
30693684	1025	229	55	0
30693685	1056	230	55	0
30693686	1106	231	54	0
30693687	1138	235	53	0
30693688	1168	236	52	0
30693689	1200	239	50	0
30693690	1232	241	49	0
30693691	1264	246	47	0
30693692	1296	247	46	0
30693693	1328	248	47	0
30693694	1360	250	46	0
30693695	1392	254	45	0
30693696	1425	256	45	0
30693697	1457	258	44	0
30693698	1505	262	43	0
30693699	1538	266	42	0
30693700	1570	272	40	0
30693701	1600	275	39	0
30693702	1632	278	39	0
30693703	1665	280	40	0
30693704	1697	280	39	0
30693705	1733	282	39	0
30693706	1761	285	38	0
30693707	1792	287	39	0
30693708	1824	291	37	0
30693709	1857	292	37	0
30693710	1905	295	36	0
30693711	1938	296	36	0
30693712	1970	300	36	0
30693713	2000	304	35	0
30693714	2032	306	36	0
30693715	2065	308	36	0
30693716	2097	311	36	0
30693717	2130	313	35	0
30693718	2160	320	36	0
30693719	2194	322	36	0
30693720	2226	322	35	0
30693721	2257	328	35	0
30693722	2304	330	35	0
30693723	2336	330	35	0
30693724	2368	334	36	0
30693725	2400	338	36	0
30693726	2432	339	36	0
30693727	2464	342	36	0
30693728	2496	343	37	0
30693729	2528	344	38	0
30693730	2562	344	37	0
30693731	2594	346	37	0
30693732	2624	349	38	0
30693733	2657	354	38	0
30693734	2704	358	38	0
30693735	2737	359	38	0
30693736	2769	362	39	0
30693737	2800	363	39	0
30693738	2834	367	40	0
30693739	2865	371	41	0
30693740	2896	375	42	0
30693741	2928	376	42	0
30693742	2960	381	43	0
30693743	2992	386	45	0
30693744	3024	387	45	0
30693745	3056	389	46	0
30693746	3105	392	47	0
30693747	3141	395	48	0
30693748	3169	397	49	0
30693749	3200	400	50	0
30693750	3232	403	51	0
30693751	3264	406	53	0
30693752	3297	411	55	0
30693753	3330	414	56	0
30693754	3361	416	57	0
30693755	3392	419	58	0
30693756	3425	425	61	0
30693757	3456	426	62	0
30693758	3506	430	64	0
30693759	3542	431	65	0
30693760	3570	434	67	0
30693761	3600	437	69	0
30693762	3632	441	71	0
30693763	3664	444	74	0
30693764	3696	448	76	0
30693765	3728	449	77	0
30693766	3761	452	78	0
30693767	3794	457	81	0
30693768	3825	457	81	0
30693769	3857	458	83	0
30693770	3904	462	87	0
30693771	3937	464	88	0
30693772	3974	467	92	0
30693773	4001	469	93	0
30693774	4032	471	95	0
30693775	4065	474	97	0
30693776	4097	476	99	0
30693777	4129	479	102	0
30693778	4161	481	105	0
30693779	4192	483	107	0
30693780	4224	485	110	0
30693781	4256	488	113	0
30693782	4305	491	117	0
30693783	4337	494	120	0
30693784	4368	495	121	0
30693785	4401	495	124	0
30693786	4434	498	127	0
30693787	4464	499	127	0
30693788	4496	500	128	0
30693789	4529	501	130	0
30693790	4560	503	132	0
30693791	4592	506	135	0
30693792	4624	506	137	0
30693793	4656	507	139	0
30693794	4705	509	142	0
30693795	4742	511	144	0
30693796	4770	512	148	0
30693797	4802	514	151	0
30693798	4832	515	152	0
30693799	4864	516	155	0
30693800	4897	517	159	0
30693801	4929	517	160	0
30693802	4960	518	162	0
30693803	4992	519	164	0
30693804	5024	520	167	0
30693805	5056	520	166	0
30693806	5104	523	170	0
30693807	5136	524	173	0
30693808	5168	526	176	0
30693809	5200	526	177	0
30693810	5232	527	181	0
30693811	5264	528	185	0
30693812	5296	529	186	0
30693813	5328	530	190	0
30693814	5360	530	193	0
30693815	5392	530	194	0
