frame	time	x	y	burst
20887001	32	360	1	0
20887002	65	131	344	0
20887003	97	130	343	0
20887004	128	128	338	0
20887005	161	126	335	0
20887006	192	124	332	0
20887007	224	122	326	0
20887008	257	120	324	0
20887009	304	119	321	0
20887010	336	117	316	0
20887011	369	116	314	0
20887012	400	114	310	0
20887013	433	112	306	0
20887014	465	111	302	0
20887015	496	110	299	0
20887016	528	109	299	0
20887017	560	109	296	0
20887018	593	109	295	0
20887019	624	108	294	0
20887020	657	107	291	0
20887021	704	106	291	0
20887022	736	105	286	0
20887023	769	106	284	0
20887024	801	104	282	0
20887025	832	103	277	0
20887026	865	103	275	0
20887027	897	102	274	0
20887028	928	102	268	0
20887029	961	102	266	0
20887030	993	101	263	0
20887031	1025	99	261	0
20887032	1056	99	259	0
20887033	1105	99	256	0
20887034	1136	99	254	0
20887035	1169	100	253	0
20887036	1200	101	253	0
20887037	1233	101	252	0
20887038	1265	100	252	0
20887039	1296	100	250	0
20887040	1329	99	246	0
20887041	1361	100	244	0
20887042	1393	100	243	0
20887043	1425	99	240	0
20887044	1457	99	236	0
20887045	1505	99	233	0
20887046	1537	98	230	0
20887047	1569	98	226	0
20887048	1600	99	221	0
20887049	1632	98	223	0
20887050	1665	98	220	0
20887051	1696	98	214	0
20887052	1728	99	212	0
20887053	1761	99	212	0
20887054	1793	99	208	0
20887055	1825	99	205	0
20887056	1857	99	205	0
20887057	1905	99	205	0
20887058	1937	100	203	0
20887059	1969	100	202	0
20887060	2000	101	201	0
20887061	2032	101	198	0
20887062	2065	101	198	0
20887063	2097	101	198	0
20887064	2129	101	197	0
20887065	2161	102	197	0
20887066	2193	102	197	0
20887067	2225	102	197	0
20887068	2257	103	197	0
20887069	2304	103	197	0
20887070	2336	102	197	0
20887071	2369	102	194	0
20887072	2401	102	193	0
20887073	2432	102	190	0
20887074	2464	103	185	0
20887075	2496	104	184	0
20887076	2529	104	182	0
20887077	2560	105	180	0
20887078	2593	104	179	0
20887079	2625	105	177	0
20887080	2657	105	176	0
20887081	2705	106	174	0
20887082	2736	107	172	0
20887083	2768	107	172	0
20887084	2801	107	170	0
20887085	2833	107	168	0
20887086	2864	108	167	0
20887087	2897	109	165	0
20887088	2928	109	164	0
20887089	2960	110	162	0
20887090	2992	111	160	0
20887091	3025	111	158	0
20887092	3056	111	157	0
20887093	3104	112	155	0
20887094	3137	113	152	0
20887095	3168	115	146	0
20887096	3201	116	146	0
20887097	3232	117	143	0
20887098	3265	117	142	0
20887099	3297	119	138	0
20887100	3329	120	136	0
20887101	3360	121	134	0
20887102	3393	123	132	0
20887103	3424	123	132	0
20887104	3457	124	129	0
20887105	3504	125	128	0
20887106	3537	126	125	0
20887107	3568	128	122	0
20887108	3600	128	120	0
20887109	3632	129	119	0
20887110	3665	130	117	0
20887111	3697	132	115	0
20887112	3728	132	115	0
20887113	3761	133	113	0
20887114	3793	134	112	0
20887115	3825	136	109	0
20887116	3856	136	108	0
20887117	3904	137	108	0
20887118	3936	139	105	0
20887119	3968	139	104	0
20887120	4000	139	103	0
20887121	4032	139	103	0
20887122	4064	142	100	0
20887123	4096	143	100	0
20887124	4129	143	100	0
20887125	4161	144	101	0
20887126	4193	144	99	0
20887127	4225	145	97	0
20887128	4257	146	94	0
20887129	4304	147	93	0
20887130	4336	149	92	0
20887131	4368	149	91	0
20887132	4400	151	90	0
20887133	4432	151	90	0
20887134	4464	152	89	0
20887135	4497	153	89	0
20887136	4529	152	88	0
20887137	4560	154	86	0
20887138	4593	155	85	0
20887139	4624	155	84	0
20887140	4657	156	84	0
20887141	4704	157	84	0
20887142	4737	157	84	0
20887143	4769	157	83	0
20887144	4800	157	82	0
20887145	4833	157	81	0
20887146	4865	159	80	0
20887147	4896	159	79	0
20887148	4928	160	79	0
20887149	4961	161	78	0
20887150	4992	163	76	0
20887151	5025	165	74	0
20887152	5056	165	73	0
20887153	5105	166	73	0
20887154	5136	168	71	0
20887155	5168	168	71	0
20887156	5200	169	70	0
20887157	5232	171	68	0
20887158	5265	172	67	0
20887159	5297	175	64	0
20887160	5329	177	63	0
20887161	5360	178	62	0
20887162	5392	178	62	0
20887163	5424	180	61	0
20887164	5457	181	59	0
20887165	5504	181	59	0
20887166	5536	181	59	0
20887167	5569	186	56	0
20887168	5601	187	56	0
20887169	5632	187	55	0
20887170	5664	189	54	0
20887171	5696	192	52	0
20887172	5728	194	51	0
20887173	5761	197	49	0
20887174	5793	200	47	0
20887175	5825	201	46	0
20887176	5857	202	46	0
20887177	5904	205	44	0
20887178	5936	207	43	0
20887179	5968	209	42	0
20887180	6000	210	41	0
20887181	6032	212	39	0
20887182	6065	216	37	0
20887183	6096	219	36	0
20887184	6128	221	36	0
20887185	6161	223	35	0
20887186	6193	222	35	0
20887187	6225	225	34	0
20887188	6256	229	32	0
20887189	6304	232	30	0
20887190	6336	237	28	0
20887191	6369	238	28	0
20887192	6400	239	27	0
20887193	6432	240	27	0
20887194	6464	244	26	0
20887195	6496	244	26	0
20887196	6529	248	24	0
20887197	6561	248	23	0
20887198	6593	251	24	0
20887199	6625	253	23	0
20887200	6657	255	23	0
20887201	6705	258	22	0
20887202	6736	262	21	0
20887203	6768	265	20	0
20887204	6801	269	19	0
20887205	6832	270	18	0
20887206	6864	272	18	0
20887207	6897	274	18	0
20887208	6928	275	18	0
20887209	6961	277	18	0
20887210	6993	278	17	0
20887211	7024	282	17	0
20887212	7056	285	16	0
20887213	7105	287	16	0
20887214	7137	287	16	0
20887215	7169	290	16	0
20887216	7200	292	15	0
20887217	7232	293	15	0
20887218	7264	296	15	0
20887219	7297	298	14	0
20887220	7329	300	14	0
20887221	7361	304	14	0
20887222	7393	307	14	0
20887223	7424	309	15	0
20887224	7457	311	14	0
20887225	7504	312	14	0
20887226	7536	314	14	0
20887227	7568	317	14	0
20887228	7600	317	14	0
20887229	7632	318	14	0
20887230	7665	320	14	0
20887231	7696	321	15	0
20887232	7729	324	15	0
20887233	7760	328	15	0
20887234	7792	330	15	0
20887235	7825	331	15	0
20887236	7857	336	15	0
20887237	7904	340	16	0
20887238	7936	341	17	0
20887239	7969	341	17	0
20887240	8000	345	17	0
20887241	8032	349	17	0
20887242	8065	350	18	0
20887243	8096	351	18	0
20887244	8128	354	19	0
20887245	8161	355	19	0
20887246	8193	356	19	0
20887247	8225	357	19	0
20887248	8257	361	20	0
20887249	8305	365	21	0
20887250	8336	366	22	0
20887251	8369	368	23	0
20887252	8400	369	22	0
20887253	8433	371	22	0
20887254	8464	371	23	0
20887255	8496	372	23	0
20887256	8528	375	24	0
20887257	8561	380	26	0
20887258	8593	381	26	0
20887259	8625	383	27	0
20887260	8657	385	28	0
20887261	8704	386	28	0
20887262	8737	389	30	0
20887263	8768	391	31	0
20887264	8800	392	31	0
20887265	8833	397	33	0
20887266	8864	399	34	0
20887267	8896	399	34	0
20887268	8929	400	34	0
20887269	8961	403	35	0
20887270	8993	405	36	0
20887271	9025	407	37	0
20887272	9056	408	38	0
20887273	9104	409	39	0
20887274	9137	409	39	0
20887275	9169	410	40	0
20887276	9200	411	40	0
20887277	9232	413	41	0
20887278	9264	413	41	0
20887279	9297	416	43	0
20887280	9328	419	44	0
20887281	9361	420	45	0
20887282	9393	421	46	0
20887283	9424	423	47	0
20887284	9456	427	49	0
20887285	9504	429	51	0
20887286	9537	429	51	0
20887287	9569	431	53	0
20887288	9600	432	53	0
20887289	9632	435	55	0
20887290	9664	435	55	0
20887291	9696	436	55	0
20887292	9729	438	57	0
20887293	9760	440	59	0
20887294	9793	442	61	0
20887295	9825	443	61	0
20887296	9857	444	63	0
20887297	9904	446	64	0
20887298	9936	448	66	0
20887299	9968	449	67	0
20887300	10000	451	68	0
20887301	10033	454	71	0
20887302	10064	456	74	0
20887303	10096	457	75	0
20887304	10128	458	76	0
20887305	10161	461	78	0
20887306	10193	463	80	0
20887307	10224	464	82	0
