0	2.2206	-0.64353
0.033	2.2131	-0.64788
0.066	2.2157	-0.64164
0.1	2.2343	-0.60104
0.133	2.2512	-0.53367
0.166	2.2619	-0.4608
0.2	2.2794	-0.39741
0.233	2.2887	-0.286
0.266	2.2961	-0.21708
0.3	2.2926	-0.1176
0.333	2.2914	-0.053167
0.367	2.2918	-0.025675
0.4	2.2935	-0.007707
0.433	2.2929	0.032755
0.467	2.2886	0.055907
0.5	2.2899	0.048131
0.533	2.2889	0.06005
0.567	2.2908	0.059813
0.6	2.2843	0.069865
0.633	2.2787	0.065847
0.667	2.2665	0.072845
0.7	2.2579	0.12895
0.734	2.2058	0.11923
0.767	2.1678	0.07644
0.8	2.1991	0.069431
0.834	2.1952	0.092803
0.867	2.1901	0.1172
0.9	2.211	0.1659
0.934	2.2292	0.2036
0.967	2.2313	0.21166
1.001	2.2328	0.21374
1.034	2.2324	0.21481
1.067	2.2273	0.21052
1.101	2.2324	0.21481
1.134	2.2339	0.21029
1.167	2.2324	0.21481
1.201	2.2292	0.21255
1.234	2.2334	0.21256
1.267	2.2342	0.21057
1.301	2.2385	0.21145
1.334	2.2532	0.22861
1.368	2.2391	0.20909
1.401	2.2354	0.20144
1.434	2.2257	0.20544
1.468	2.212	0.21422
1.501	2.2198	0.23388
1.534	2.2208	0.23679
1.568	2.2304	0.22692
1.601	2.2397	0.21995
1.634	2.2609	0.2155
1.668	2.2662	0.21559
1.701	2.2778	0.21544
1.735	2.2847	0.21552
1.768	2.2887	0.20824
1.801	2.2896	0.22484
1.835	2.2933	0.22618
1.868	2.2984	0.24892
1.901	2.2985	0.26343
1.935	2.305	0.26545
1.968	2.3001	0.27172
2.002	2.3012	0.26529
2.035	2.3015	0.26528
2.068	2.3033	0.26861
2.102	2.3036	0.26944
2.135	2.3006	0.27506
2.168	2.3066	0.28389
2.202	2.3073	0.27768
2.235	2.3137	0.2697
2.268	2.3134	0.26979
2.302	2.3132	0.22984
2.335	2.3178	0.19465
2.369	2.319	0.15337
2.402	2.325	0.1015
2.435	2.3324	0.046744
2.469	2.3333	0.012503
2.502	2.3312	-0.047247
2.535	2.3246	-0.071846
2.569	2.3262	-0.098264
2.602	2.3153	-0.16624
2.635	2.3111	-0.23891
2.669	2.3082	-0.29696
2.702	2.2918	-0.38998
2.736	2.2783	-0.47206
2.769	2.2509	-0.56781
2.802	2.2175	-0.67393
2.836	2.2023	-0.74025
2.869	2.1627	-0.83969
2.902	2.1334	-0.91931
2.936	2.1	-0.96178
2.969	2.0965	-0.97376
3.003	2.0876	-0.99484
3.036	2.0739	-1.0288
3.069	2.0488	-1.0865
3.103	2.0029	-1.176
3.136	1.951	-1.2462
3.169	1.8787	-1.3567
3.203	1.8357	-1.4277
3.236	1.7838	-1.4958
3.269	1.7272	-1.5557
3.303	1.6752	-1.6158
3.336	1.5944	-1.6925
3.37	1.5739	-1.7062
3.403	1.539	-1.7339
3.436	1.4949	-1.7712
3.47	1.4608	-1.81
3.503	1.414	-1.8406
3.536	1.3606	-1.8813
3.57	1.3174	-1.9102
3.603	1.2611	-1.9429
3.636	1.2086	-1.9835
3.67	1.1586	-2.0128
3.703	1.042	-2.0793
3.737	0.94773	-2.1168
3.77	0.85222	-2.1581
3.803	0.78856	-2.1835
3.837	0.66886	-2.2265
3.87	0.5825	-2.2462
3.903	0.50278	-2.2685
3.937	0.43554	-2.2862
3.97	0.36742	-2.2985
4.004	0.27363	-2.3168
4.037	0.18068	-2.3249
4.07	0.06727	-2.3371
4.104	-0.039368	-2.3384
4.137	-0.1538	-2.3352
4.17	-0.25701	-2.331
4.204	-0.35906	-2.3243
4.237	-0.45668	-2.2968
4.27	-0.5507	-2.2789
4.304	-0.57031	-2.2786
4.337	-0.57958	-2.2748
4.371	-0.59183	-2.2752
4.404	-0.59606	-2.2728
4.437	-0.59268	-2.2731
4.471	-0.5929	-2.2751
4.504	-0.6319	-2.2611
4.537	-0.70591	-2.246
4.571	-0.81438	-2.2174
4.604	-0.86855	-2.1877
4.637	-0.90606	-2.1756
4.671	-0.93541	-2.1671
4.704	-0.95782	-2.1561
4.738	-0.9999	-2.1382
4.771	-1.0828	-2.1062
