0	0.015906	1.0853
0.033	0.014378	1.0864
0.066	0.0031282	1.0877
0.1	-0.0039147	1.0888
0.133	-0.0095686	1.0962
0.166	-0.010489	1.0852
0.2	-0.010696	1.0664
0.233	-0.0059882	1.0597
0.266	-0.0012335	1.0483
0.3	-0.0041921	1.0522
0.333	-0.0025439	1.0533
0.367	-0.0031314	1.0483
0.4	-0.00041759	1.0588
0.433	-0.087067	1.2712
0.467	-0.27088	1.7104
0.5	-0.33096	1.7165
0.533	-0.27939	1.7529
0.567	-0.31348	1.7276
0.6	-0.26338	1.7738
0.633	-0.31208	1.7266
0.667	-0.31171	1.7272
0.7	-0.31357	1.7303
0.734	-0.31455	1.7257
0.767	-0.31389	1.7299
0.8	-0.3141	1.7304
0.834	-0.31039	1.7319
0.867	-0.31907	1.7355
0.9	-0.33308	1.7445
0.934	-0.3609	1.7672
0.967	-0.37215	1.7779
1.001	-0.40337	1.7828
1.034	-0.41641	1.7829
1.067	-0.41638	1.7869
1.101	-0.41436	1.7839
1.134	-0.41373	1.784
1.167	-0.41345	1.7871
1.201	-0.41378	1.7841
1.234	-0.41915	1.7866
1.267	-0.41319	1.7852
1.301	-0.41697	1.7837
1.334	-0.41029	1.7847
1.368	-0.40684	1.7825
1.401	-0.40901	1.7804
1.434	-0.40819	1.782
1.468	-0.40557	1.7828
1.501	-0.41116	1.7812
1.534	-0.41513	1.7801
1.568	-0.42791	1.7841
1.601	-0.43503	1.7832
1.634	-0.43189	1.7802
1.668	-0.43757	1.7849
1.701	-0.38517	1.823
1.735	-0.18284	1.9416
1.768	-0.18328	2.1847
1.801	-0.16652	2.2077
1.835	-0.16006	2.2128
1.868	-0.15488	2.2215
1.901	-0.14996	2.235
1.935	-0.13984	2.2479
1.968	-0.14995	2.2381
2.002	-0.15391	2.22
2.035	-0.15728	2.2146
2.068	-0.15826	2.212
2.102	-0.16104	2.211
2.135	-0.15933	2.2131
2.168	-0.15816	2.213
2.202	-0.16055	2.2092
2.235	-0.16019	2.2167
2.268	-0.16772	2.2224
2.302	-0.18128	2.2209
2.335	-0.19796	2.2274
2.369	-0.20567	2.2242
2.402	-0.21308	2.2166
2.435	-0.21376	2.2268
2.469	-0.20959	2.2233
2.502	-0.20913	2.2232
2.535	-0.20381	2.2218
2.569	-0.21183	2.2261
2.602	-0.22138	2.2329
2.635	-0.22808	2.2464
2.669	-0.23105	2.2519
2.702	-0.24735	2.2686
2.736	-0.25704	2.2998
2.769	-0.26487	2.3069
2.802	-0.26733	2.3102
2.836	-0.26946	2.3183
2.869	-0.26191	2.2977
2.902	-0.26743	2.3142
2.936	-0.26698	2.3057
2.969	-0.26517	2.3059
3.003	-0.26172	2.3072
3.036	-0.26394	2.304
3.069	-0.26893	2.3123
3.103	-0.26734	2.3149
3.136	-0.25887	2.2953
3.169	-0.25646	2.2893
3.203	-0.2593	2.3034
3.236	-0.25764	2.2906
3.269	-0.26006	2.294
3.303	-0.2638	2.2942
3.336	-0.26523	2.292
3.37	-0.27136	2.2978
3.403	-0.28402	2.3018
3.436	-0.28533	2.3143
3.47	-0.28007	2.3089
3.503	-0.27986	2.311
3.536	-0.28347	2.3053
3.57	-0.27963	2.3013
3.603	-0.27696	2.3049
3.636	-0.27267	2.2997
