0	0.97866	1.996
0.033	1.0252	2.001
0.066	1.1061	2.0105
0.1	1.1295	1.9875
0.133	1.1479	1.9542
0.166	1.1787	1.9705
0.2	1.2059	1.996
0.233	1.2336	1.9967
0.266	1.238	1.9927
0.3	1.2497	1.9858
0.333	1.2554	1.9881
0.367	1.2535	1.9878
0.4	1.2345	2.0021
0.433	1.1902	2.0359
0.467	1.1678	2.049
0.5	1.1337	2.0766
0.533	1.0894	2.1087
0.567	1.022	2.1596
0.6	0.98078	2.1762
0.633	0.94237	2.2045
0.667	0.90134	2.2361
0.7	0.87446	2.2474
0.734	0.82453	2.2868
0.767	0.7689	2.3127
0.8	0.68822	2.3503
0.834	0.62091	2.3878
0.867	0.55106	2.4169
0.9	0.50567	2.4326
0.934	0.47296	2.4427
0.967	0.44545	2.4623
1.001	0.40831	2.4674
1.034	0.34108	2.4996
1.067	0.28461	2.5159
1.101	0.22411	2.541
1.134	0.17331	2.5724
1.167	0.099538	2.5893
1.201	0.033434	2.6074
1.234	-0.043757	2.6297
1.267	-0.11406	2.6476
1.301	-0.16988	2.6521
1.334	-0.24888	2.6683
1.368	-0.33078	2.6676
1.401	-0.4071	2.6771
1.434	-0.47969	2.6788
1.468	-0.55411	2.6725
1.501	-0.59944	2.6815
1.534	-0.63107	2.6779
1.568	-0.65167	2.669
1.601	-0.68313	2.6725
1.634	-0.75637	2.6626
1.668	-0.83502	2.6543
1.701	-0.91231	2.6398
1.735	-0.96893	2.6232
1.768	-1.0264	2.6101
1.801	-1.1031	2.5895
1.835	-1.1497	2.5763
1.868	-1.1586	2.5599
1.901	-1.171	2.5425
1.935	-1.1818	2.5328
1.968	-1.2216	2.5275
2.002	-1.2847	2.5295
2.035	-1.3339	2.4946
2.068	-1.3576	2.4999
2.102	-1.3792	2.4951
2.135	-1.392	2.4854
2.168	-1.4547	2.4681
2.202	-1.5124	2.442
2.235	-1.568	2.4073
2.268	-1.5991	2.3883
2.302	-1.6384	2.3645
2.335	-1.6723	2.3327
2.369	-1.6952	2.3123
2.402	-1.7197	2.2742
2.435	-1.7538	2.2592
2.469	-1.7918	2.2514
2.502	-1.8416	2.218
2.535	-1.9003	2.1769
2.569	-1.9428	2.1509
2.602	-1.9889	2.1029
2.635	-2.0723	2.0317
2.669	-2.1064	1.9974
