0	1.1812	1.5665
0.033	1.1858	1.5588
0.066	1.186	1.5585
0.1	1.1884	1.5611
0.133	1.1858	1.5586
0.166	1.1887	1.5588
0.2	1.247	1.6367
0.233	1.306	1.7239
0.266	1.0692	2.1244
0.3	1.0671	2.1004
0.333	1.0401	2.1274
0.367	1.01	2.2028
0.4	0.99849	2.1686
0.433	0.99951	2.2078
0.467	0.9862	2.2191
0.5	0.98751	2.2221
0.533	0.95583	2.2301
0.567	0.95465	2.2469
0.6	0.94733	2.2423
0.633	0.94748	2.2381
0.667	0.9445	2.2457
0.7	0.94377	2.2347
0.734	0.94649	2.2432
0.767	0.92806	2.2648
0.8	0.89145	2.2774
0.834	0.85858	2.3046
0.867	0.83723	2.3147
0.9	0.8093	2.3289
0.934	0.79844	2.3401
0.967	0.80241	2.3369
1.001	0.80139	2.3311
1.034	0.82608	2.3226
1.067	0.85307	2.3019
1.101	0.85254	2.2933
1.134	0.87067	2.3023
1.167	0.87266	2.3093
1.201	0.86663	2.3144
1.234	0.85098	2.3304
1.267	0.8186	2.3468
1.301	0.79667	2.3651
1.334	0.7785	2.3708
1.368	0.75449	2.3856
1.401	0.73242	2.3982
1.434	0.68798	2.4142
1.468	0.6393	2.4262
1.501	0.57855	2.4612
1.534	0.54191	2.4818
1.568	0.48907	2.5055
1.601	0.40098	2.5377
1.634	0.3193	2.5722
1.668	0.23894	2.5942
1.701	0.19643	2.6136
1.735	0.14051	2.62
1.768	0.067944	2.6419
1.801	0.046686	2.6407
1.835	0.019959	2.6268
1.868	-0.013984	2.6284
1.901	-0.02382	2.6482
1.935	-0.068164	2.6615
1.968	-0.10479	2.6684
2.002	-0.15452	2.6756
2.035	-0.20174	2.6788
2.068	-0.26338	2.6795
2.102	-0.34194	2.6837
2.135	-0.4235	2.689
2.168	-0.4916	2.6878
2.202	-0.55469	2.6887
2.235	-0.60708	2.6922
2.268	-0.6796	2.6888
2.302	-0.75438	2.6782
2.335	-0.8082	2.6761
2.369	-0.91538	2.6433
2.402	-0.99658	2.628
2.435	-1.0792	2.6075
2.469	-1.1509	2.5778
2.502	-1.2257	2.5573
2.535	-1.3019	2.5289
2.569	-1.3476	2.5094
2.602	-1.3786	2.5048
2.635	-1.3977	2.4882
2.669	-1.4144	2.4731
2.702	-1.4319	2.4635
2.736	-1.4468	2.4541
2.769	-1.5082	2.4291
2.802	-1.5659	2.3994
2.836	-1.6223	2.3699
2.869	-1.666	2.3451
2.902	-1.7357	2.2985
2.936	-1.7998	2.2629
2.969	-1.8621	2.2234
3.003	-1.9115	2.1805
3.036	-1.9639	2.1363
3.069	-2.0199	2.0838
3.103	-2.0451	2.0597
3.136	-2.0777	2.033
3.169	-2.126	1.9792
3.203	-2.1875	1.9186
3.236	-2.2304	1.8627
3.269	-2.2859	1.798
3.303	-2.3152	1.7646
3.336	-2.3336	1.7128
3.37	-2.3209	1.7145
3.403	-2.3114	1.7151
3.436	-2.2994	1.7218
3.47	-2.299	1.7472
3.503	-2.3007	1.7623
3.536	-2.2918	1.7795
3.57	-2.2946	1.7785
3.603	-2.2905	1.7842
3.636	-2.2948	1.7824
3.67	-2.2924	1.7877
3.703	-2.2955	1.7977
3.737	-2.3035	1.8082
3.77	-2.2973	1.8103
3.803	-2.2776	1.8328
3.837	-2.2647	1.8387
3.87	-2.2513	1.863
3.903	-2.2373	1.8661
3.937	-2.2166	1.8887
3.97	-2.1986	1.9213
4.004	-2.167	1.9532
4.037	-2.1437	1.9597
4.07	-2.1178	1.9977
4.104	-2.109	2.0046
4.137	-2.0925	2.0251
4.17	-2.0673	2.0505
4.204	-2.0422	2.0557
4.237	-2.0079	2.0916
4.27	-1.958	2.1498
4.304	-1.9269	2.158
4.337	-1.8913	2.1945
4.371	-1.8603	2.2331
4.404	-1.8295	2.239
4.437	-1.7927	2.263
4.471	-1.7867	2.2678
4.504	-1.7832	2.2592
4.537	-1.7752	2.2661
4.571	-1.7553	2.265
4.604	-1.7497	2.2615
4.637	-1.7395	2.2741
4.671	-1.7316	2.2775
4.704	-1.73	2.2904
4.738	-1.7337	2.2943
4.771	-1.7145	2.3132
4.804	-1.6846	2.3318
4.838	-1.6444	2.3723
4.871	-1.614	2.3824
4.904	-1.5583	2.4065
4.938	-1.497	2.4469
4.971	-1.4362	2.4628
5.005	-1.3483	2.5066
5.038	-1.2538	2.5484
5.071	-1.1614	2.5676
5.105	-1.0985	2.5985
5.138	-1.0581	2.611
5.171	-1.0485	2.6089
5.205	-1.0151	2.6149
5.238	-0.92159	2.6426
5.271	-0.84486	2.6539
5.305	-0.74656	2.6736
5.338	-0.67423	2.68
5.372	-0.59973	2.6808
5.405	-0.49742	2.6911
5.438	-0.4021	2.6955
5.472	-0.31147	2.6928
5.505	-0.21599	2.6779
5.538	-0.13802	2.6798
5.572	-0.062547	2.6776
5.605	0.051314	2.6427
5.638	0.1246	2.6315
5.672	0.16045	2.6228
5.705	0.21867	2.6125
5.739	0.25715	2.595
5.772	0.26889	2.5916
5.805	0.29189	2.5878
5.839	0.30938	2.5881
5.872	0.32121	2.5764
5.905	0.36741	2.5549
5.939	0.42018	2.5397
5.972	0.46823	2.5168
6.006	0.51137	2.5044
6.039	0.58219	2.4619
6.072	0.65148	2.4202
