frame	time	x	y	burst
403220	48	535	242	0
403291	80	393	34	1
403344	112	233	43	2
403345	144	230	45	2
403346	176	226	47	2
403347	208	222	49	2
403348	240	220	50	2
403349	272	214	53	2
403350	304	211	55	2
403351	336	206	59	2
403352	368	202	61	2
403353	400	200	62	2
403354	448	198	64	2
403355	481	194	66	2
403356	512	193	68	2
403357	544	192	69	2
403358	576	190	70	2
403359	608	188	72	2
403360	640	186	73	2
403361	672	183	76	2
403362	704	180	79	2
403363	736	178	81	2
403364	768	175	84	2
403365	800	172	86	2
403366	848	168	90	2
403367	880	166	93	2
403368	912	162	97	2
403369	944	162	97	2
403370	976	161	100	2
403371	1007	161	100	2
403372	1040	161	100	2
403373	1072	159	102	2
403374	1104	157	104	2
403375	1136	155	106	2
403376	1168	154	109	2
403377	1200	152	111	2
403378	1248	150	114	2
403379	1280	149	116	2
403380	1312	147	119	2
403381	1344	144	123	2
403382	1376	142	125	2
403383	1408	141	129	2
403384	1440	138	133	2
403385	1472	136	136	2
403386	1504	133	142	2
403387	1536	132	144	2
403388	1568	130	148	2
403389	1600	129	151	2
403390	1648	128	153	2
403391	1680	127	155	2
403392	1712	126	157	2
403393	1744	127	157	2
403394	1776	126	159	2
403395	1808	124	162	2
403396	1840	123	168	2
403397	1872	122	171	2
403398	1904	122	172	2
403399	1936	120	176	2
403400	1968	119	182	2
403401	2001	118	185	2
403402	2047	118	185	2
403403	2080	117	191	2
403404	2112	116	195	2
403405	2143	114	200	2
403406	2175	114	204	2
403407	2208	113	207	2
403408	2240	112	211	2
403409	2272	112	216	2
403410	2304	112	215	2
403411	2336	111	219	2
403412	2368	112	220	2
403413	2400	112	221	2
403414	2448	112	222	2
403415	2480	112	222	2
403416	2512	111	224	2
403417	2544	111	228	2
403418	2576	111	231	2
403419	2608	111	234	2
403420	2641	112	241	2
403421	2672	112	245	2
403422	2703	111	247	2
403423	2736	112	254	2
403424	2768	112	257	2
403425	2800	113	263	2
403426	2848	114	267	2
403427	2880	114	271	2
403428	2912	114	274	2
403429	2944	115	280	2
403430	2976	116	283	2
403431	3008	116	284	2
403432	3039	117	286	2
403433	3072	118	290	2
403434	3103	119	293	2
403435	3136	119	294	2
403436	3168	120	298	2
403437	3200	121	302	2
403438	3247	122	305	2
403439	3280	123	308	2
403440	3311	124	312	2
403441	3343	124	313	2
403442	3375	126	316	2
403443	3407	126	316	2
403444	3439	128	319	2
403445	3471	128	320	2
403446	3504	130	324	2
403447	3536	132	327	2
403448	3568	133	329	2
403449	3600	134	332	2
403450	3647	136	335	2
403451	3680	139	340	2
403452	3712	140	342	2
403453	3744	141	345	2
403454	3776	144	349	2
403455	3808	145	351	2
403456	3840	148	356	2
403457	3872	149	357	2
403458	3904	151	360	2
403459	3936	153	363	2
403460	3968	154	363	2
403461	4001	155	364	2
403462	4048	156	365	2
403463	4080	158	368	2
403464	4113	163	372	2
403465	4144	163	373	2
403466	4176	167	377	2
403467	4208	169	379	2
403468	4240	170	381	2
403469	4272	173	384	2
403470	4304	176	387	2
403471	4336	178	389	2
403472	4368	180	391	2
403473	4401	184	394	2
403474	4448	189	398	2
403475	4480	189	399	2
403476	4512	193	402	2
403477	4544	194	403	2
403478	4576	195	404	2
403479	4608	195	404	2
403480	4640	196	405	2
403481	4672	198	406	2
403482	4704	198	406	2
403483	4735	198	406	2
403484	4768	199	407	2
403485	4799	200	408	2
403486	4847	202	409	2
403487	4880	206	411	2
403488	4912	208	412	2
403489	4944	211	414	2
403490	4976	213	415	2
403491	5008	215	416	2
403492	5040	217	417	2
403493	5072	221	419	2
403494	5103	223	420	2
403495	5135	225	422	2
403496	5168	230	424	2
403497	5199	230	424	2
403498	5248	233	425	2
403499	5280	235	427	2
403500	5312	238	428	2
403501	5344	241	429	2
403502	5376	245	431	2
403503	5408	249	432	2
403504	5440	254	434	2
403505	5472	255	435	2
403506	5504	259	436	2
403507	5536	262	437	2
403508	5568	265	438	2
403509	5600	267	440	2
403510	5648	273	441	2
403511	5680	275	442	2
403512	5712	277	442	2
403513	5744	278	442	2
403514	5776	280	443	2
403515	5808	280	443	2
403516	5840	282	443	2
403517	5872	284	443	2
403518	5904	284	443	2
403519	5936	288	444	2
403520	5968	289	444	2
403521	6000	290	445	2
403522	6048	290	445	2
403523	6080	293	445	2
403524	6112	296	445	2
403525	6144	298	445	2
403526	6176	300	445	2
403527	6208	301	445	2
403528	6240	302	445	2
403529	6272	305	445	2
403530	6304	308	445	2
403531	6336	309	446	2
403532	6368	311	446	2
403533	6400	317	445	2
403534	6448	320	446	2
403535	6480	324	445	2
403536	6512	327	446	2
403537	6544	330	446	2
403538	6576	334	446	2
403539	6608	337	446	2
403540	6640	339	447	2
403541	6672	343	447	2
403542	6704	345	446	2
403543	6736	348	446	2
403544	6767	350	446	2
403545	6800	351	446	2
403546	6847	355	445	2
403547	6879	356	445	2
403548	6911	358	445	2
403549	6943	359	445	2
403550	6975	365	444	2
403551	7007	366	444	2
403552	7039	369	443	2
403553	7071	373	442	2
403554	7103	377	441	2
403555	7135	378	441	2
403556	7167	379	440	2
403557	7200	381	440	2
403558	7247	382	440	2
403559	7280	385	439	2
403560	7312	388	438	2
403561	7344	394	436	2
403562	7376	393	437	2
403563	7408	396	436	2
403564	7440	400	434	2
403565	7472	405	432	2
403566	7504	405	432	2
403567	7536	406	432	2
403568	7568	406	432	2
403569	7600	406	432	2
403570	7648	406	432	2
403571	7680	406	432	2
403572	7712	406	432	2
403573	7744	409	430	2
403574	7775	410	430	2
403575	7807	412	428	2
403576	7839	414	427	2
403577	7871	416	426	2
403578	7903	417	426	2
403579	7935	419	425	2
403580	7967	421	423	2
403581	7999	423	422	2
403582	8047	425	421	2
403583	8080	426	421	2
403584	8111	428	419	2
403585	8143	433	416	2
403586	8175	434	416	2
403587	8207	437	414	2
403588	8239	439	412	2
403589	8271	443	410	2
403590	8303	444	409	2
403591	8335	447	407	2
403592	8367	447	407	2
403593	8399	449	406	2
403594	8447	453	403	2
403595	8480	457	400	2
403596	8512	457	400	2
403597	8544	459	399	2
403598	8576	461	397	2
403599	8608	462	396	2
403600	8640	462	396	2
403601	8672	463	395	2
403602	8704	463	395	2
403603	8736	464	394	2
403604	8769	467	391	2
403605	8800	468	390	2
403606	8848	470	388	2
403607	8880	472	385	2
403608	8912	474	384	2
403609	8944	477	380	2
403610	8976	479	377	2
403611	9008	480	376	2
403612	9040	483	373	2
403613	9072	485	370	2
403614	9104	488	366	2
403615	9135	490	364	2
403616	9167	491	363	2
403617	9199	492	361	2
403618	9247	494	359	2
403619	9279	494	359	2
403620	9311	496	356	2
403621	9343	498	353	2
403622	9375	498	353	2
403623	9407	499	352	2
403624	9439	501	350	2
403625	9471	502	347	2
403626	9503	504	344	2
403627	9535	506	342	2
403628	9567	508	338	2
403629	9599	510	335	2
403630	9647	511	333	2
403631	9679	513	329	2
403632	9711	515	325	2
403633	9743	516	325	2
403634	9775	515	324	2
403635	9807	514	323	2
403636	9839	515	323	2
403637	9871	515	322	2
403638	9903	515	321	2
403639	9935	515	322	2
403640	9967	515	321	2
403641	9999	515	322	2
403642	10049	515	321	2
403643	10081	514	320	2
403644	10113	513	319	2
403645	10145	510	314	2
403646	10176	511	316	2
403647	10208	510	311	2
403648	10240	509	310	2
403649	10272	508	307	2
403650	10304	508	305	2
403651	10336	508	303	2
403652	10368	508	300	2
403653	10400	508	300	2
403654	10448	508	298	2
403655	10480	509	296	2
403656	10512	509	293	2
403657	10544	508	292	2
403658	10576	508	289	2
403659	10608	508	288	2
403660	10640	508	288	2
403661	10672	508	285	2
403662	10704	508	282	2
403663	10736	509	279	2
403664	10768	510	277	2
403665	10800	510	274	2
403666	10848	510	270	2
403667	10880	510	268	2
403668	10912	510	265	2
403669	10944	509	261	2
403670	10976	509	258	2
403671	11008	509	253	2
403672	11040	508	251	2
403673	11072	507	249	2
403674	11104	507	247	2
403675	11136	508	244	2
403676	11168	508	242	2
403677	11200	507	241	2
403678	11249	508	237	2
403679	11280	508	237	2
403680	11312	508	235	2
403681	11344	507	233	2
403682	11376	507	231	2
403683	11408	507	229	2
403684	11440	507	226	2
403685	11472	506	222	2
403686	11504	506	222	2
403687	11536	506	221	2
403688	11568	506	218	2
403689	11600	506	213	2
403690	11648	506	210	2
403691	11680	506	207	2
403692	11712	507	204	2
403693	11744	507	198	2
403694	11776	509	195	2
403695	11808	510	192	2
403696	11840	510	188	2
403697	11872	511	184	2
403698	11904	512	180	2
403699	11936	512	177	2
