frame	time	x	y	burst
2040	47	209	75	0
2041	80	210	75	0
2042	111	208	76	0
2043	144	207	77	0
2044	175	204	79	0
2045	208	203	80	0
2046	239	202	81	0
2047	272	200	82	0
2048	304	200	82	0
2049	336	200	82	0
2050	368	200	82	0
2051	399	200	82	0
2052	447	198	83	0
2053	480	198	83	0
2054	511	198	84	0
2055	543	198	84	0
2056	575	198	84	0
2057	607	196	85	0
2058	639	195	86	0
2059	671	193	88	0
2060	704	191	89	0
2061	735	191	90	0
2062	767	189	91	0
2063	799	189	92	0
2064	848	187	94	0
2065	882	184	96	0
2066	916	183	98	0
2067	949	181	99	0
2068	977	180	101	0
2069	1007	178	103	0
2070	1039	177	104	0
2071	1071	175	106	0
2072	1103	174	107	0
2073	1135	172	109	0
2074	1167	171	110	0
2075	1199	170	112	0
2076	1247	169	113	0
2077	1279	168	115	0
2078	1311	165	118	0
2079	1343	164	120	0
2080	1375	163	121	0
2081	1407	162	122	0
2082	1439	162	122	0
2083	1471	161	124	0
2084	1503	160	125	0
2085	1535	159	126	0
2086	1567	158	128	0
2087	1599	157	130	0
2088	1647	156	131	0
2089	1680	155	133	0
2090	1713	154	134	0
2091	1746	154	134	0
2092	1775	153	136	0
2093	1807	153	135	0
2094	1839	152	137	0
2095	1871	152	138	0
2096	1903	152	138	0
2097	1935	151	139	0
2098	1967	151	140	0
2099	1999	151	140	0
2100	2048	150	142	0
2101	2082	150	142	0
2102	2112	150	142	0
2103	2143	149	145	0
2104	2175	148	146	0
2105	2207	148	147	0
2106	2240	147	150	0
2107	2272	147	150	0
2108	2303	146	152	0
2109	2335	145	154	0
2110	2367	144	156	0
2111	2399	143	159	0
2112	2447	142	159	0
2113	2479	142	162	0
2114	2511	141	163	0
2115	2543	140	167	0
2116	2575	139	168	0
2117	2607	139	168	0
2118	2639	139	170	0
2119	2671	138	171	0
2120	2703	138	172	0
2121	2735	137	174	0
2122	2767	136	176	0
2123	2799	136	178	0
2124	2847	135	178	0
2125	2879	135	180	0
2126	2911	135	180	0
2127	2943	134	182	0
2128	2975	134	183	0
2129	3007	133	185	0
2130	3039	133	188	0
2131	3071	132	190	0
2132	3103	131	191	0
2133	3135	131	194	0
2134	3167	131	195	0
2135	3199	130	198	0
2136	3248	130	199	0
2137	3282	129	201	0
2138	3316	129	203	0
2139	3345	128	206	0
2140	3375	128	206	0
2141	3408	128	209	0
2142	3439	128	210	0
2143	3471	127	212	0
2144	3503	127	213	0
2145	3535	127	214	0
2146	3567	127	216	0
2147	3599	127	218	0
2148	3647	127	220	0
2149	3679	127	221	0
2150	3711	127	222	0
2151	3743	127	224	0
2152	3775	127	226	0
2153	3808	126	229	0
2154	3839	126	231	0
2155	3871	126	233	0
2156	3903	127	236	0
2157	3935	127	239	0
2158	3967	127	242	0
2159	3999	127	244	0
2160	4046	127	247	0
2161	4080	127	247	0
2162	4112	127	250	0
2163	4145	127	251	0
2164	4178	127	253	0
2165	4211	127	255	0
2166	4239	127	254	0
2167	4271	127	256	0
2168	4303	127	257	0
2169	4335	127	258	0
2170	4367	127	259	0
2171	4399	127	260	0
2172	4449	128	261	0
2173	4482	128	264	0
2174	4511	128	264	0
2175	4543	128	267	0
2176	4575	128	268	0
2177	4607	129	270	0
2178	4639	129	272	0
2179	4671	129	273	0
2180	4703	130	276	0
2181	4735	131	279	0
2182	4767	131	280	0
2183	4799	133	285	0
2184	4847	133	287	0
2185	4880	133	287	0
2186	4911	134	291	0
2187	4944	134	291	0
2188	4976	136	295	0
2189	5008	136	298	0
2190	5040	137	299	0
2191	5072	137	300	0
2192	5103	137	302	0
2193	5135	140	306	0
2194	5168	140	307	0
2195	5199	141	311	0
2196	5248	142	313	0
2197	5281	142	314	0
2198	5315	143	316	0
2199	5345	144	318	0
2200	5376	144	319	0
2201	5408	145	320	0
2202	5440	146	323	0
2203	5472	147	324	0
2204	5504	148	326	0
2205	5536	149	328	0
2206	5568	150	330	0
2207	5600	151	332	0
2208	5649	153	335	0
2209	5683	153	335	0
2210	5713	155	338	0
2211	5745	157	341	0
