frame	time	x	y	burst
256423	32	239	269	0
256424	65	239	269	0
256425	98	238	268	0
256426	133	230	264	0
256427	168	228	250	0
256428	202	228	248	0
256429	251	228	248	0
256430	287	228	248	0
256431	331	228	248	0
256432	368	227	248	0
256433	401	221	242	0
256434	435	218	241	0
256435	469	216	239	0
256436	503	214	237	0
256437	537	214	237	0
256438	571	213	236	0
256439	605	211	235	0
256440	638	211	235	0
256441	677	211	235	0
256442	711	211	235	0
256443	745	211	235	0
256444	779	202	233	0
256445	813	206	228	0
256446	847	206	227	0
256447	884	206	227	0
256448	921	206	227	0
256449	956	206	227	0
256450	990	206	227	0
256451	1024	206	227	0
256452	1057	207	226	0
256453	1103	210	226	0
256454	1136	216	224	0
256455	1170	218	223	0
256456	1204	219	223	0
256457	1238	220	222	0
256458	1272	221	221	0
256459	1306	221	222	0
256460	1355	224	220	0
256461	1390	235	203	0
256462	1423	237	202	0
256463	1456	238	201	0
256464	1503	238	201	0
256465	1536	238	201	0
256466	1570	242	201	0
256467	1604	262	196	0
256468	1638	292	186	0
256469	1672	292	186	0
256470	1706	292	186	0
256471	1740	292	186	0
256472	1773	292	186	0
256473	1806	293	186	0
256474	1839	293	185	0
256475	1876	294	185	0
256476	1910	295	185	0
256477	1943	307	182	0
256478	1977	341	178	0
256479	2011	342	178	0
256480	2045	343	178	0
256481	2079	343	178	0
256482	2116	344	178	0
256483	2153	344	178	0
256484	2187	347	179	0
256485	2221	351	180	0
256486	2255	352	179	0
256487	2303	354	180	0
256488	2336	355	180	0
256489	2371	374	186	0
256491	2439	437	201	0
256492	2473	438	201	0
256493	2507	438	201	0
256494	2540	439	202	0
256495	2573	439	202	0
256496	2606	441	204	0
256497	2644	445	206	0
256498	2681	449	208	0
256499	2715	454	211	0
256500	2749	464	214	0
256501	2783	467	215	0
256502	2819	469	216	0
256503	2856	468	215	0
256504	2890	471	216	0
256505	2924	471	216	0
256506	2958	470	215	0
256507	2992	470	215	0
256508	3026	469	215	0
256509	3060	470	215	0
256510	3103	470	215	0
256511	3137	470	215	0
256512	3171	470	215	0
256513	3205	472	215	0
256514	3239	472	215	0
256515	3273	472	215	0
256516	3307	474	214	0
256517	3341	474	214	0
256518	3384	488	216	0
256519	3418	513	220	0
256520	3452	520	226	0
256521	3486	520	227	0
256522	3523	522	226	0
256523	3560	526	226	0
256524	3594	528	226	0
256525	3628	532	228	0
256526	3662	532	228	0
256527	3695	533	229	0
256528	3728	534	230	0
256529	3762	534	230	0
256530	3795	533	230	0
256531	3829	534	234	0
256532	3871	533	235	0
256533	3904	534	239	0
256534	3938	533	243	0
256535	3971	534	247	0
256536	4005	534	250	0
256537	4039	533	253	0
256538	4073	533	258	0
256539	4107	533	261	0
256540	4141	533	265	0
256541	4174	534	271	0
256542	4211	532	272	0
256543	4249	531	274	0
256544	4283	530	279	0
256545	4317	529	286	0
256546	4356	528	289	0
256547	4396	528	291	0
256548	4430	527	299	0
256549	4463	527	305	0
256550	4496	525	308	0
256551	4530	524	309	0
256552	4563	522	312	0
256553	4597	520	316	0
256554	4631	520	319	0
256555	4671	519	320	0
