frame	time	x	y	burst
311314	31	193	401	0
311315	65	194	403	0
311316	94	194	405	0
311317	126	195	406	0
311318	158	198	408	0
311319	190	200	409	0
311320	222	204	412	0
311321	270	208	414	0
311322	303	210	415	0
311323	334	215	418	0
311324	366	221	421	0
311325	398	227	423	0
311326	430	229	423	0
311327	462	233	426	0
311328	494	238	428	0
311329	526	244	430	0
311330	558	248	432	0
311331	590	250	433	0
311332	622	257	435	0
311333	671	260	436	0
311334	705	264	437	0
311335	736	269	439	0
311336	767	274	441	0
311337	799	279	442	0
311338	831	283	443	0
311339	863	285	443	0
311340	895	292	443	0
311341	927	296	444	0
311342	959	299	444	0
311343	991	303	444	0
311344	1023	307	444	0
311345	1071	312	444	0
311346	1103	319	444	0
311347	1135	322	444	0
311348	1167	325	442	0
311349	1199	329	442	0
311350	1231	333	441	0
311351	1263	337	440	0
311352	1295	338	440	0
311353	1327	339	439	0
311354	1359	343	438	0
311355	1391	345	438	0
311356	1423	348	437	0
311357	1471	351	436	0
311358	1505	353	437	0
311359	1536	355	437	0
311360	1567	357	437	0
311361	1599	360	437	0
311362	1631	365	436	0
311363	1663	368	435	0
311364	1695	371	434	0
311365	1727	375	433	0
311366	1759	379	432	0
311367	1791	382	431	0
311368	1823	388	429	0
311369	1871	399	425	0
311370	1935	402	424	0
311371	1969	406	421	0
311372	2002	410	420	0
311373	2034	414	418	0
311374	2066	418	415	0
311375	2098	421	414	0
311376	2130	428	410	0
311377	2162	430	408	0
311378	2194	433	407	0
311379	2226	437	404	0
311380	2271	440	401	0
311381	2304	445	398	0
311382	2336	448	396	0
311383	2368	452	392	0
311384	2400	454	391	0
311385	2432	457	388	0
311386	2464	461	385	0
311387	2496	464	382	0
311388	2528	465	380	0
311389	2560	470	376	0
311390	2592	472	374	0
311391	2624	474	370	0
311392	2671	477	368	0
311393	2705	481	363	0
311394	2737	483	359	0
311395	2769	485	357	0
311396	2802	489	353	0
311397	2835	489	351	0
311398	2868	493	346	0
311399	2900	495	344	0
311400	2933	496	341	0
311401	2965	499	337	0
311402	2997	501	334	0
311403	3029	502	331	0
311404	3071	505	326	0
311405	3104	506	324	0
311406	3136	508	318	0
311407	3168	510	314	0
311408	3200	511	312	0
311409	3232	512	308	0
311410	3262	514	304	0
311411	3294	515	301	0
311412	3326	517	295	0
311413	3358	518	293	0
311414	3390	519	290	0
311415	3422	520	286	0
311416	3470	522	281	0
311417	3502	522	279	0
311418	3534	523	273	0
311419	3566	524	270	0
311420	3598	524	266	0
311421	3630	524	262	0
311422	3662	525	258	0
311423	3694	525	254	0
311424	3727	526	249	0
311425	3759	526	245	0
311426	3791	526	242	0
311427	3823	526	237	0
311428	3871	527	234	0
311429	3903	527	230	0
311430	3935	527	226	0
311431	4121	527	221	0
311432	4147	525	203	0
311433	4173	524	198	0
311434	4199	524	196	0
311435	4224	523	190	0
311436	4272	523	187	0
311437	4306	522	182	0
311438	4337	520	178	0
311439	4368	520	174	0
311440	4400	519	171	0
311441	4432	517	165	0
311442	4463	516	162	0
311443	4495	515	159	0
311444	4527	513	155	0
311445	4559	512	151	0
311446	4591	510	147	0
311447	4623	508	144	0
311448	4671	507	140	0
311449	4703	506	138	0
311450	4735	504	135	0
311451	4767	502	130	0
311452	4799	500	127	0
311453	4831	499	126	0
311454	4863	497	122	0
311455	4895	495	119	0
311456	4927	493	117	0
311457	4959	492	115	0
311458	4991	490	111	0
311459	5023	488	108	0
311460	5071	486	105	0
311461	5103	483	101	0
311462	5135	481	99	0
311463	5167	479	97	0
311464	5199	477	94	0
311465	5231	475	91	0
311466	5263	473	89	0
311467	5295	470	86	0
311468	5327	467	82	0
311469	5359	465	81	0
311470	5391	463	79	0
311471	5423	458	74	0
311472	5472	458	74	0
311473	5506	456	73	0
311474	5537	452	70	0
311475	5568	451	68	0
311476	5599	450	67	0
311477	5631	446	64	0
311478	5663	444	62	0
311479	5695	445	62	0
311480	5727	442	60	0
311481	5759	437	57	0
311482	5791	436	56	0
311483	5823	434	55	0
311484	5871	430	53	0
311485	5903	428	52	0
311486	5935	426	50	0
311487	5967	424	49	0
311488	5999	421	47	0
311489	6031	419	45	0
311490	6063	415	43	0
311491	6095	413	42	0
311492	6127	408	40	0
311493	6159	407	39	0
311494	6191	403	38	0
311495	6223	402	37	0
311496	6271	400	35	0
311497	6303	397	34	0
311498	6335	392	33	0
311499	6367	390	32	0
311500	6399	387	30	0
311501	6431	383	29	0
311502	6463	378	27	0
311503	6495	378	27	0
311504	6527	376	26	0
311505	6559	373	25	0
311506	6591	369	24	0
311507	6623	363	22	0
311508	6672	362	22	0
311509	6706	357	20	0
311510	6738	357	20	0
311511	6770	353	20	0
311512	6802	350	19	0
311513	6833	344	18	0
311514	6864	342	18	0
311515	6896	339	18	0
311516	6927	337	16	0
311517	6959	332	17	0
311518	6991	327	17	0
311519	7023	326	17	0
311520	7071	325	16	0
311521	7103	322	16	0
311522	7135	319	16	0
311523	7167	316	16	0
311524	7199	314	16	0
311525	7231	313	16	0
311526	7263	311	16	0
311527	7295	308	17	0
311528	7327	306	17	0
311529	7359	305	17	0
311530	7391	301	17	0
311531	7423	298	17	0
311532	7471	293	18	0
311533	7504	291	18	0
311534	7535	287	19	0
311535	7567	284	19	0
311536	7599	280	20	0
311537	7631	277	20	0
311538	7663	274	20	0
