frame	time	x	y	burst
135242	31	485	112	0
135243	63	485	113	0
135244	95	485	112	0
135245	127	488	114	0
135246	159	487	114	0
135247	191	487	115	0
135248	239	488	115	0
135249	271	490	115	0
135250	303	492	114	0
135251	343	493	112	0
135252	374	493	112	0
135253	405	494	111	0
135254	435	494	110	0
135255	465	495	109	0
135256	496	496	109	0
135257	528	497	109	0
135258	559	497	108	0
135259	591	497	108	0
135260	640	497	108	0
135261	672	497	107	0
135262	713	497	107	0
135263	743	497	107	0
135264	773	497	107	0
135265	803	497	107	0
135266	843	497	106	0
135267	873	496	104	0
135268	903	495	103	0
135269	934	495	102	0
135270	964	494	101	0
135271	994	494	101	0
135272	1046	494	101	0
135273	1077	493	101	0
135274	1107	491	99	0
135275	1137	491	98	0
135276	1167	491	98	0
135277	1200	491	96	0
135278	1231	486	94	0
135279	1263	487	93	0
135280	1295	487	91	0
135281	1327	483	88	0
135282	1359	484	87	0
135283	1405	481	85	0
135284	1440	474	80	0
135285	1471	473	80	0
135286	1503	474	80	0
135287	1535	473	78	0
135288	1567	472	76	0
135289	1599	469	74	0
135290	1936	466	72	0
135291	1968	445	55	0
135292	2000	444	54	0
135293	2031	441	54	0
135294	2072	440	52	0
135295	2103	439	51	0
135296	2134	439	49	0
135297	2164	434	48	0
135298	2194	436	47	0
135299	2224	432	47	0
135300	2271	432	47	0
135301	2303	430	46	0
135302	2335	431	46	0
135303	2368	431	46	0
135304	2406	430	44	0
135305	2436	427	42	0
135306	2466	424	41	0
135307	2496	420	40	0
135308	2527	420	38	0
135309	2559	419	37	0
135310	2591	417	36	0
135311	2623	414	36	0
135312	2671	413	35	0
135313	2703	412	35	0
135314	2735	410	35	0
135315	2768	408	34	0
135316	2799	406	34	0
135317	2831	405	33	0
135318	2863	402	33	0
135319	2895	401	32	0
135320	2927	399	32	0
135321	2959	399	32	0
135322	2991	398	33	0
135323	3024	398	33	0
135324	3071	397	32	0
135325	3105	395	30	0
135326	3135	391	29	0
135327	3167	389	28	0
135328	3200	387	27	0
135329	3232	384	26	0
135330	3264	382	24	0
135331	3296	377	24	0
135332	3328	376	23	0
135333	3360	374	22	0
135334	3392	372	21	0
135335	3424	369	21	0
135336	3471	368	20	0
135337	3503	365	20	0
135338	3535	364	19	0
135339	3568	362	19	0
135340	3599	358	19	0
135341	3631	354	20	0
135342	3663	352	20	0
135343	3696	352	19	0
135344	3727	350	19	0
135345	3759	348	19	0
135346	3791	345	20	0
135347	3835	344	20	0
135348	3871	343	19	0
135349	3903	340	19	0
135350	3935	338	18	0
135351	3968	336	17	0
135352	3999	331	18	0
135353	4031	329	18	0
135354	4063	326	17	0
135355	4096	324	17	0
135356	4127	323	16	0
135357	4164	320	16	0
135358	4194	317	17	0
135359	4224	317	16	0
135360	4271	314	17	0
135361	4303	314	17	0
135362	4335	314	16	0
135363	4368	311	17	0
135364	4399	309	18	0
135365	4431	306	18	0
135366	4463	302	19	0
135367	4496	299	19	0
135368	4532	298	19	0
135369	4562	295	20	0
135370	4593	294	20	0
135371	4625	292	21	0
135372	4672	290	21	0
135373	4704	288	22	0
135374	4736	288	22	0
135375	4768	288	22	0
135376	4800	288	21	0
135377	4832	287	21	0
135378	4866	284	22	0
135379	4896	281	22	0
135380	4927	280	22	0
135381	4959	278	22	0
135382	4991	277	22	0
135383	5024	276	22	0
135384	5071	272	24	0
135385	5103	270	24	0
135386	5135	266	26	0
135387	5167	264	26	0
135388	5211	263	26	0
135389	5241	261	27	0
135390	5271	260	28	0
135391	5302	258	28	0
135392	5333	256	30	0
135393	5363	255	31	0
135394	5393	256	31	0
135395	5424	256	32	0
135396	5471	256	33	0
135397	5503	255	34	0
135398	5536	255	36	0
135399	5573	254	35	0
135400	5612	253	35	0
135401	5642	252	35	0
135402	5672	251	35	0
135403	5703	249	36	0
135404	5733	247	36	0
135405	5763	245	37	0
135406	5793	245	38	0
135407	5823	245	38	0
135408	5871	245	38	0
135409	5903	245	38	0
135410	5946	244	38	0
135411	5976	243	37	0
135412	6007	241	38	0
135413	6037	240	37	0
135414	6067	238	38	0
135415	6096	236	39	0
135416	6128	235	39	0
135417	6160	234	39	0
135418	6192	232	40	0
135419	6224	229	41	0
135420	6271	225	44	0
135421	6303	223	44	0
135422	6336	220	46	0
135423	6367	217	48	0
135424	6399	215	48	0
135425	6431	212	50	0
135426	6464	211	51	0
135427	6495	210	52	0
135428	6527	208	53	0
135429	6559	206	54	0
135430	6592	205	55	0
135431	6646	204	56	0
135432	6676	202	58	0
135433	6706	200	58	0
135434	6736	198	60	0
135435	6767	198	60	0
135436	6799	197	61	0
135437	6831	197	61	0
135438	6864	197	61	0
135439	6895	196	61	0
135440	6927	193	63	0
135441	6970	190	65	0
135442	7001	188	66	0
135443	7031	187	66	0
135444	7071	185	68	0
135445	7103	184	69	0
135446	7135	184	70	0
135447	7167	184	69	0
135448	7199	184	70	0
135449	7231	184	70	0
135450	7263	184	70	0
135451	7301	184	69	0
135452	7331	182	71	0
135453	7361	181	72	0
135454	7392	179	74	0
135455	7424	178	75	0
135456	7472	177	76	0
135457	7504	176	78	0
135458	7537	174	79	0
135459	7568	173	80	0
135460	7600	172	81	0
135461	7631	170	83	0
135462	7677	168	85	0
135463	7707	167	86	0
135464	7737	165	88	0
135465	7767	163	91	0
135466	7797	162	92	0
135467	7827	161	93	0
135468	7871	159	95	0
135469	7903	158	97	0
135470	7936	156	99	0
135471	7967	155	100	0
135472	8010	154	102	0
135473	8040	152	105	0
135474	8071	152	104	0
135475	8101	150	106	0
135476	8131	149	108	0
135477	8161	148	109	0
135478	8192	147	111	0
135479	8223	146	112	0
135480	8271	145	113	0
135481	8303	144	114	0
135482	8346	142	118	0
135483	8376	141	119	0
135484	8406	140	119	0
135485	8436	139	121	0
135486	8466	139	121	0
135487	8496	139	121	0
135488	8527	139	122	0
135489	8559	138	123	0
135490	8592	137	126	0
135491	8623	137	126	0
135492	8671	136	128	0
135493	8704	136	130	0
135494	8735	135	131	0
135495	8767	135	132	0
135496	8799	134	135	0
135497	8832	134	134	0
135498	8864	133	137	0
135499	8896	132	140	0
135500	8928	131	140	0
135501	8959	131	141	0
135502	8992	130	144	0
135503	9033	129	147	0
135504	9071	129	146	0
135505	9104	128	149	0
135506	9135	127	151	0
135507	9167	126	152	0
135508	9199	126	153	0
135509	9232	126	154	0
135510	9264	126	155	0
135511	9295	125	157	0
135512	9327	125	158	0
135513	9359	125	159	0
135514	9408	127	158	0
135515	9438	127	157	0
135516	9471	128	157	0
135517	9504	130	158	0
135518	9535	132	159	0
135519	9567	134	160	0
135520	9599	135	160	0
135521	9632	137	160	0
135522	9663	139	161	0
135523	9695	144	161	0
135524	9739	144	162	0
135525	9770	147	162	0
135526	9800	151	163	0
135527	9830	152	164	0
135528	9871	157	164	0
135529	9904	159	166	0
135530	9935	161	166	0
135531	9967	163	166	0
135532	9999	167	166	0
135533	10031	168	166	0
135534	10080	171	166	0
135535	10110	173	166	0
135536	10140	174	167	0
135537	10170	177	167	0
135538	10200	177	167	0
135539	10231	181	168	0
135540	10272	183	169	0
135541	10304	185	169	0
135542	10345	191	170	0
135543	10375	194	171	0
135544	10405	199	172	0
135545	10445	203	172	0
135546	10475	209	174	0
135547	10505	213	173	0
135548	10535	216	174	0
135549	10565	220	173	0
135550	10595	224	173	0
135551	10625	228	173	0
135552	10671	231	171	0
135553	10704	235	170	0
135554	10735	238	169	0
135555	10767	238	169	0
135556	10799	240	168	0
135557	10832	241	168	0
135558	10863	243	167	0
135559	10895	244	168	0
135560	10927	246	168	0
135561	10960	248	167	0
135562	10991	249	167	0
135563	11023	253	165	0
135564	11071	253	165	0
135565	11103	253	165	0
135566	11160	258	162	0
135567	11193	258	162	0
135568	11225	258	162	0
135569	11260	258	162	0
135570	11290	258	162	0
