frame	time	x	y	burst
342711	32	500	356	0
342712	64	501	356	0
342713	112	503	354	0
342714	144	502	353	0
342715	186	502	353	0
342716	216	502	353	0
342717	246	503	353	0
342718	276	503	353	0
342719	306	504	352	0
342720	336	506	352	0
342721	368	506	351	0
342722	400	507	349	0
342723	432	508	348	0
342724	464	508	348	0
342725	512	509	345	0
342726	546	511	343	0
342727	576	514	336	0
342728	608	515	334	0
342729	639	516	332	0
342730	671	517	330	0
342731	704	517	332	0
342732	735	517	331	0
342733	767	518	328	0
342734	799	520	324	0
342735	832	522	322	0
342736	863	523	318	0
342737	914	525	314	0
342738	944	526	310	0
342739	975	527	305	0
342740	1007	529	301	0
342741	1040	530	296	0
342742	1072	531	286	0
342743	1105	532	286	0
342744	1136	534	276	0
342745	1168	535	273	0
342746	1200	535	271	0
342747	1245	536	272	0
342748	1275	537	271	0
342749	1312	536	269	0
342750	1345	537	269	0
342751	1376	538	268	0
342752	1408	538	266	0
342753	1440	538	264	0
342754	1472	539	262	0
342755	1504	539	258	0
342756	1536	539	256	0
342757	1568	539	255	0
342758	1600	539	252	0
342759	1632	539	247	0
342760	1664	539	240	0
342761	1712	539	238	0
342762	1744	539	240	0
342763	1776	539	236	0
342764	1808	539	233	0
342765	1840	539	228	0
342766	1872	539	225	0
342767	1904	539	224	0
342768	1946	539	222	0
342769	1976	539	218	0
342770	2006	539	215	0
342771	2036	538	211	0
342772	2066	538	206	0
342773	2111	538	203	0
342774	2144	538	199	0
342775	2176	536	195	0
342776	2207	536	192	0
342777	2239	535	188	0
342778	2279	534	185	0
342779	2309	531	177	0
342780	2340	531	176	0
342781	2370	533	178	0
342782	2400	530	172	0
342783	2432	531	172	0
342784	2464	531	170	0
342785	2512	527	163	0
342786	2545	528	164	0
342787	2576	528	162	0
342788	2608	528	161	0
342789	2665	527	158	0
342790	2698	527	156	0
342791	2729	525	154	0
342792	2762	525	152	0
342793	2794	522	148	0
342794	2826	522	146	0
342795	2857	522	145	0
342796	2889	520	142	0
342797	2919	520	141	0
342798	2949	520	141	0
342799	2982	520	140	0
342800	3012	519	138	0
