frame	time	x	y	burst
257100	31	153	119	0
257101	64	153	120	0
257102	113	153	121	0
257103	154	153	121	0
257104	181	153	120	0
257105	207	153	120	0
257106	239	153	119	0
257107	272	154	119	0
257108	304	153	119	0
257109	336	153	120	0
257110	368	153	120	0
257111	400	153	120	0
257112	432	153	119	0
257113	464	153	119	0
257114	512	152	120	0
257115	544	153	120	0
257116	576	153	120	0
257117	608	153	120	0
257118	640	153	120	0
257119	672	153	120	0
257120	703	153	120	0
257121	735	153	118	0
257122	767	153	120	0
257123	799	152	120	0
257124	832	152	121	0
257125	864	152	121	0
257126	911	152	122	0
257127	945	152	122	0
257128	980	152	120	0
257129	1008	153	117	0
257130	1040	154	115	0
257131	1072	155	115	0
257132	1104	154	116	0
257133	1136	154	116	0
257134	1172	153	117	0
257135	1200	153	117	0
257136	1232	154	117	0
257137	1264	154	118	0
257138	1311	154	117	0
257139	1343	155	117	0
257140	1375	156	117	0
257141	1407	156	117	0
257142	1439	157	117	0
257143	1471	157	118	0
257144	1503	158	118	0
257145	1535	159	118	0
257146	1567	159	118	0
257147	1600	160	119	0
257148	1632	160	119	0
257149	1663	160	121	0
257150	1711	159	119	0
257151	1743	160	121	0
257152	1775	161	126	0
257153	1807	161	124	0
257154	1839	162	129	0
257155	1871	162	131	0
257156	1903	162	132	0
257157	1935	162	133	0
257158	1967	162	133	0
257159	2000	161	134	0
257160	2031	160	133	0
257161	2063	159	133	0
257162	2111	159	132	0
257163	2143	159	132	0
257164	2176	159	132	0
257165	2207	159	132	0
257166	2240	159	132	0
257167	2271	159	132	0
257168	2303	157	133	0
257169	2335	157	133	0
257170	2368	156	132	0
257171	2400	156	132	0
257172	2431	156	132	0
257173	2463	155	132	0
257174	2513	154	131	0
257175	2547	153	131	0
257176	2575	153	131	0
257177	2607	153	131	0
257178	2639	153	131	0
257179	2671	153	131	0
257180	2703	152	131	0
257181	2736	152	131	0
257182	2768	152	130	0
257183	2799	153	130	0
257184	2831	154	128	0
257185	2863	154	127	0
257186	2911	154	131	0
257187	2943	154	131	0
257188	2975	154	130	0
257189	3007	154	130	0
257190	3039	154	130	0
257191	3072	154	130	0
257192	3103	154	127	0
257193	3136	155	127	0
257194	3168	155	126	0
257195	3199	155	128	0
257196	3231	154	128	0
257197	3264	156	127	0
257198	3311	157	127	0
257199	3344	159	127	0
257200	3376	159	127	0
257201	3408	158	127	0
257202	3439	161	130	0
257203	3471	162	131	0
257204	3503	162	132	0
257205	3536	162	134	0
257206	3567	161	133	0
257207	3599	162	132	0
257208	3631	163	137	0
257209	3663	164	139	0
257210	3713	164	140	0
257211	3746	164	141	0
257212	3775	164	144	0
257213	3807	163	142	0
257214	3839	163	141	0
257215	3871	164	141	0
257216	3904	164	142	0
257217	3936	165	140	0
257218	3967	165	140	0
257219	3999	165	140	0
257220	4031	165	140	0
257221	4063	166	140	0
257222	4111	165	141	0
257223	4143	165	142	0
257224	4176	166	142	0
257225	4207	166	143	0
257226	4239	165	143	0
257227	4271	165	143	0
257228	4304	165	143	0
257229	4335	165	143	0
257230	4367	165	143	0
257231	4399	165	144	0
257232	4431	166	144	0
257233	4463	166	145	0
257234	4511	164	146	0
257235	4543	164	146	0
257236	4575	164	146	0
257237	4607	164	146	0
257238	4640	164	146	0
257239	4671	164	146	0
257240	4703	164	147	0
257241	4735	164	147	0
257242	4767	164	147	0
257243	4799	164	147	0
257244	4831	163	147	0
257245	4863	163	147	0
257246	4912	164	147	0
257247	4947	164	147	0
257248	4975	164	148	0
257249	5008	164	147	0
257250	5039	164	147	0
257251	5072	163	147	0
257252	5103	163	147	0
257253	5135	164	147	0
257254	5167	164	147	0
257255	5199	164	147	0
257256	5231	164	147	0
257257	5263	164	147	0
257258	5311	164	148	0
257259	5344	164	147	0
257260	5375	163	147	0
257261	5407	164	147	0
257262	5440	164	147	0
257263	5472	164	147	0
257264	5503	165	147	0
257265	5535	164	148	0
257266	5567	164	147	0
257267	5599	164	147	0
257268	5631	164	147	0
257269	5663	165	148	0
257270	5711	165	147	0
257271	5744	164	147	0
257272	5775	164	148	0
257273	5807	164	147	0
257274	5839	164	147	0
257275	5871	163	147	0
257276	5903	163	147	0
257277	5935	164	148	0
257278	5967	164	147	0
257279	5999	164	147	0
257280	6031	164	147	0
257281	6063	164	147	0
257282	6111	163	147	0
257283	6143	163	148	0
257284	6175	164	148	0
257285	6208	163	147	0
257286	6239	163	147	0
257287	6271	163	147	0
257288	6303	163	147	0
257289	6335	164	148	0
257290	6367	164	147	0
257291	6399	163	147	0
257292	6431	163	147	0
257293	6463	164	148	0
257294	6511	164	147	0
257295	6543	163	147	0
257296	6575	163	147	0
257297	6608	163	147	0
257298	6639	163	147	0
257299	6671	164	147	0
257300	6703	164	147	0
257301	6735	163	147	0
257302	6767	163	147	0
257303	6799	163	147	0
257304	6831	163	147	0
257305	6863	163	147	0
257306	6911	163	147	0
257307	6943	163	147	0
257308	6975	164	148	0
257309	7008	164	147	0
257310	7039	163	147	0
257311	7071	163	147	0
257312	7103	163	147	0
257313	7135	163	147	0
257314	7171	163	147	0
257315	7199	163	147	0
257316	7232	163	147	0
257317	7263	164	148	0
257318	7312	164	147	0
257319	7350	163	147	0
257320	7376	164	148	0
257321	7407	164	148	0
257322	7439	163	148	0
257323	7471	163	147	0
257324	7503	162	147	0
257325	7535	162	147	0
257326	7568	163	147	0
257327	7599	163	147	0
257328	7631	163	147	0
257329	7663	164	148	0
257330	7711	164	147	0
257331	7743	163	147	0
257332	7775	163	147	0
257333	7807	163	148	0
257334	7839	163	147	0
257335	7871	163	147	0
257336	7903	163	148	0
257337	7935	164	147	0
257338	7967	164	148	0
257339	7999	163	148	0
257340	8031	163	147	0
257341	8063	163	147	0
257342	8111	163	147	0
257343	8143	163	147	0
257344	8175	163	148	0
257345	8207	163	147	0
257346	8239	163	147	0
257347	8271	164	148	0
257348	8304	164	147	0
257349	8335	164	147	0
257350	8367	163	147	0
257351	8399	163	147	0
257352	8431	163	147	0
257353	8463	163	147	0
257354	8512	163	147	0
257355	8546	163	147	0
257356	8575	163	147	0
257357	8607	163	147	0
257358	8639	163	147	0
257359	8671	164	148	0
257360	8703	164	148	0
257361	8735	164	147	0
257362	8767	164	148	0
257363	8799	164	147	0
257364	8831	164	147	0
257365	8863	164	148	0
257366	8895	164	148	0
257367	8943	164	148	0
257368	8975	163	147	0
257369	9007	164	148	0
257370	9039	164	147	0
257371	9071	164	148	0
257372	9103	163	147	0
257373	9135	163	147	0
257374	9167	163	147	0
257375	9199	164	148	0
257376	9231	163	147	0
257377	9264	163	147	0
257378	9295	163	148	0
257379	9343	163	147	0
257380	9377	163	147	0
257381	9410	164	148	0
257382	9439	163	148	0
257383	9471	163	147	0
257384	9503	163	147	0
257385	9535	162	147	0
257386	9567	162	147	0
257387	9599	164	148	0
257388	9631	164	147	0
257389	9663	163	147	0
257390	9695	163	147	0
257391	9744	163	147	0
257392	9778	163	147	0
257393	9809	163	147	0
257394	9839	163	147	0
257395	9871	163	147	0
257396	9903	164	148	0
257397	9935	163	147	0
257398	9967	163	147	0
257399	9999	163	147	0
257400	10031	163	147	0
257401	10063	163	147	0
257402	10095	163	147	0
257403	10143	163	147	0
257404	10175	164	148	0
257405	10207	164	148	0
257406	10239	164	148	0
257407	10272	164	147	0
257408	10304	163	147	0
257409	10336	163	147	0
257410	10368	164	148	0
257411	10400	164	147	0
257412	10432	163	147	0
257413	10464	163	148	0
257414	10496	163	148	0
257415	10544	163	148	0
257416	10576	162	148	0
257417	10608	160	147	0
257418	10640	160	147	0
257419	10672	157	147	0
257420	10704	157	147	0
257421	10736	156	149	0
257422	10768	156	148	0
257423	10800	155	149	0
257424	10832	153	150	0
257425	10864	152	151	0
257426	10896	151	152	0
257427	10976	148	153	0
257428	11008	144	154	0
257429	11040	141	153	0
257430	11072	143	154	0
257431	11104	141	154	0
257432	11136	140	153	0
257433	11168	140	153	0
257434	11200	140	152	0
257435	11232	137	148	0
257436	11264	137	150	0
257437	11296	136	148	0
257438	11344	138	149	0
257439	11376	138	149	0
257440	11408	137	147	0
257441	11440	135	142	0
257442	11472	137	145	0
257443	11504	135	142	0
257444	11536	135	141	0
257445	11568	135	140	0
257446	11600	135	139	0
257447	11632	136	138	0
257448	11664	137	137	0
257449	11696	138	137	0
257450	11744	138	137	0
257451	11781	139	135	0
257452	11808	139	134	0
257453	11840	138	136	0
257454	11872	138	135	0
257455	11904	139	133	0
257456	11936	140	132	0
257457	11968	141	129	0
257458	12000	141	129	0
257459	12032	141	129	0
257460	12064	142	127	0
257461	12100	144	123	0
257462	12144	144	123	0
257463	12176	145	122	0
257464	12208	146	120	0
257465	12240	147	118	0
257466	12272	148	117	0
257467	12303	149	115	0
257468	12336	151	112	0
257469	12368	151	112	0
257470	12400	152	111	0
257471	12432	153	110	0
257472	12464	154	108	0
257473	12496	155	107	0
257474	12544	156	106	0
257475	12576	157	105	0
257476	12608	157	105	0
257477	12640	157	104	0
257478	12672	158	104	0
257479	12704	158	104	0
257480	12736	160	102	0
257481	12768	160	102	0
257482	12800	160	101	0
257483	12832	161	101	0
257484	12864	161	101	0
257485	12896	161	100	0
257486	12944	161	100	0
257487	12976	161	100	0
257488	13007	161	100	0
257489	13040	161	99	0
257490	13072	161	99	0
257491	13103	161	99	0
257492	13136	161	99	0
257493	13168	163	97	0
257494	13200	163	97	0
257495	13232	164	95	0
257496	13264	164	95	0
257497	13296	164	95	0
257498	13343	164	94	0
257499	13376	164	94	0
257500	13407	165	93	0
257501	13439	167	90	0
257502	13471	168	90	0
257503	13503	168	89	0
257504	13536	168	89	0
257505	13568	169	88	0
257506	13600	169	88	0
257507	13632	170	87	0
257508	13664	170	87	0
257509	13696	170	87	0
257510	13743	170	87	0
257511	13776	170	87	0
257512	13807	170	87	0
257513	13839	171	86	0
257514	13871	172	84	0
257515	13904	172	84	0
257516	13936	173	83	0
257517	13967	173	83	0
257518	13999	174	82	0
257519	14032	176	80	0
257520	14064	179	78	0
257521	14096	180	77	0
257522	14143	180	77	0
257523	14178	182	75	0
257524	14208	183	74	0
257525	14240	185	73	0
257526	14272	186	72	0
257527	14304	187	71	0
257528	14336	189	70	0
257529	14368	190	69	0
257530	14399	191	68	0
257531	14432	194	66	0
257532	14463	195	65	0
257533	14495	197	64	0
257534	14544	199	62	0
257535	14576	200	61	0
257536	14608	202	60	0
257537	14640	203	59	0
257538	14672	203	59	0
257539	14704	206	57	0
257540	14736	208	56	0
257541	14767	208	56	0
257542	14799	211	55	0
257543	14831	211	55	0
257544	14863	212	54	0
257545	14895	214	53	0
257546	14943	215	52	0
257547	14976	216	52	0
257548	15007	216	52	0
257549	15039	216	52	0
257550	15072	216	52	0
257551	15103	216	52	0
257552	15136	216	52	0
257553	15167	216	52	0
257554	15200	216	52	0
257555	15232	216	52	0
257556	15263	216	52	0
257557	15296	216	52	0
257558	15343	216	52	0
257559	15377	215	52	0
257560	15407	215	52	0
257561	15440	215	52	0
257562	15472	215	52	0
257563	15504	216	51	0
257564	15535	217	50	0
257565	15567	218	49	0
257566	15599	218	49	0
257567	15631	220	48	0
257568	15664	221	47	0
257569	15695	221	47	0
257570	15744	222	46	0
257571	15775	222	45	0
257572	15807	223	45	0
257573	15840	224	44	0
257574	15872	225	43	0
257575	15903	226	43	0
257576	15935	226	43	0
257577	15967	226	43	0
257578	15999	227	42	0
257579	16031	227	42	0
257580	16063	229	41	0
257581	16095	231	39	0
257582	16143	232	39	0
257583	16175	232	39	0
257584	16207	232	39	0
257585	16240	233	39	0
257586	16271	233	38	0
257587	16304	234	38	0
257588	16335	235	38	0
257589	16367	235	38	0
257590	16399	235	38	0
257591	16431	235	37	0
257592	16463	237	37	0
257593	16495	238	37	0
257594	16543	238	37	0
257595	16578	239	36	0
257596	16608	242	35	0
257597	16640	242	35	0
257598	16672	244	34	0
257599	16703	244	34	0
257600	16736	247	33	0
257601	16767	247	33	0
257602	16799	249	32	0
257603	16831	249	32	0
257604	16863	249	32	0
257605	16896	249	32	0
257606	16943	249	32	0
257607	16975	249	32	0
257608	17008	249	32	0
257609	17039	249	32	0
257610	17071	249	32	0
257611	17103	249	32	0
257612	17135	249	32	0
257613	17167	249	32	0
257614	17199	249	32	0
257615	17231	249	32	0
257616	17263	249	32	0
257617	17295	249	32	0
257618	17343	249	32	0
257619	17376	249	32	0
257620	17408	249	32	0
257621	17439	249	32	0
257622	17471	249	32	0
257623	17503	249	32	0
257624	17535	249	32	0
257625	17567	249	32	0
257626	17599	249	32	0
257627	17631	249	32	0
257628	17663	249	32	0
257629	17695	249	32	0
257630	17743	249	32	0
257631	17777	249	32	0
257632	17807	249	32	0
257633	17839	249	32	0
257634	17871	249	32	0
257635	17903	249	32	0
257636	17935	249	32	0
257637	17967	249	32	0
257638	17999	249	32	0
257639	18031	249	32	0
257640	18063	249	32	0
257641	18095	249	32	0
257642	18143	249	32	0
257643	18176	249	32	0
257644	18207	249	32	0
257645	18239	249	32	0
257646	18271	249	32	0
257647	18303	249	32	0
257648	18335	249	32	0
