frame	time	x	y	burst
519472	32	289	449	0
519473	64	290	448	0
519474	96	290	448	0
519475	128	288	448	0
519476	160	288	449	0
519477	192	288	449	0
519478	224	289	448	0
519479	256	289	448	0
519480	288	292	446	0
519481	320	287	435	0
519482	352	273	420	0
519483	400	264	414	0
519484	432	262	414	0
519485	464	261	416	0
519486	496	261	416	0
519487	528	261	416	0
519488	559	261	416	0
519489	591	260	418	0
519490	623	261	421	0
519491	655	265	424	0
519492	687	268	425	0
519493	719	271	426	0
519494	751	275	429	0
519495	800	278	431	0
519496	834	281	432	0
519497	864	285	434	0
519498	896	288	436	0
519499	928	291	438	0
519500	959	295	440	0
519501	991	302	444	0
519502	1024	306	443	0
519503	1056	311	442	0
519504	1088	313	441	0
519505	1120	315	440	0
519506	1152	316	438	0
519507	1200	320	437	0
519508	1233	321	436	0
519509	1264	322	435	0
519510	1296	324	435	0
519511	1328	327	435	0
519512	1360	331	435	0
519513	1392	335	435	0
519514	1424	340	436	0
519515	1456	344	436	0
519516	1488	348	437	0
519517	1520	351	437	0
519518	1552	354	437	0
519519	1601	357	436	0
519520	1635	360	436	0
519521	1666	364	434	0
519522	1697	368	431	0
519523	1729	373	427	0
519524	1761	374	424	0
519525	1793	377	420	0
519526	1825	379	417	0
519527	1857	382	414	0
519528	1889	383	413	0
519529	1921	385	411	0
519530	1953	389	408	0
519531	2001	391	406	0
519532	2033	394	405	0
519533	2065	398	402	0
519534	2097	399	402	0
519535	2129	403	400	0
519536	2161	405	398	0
519537	2193	406	398	0
519538	2225	409	396	0
519539	2257	413	393	0
519540	2289	415	392	0
519541	2321	418	390	0
519542	2353	422	387	0
519543	2401	424	386	0
519544	2433	426	384	0
519545	2465	426	384	0
519546	2497	427	383	0
519547	2528	427	383	0
519548	2561	427	383	0
519549	2593	427	383	0
519550	2625	429	382	0
519551	2657	429	382	0
519552	2689	431	380	0
519553	2721	431	380	0
519554	2753	431	380	0
519555	2801	432	380	0
519556	2835	432	380	0
519557	2868	432	380	0
519558	2899	432	380	0
519559	2930	432	380	0
519560	2961	432	380	0
519561	2993	451	369	0
519563	3057	494	327	0
519564	3089	496	326	0
519565	3121	497	325	0
519566	3153	497	325	0
519567	3201	497	325	0
519568	3233	497	325	0
519569	3265	497	325	0
519570	3297	501	322	0
519571	3329	504	320	0
519572	3361	506	318	0
519573	3393	507	316	0
519574	3425	507	315	0
519575	3457	506	313	0
519576	3489	504	311	0
519577	3521	502	307	0
519578	3553	499	303	0
519579	3601	496	300	0
519580	3633	492	296	0
519581	3665	488	293	0
519582	3697	484	290	0
519583	3729	479	287	0
519584	3761	475	284	0
519585	3793	470	281	0
519586	3825	469	279	0
519587	3857	466	275	0
519588	3889	462	272	0
519589	3921	460	270	0
519590	3953	457	267	0
519591	4001	455	264	0
519592	4035	453	261	0
519593	4067	452	261	0
519594	4099	450	258	0
519595	4130	447	255	0
519596	4161	445	253	0
519597	4193	443	251	0
519598	4225	440	249	0
519599	4257	436	246	0
519600	4289	433	243	0
519601	4321	430	241	0
519602	4353	426	238	0
519603	4401	421	235	0
519604	4433	419	234	0
519605	4465	416	232	0
519606	4497	413	231	0
519607	4529	411	229	0
519608	4561	406	226	0
519609	4593	404	225	0
519610	4625	402	224	0
519611	4657	399	222	0
519612	4689	397	221	0
519613	4721	393	219	0
519614	4753	390	218	0
519615	4801	389	218	0
519616	4833	386	217	0
519617	4865	383	216	0
519618	4897	380	215	0
519619	4929	379	215	0
519620	4961	372	214	0
519621	4993	370	214	0
519622	5025	367	214	0
519623	5057	363	214	0
519624	5089	360	215	0
519625	5121	355	215	0
519626	5153	355	215	0
519627	5201	351	216	0
519628	5233	350	216	0
519629	5265	348	216	0
519630	5297	346	216	0
519631	5329	346	216	0
519632	5361	345	216	0
519633	5393	342	216	0
519634	5425	338	217	0
519635	5457	336	217	0
519636	5489	331	218	0
519637	5521	328	219	0
519638	5553	325	220	0
519639	5601	323	221	0
519640	5633	321	222	0
519641	5665	319	223	0
519642	5697	316	224	0
519643	5729	315	224	0
519644	5761	314	225	0
519645	5793	311	226	0
519646	5825	310	226	0
519647	5857	307	227	0
519648	5889	307	227	0
519649	5921	305	227	0
519650	5953	301	229	0
519651	6001	299	231	0
519652	6033	299	231	0
519653	6065	299	231	0
519654	6097	299	231	0
519655	6129	299	231	0
519656	6161	299	231	0
519657	6193	299	231	0
519658	6225	299	231	0
519659	6257	298	232	0
519660	6289	298	232	0
519661	6321	298	232	0
519662	6353	298	232	0
519663	6401	298	232	0
519664	6435	298	232	0
519665	6467	298	232	0
519666	6499	298	232	0
519667	6531	298	232	0
519668	6563	298	232	0
519669	6596	296	233	0
519670	6627	296	233	0
