frame	time	x	y	burst
522805	32	355	144	0
522806	64	368	160	0
522807	95	369	160	0
522808	127	369	160	0
522809	159	369	161	0
522810	191	370	162	0
522811	223	372	166	0
522812	272	373	169	0
522813	305	375	171	0
522814	338	377	173	0
522815	367	379	175	0
522816	399	383	177	0
522817	431	386	180	0
522818	463	390	183	0
522819	495	393	186	0
522820	527	396	190	0
522821	559	398	192	0
522822	591	401	195	0
522823	623	401	196	0
522824	672	435	229	0
522825	706	462	249	0
522826	737	463	249	0
522827	768	463	249	0
522828	800	464	249	0
522829	831	464	249	0
522830	863	465	250	0
522831	895	468	252	0
522832	927	472	255	0
522833	959	476	258	0
522834	991	477	259	0
522835	1023	479	261	0
522836	1071	480	262	0
522837	1102	483	264	0
522838	1135	484	266	0
522839	1200	483	271	0
522840	1233	483	272	0
522841	1263	483	272	0
522842	1295	483	272	0
522843	1327	485	277	0
522844	1359	496	300	0
522845	1391	490	328	0
522846	1423	484	339	0
522847	1471	483	338	0
522848	1505	483	337	0
522849	1535	483	337	0
522850	1567	483	336	0
522851	1599	483	336	0
522852	1631	484	337	0
522853	1663	485	339	0
522854	1695	485	344	0
522855	1727	485	346	0
522856	1759	485	345	0
522857	1791	484	348	0
522858	1823	483	349	0
522859	1871	483	350	0
522860	1903	483	352	0
522861	1935	485	354	0
522862	1967	486	356	0
522863	1999	487	356	0
522864	2031	488	357	0
522865	2063	490	353	0
522866	2095	491	354	0
522867	2127	492	352	0
522868	2159	493	351	0
522869	2191	494	350	0
522870	2223	495	348	0
522871	2271	495	348	0
522872	2303	496	348	0
522873	2335	496	347	0
522874	2367	497	346	0
522875	2399	499	342	0
522876	2431	500	340	0
522877	2463	501	339	0
522878	2495	501	338	0
522879	2527	502	337	0
522880	2559	502	336	0
522881	2591	503	336	0
522882	2623	503	335	0
522883	2672	504	333	0
522884	2705	505	330	0
522885	2738	506	329	0
522886	2772	508	324	0
522887	2806	509	322	0
522888	2839	510	320	0
522889	2872	512	316	0
522890	2905	513	313	0
522891	2937	514	310	0
522892	2970	516	307	0
522893	3002	517	302	0
522894	3034	518	299	0
522895	3072	519	295	0
522896	3104	521	290	0
522897	3136	522	286	0
522898	3168	523	282	0
522899	3199	524	276	0
522900	3230	525	273	0
522901	3262	526	269	0
522902	3294	527	266	0
522903	3326	527	264	0
522904	3358	526	264	0
522905	3390	526	264	0
522906	3422	527	265	0
522907	3470	528	261	0
522908	3502	528	260	0
522909	3534	528	257	0
522910	3567	528	255	0
522911	3600	528	251	0
522912	3630	528	247	0
522913	3662	528	243	0
522914	3694	529	239	0
522915	3726	529	234	0
522916	3759	529	231	0
522917	3790	529	226	0
522918	3822	528	219	0
522919	3871	527	215	0
522920	3905	527	211	0
522921	3938	527	206	0
522922	3972	527	203	0
522923	4006	527	199	0
522924	4039	526	195	0
522925	4071	526	192	0
522926	4099	525	189	0
522927	4127	525	188	0
522928	4159	525	187	0
522929	4191	524	185	0
522930	4223	524	183	0
522931	4271	523	179	0
522932	4303	522	176	0
522933	4335	520	170	0
522934	4367	520	168	0
522935	4400	518	164	0
522936	4431	517	161	0
522937	4463	516	158	0
522938	4495	515	156	0
522939	4527	513	151	0
522940	4559	511	147	0
522941	4591	510	144	0
522942	4623	508	140	0
522943	4671	505	134	0
522944	4703	503	130	0
522945	4735	501	126	0
522946	4767	500	124	0
522947	4799	499	121	0
522948	4831	497	117	0
522949	4863	495	114	0
522950	4895	493	110	0
522951	4927	491	107	0
522952	4959	490	106	0
522953	4991	488	103	0
522954	5023	487	102	0
522955	5071	485	100	0
522956	5105	484	98	0
522957	5138	481	94	0
522958	5171	478	90	0
522959	5198	477	88	0
522960	5230	474	85	0
522961	5262	470	82	0
522962	5294	467	79	0
522963	5326	465	77	0
522964	5358	462	75	0
522965	5390	461	73	0
522966	5422	458	70	0
522967	5472	452	66	0
522968	5506	452	65	0
